accessionNumber,filingDate,reportDate,acceptanceDateTime,act,form,fileNumber,filmNumber,items,size,isXBRL,isInlineXBRL,primaryDocument,primaryDocDescription
0001156375-18-000023,2018-02-22,2018-02-20,2018-02-22T15:54:13.000Z,,4,,,,5010,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-18-000022,2018-02-16,2018-02-15,2018-02-16T10:08:13.000Z,,4,,,,4290,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-18-000021,2018-02-15,2018-02-14,2018-02-15T15:28:31.000Z,,4,,,,4771,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0000093751-18-000111,2018-02-14,,2018-02-14T06:38:48.000Z,34,SC 13G,005-79495,18606943,,8823,0,0,CMEGROUPINC.txt,CME GROUP INC.
0001422849-18-000035,2018-02-14,,2018-02-13T17:32:27.000Z,34,SC 13G/A,005-79495,18605170,,8398,0,0,edgcme.txt,SC 13G/A
0001156375-18-000020,2018-02-13,2018-02-07,2018-02-13T16:37:25.000Z,34,8-K,001-31553,18604022,"5.02,7.01,9.01",161672,0,0,a8kmelamedandsandnerretire.htm,FORM 8-K
0001193125-18-040009,2018-02-12,,2018-02-12T15:31:18.000Z,34,DEFA14A,001-31553,18596076,,34528,0,0,d479465ddefa14a.htm,DEFA14A
0001156375-18-000017,2018-02-08,2017-12-31,2018-02-08T17:56:55.000Z,,5,,,,5377,0,0,xslF345X03/primary_doc.xml,PRIMARY DOCUMENT
0001156375-18-000016,2018-02-08,2017-12-31,2018-02-08T16:17:06.000Z,,5,,,,8245,0,0,xslF345X03/primary_doc.xml,PRIMARY DOCUMENT
0001156375-18-000015,2018-02-08,2017-12-31,2018-02-08T16:02:45.000Z,,5,,,,6937,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-18-000014,2018-02-08,2016-12-31,2018-02-08T16:01:49.000Z,,5,,,,7537,0,0,xslF345X03/primary_doc.xml,PRIMARY DOCUMENT
0001156375-18-000013,2018-02-08,2018-02-06,2018-02-08T15:50:25.000Z,,4,,,,4880,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0000932471-18-002920,2018-02-08,,2018-02-08T13:30:50.000Z,34,SC 13G/A,005-79495,18584762,,45260,0,0,cmegroupinc.htm,
0001156375-18-000012,2018-02-07,2018-02-05,2018-02-07T13:04:42.000Z,,4,,,,4275,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-18-000011,2018-02-06,2017-12-31,2018-02-06T17:28:09.000Z,,5,,,,4647,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-18-000010,2018-02-06,2017-12-31,2018-02-06T17:27:31.000Z,,5,,,,6420,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-18-000009,2018-02-06,2017-12-31,2018-02-06T17:27:11.000Z,,5,,,,6101,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-18-000008,2018-02-06,2017-12-31,2018-02-06T17:26:44.000Z,,5,,,,15919,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-18-000006,2018-02-06,2018-02-02,2018-02-06T17:17:03.000Z,,4,,,,8730,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-18-000007,2018-02-06,2018-02-02,2018-02-06T17:17:00.000Z,,4,,,,18430,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-18-000005,2018-02-01,2018-02-01,2018-02-01T07:10:03.000Z,34,8-K,001-31553,18564636,"2.02,9.01",463709,0,0,a8-kearningsrelease12312017.htm,FORM 8-K
0000215457-18-003555,2018-01-29,,2018-01-29T14:39:49.000Z,34,SC 13G/A,005-79495,18554868,,13694,0,0,us12572q1058_012418.txt,
0001156375-18-000002,2018-01-10,2018-01-09,2018-01-10T11:23:48.000Z,,4,,,,4608,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-18-000001,2018-01-02,2017-12-31,2018-01-02T18:00:10.000Z,,4,,,,8850,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-17-000119,2017-12-19,2017-12-18,2017-12-19T12:56:48.000Z,,4,,,,8284,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-17-000118,2017-12-11,2017-12-07,2017-12-11T14:49:04.000Z,,4,,,,4360,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-17-000117,2017-12-04,2017-11-30,2017-12-04T10:13:49.000Z,,4,,,,8289,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001193125-17-358434,2017-12-01,2017-11-30,2017-12-01T12:05:02.000Z,34,8-K,001-31553,171233276,"5.02,9.01",80639,0,0,d503777d8k.htm,FORM 8-K
0001156375-17-000116,2017-11-30,2017-11-30,2017-11-30T17:26:45.000Z,,4,,,,4795,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-17-000115,2017-11-30,2017-11-28,2017-11-30T14:47:09.000Z,,4,,,,13500,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-17-000114,2017-11-27,2017-11-21,2017-11-27T17:28:51.000Z,34,8-K,001-31553,171223661,"1.01,1.02,2.03,9.01",973628,0,0,a8-kseniorcreditfacility.htm,FORM 8-K
0001156375-17-000112,2017-11-20,2017-11-17,2017-11-20T12:28:42.000Z,,4,,,,4598,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001193125-17-344215,2017-11-15,2017-11-08,2017-11-15T16:47:56.000Z,34,8-K,001-31553,171205699,"5.03,9.01",148886,0,0,d460888d8k.htm,8-K
0001156375-17-000111,2017-11-07,2017-11-02,2017-11-07T17:22:59.000Z,34,8-K,001-31553,171184445,"1.01,2.03,9.01",945442,0,0,chcreditfacility8k.htm,FORM 8-K
0001156375-17-000109,2017-11-03,2017-11-02,2017-11-03T16:05:17.000Z,,4,,,,8049,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-17-000108,2017-11-02,2017-09-30,2017-11-02T15:59:39.000Z,34,10-Q,001-31553,171172150,,4705978,1,0,cme-201793010q.htm,FORM 10-Q
0001193125-17-320080,2017-10-26,2017-10-26,2017-10-26T07:01:03.000Z,34,8-K,001-31553,171154700,"2.02,9.01",157713,0,0,d475082d8k.htm,8-K
0001156375-17-000105,2017-10-12,2017-10-11,2017-10-12T17:25:36.000Z,,4,,,,4609,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-17-000104,2017-10-10,2017-10-05,2017-10-10T10:14:32.000Z,,4,,,,4605,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-17-000102,2017-09-19,2017-09-15,2017-09-19T14:39:38.000Z,,4,,,,7577,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-17-000101,2017-09-19,2017-09-15,2017-09-19T14:39:23.000Z,,4,,,,7569,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-17-000100,2017-09-19,2017-09-15,2017-09-19T14:39:09.000Z,,4,,,,7564,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-17-000099,2017-09-19,2017-09-15,2017-09-19T14:38:56.000Z,,4,,,,7637,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-17-000098,2017-09-19,2017-09-15,2017-09-19T14:38:36.000Z,,4,,,,8278,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-17-000097,2017-09-19,2017-09-15,2017-09-19T14:38:19.000Z,,4,,,,7599,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-17-000096,2017-09-19,2017-09-15,2017-09-19T14:38:05.000Z,,4,,,,7574,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-17-000095,2017-09-19,2017-09-15,2017-09-19T14:37:46.000Z,,4,,,,7593,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-17-000094,2017-09-19,2017-09-15,2017-09-19T14:37:27.000Z,,4,,,,7600,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-17-000093,2017-09-19,2017-09-15,2017-09-19T14:36:12.000Z,,4,,,,7552,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-17-000092,2017-09-19,2017-09-15,2017-09-19T14:35:53.000Z,,4,,,,7569,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-17-000091,2017-09-19,2017-09-15,2017-09-19T14:35:32.000Z,,4,,,,7582,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-17-000090,2017-09-19,2017-09-15,2017-09-19T14:34:49.000Z,,4,,,,7588,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-17-000089,2017-09-12,2017-09-11,2017-09-12T12:15:11.000Z,,4,,,,4812,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-17-000088,2017-09-07,2017-09-06,2017-09-07T14:40:10.000Z,,4,,,,4604,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-17-000087,2017-08-29,2017-08-28,2017-08-29T17:33:13.000Z,,4,,,,4985,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-17-000086,2017-08-17,2017-05-24,2017-08-17T13:24:08.000Z,,3/A,,,,7692,0,0,xslF345X02/primary_doc.xml,PRIMARY DOCUMENT
0001156375-17-000085,2017-08-11,2017-08-09,2017-08-11T12:12:03.000Z,,4,,,,4290,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-17-000084,2017-08-09,2017-08-08,2017-08-09T11:41:25.000Z,,4,,,,7978,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-17-000083,2017-08-08,2017-08-07,2017-08-08T15:24:29.000Z,,4,,,,13372,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-17-000082,2017-08-03,2017-08-03,2017-08-03T16:17:58.000Z,,4,,,,4284,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-17-000081,2017-08-03,2017-08-02,2017-08-03T16:17:46.000Z,,4,,,,4859,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-17-000080,2017-08-02,2017-06-30,2017-08-02T16:38:35.000Z,34,10-Q,001-31553,171000458,,4654639,1,0,cme-201763010q.htm,FORM 10-Q
0001193125-17-243152,2017-08-01,2017-08-01,2017-08-01T07:06:08.000Z,34,8-K,001-31553,17994681,"2.02,9.01",168970,1,1,d359609d8k.htm,FORM 8-K
0001156375-17-000077,2017-07-10,2017-07-10,2017-07-10T17:26:55.000Z,,4,,,,4607,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-17-000076,2017-06-27,2017-06-26,2017-06-27T18:02:21.000Z,,4,,,,4489,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-17-000075,2017-06-27,2017-06-26,2017-06-27T18:02:05.000Z,,4,,,,4491,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-17-000074,2017-06-27,2017-06-26,2017-06-27T18:01:52.000Z,,4,,,,5870,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-17-000073,2017-06-27,2017-06-26,2017-06-27T18:01:35.000Z,,4,,,,5176,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-17-000072,2017-06-27,2017-06-26,2017-06-27T18:01:20.000Z,,4,,,,4596,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-17-000071,2017-06-27,2017-06-26,2017-06-27T18:01:09.000Z,,4,,,,4520,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-17-000070,2017-06-27,2017-06-26,2017-06-27T18:00:55.000Z,,4,,,,4475,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-17-000069,2017-06-27,2017-06-26,2017-06-27T18:00:41.000Z,,4,,,,4502,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-17-000068,2017-06-27,2017-06-26,2017-06-27T18:00:29.000Z,,4,,,,5170,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-17-000067,2017-06-27,2017-06-26,2017-06-27T18:00:17.000Z,,4,,,,4472,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-17-000066,2017-06-27,2017-06-26,2017-06-27T18:00:06.000Z,,4,,,,4459,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-17-000065,2017-06-27,2017-06-26,2017-06-27T17:59:48.000Z,,4,,,,4472,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-17-000064,2017-06-27,2017-06-26,2017-06-27T17:59:35.000Z,,4,,,,5196,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-17-000063,2017-06-27,2017-06-26,2017-06-27T17:59:23.000Z,,4,,,,4504,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-17-000062,2017-06-27,2017-06-26,2017-06-27T17:59:11.000Z,,4,,,,4589,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-17-000061,2017-06-27,2012-03-12,2017-06-27T17:58:50.000Z,,4,,,,8659,0,0,xslF345X03/primary_doc.xml,PRIMARY DOCUMENT
0001156375-17-000060,2017-06-27,2017-06-26,2017-06-27T17:58:41.000Z,,4,,,,4473,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-17-000059,2017-06-27,2017-06-26,2017-06-27T17:58:24.000Z,,4,,,,4509,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-17-000058,2017-06-27,2017-06-26,2017-06-27T17:58:11.000Z,,4,,,,4472,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-17-000057,2017-06-15,2017-06-13,2017-06-15T15:15:05.000Z,,4,,,,8759,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-17-000056,2017-06-15,2017-06-14,2017-06-15T15:14:50.000Z,,4,,,,13008,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-17-000055,2017-06-13,2017-06-12,2017-06-13T15:52:08.000Z,,4,,,,9400,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-17-000054,2017-06-13,2017-06-09,2017-06-13T15:51:54.000Z,,4,,,,8476,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-17-000053,2017-06-13,2017-06-13,2017-06-13T15:51:41.000Z,,4,,,,4812,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-17-000052,2017-06-08,2017-06-07,2017-06-08T17:20:31.000Z,,4,,,,8736,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-17-000051,2017-06-08,2017-06-07,2017-06-08T17:20:20.000Z,,4,,,,13004,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-17-000050,2017-06-06,2017-06-05,2017-06-06T18:07:49.000Z,,4,,,,10317,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-17-000048,2017-06-01,2017-05-24,2017-06-01T16:34:33.000Z,,3,,,,5201,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0001193125-17-186768,2017-05-30,2017-05-24,2017-05-30T12:15:33.000Z,34,8-K,001-31553,17876274,"1.01,5.07,9.01",206640,0,0,d594804d8k.htm,8-K
0001156375-17-000047,2017-05-26,2017-05-24,2017-05-26T14:19:40.000Z,,4,,,,35880,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-17-000046,2017-05-15,2017-03-15,2017-05-15T11:01:06.000Z,,4/A,,,,5090,0,0,xslF345X03/primary_doc.xml,PRIMARY DOCUMENT
0001156375-17-000045,2017-05-04,2017-03-31,2017-05-04T14:59:24.000Z,34,10-Q,001-31553,17813524,,4060723,1,0,cme-201733110q.htm,FORM 10-Q
0001193125-17-151114,2017-05-01,,2017-05-01T13:01:34.000Z,34,DEFA14A,001-31553,17799565,,651445,0,0,d381029ddefa14a.htm,DEFA14A
0001156375-17-000042,2017-04-28,2017-04-28,2017-04-28T13:24:12.000Z,,4,,,,4324,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-17-000041,2017-04-27,2017-04-27,2017-04-27T07:18:35.000Z,34,8-K,001-31553,17786206,"2.02,9.01",375995,0,0,a8-kearningsrelease3312017.htm,FORM 8-K
0001193125-17-119696,2017-04-11,,2017-04-11T13:29:44.000Z,34,DEFA14A,001-31553,17755584,,12990310,0,0,d375190ddefa14a.htm,DEFA14A
0001156375-17-000038,2017-04-10,2017-04-10,2017-04-10T16:27:23.000Z,,4,,,,4608,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001193125-17-114372,2017-04-07,,2017-04-06T21:55:03.000Z,34,DEFA14A,001-31553,17747520,,485453,0,0,d336158ddefa14a.htm,DEFA14A
0001193125-17-114371,2017-04-07,,2017-04-06T21:53:38.000Z,34,DEFR14A,001-31553,17747518,,4859921,0,0,d336158ddefr14a.htm,DEFR14A
0001299933-17-000344,2017-04-07,2017-04-06,2017-04-06T18:43:29.000Z,34,8-K,001-31553,17747201,5.02,10032,0,0,htm_54785.htm,LIVE FILING
0001193125-17-113274,2017-04-06,,2017-04-06T14:51:56.000Z,34,DEFA14A,001-31553,17745601,,118566,0,0,d336158ddefa14a.htm,DEFA14A
0001193125-17-113258,2017-04-06,2017-05-24,2017-04-06T14:45:10.000Z,34,DEF 14A,001-31553,17745582,,2612093,0,0,d336158ddef14a.htm,DEF 14A
0001156375-17-000037,2017-03-17,2017-03-15,2017-03-17T18:38:04.000Z,,4,,,,7857,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-17-000036,2017-03-17,2017-03-15,2017-03-17T18:37:48.000Z,,4,,,,7876,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-17-000035,2017-03-17,2017-03-15,2017-03-17T18:37:35.000Z,,4,,,,6342,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-17-000034,2017-03-17,2017-03-15,2017-03-17T18:37:14.000Z,,4,,,,6351,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-17-000033,2017-03-17,2017-03-15,2017-03-17T18:37:00.000Z,,4,,,,8586,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-17-000032,2017-03-17,2017-03-15,2017-03-17T18:36:47.000Z,,4,,,,7907,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-17-000031,2017-03-17,2017-03-15,2017-03-17T18:36:28.000Z,,4,,,,6287,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-17-000030,2017-03-17,2017-03-15,2017-03-17T18:36:13.000Z,,4,,,,6302,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-17-000029,2017-03-17,2017-03-15,2017-03-17T18:35:50.000Z,,4,,,,6308,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-17-000028,2017-03-17,2017-03-15,2017-03-17T18:35:37.000Z,,4,,,,6267,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-17-000027,2017-03-17,2017-03-15,2017-03-17T18:35:12.000Z,,4,,,,7882,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-17-000026,2017-03-17,2017-03-15,2017-03-17T18:35:00.000Z,,4,,,,7889,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-17-000025,2017-03-17,2017-03-15,2017-03-17T18:34:46.000Z,,4,,,,6302,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-17-000024,2017-03-15,2017-03-14,2017-03-15T16:55:10.000Z,,4,,,,4605,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-17-000023,2017-03-15,2017-03-14,2017-03-15T16:54:59.000Z,,4,,,,8042,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-17-000022,2017-03-15,2017-03-14,2017-03-15T16:54:46.000Z,,4,,,,4605,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-17-000021,2017-03-02,2017-02-28,2017-03-02T15:27:39.000Z,,4,,,,8037,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-17-000020,2017-02-28,2017-02-24,2017-02-28T12:06:06.000Z,,4,,,,16130,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-17-000019,2017-02-28,2017-02-24,2017-02-28T12:05:56.000Z,,4,,,,4286,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-17-000016,2017-02-27,2016-12-31,2017-02-27T16:01:59.000Z,34,10-K,001-31553,17641604,,13295610,1,0,cme-2016123110k.htm,FORM 10-K
0001193125-17-047636,2017-02-17,2017-02-15,2017-02-17T12:30:33.000Z,34,8-K,001-31553,17620525,"5.02,9.01",66096,0,0,d341536d8k.htm,FORM 8-K
0001156375-17-000012,2017-02-14,2016-12-31,2017-02-14T19:07:52.000Z,,5,,,,35940,0,0,xslF345X03/primary_doc.xml,PRIMARY DOCUMENT
0001156375-17-000011,2017-02-14,2016-12-31,2017-02-14T17:52:56.000Z,,5,,,,8639,0,0,xslF345X03/primary_doc.xml,PRIMARY DOCUMENT
0001299933-17-000139,2017-02-13,2017-02-08,2017-02-13T17:09:11.000Z,34,8-K,001-31553,17600520,"5.03,9.01",130164,0,0,htm_54579.htm,LIVE FILING
0001422849-17-000028,2017-02-13,,2017-02-13T17:03:14.000Z,34,SC 13G/A,005-79495,17600310,,8619,0,0,edgcme.txt,SC 13G/A
0001193125-17-040582,2017-02-13,,2017-02-13T16:30:56.000Z,34,DEFA14A,001-31553,17599617,,46336,0,0,d342334ddefa14a.htm,DEFA14A
0000932471-17-001324,2017-02-10,,2017-02-10T09:36:41.000Z,34,SC 13G/A,005-79495,17589988,,37133,0,0,cmegroupinc.htm,
0000093751-17-000114,2017-02-09,,2017-02-09T07:19:17.000Z,34,SC 13G,005-79495,17584406,,8762,0,0,CME.txt,CME GROUP INC.
0001156375-17-000010,2017-02-06,2017-02-03,2017-02-06T16:18:30.000Z,,4,,,,4323,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-17-000009,2017-02-02,2017-02-02,2017-02-02T07:15:19.000Z,34,8-K,001-31553,17566701,"2.02,9.01",529388,0,0,a8-kearningsrelease12312016.htm,FORM 8-K
0001156375-17-000006,2017-01-30,2016-12-31,2017-01-30T14:57:11.000Z,,5,,,,6396,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0000353480-17-000280,2017-01-23,,2017-01-23T14:17:43.000Z,34,SC 13G/A,005-79495,17540656,,13590,0,0,cme.group.inc.clas.txt,
0001156375-17-000005,2017-01-10,2017-01-09,2017-01-10T15:20:57.000Z,,4,,,,4608,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-17-000004,2017-01-09,2016-12-31,2017-01-09T16:49:20.000Z,,5,,,,6479,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-17-000003,2017-01-09,2016-12-31,2017-01-09T16:48:46.000Z,,5,,,,6424,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-17-000002,2017-01-05,2017-01-03,2017-01-05T16:18:41.000Z,,4,,,,8229,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-17-000001,2017-01-03,2016-12-29,2017-01-03T09:45:06.000Z,,4,,,,4645,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-16-000267,2016-12-29,2016-12-28,2016-12-29T17:53:21.000Z,,4,,,,13770,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-16-000266,2016-12-16,2016-12-07,2016-12-16T15:58:04.000Z,,3,,,,9725,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0001156375-16-000264,2016-12-13,2016-12-12,2016-12-13T18:23:52.000Z,,4,,,,4287,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-16-000263,2016-12-13,2016-12-09,2016-12-13T17:21:31.000Z,,4,,,,4844,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-16-000262,2016-12-13,2016-12-12,2016-12-13T17:13:50.000Z,,4,,,,8508,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-16-000261,2016-12-09,2016-12-09,2016-12-09T16:36:14.000Z,,4,,,,4812,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-16-000260,2016-12-09,2016-12-08,2016-12-09T16:36:04.000Z,,4,,,,8489,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001299933-16-003294,2016-12-09,2016-12-07,2016-12-09T12:31:17.000Z,34,8-K,001-31553,162043323,"5.02,5.03,9.01",254641,0,0,htm_54362.htm,LIVE FILING
0001156375-16-000259,2016-12-08,2016-12-07,2016-12-08T17:18:44.000Z,,4,,,,18254,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-16-000258,2016-12-01,2016-11-30,2016-12-01T14:47:07.000Z,,4,,,,4648,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-16-000257,2016-12-01,2016-11-30,2016-12-01T14:46:56.000Z,,4,,,,8696,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-16-000256,2016-11-28,2016-11-25,2016-11-28T17:27:20.000Z,,4,,,,8491,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001299933-16-003186,2016-11-14,2016-11-10,2016-11-10T20:04:17.000Z,34,8-K,001-31553,161989754,"5.02,9.01",73514,0,0,htm_54252.htm,LIVE FILING
0001299933-16-003169,2016-11-08,2016-11-03,2016-11-08T11:00:37.000Z,34,8-K,001-31553,161980341,"1.01,2.03,9.01",469408,0,0,htm_54235.htm,LIVE FILING
0001156375-16-000255,2016-11-04,2016-09-30,2016-11-04T16:25:57.000Z,34,10-Q,001-31553,161975467,,5041115,1,0,cme-201693010q.htm,FORM 10-Q
0001156375-16-000252,2016-11-03,2016-11-02,2016-11-03T13:13:54.000Z,,4,,,,5699,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-16-000251,2016-11-01,2016-10-31,2016-11-01T15:43:23.000Z,,4,,,,4651,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-16-000250,2016-11-01,2016-10-31,2016-11-01T15:43:10.000Z,,4,,,,13781,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-16-000249,2016-10-28,2016-06-27,2016-10-28T13:45:33.000Z,,4/A,,,,4860,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-16-000248,2016-10-28,2016-06-27,2016-10-28T13:45:21.000Z,,4/A,,,,4864,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-16-000247,2016-10-27,2016-10-27,2016-10-27T07:15:19.000Z,34,8-K,001-31553,161953896,"2.02,9.01",489818,0,0,a8-kearningsrelease9302016.htm,FORM 8-K
