accessionNumber,filingDate,reportDate,acceptanceDateTime,act,form,fileNumber,filmNumber,items,size,isXBRL,isInlineXBRL,primaryDocument,primaryDocDescription
0001839882-24-003923,2024-02-09,,2024-02-09T13:54:26.000Z,33,424B2,333-275587,24613861,,465019,0,0,ms1024_424b2-02372.htm,"PRELIMINARY PRICING SUPPLEMENT NO. 1,024"
0000895421-24-000157,2024-02-09,,2024-02-09T13:53:08.000Z,,SC 13G,,,,12776,0,0,NetstreitCorpNTST.txt,MS INITIAL
0000895421-24-000156,2024-02-09,,2024-02-09T13:47:48.000Z,,SC 13G,,,,12756,0,0,NurixTherapeuticsIncNRIX.txt,MS INITIAL
0001839882-24-003918,2024-02-09,,2024-02-09T13:43:26.000Z,33,424B2,333-275587,24613817,,949048,0,0,ms967_424b2-02359.htm,PRICING SUPPLEMENT NO. 967
0000895421-24-000155,2024-02-09,,2024-02-09T13:37:57.000Z,,SC 13G,,,,17397,0,0,NuveenVariableRateNPDF.txt,MS INITIAL
0000895421-24-000154,2024-02-09,,2024-02-09T13:30:50.000Z,,SC 13G/A,,,,17780,0,0,VirtusConvertibleNCZ_.txt,MS AMENDMENT
0000895421-24-000153,2024-02-09,,2024-02-09T13:25:17.000Z,,SC 13G/A,,,,17542,0,0,NeuroPaceIncNPCE.txt,MS AMENDMENT
0000895421-24-000152,2024-02-09,,2024-02-09T13:23:56.000Z,,SC 13G/A,,,,17776,0,0,VirtusConvIncFdIINCZ.txt,MS AMENDMENT
0000895421-24-000151,2024-02-09,,2024-02-09T13:15:34.000Z,,SC 13G/A,,,,17716,0,0,TDCXInc.txt,MS AMENDMENT
0000895421-24-000150,2024-02-09,,2024-02-09T13:06:04.000Z,,SC 13G/A,,,,17610,0,0,ZymeworksIncZYME.txt,MS AMENDMENT
0001839882-24-003915,2024-02-09,,2024-02-09T13:05:56.000Z,33,424B2,333-275587,24613687,,816710,0,0,ms1002_424b2-02363.htm,"PRELIMINARY PRICING SUPPLEMENT NO. 1,002"
0000895421-24-000149,2024-02-09,,2024-02-09T12:59:53.000Z,,SC 13G/A,,,,17711,0,0,NeubergerBermanNML.txt,MS AMENDMENT
0000895421-24-000148,2024-02-09,,2024-02-09T12:57:21.000Z,,SC 13G/A,,,,13051,0,0,WhiteMountainsWTM.txt,MS AMENDMENT
0001839882-24-003913,2024-02-09,,2024-02-09T12:55:42.000Z,33,424B2,333-275587,24613623,,908455,0,0,ms1004_424b2-02364.htm,"PRELIMINARY PRICING SUPPLEMENT NO. 1,004"
0001839882-24-003912,2024-02-09,,2024-02-09T12:54:57.000Z,33,424B2,333-275587,24613617,,1162351,0,0,ms1014_424b2-02361.htm,"PRELIMINARY PRICING SUPPLEMENT NO. 1,014"
0000895421-24-000147,2024-02-09,,2024-02-09T12:48:13.000Z,,SC 13G/A,,,,17797,0,0,InvescoSeniorIncTrVVR.txt,MS AMENDMENT
0000895421-24-000146,2024-02-09,,2024-02-09T12:45:34.000Z,,SC 13G/A,,,,17510,0,0,NuveenSelectMaturityNIM.txt,MS AMENDMENT
0000895421-24-000145,2024-02-09,,2024-02-09T12:44:34.000Z,,SC 13G/A,,,,18069,0,0,NXGCushingMLPSRV.txt,MS AMENDMENT
0000895421-24-000144,2024-02-09,,2024-02-09T12:41:09.000Z,,SC 13G/A,,,,17902,0,0,UBERTechnologiesIncUBER.txt,MS AMENDMENT
0001839882-24-003907,2024-02-09,,2024-02-09T12:32:04.000Z,33,424B2,333-275587,24613535,,695091,0,0,ms1019_424b2-02358.htm,"PRELIMINARY PRICING SUPPLEMENT NO. 1,019"
0000895421-24-000143,2024-02-09,,2024-02-09T12:31:22.000Z,,SC 13G/A,,,,17461,0,0,PGIMShortDurationSDHY.txt,MS AMENDMENT
0000895421-24-000142,2024-02-09,,2024-02-09T12:30:48.000Z,,SC 13G/A,,,,17908,0,0,TradeDeskIncTTD.txt,MS AMENDMENT
0001839882-24-003906,2024-02-09,,2024-02-09T12:30:35.000Z,33,424B2,333-275587,24613520,,502608,0,0,ms1003_424b2-02356.htm,"PRELIMINARY PRICING SUPPLEMENT NO. 1,003"
0000895421-24-000141,2024-02-09,,2024-02-09T12:29:59.000Z,,SC 13G/A,,,,17681,0,0,MiratiTherapeuticsMRTX.txt,MS AMENDMENT
0001839882-24-003902,2024-02-09,,2024-02-09T12:26:26.000Z,34,FWP,333-250103,24613499,,111117,0,0,ms1000_fwp-02346.htm,"FREE WRITING PROSPECTUS TO PRELIMINARY PRICING SUPPLEMENT NO. 1,000"
0000895421-24-000140,2024-02-09,,2024-02-09T12:22:43.000Z,,SC 13G/A,,,,12698,0,0,TeleflexIncTFX.txt,MS AMENDMENT
0000895421-24-000139,2024-02-09,,2024-02-09T12:21:46.000Z,,SC 13G,,,,17591,0,0,SurmodicsIncSRDX.txt,MS INITIAL
0000895421-24-000138,2024-02-09,,2024-02-09T12:20:36.000Z,,SC 13G,,,,17406,0,0,MiratiTherapeuticsIncMRTX.txt,MS INITIAL
0000895421-24-000137,2024-02-09,,2024-02-09T12:17:22.000Z,,SC 13G,,,,17579,0,0,RigelPharmIncRIGL.txt,MS INITIAL
0000895421-24-000136,2024-02-09,,2024-02-09T12:09:28.000Z,,SC 13G,,,,12617,0,0,ReplimuneGroupREPL.txt,MS INITIAL
0000895421-24-000135,2024-02-09,,2024-02-09T12:05:04.000Z,,SC 13G/A,,,,12793,0,0,IntegraLifesciencesIART.txt,MS AMENDMENT
0000895421-24-000134,2024-02-09,,2024-02-09T12:04:40.000Z,,SC 13G,,,,17423,0,0,RadwareLtdRDWR.txt,MS INITIAL
0000895421-24-000133,2024-02-09,,2024-02-09T12:00:45.000Z,,SC 13G,,,,12752,0,0,XperiIncXPER.txt,MS INITIAL
0000895421-24-000132,2024-02-09,,2024-02-09T11:55:34.000Z,,SC 13G,,,,12820,0,0,WWInternationalIncWW.txt,MS INITIAL
0001839882-24-003898,2024-02-09,,2024-02-09T11:49:53.000Z,33,424B2,333-275587,24613309,,1259926,0,0,ms754_424b2-02353.htm,PRICING SUPPLEMENT NO. 754
0000950103-24-001983,2024-02-09,,2024-02-09T11:48:19.000Z,33,424B2,333-275587,24613243,,336732,0,0,dp206561_424b2-ps995.htm,FORM 424B2
0000895421-24-000131,2024-02-09,,2024-02-09T11:45:39.000Z,,SC 13G,,,,17765,0,0,SilverSunTechnologiesIncSSNT.txt,MS INITIAL
0000895421-24-000130,2024-02-09,,2024-02-09T11:43:44.000Z,,SC 13G,,,,18039,0,0,WesternAssetInflationWIW.txt,MS INITIAL
0000895421-24-000129,2024-02-09,,2024-02-09T11:42:53.000Z,,SC 13G/A,,,,17762,0,0,HighlandIncomeHFRO.txt,
0001839882-24-003897,2024-02-09,,2024-02-09T11:42:00.000Z,33,424B2,333-275587,24613197,,1095717,0,0,ms1007_424b2-02355.htm,"PRELIMINARY PRICING SUPPLEMENT NO. 1,007"
0000895421-24-000128,2024-02-09,,2024-02-09T11:37:45.000Z,,SC 13G/A,,,,17790,0,0,FirstTrustHighIncomeFSD.txt,MS AMENDMENT
0000895421-24-000127,2024-02-09,,2024-02-09T11:32:37.000Z,,SC 13G/A,,,,17410,0,0,FirstTrustHighIncFSD.txt,MS AMENDMENT
0000895421-24-000126,2024-02-09,,2024-02-09T11:26:46.000Z,,SC 13G,,,,17623,0,0,FirstTrustSeniorFCT.txt,MS INITIAL
0001839882-24-003892,2024-02-09,,2024-02-09T11:24:15.000Z,33,424B2,333-250103,24613082,,1112288,0,0,ms1000_424b2-02345.htm,"PRELIMINARY PRICING SUPPLEMENT NO. 1,000"
0000895421-24-000125,2024-02-09,,2024-02-09T11:22:25.000Z,,SC 13G/A,,,,17738,0,0,FirstTrustFPF.txt,MS AMENDMENT
0001839882-24-003891,2024-02-09,,2024-02-09T11:22:06.000Z,33,424B2,333-275587,24613070,,511324,0,0,ms1013_424b2-02351.htm,"PRELIMINARY PRICING SUPPLEMENT NO. 1,013"
0000895421-24-000124,2024-02-09,,2024-02-09T11:20:57.000Z,,SC 13G/A,,,,17898,0,0,VirtusDividendNFJ.txt,MS AMENDMENT
0001839882-24-003885,2024-02-09,,2024-02-09T11:17:21.000Z,33,424B2,333-275587,24613039,,1247761,0,0,ms910_424b2-02347.htm,PRICING SUPPLEMENT NO. 910
0000895421-24-000123,2024-02-09,,2024-02-09T11:16:07.000Z,,SC 13G,,,,17776,0,0,VirtusConvertNCV.txt,MS INITIAL
0001839882-24-003888,2024-02-09,,2024-02-09T11:14:59.000Z,33,424B2,333-275587,24613026,,485136,0,0,ms1005_424b2-02349.htm,"PRELIMINARY PRICING SUPPLEMENT NO. 1,005"
0001839882-24-003887,2024-02-09,,2024-02-09T11:14:34.000Z,33,424B2,333-275587,24613023,,541075,0,0,ms1016_424b2-02348.htm,"PRELIMINARY PRICING SUPPLEMENT NO. 1,016"
0000895421-24-000122,2024-02-09,,2024-02-09T11:10:46.000Z,,SC 13G/A,,,,17936,0,0,PioneerMuniHighIncMHI.txt,MS AMENDMENT
0000895421-24-000121,2024-02-09,,2024-02-09T11:05:45.000Z,,SC 13G/A,,,,17393,0,0,NuveenRealAssetJRI.txt,MS AMENDMENT
0000895421-24-000120,2024-02-09,,2024-02-09T11:03:59.000Z,,SC 13G/A,,,,17740,0,0,FirstTrustFPF.txt,MS AMENDMENT
0000950103-24-001977,2024-02-09,,2024-02-09T10:58:41.000Z,33,424B2,333-275587,24612944,,202974,0,0,dp206570_424b2-ps945.htm,FORM 424B2
0000895421-24-000117,2024-02-09,,2024-02-09T10:57:16.000Z,,SC 13G/A,,,,17676,0,0,NuveenCreditStrategiesJQC.txt,MS AMENDMENT
0000895421-24-000116,2024-02-09,,2024-02-09T10:52:23.000Z,,SC 13G/A,,,,18164,0,0,PGIMHighYieldBondISD.txt,MS AMENDMENT
0000895421-24-000115,2024-02-09,,2024-02-09T10:48:35.000Z,,SC 13G,,,,17547,0,0,WestrnAssetPremWEA.txt,MS INITIAL
0000895421-24-000114,2024-02-09,,2024-02-09T10:48:08.000Z,,SC 13G/A,,,,17653,0,0,SamsaraIncIOT.txt,MS AMENDMENT
0000895421-24-000113,2024-02-09,,2024-02-09T10:43:10.000Z,,SC 13G/A,,,,17703,0,0,PGIMGlobalHighYieldGHY.txt,MS AMENDMENT
0000895421-24-000112,2024-02-09,,2024-02-09T10:42:38.000Z,,SC 13G,,,,17593,0,0,VictoriaSecretVSCO.txt,MS INITIAL
0001839882-24-003877,2024-02-09,,2024-02-09T10:39:46.000Z,33,424B2,333-275587,24612841,,817811,0,0,ms1006_424b2-02336.htm,"PRELIMINARY PRICING SUPPLEMENT NO. 1,006"
0000895421-24-000111,2024-02-09,,2024-02-09T10:38:23.000Z,,SC 13G/A,,,,17759,0,0,WesternAssetEMD.txt,MS AMENDMENT
0000895421-24-000110,2024-02-09,,2024-02-09T10:33:44.000Z,,SC 13G,,,,12903,0,0,TravereTherapeuticsIncTVTX.txt,MS INITIAL
0001839882-24-003876,2024-02-09,,2024-02-09T10:33:29.000Z,33,424B2,333-250103,24612814,,1296569,0,0,ms997_424b2-02307.htm,PRELIMINARY PRICING SUPPLEMENT NO. 997
0000895421-24-000109,2024-02-09,,2024-02-09T10:33:29.000Z,,SC 13G/A,,,,12695,0,0,DormProductsDORM.txt,MS AMENDMENT
0001839882-24-003873,2024-02-09,,2024-02-09T10:32:31.000Z,33,424B2,333-275587,24612808,,1133304,0,0,ms821_424b2-02331.htm,PRICING SUPPLEMENT NO. 821
0001839882-24-003871,2024-02-09,,2024-02-09T10:26:28.000Z,33,424B2,333-275587,24612794,,728072,0,0,ms835_424b2-02310.htm,PRICING SUPPLEMENT NO. 835
0000895421-24-000108,2024-02-09,,2024-02-09T10:25:35.000Z,,SC 13G,,,,17579,0,0,WMTechnologyIncMAPS.txt,MS INITIAL
0000895421-24-000107,2024-02-09,,2024-02-09T10:25:23.000Z,,SC 13G,,,,12723,0,0,TKOGroupHoldingsIncTKO.txt,MS INITIAL
0001839882-24-003870,2024-02-09,,2024-02-09T10:24:40.000Z,33,424B2,333-275587,24612780,,1246525,0,0,ms921_424b2-02308.htm,PRICING SUPPLEMENT NO. 921
0001839882-24-003868,2024-02-09,,2024-02-09T10:21:29.000Z,33,424B2,333-275587,24612774,,492638,0,0,ms914_424b2-02306.htm,PRICING SUPPLEMENT NO. 914
0000895421-24-000106,2024-02-09,,2024-02-09T10:21:17.000Z,,SC 13G/A,,,,12735,0,0,PulmonixCorpLUNG.txt,MS AMENDMENT
0000895421-24-000105,2024-02-09,,2024-02-09T10:15:35.000Z,,SC 13G/A,,,,17730,0,0,WesternAssetEmergingEMD.txt,MS AMENDMENT
0000895421-24-000104,2024-02-09,,2024-02-09T10:14:39.000Z,,SC 13G,,,,12741,0,0,TurningPointBrandsIncTPB.txt,MS INITIAL
0001839882-24-003866,2024-02-09,,2024-02-09T10:13:40.000Z,33,424B2,333-275587,24612728,,861540,0,0,ms946_424b2-02328.htm,PRICING SUPPLEMENT NO. 946
0000895421-24-000103,2024-02-09,,2024-02-09T10:08:30.000Z,,SC 13G/A,,,,18088,0,0,VirtusStoneHarborEDF.txt,MS AMENDMENT
0000895421-24-000102,2024-02-09,,2024-02-09T10:06:47.000Z,,SC 13G,,,,12665,0,0,TarsusPharmaceuticalsTARS.txt,MS INITIAL
0001839882-24-003862,2024-02-09,,2024-02-09T10:02:56.000Z,33,424B2,333-275587,24612607,,1123314,0,0,ms937_424b2-02305.htm,PRICING SUPPLEMENT NO. 937
0000895421-24-000101,2024-02-09,,2024-02-09T10:01:02.000Z,,SC 13G/A,,,,17893,0,0,ConsolidatedWaterCoCWCO.txt,MS AMENDMENT
0000895421-24-000100,2024-02-09,,2024-02-09T09:53:40.000Z,,SC 13G/A,,,,17607,0,0,CohenandSteersTotalRFI.txt,MS AMENDMENT
0000895421-24-000099,2024-02-09,,2024-02-09T09:53:19.000Z,,SC 13G/A,,,,17721,0,0,VirtusConvertibleCBH.txt,MS AMENDMENT
0000895421-24-000098,2024-02-09,,2024-02-09T09:47:32.000Z,,SC 13G/A,,,,17606,0,0,NuveenBXMX.txt,MS AMENDMENT
0000895421-24-000097,2024-02-09,,2024-02-09T09:45:26.000Z,,SC 13G/A,,,,17501,0,0,MFSCharterMCR.txt,MS AMENDMENT
0000950103-24-001949,2024-02-09,,2024-02-08T17:51:09.000Z,33,424B2,333-275587,24610460,,116815,0,0,dp206543_424b2-ps795.htm,FORM 424B2
0000895421-24-000096,2024-02-08,,2024-02-08T17:26:39.000Z,,SC 13G/A,,,,17607,0,0,KirbyCorpKEX.txt,MS AMENDMENT
0000895421-24-000095,2024-02-08,,2024-02-08T17:12:48.000Z,,SC 13G,,,,12625,0,0,JamesRiverGrpHldgLtdJRVR.txt,MS INITIAL
0000895421-24-000094,2024-02-08,,2024-02-08T16:47:49.000Z,,SC 13G,,,,17681,0,0,JBGSmithPropertiesJBGS.txt,MS INITIAL
0000895421-24-000093,2024-02-08,,2024-02-08T16:21:27.000Z,,SC 13G/A,,,,17194,0,0,GabelliDividendGDV.txt,MS AMENDMENT
0000895421-24-000092,2024-02-08,,2024-02-08T16:20:09.000Z,,SC 13G,,,,17998,0,0,IndiviorINDV.txt,
0000895421-24-000091,2024-02-08,,2024-02-08T16:14:27.000Z,,SC 13G/A,,,,17832,0,0,FirstTrustHighYieldFTHY.txt,MS AMENDMENT
0001839882-24-003814,2024-02-08,,2024-02-08T15:57:09.000Z,34,FWP,333-275587,24608861,,72268,0,0,ms989_fwp-02280.htm,FREE WRITING PROSPECTUS TO PRELIMINARY PRICING SUPPLEMENT NO. 989
0000895421-24-000088,2024-02-08,,2024-02-08T15:57:09.000Z,,SC 13G/A,,,,17812,0,0,FirstTrustEnhEqFFA.txt,MS AMENDMENT
0000895421-24-000087,2024-02-08,,2024-02-08T15:53:22.000Z,,SC 13G/A,,,,17401,0,0,InvescoHighIncomeIHTA.txt,MS AMENDMENT
0000895421-24-000086,2024-02-08,,2024-02-08T15:45:38.000Z,,SC 13G/A,,,,17465,0,0,EatonVanceEXG.txt,MS AMENDMENT
0000895421-24-000085,2024-02-08,,2024-02-08T15:44:29.000Z,,SC 13G/A,,,,17714,0,0,InvescoHighIncomeIHIT.txt,MS AMENDMENT
0000895421-24-000084,2024-02-08,,2024-02-08T15:41:08.000Z,,SC 13G/A,,,,17483,0,0,EatonVanceLtdDurationEVV.txt,MS AMENDMENT
0000895421-24-000083,2024-02-08,,2024-02-08T15:36:08.000Z,,SC 13G/A,,,,17677,0,0,EatonVanceTaxMgdETY.txt,MS AMENDMENT
0000895421-24-000082,2024-02-08,,2024-02-08T15:33:39.000Z,,SC 13G/A,,,,17399,0,0,StarrettSCX.txt,MS AMENDMENT
0000895421-24-000078,2024-02-08,,2024-02-08T15:18:42.000Z,,SC 13G/A,,,,17624,0,0,FirstTrustFEI.txt,MS AMENDMENT
0000895421-24-000076,2024-02-08,,2024-02-08T15:16:03.000Z,,SC 13G/A,,,,20688,0,0,EnvistaHoldingsNVST.txt,MS AMENDMENT
0000895421-24-000074,2024-02-08,,2024-02-08T15:08:30.000Z,,SC 13G/A,,,,17474,0,0,MindCTILtdMNDO.txt,MS AMENDMENT
0000895421-24-000072,2024-02-08,,2024-02-08T15:06:58.000Z,,SC 13G/A,,,,17670,0,0,GrabHoldingsLtdGRAB.txt,MS AMENDMENT
0000895421-24-000071,2024-02-08,,2024-02-08T15:03:33.000Z,,SC 13G/A,,,,17517,0,0,GlobalEOnlineGLBE.txt,MS AMENDMENT
0000895421-24-000070,2024-02-08,,2024-02-08T14:58:12.000Z,,SC 13G/A,,,,17941,0,0,HerbalifeLtdHLF.txt,MS AMENDMENT
0000895421-24-000068,2024-02-08,,2024-02-08T14:36:39.000Z,,SC 13G/A,,,,12789,0,0,HexcelCorpHXL.txt,MS AMENDMENT
0001839882-24-003805,2024-02-08,,2024-02-08T14:30:19.000Z,33,424B2,333-275587,24608424,,1189132,0,0,ms990_424b2-02292.htm,PRELIMINARY PRICING SUPPLEMENT NO. 990
0001839882-24-003801,2024-02-08,,2024-02-08T14:10:44.000Z,33,424B2,333-275587,24608339,,1095756,0,0,ms991_424b2-02290.htm,PRELIMINARY PRICING SUPPLEMENT NO. 991
0001839882-24-003800,2024-02-08,,2024-02-08T14:07:05.000Z,33,424B2,333-275587,24608321,,695056,0,0,ms993_424b2-02288.htm,PRELIMINARY PRICING SUPPLEMENT NO. 993
0001839882-24-003799,2024-02-08,,2024-02-08T14:01:17.000Z,33,424B2,333-275587,24608303,,697885,0,0,ms994_424b2-02289.htm,PRELIMINARY PRICING SUPPLEMENT NO. 994
0001839882-24-003797,2024-02-08,,2024-02-08T13:53:20.000Z,33,424B2,333-250103,24608262,,1412301,0,0,ms988_424b2-02287.htm,PRELIMINARY PRICING SUPPLEMENT NO. 988
0001839882-24-003794,2024-02-08,,2024-02-08T13:43:33.000Z,33,424B2,333-275587,24608205,,555979,0,0,ms987_424b2-02281.htm,PRELIMINARY PRICING SUPPLEMENT NO. 987
0001839882-24-003790,2024-02-08,,2024-02-08T13:25:05.000Z,33,424B2,333-275587,24608121,,681167,0,0,ms992_424b2-02278.htm,PRELIMINARY PRICING SUPPLEMENT NO. 992
0001839882-24-003789,2024-02-08,,2024-02-08T13:20:10.000Z,33,424B2,333-275587,24608099,,1385715,0,0,ms989_424b2-02279.htm,PRELIMINARY PRICING SUPPLEMENT NO. 989
0000895421-24-000063,2024-02-08,,2024-02-08T13:01:20.000Z,,SC 13G/A,,,,17951,0,0,MFSMultimarketMMT.txt,MS AMENDMENT
0001839882-24-003785,2024-02-08,,2024-02-08T12:55:23.000Z,33,424B2,333-275587,24608010,,1025677,0,0,ms998_424b2-02277.htm,PRELIMINARY PRICING SUPPLEMENT NO. 998
0001839882-24-003784,2024-02-08,,2024-02-08T12:52:27.000Z,33,424B2,333-275587,24608001,,1072814,0,0,ms980_424b2-02276.htm,PRELIMINARY PRICING SUPPLEMENT NO. 980
0000895421-24-000061,2024-02-08,,2024-02-08T12:51:02.000Z,,SC 13G/A,,,,17606,0,0,LandstarSystemsLSTR.txt,MS AMENDMENT
0000895421-24-000060,2024-02-08,,2024-02-08T12:47:33.000Z,,SC 13G/A,,,,17379,0,0,GuggenheimActiveAllGUG.txt,MS AMENDMENT
0000895421-24-000059,2024-02-08,,2024-02-08T12:44:21.000Z,,SC 13G/A,,,,17762,0,0,LesakaTechIncLSAK.txt,MS AMENDMENT
0000895421-24-000058,2024-02-08,,2024-02-08T12:37:14.000Z,,SC 13G/A,,,,17409,0,0,KeyTronicCorpKTCC.txt,MS AMENDMENT
0000895421-24-000057,2024-02-08,,2024-02-08T12:35:33.000Z,,SC 13G,,,,17615,0,0,GroveCollaborationHldgGROV.txt,MS INITIAL
0000895421-24-000056,2024-02-08,,2024-02-08T12:32:49.000Z,,SC 13G,,,,12935,0,0,GrayTelevisionIncGTN.txt,MS INITIAL
0001839882-24-003779,2024-02-08,,2024-02-08T12:26:27.000Z,33,424B2,333-275587,24607877,,565384,0,0,ms904_424b2-02275.htm,PRICING SUPPLEMENT NO. 904
0000895421-24-000054,2024-02-08,,2024-02-08T12:20:00.000Z,,SC 13G,,,,17772,0,0,GuggenheimTaxableMuniGBAB.txt,MS INITIAL
0000895421-24-000053,2024-02-08,,2024-02-08T12:00:29.000Z,,SC 13G,,,,17556,0,0,FreyrBatteryFREY.txt,MS INITIAL
0000895421-24-000049,2024-02-08,,2024-02-08T11:39:22.000Z,,SC 13G/A,,,,17868,0,0,E2openParentHoldETWO.txt,MS AMENDMENT
0000895421-24-000047,2024-02-08,,2024-02-08T11:34:41.000Z,,SC 13G/A,,,,12874,0,0,EmbraerERJ.txt,MS AMENDMENT
0000895421-24-000046,2024-02-08,,2024-02-08T11:29:15.000Z,,SC 13G,,,,17448,0,0,EssaPharmaIncEPIX.txt,MS INITIAL
0000895421-24-000045,2024-02-08,,2024-02-08T11:28:51.000Z,,SC 13G/A,,,,17921,0,0,GitlabIncGTLB.txt,MS AMENDMENT
0001839882-24-003771,2024-02-08,,2024-02-08T11:25:10.000Z,33,424B2,333-275587,24607675,,1125684,0,0,ms919_424b2-02273.htm,PRICING SUPPLEMENT NO. 919
0000895421-24-000043,2024-02-08,,2024-02-08T11:17:46.000Z,,SC 13G/A,,,,12879,0,0,GlobalShipLeaseIncGSL.txt,
0000895421-24-000042,2024-02-08,,2024-02-08T11:17:11.000Z,,SC 13G/A,,,,17710,0,0,BlackRockDebtStrategiesDSU.txt,MS AMENDMENT
0000895421-24-000040,2024-02-08,,2024-02-08T11:10:57.000Z,,SC 13G,,,,12840,0,0,NetLeaseOfficePropNLOP.txt,MS INITIAL
0001839882-24-003766,2024-02-08,,2024-02-08T11:04:19.000Z,33,424B2,333-250103,24607592,,550905,0,0,ms939_424b2-02272.htm,PRICING SUPPLEMENT NO. 939
0001839882-24-003765,2024-02-08,,2024-02-08T10:59:15.000Z,33,424B2,333-275587,24607572,,756827,0,0,ms941_424b2-02271.htm,PRICING SUPPLEMENT NO. 941
0000895421-24-000039,2024-02-08,,2024-02-08T10:59:04.000Z,,SC 13G,,,,17552,0,0,GritstonebioIncGRTS.txt,MS INITIAL
0000895421-24-000038,2024-02-08,,2024-02-08T10:57:28.000Z,,SC 13G,,,,12803,0,0,MadisonSqGardenEntMSGE.txt,MS INITIAL
0000895421-24-000036,2024-02-08,,2024-02-08T10:47:59.000Z,,SC 13G/A,,,,17550,0,0,DoximityIncDOCS.txt,MS AMENDMENT
0000895421-24-000035,2024-02-08,,2024-02-08T10:43:11.000Z,,SC 13G/A,,,,20575,0,0,DolbyLabsDLB.txt,MS AMENDMENT
0000895421-24-000034,2024-02-08,,2024-02-08T10:40:35.000Z,,SC 13G,,,,17689,0,0,CohenSteersLtdDurLDP.txt,MS INITIAL
0000895421-24-000033,2024-02-08,,2024-02-08T10:38:19.000Z,,SC 13G,,,,17655,0,0,DoubleLineOpportunisticDBL.txt,DOI_REPORTING@MORGANSTANLEY.COM
0001839882-24-003759,2024-02-08,,2024-02-08T10:33:56.000Z,33,424B2,333-275587,24607480,,888574,0,0,ms863_424b2-02270.htm,PRICING SUPPLEMENT NO. 863
0000895421-24-000032,2024-02-08,,2024-02-08T10:32:40.000Z,,SC 13G/A,,,,17751,0,0,DoorDashDASH.txt,MS AMENDMENT
0000895421-24-000031,2024-02-08,,2024-02-08T10:27:06.000Z,,SC 13G,,,,17809,0,0,KayneAndersonKYN.txt,MS INITIAL
0000895421-24-000030,2024-02-08,,2024-02-08T10:26:25.000Z,,SC 13G,,,,17704,0,0,CryoportIncCYRX.txt,MS INITIAL
0001839882-24-003753,2024-02-08,,2024-02-08T10:24:15.000Z,33,424B2,333-275587,24607439,,602373,0,0,ms928_424b2-02233.htm,PRICING SUPPLEMENT NO. 928
0000895421-24-000029,2024-02-08,,2024-02-08T10:17:26.000Z,,SC 13G,,,,17564,0,0,KornitDigitalKRNT.txt,MS INITIAL
0000895421-24-000026,2024-02-08,,2024-02-08T10:09:00.000Z,,SC 13G,,,,12586,0,0,CriteoCRTO.txt,MS INITIAL
0000895421-24-000025,2024-02-08,,2024-02-08T10:03:04.000Z,,SC 13G/A,,,,17997,0,0,CricutCRCT.txt,MS AMENDMENT
0000895421-24-000024,2024-02-08,,2024-02-08T09:58:25.000Z,,SC 13G/A,,,,17595,0,0,CoupangIncCPNG.txt,MS AMENDMENT
0001839882-24-003750,2024-02-08,,2024-02-08T09:48:58.000Z,33,424B2,333-275587,24607160,,1222698,0,0,ms837_424b2-02255.htm,PRICING SUPPLEMENT NO. 837
0000895421-24-000023,2024-02-08,,2024-02-08T09:48:05.000Z,,SC 13G/A,,,,17601,0,0,ColumbiaSportswareCOLM.txt,MS AMENDMENT
0001839882-24-003748,2024-02-08,,2024-02-08T09:46:26.000Z,33,424B2,333-275587,24607150,,458458,0,0,ms903_424b2-02236.htm,PRICING SUPPLEMENT NO. 903
0000895421-24-000022,2024-02-08,,2024-02-08T09:38:49.000Z,,SC 13G/A,,,,17883,0,0,JohnHancockBTO.txt,MS AMENDMENT
0001839882-24-003747,2024-02-08,,2024-02-08T09:37:45.000Z,33,424B2,333-275587,24607123,,1357749,0,0,ms817_424b2-02228.htm,PRICING SUPPLEMENT NO. 817
0000950103-24-001893,2024-02-08,,2024-02-07T18:32:26.000Z,33,424B2,333-275587,24606245,,297609,0,0,dp206405_424b2-ps959.htm,FORM 424B2
0001839882-24-003703,2024-02-07,,2024-02-07T16:25:04.000Z,33,424B2,333-275587,24604685,,1253213,0,0,ms985_424b2-02216.htm,PRELIMINARY PRICING SUPPLEMENT NO. 985
0000950103-24-001874,2024-02-07,,2024-02-07T16:25:04.000Z,33,424B2,333-275587,24604684,,219941,0,0,dp206499_424b2-ps970.htm,FORM 424B2
0000950103-24-001873,2024-02-07,,2024-02-07T16:23:07.000Z,33,424B2,333-275587,24604661,,348040,0,0,dp206408_424b2-ps960.htm,FORM 424B2
0001628280-24-003702,2024-02-07,2024-02-05,2024-02-07T16:10:24.000Z,,4,,,,6028,0,0,xslF345X05/wk-form4_1707340208.xml,FORM 4
0001839882-24-003701,2024-02-07,,2024-02-07T16:06:39.000Z,33,424B2,333-275587,24604318,,1272581,0,0,ms984_424b2-02215.htm,PRELIMINARY PRICING SUPPLEMENT NO. 984
0001839882-24-003700,2024-02-07,,2024-02-07T15:54:14.000Z,33,424B2,333-275587,24604166,,1083384,0,0,ms974_424b2-02214.htm,PRELIMINARY PRICING SUPPLEMENT NO. 974
0001839882-24-003699,2024-02-07,,2024-02-07T15:43:28.000Z,33,424B2,333-275587,24604125,,675747,0,0,ms976_424b2-02211.htm,PRELIMINARY PRICING SUPPLEMENT NO. 976
