Name,Q2-2024,Q1-2024,Q4-2023,-2023,Q4-2022,Q2-2022,Q1-2022,Q4-2021,Q2-2021,Q1-2021,Q4-2020,Q2-2020,Q1-2020,Q4-2019,Q2-2019,Q1-2019
denominator: diluted earnings per share,,,,,,,,,1.3,,,,,,,
june 272020 iphone,,,,,,,,,39570.0,,,,,,,
june 272020 mac,,,,,,,,,8235.0,,,,,,,
june 272020 ipad,,,,,,,,,7368.0,,,,,,,
june 272020 wearables home and accessories,,,,,,,,,-2.0,,,,,,,
june 272020 services,,,,,,,,,-3.0,,,,,,,
june 272020 total net sales,,,,,,,,,-4.0,,,,,,,
june 272020 products net sales include amortization of the deferred value of unspecified software upgrade rights which are bundled in the sales price of the respective product.,,,,,,,,,-2.0,,,,,,,
® and apple-branded and third-party accessories.,,,,,,,,,-3.0,,,,,,,
sm services which are bundled in the sales price of certain products.,,,,,,,,,-4.0,,,,,,,
marketablesecurities cash,,,,,,,,,14853.0,,,,,,,
: money market funds,,,,,,,,,9568.0,,,,,,,
: mutual funds,,,,,,,,,159.0,,,,,,,
: subtotal,,,,,,,,,9727.0,,,,,,,
: level 2,,,,,,,,,-2.0,,,,,,,
: u.s. treasury securities,,,,,,,,,22582.0,,,,,,,
: u.s. agency securities,,,,,,,,,7542.0,,,,,,,
: non-u.s. government securities,,,,,,,,,20007.0,,,,,,,
: certificates of deposit and time deposits,,,,,,,,,7099.0,,,,,,,
: commercial paper,,,,,,,,,2056.0,,,,,,,
: corporate debt securities,,,,,,,,,85221.0,,,,,,,
: municipal securities,,,,,,,,,984.0,,,,,,,
: mortgage- and asset-backed securities,,,,,,,,,22233.0,,,,,,,
: subtotal,,,,,,,,,167724.0,,,,,,,
: total,,,,,,,,,-3.0,,,,,,,
non-currentmarketablesecurities cash,,,,,,,,,17773.0,,,,,,,
level 1 : money market funds,,,,,,,,,2171.0,,,,,,,
level 1 level 2,,,,,,,,,-2.0,,,,,,,
: u.s. treasury securities,,,,,,,,,28439.0,,,,,,,
: u.s. agency securities,,,,,,,,,8604.0,,,,,,,
: non-u.s. government securities,,,,,,,,,19361.0,,,,,,,
: certificates of deposit and time deposits,,,,,,,,,10399.0,,,,,,,
: commercial paper,,,,,,,,,11226.0,,,,,,,
: corporate debt securities,,,,,,,,,76937.0,,,,,,,
: municipal securities,,,,,,,,,1001.0,,,,,,,
: mortgage- and asset-backed securities,,,,,,,,,13520.0,,,,,,,
: subtotal,,,,,,,,,169487.0,,,,,,,
: total,,,,,,,,,-3.0,,,,,,,
: level 1 fair value estimates are based on quoted prices in active markets for identical assets or liabilities.,,,,,,,,,-2.0,,,,,,,
: level 2 fair value estimates are based on observable inputs other than quoted prices in active markets for identical assets and liabilities quoted prices for identical or similar assets or liabilities in inactive markets or other inputs that are observable or can be corroborated by observable market data for substantially the full term of the assets or liabilities.,,,,,,,,,-3.0,,,,,,,
the company may sell certain of its marketable debt securities prior to their stated maturities for reasons including but not limited to managing liquidity credit risk duration and asset allocation. the following table shows the fair value of the company’s non-current marketable debt securities by contractual maturity as of june 26 2021 -in millions: due after 1 year through 5 years,,,,,,,,,83577.0,,,,,,,
the company may sell certain of its marketable debt securities prior to their stated maturities for reasons including but not limited to managing liquidity credit risk duration and asset allocation. the following table shows the fair value of the company’s non-current marketable debt securities by contractual maturity as of june 26 2021 -in millions: due after 5 years through 10 years,,,,,,,,,26324.0,,,,,,,
the company may sell certain of its marketable debt securities prior to their stated maturities for reasons including but not limited to managing liquidity credit risk duration and asset allocation. the following table shows the fair value of the company’s non-current marketable debt securities by contractual maturity as of june 26 2021 -in millions: due after 10 years,,,,,,,,,22047.0,,,,,,,
the company may sell certain of its marketable debt securities prior to their stated maturities for reasons including but not limited to managing liquidity credit risk duration and asset allocation. the following table shows the fair value of the company’s non-current marketable debt securities by contractual maturity as of june 26 2021 -in millions: total fair value,,,,,,,,,131948.0,,,,,,,
september 262020 cash and cash equivalents,,,,,,,,,34050.0,,,,,,,
restricted cash restricted cash,,,,,,,,,1226.0,,,,,,,
restricted cash cash cash equivalents and restricted cash,,,,,,,,,35276.0,,,,,,,
: foreign exchange contracts,,,,,,,,,700.0,,,,,,,
: interest rate contracts,,,,,,,,,891.0,,,,,,,
: derivative liabilities,,,,,,,,,-2.0,,,,,,,
: foreign exchange contracts,,,,,,,,,918.0,,,,,,,
: foreign exchange contracts,,,,,,,,,749.0,,,,,,,
: interest rate contracts,,,,,,,,,1557.0,,,,,,,
: derivative liabilities,,,,,,,,,-2.0,,,,,,,
: foreign exchange contracts,,,,,,,,,1561.0,,,,,,,
: the fair value of derivative assets is measured using level 2 fair value inputs and is included in other current assets and other non-current assets in the condensed consolidated balance sheets.,,,,,,,,,-2.0,,,,,,,
cash flow hedges: foreign exchange contracts,,,,,,,,,-87.0,,,,,,,
cash flow hedges: interest rate contracts,,,,,,,,,-6.0,,,,,,,
cash flow hedges: total,,,,,,,,,-87.0,,,,,,,
net investment hedges: foreign currency debt,,,,,,,,,-20.0,,,,,,,
cash flow hedges: foreign exchange contracts,,,,,,,,,9.0,,,,,,,
cash flow hedges: interest rate contracts,,,,,,,,,-3.0,,,,,,,
cash flow hedges: total,,,,,,,,,8.0,,,,,,,
: foreign exchange contracts,,,,,,,,,-130.0,,,,,,,
: interest rate contracts,,,,,,,,,-32.0,,,,,,,
: total,,,,,,,,,-162.0,,,,,,,
: marketable securities,,,,,,,,,130.0,,,,,,,
: fixed-rate debt,,,,,,,,,32.0,,,,,,,
: total,,,,,,,,,162.0,,,,,,,
carrying amounts of hedged assets/-liabilities: marketable securities,,,,,,,,,-2.0,,,,,,,
carrying amounts of hedged assets/-liabilities: fixed-rate debt,,,,,,,,,-3.0,,,,,,,
cumulative hedging adjustments included in the carrying amounts of hedged items: marketable securities carrying amount increases/-decreases,,,,,,,,,538.0,,,,,,,
cumulative hedging adjustments included in the carrying amounts of hedged items: fixed-rate debt carrying amount -increases/decreases,,,,,,,,,-891.0,,,,,,,
cumulative hedging adjustments included in the carrying amounts of hedged items: gains and losses related to fair value hedges are included in oi&e in the condensed consolidated statements of operations.,,,,,,,,,-2.0,,,,,,,
cumulative hedging adjustments included in the carrying amounts of hedged items: the carrying amounts of marketable securities that are designated as hedged items in fair value hedges are included in current marketable securities and non-current marketable securities in the condensed consolidated balance sheets,,,,,,,,,-3.0,,,,,,,
instruments designated as accounting hedges: foreign exchange contracts,,,,,,,,,53914.0,,,,,,,
instruments designated as accounting hedges: interest rate contracts,,,,,,,,,17500.0,,,,,,,
instruments not designated as accounting hedges: foreign exchange contracts,,,,,,,,,95910.0,,,,,,,
september 262020 land and buildings,,,,,,,,,19149.0,,,,,,,
september 262020 machinery equipment and internal-use software,,,,,,,,,78981.0,,,,,,,
september 262020 leasehold improvements,,,,,,,,,10727.0,,,,,,,
september 262020 gross property plant and equipment,,,,,,,,,108857.0,,,,,,,
september 262020 accumulated depreciation and amortization,,,,,,,,,-70242.0,,,,,,,
september 262020 total property plant and equipment net,,,,,,,,,38615.0,,,,,,,
september 262020 long-term taxes payable,,,,,,,,,24923.0,,,,,,,
september 262020 other non-current liabilities,,,,,,,,,27131.0,,,,,,,
september 262020 total other non-current liabilities,,,,,,,,,52054.0,,,,,,,
june 272020 interest and dividend income,,,,,,,,,719.0,,,,,,,
june 272020 interest expense,,,,,,,,,-665.0,,,,,,,
june 272020 other income/-expense net,,,,,,,,,189.0,,,,,,,
june 272020 total other income/-expense net,,,,,,,,,243.0,,,,,,,
maturities 90 days or less: proceeds from commercial paper net,,,,,,,,,2745.0,,,,,,,
maturities greater than 90 days: proceeds from commercial paper,,,,,,,,,3993.0,,,,,,,
maturities greater than 90 days: repayments of commercial paper,,,,,,,,,-3716.0,,,,,,,
maturities greater than 90 days: proceeds from/-repayments of commercial paper net,,,,,,,,,277.0,,,,,,,
maturities greater than 90 days: total proceeds from commercial paper net,,,,,,,,,3022.0,,,,,,,
2013 – 2020 debt issuances: floating-rate notes,,,,,,,,,2022.0,,,,,,,
2013 – 2020 debt issuances: 0.51% – 0.66%,,,,,,,,,2250.0,,,,,,,
fixed-rate 0.000% – 4.650% notes 2021 – 2060,,,,,,,,,97443.0,,,,,,,
fixed-rate 0.000% – 4.650% notes 0.03% – 4.78%,,,,,,,,,103828.0,,,,,,,
fixed-rate 0.700% – 2.800% notes 2026 – 2061,,,,,,,,,14000.0,,,,,,,
% total term debt,,,,,,,,,113193.0,,,,,,,
% unamortized premium/-discount and issuance costs net,,,,,,,,,-360.0,,,,,,,
% hedge accounting fair value adjustments,,,,,,,,,958.0,,,,,,,
% less: current portion of term debt,,,,,,,,,-8039.0,,,,,,,
% total non-current portion of term debt,,,,,,,,,105752.0,,,,,,,
foreign exchange contracts total net sales,,,,,,,,,60.0,,,,,,,
foreign exchange contracts total cost of sales,,,,,,,,,101.0,,,,,,,
foreign exchange contracts other income/-expense net,,,,,,,,,-155.0,,,,,,,
interest rate contracts other income/-expense net,,,,,,,,,1.0,,,,,,,
unrealized -gains/losses on marketable debt securities other income/-expense net,,,,,,,,,-70.0,,,,,,,
unrealized -gains/losses on marketable debt securities total amounts reclassified from aoci,,,,,,,,,-63.0,,,,,,,
total balances as of september 26 2020,,,,,,,,,-1375.0,,,,,,,
total other comprehensive income/-loss before reclassifications,,,,,,,,,659.0,,,,,,,
total amounts reclassified from aoci,,,,,,,,,646.0,,,,,,,
total tax effect,,,,,,,,,-130.0,,,,,,,
total other comprehensive income/-loss,,,,,,,,,659.0,,,,,,,
total balances as of june 26 2021,,,,,,,,,-716.0,,,,,,,
-in millions balance as of september 26 2020,,,,,,,,,310778.0,,,,,,,
-in millions rsus granted,,,,,,,,,85052.0,,,,,,,
-in millions rsus vested,,,,,,,,,-134462.0,,,,,,,
-in millions rsus canceled,,,,,,,,,-10396.0,,,,,,,
-in millions balance as of june 26 2021,,,,,,,,,250972.0,,,,,,,
june 272020 share-based compensation expense,,,,,,,,,1960.0,,,,,,,
june 272020 income tax benefit related to share-based compensation expense,,,,,,,,,-1319.0,,,,,,,
june 272020 beginning accrued warranty and related costs,,,,,,,,,3784.0,,,,,,,
june 272020 cost of warranty claims,,,,,,,,,-636.0,,,,,,,
june 272020 accruals for product warranty,,,,,,,,,384.0,,,,,,,
june 272020 ending accrued warranty and related costs,,,,,,,,,3532.0,,,,,,,
americas: net sales,,,,,,,,,35870.0,,,,,,,
americas: operating income,,,,,,,,,12916.0,,,,,,,
europe: net sales,,,,,,,,,18943.0,,,,,,,
europe: operating income,,,,,,,,,7085.0,,,,,,,
greater china: net sales,,,,,,,,,14762.0,,,,,,,
greater china: operating income,,,,,,,,,6303.0,,,,,,,
japan: net sales,,,,,,,,,6464.0,,,,,,,
japan: operating income,,,,,,,,,3031.0,,,,,,,
rest of asia pacific: net sales,,,,,,,,,5395.0,,,,,,,
rest of asia pacific: operating income,,,,,,,,,2116.0,,,,,,,
june 272020 segment operating income,,,,,,,,,31451.0,,,,,,,
june 272020 research and development expense,,,,,,,,,-5717.0,,,,,,,
june 272020 other corporate expenses net,,,,,,,,,-1608.0,,,,,,,
june 272020 total operating income,,,,,,,,,24126.0,,,,,,,
net sales by category: iphone,,,,,,,,,39570.0,,,,,,,
net sales by category: %,,,,,,,,,153105.0,,,,,,,
% mac,,,,,,,,,8235.0,,,,,,,
% %,,,,,,,,,26012.0,,,,,,,
% ipad,,,,,,,,,7368.0,,,,,,,
% %,,,,,,,,,23610.0,,,,,,,
% wearables home and accessories,,,,,,,,,-2.0,,,,,,,
% %,,,,,,,,,29582.0,,,,,,,
% services,,,,,,,,,-3.0,,,,,,,
% %,,,,,,,,,50148.0,,,,,,,
% total net sales,,,,,,,,,81434.0,,,,,,,
% %,,,,,,,,,282457.0,,,,,,,
% products net sales include amortization of the deferred value of unspecified software upgrade rights which are bundled in the sales price of the respective product.,,,,,,,,,-2.0,,,,,,,
% wearables home and accessories net sales include sales of airpods apple tv apple watch beats products homepod ipod touch and apple-branded and third-party accessories.,,,,,,,,,-3.0,,,,,,,
net sales by reportable segment: americas,,,,,,,,,35870.0,,,,,,,
net sales by reportable segment: %,,,,,,,,,116486.0,,,,,,,
% europe,,,,,,,,,18943.0,,,,,,,
% %,,,,,,,,,68513.0,,,,,,,
% greater china,,,,,,,,,14762.0,,,,,,,
% %,,,,,,,,,53803.0,,,,,,,
% japan,,,,,,,,,6464.0,,,,,,,
% %,,,,,,,,,22491.0,,,,,,,
% rest of asia pacific,,,,,,,,,5395.0,,,,,,,
% %,,,,,,,,,21164.0,,,,,,,
% total net sales,,,,,,,,,81434.0,,,,,,,
% %,,,,,,,,,282457.0,,,,,,,
gross margin: products,,,,,,,,,23049.0,,,,,,,
gross margin: services,,,,,,,,,12206.0,,,,,,,
gross margin: total gross margin,,,,,,,,,35255.0,,,,,,,
gross margin percentage: products,,,,,,,,,36.0,,,,,,,
gross margin percentage: %,,,,,,,,,29.7,,,,,,,
gross margin percentage: %,,,,,,,,,35.7,,,,,,,
gross margin percentage: %,,,,,,,,,32.0,,,,,,,
% services,,,,,,,,,69.8,,,,,,,
% %,,,,,,,,,67.2,,,,,,,
% %,,,,,,,,,69.5,,,,,,,
% %,,,,,,,,,65.7,,,,,,,
% total gross margin percentage,,,,,,,,,43.3,,,,,,,
% %,,,,,,,,,38.0,,,,,,,
% %,,,,,,,,,41.7,,,,,,,
% %,,,,,,,,,38.3,,,,,,,
june 272020 research and development,,,,,,,,,5717.0,,,,,,,
june 272020 percentage of total net sales,,,,,,,,,7.0,,,,,,,
june 272020 %,,,,,,,,,8.0,,,,,,,
june 272020 %,,,,,,,,,6.0,,,,,,,
june 272020 %,,,,,,,,,7.0,,,,,,,
% selling general and administrative,,,,,,,,,5412.0,,,,,,,
% percentage of total net sales,,,,,,,,,7.0,,,,,,,
% %,,,,,,,,,8.0,,,,,,,
% %,,,,,,,,,6.0,,,,,,,
% %,,,,,,,,,7.0,,,,,,,
% total operating expenses,,,,,,,,,11129.0,,,,,,,
% percentage of total net sales,,,,,,,,,14.0,,,,,,,
% %,,,,,,,,,16.0,,,,,,,
% %,,,,,,,,,12.0,,,,,,,
% %,,,,,,,,,14.0,,,,,,,
change interest and dividend income,,,,,,,,,719.0,,,,,,,
change interest expense,,,,,,,,,-665.0,,,,,,,
change other income/-expense net,,,,,,,,,189.0,,,,,,,
change total other income/-expense net,,,,,,,,,243.0,,,,,,,
change %,,,,,,,,,796.0,,,,,,,
june 272020 provision for income taxes,,,,,,,,,2625.0,,,,,,,
june 272020 effective tax rate,,,,,,,,,10.8,,,,,,,
june 272020 %,,,,,,,,,14.3,,,,,,,
june 272020 %,,,,,,,,,13.8,,,,,,,
june 272020 %,,,,,,,,,14.3,,,,,,,
% statutory federal income tax rate,,,,,,,,,21.0,,,,,,,
% %,,,,,,,,,21.0,,,,,,,
% %,,,,,,,,,21.0,,,,,,,
% %,,,,,,,,,21.0,,,,,,,
september 262020 cash cash equivalents and marketable securities,,,,,,,,,193644.0,,,,,,,
september 262020 property plant and equipment net,,,,,,,,,38615.0,,,,,,,
september 262020 commercial paper,,,,,,,,,8000.0,,,,,,,
september 262020 total term debt,,,,,,,,,113791.0,,,,,,,
september 262020 working capital,,,,,,,,,6669.0,,,,,,,
june 272020 cash generated by operating activities,,,,,,,,,83838.0,,,,,,,
june 272020 cash used in investing activities,,,,,,,,,-15380.0,,,,,,,
june 272020 cash used in financing activities,,,,,,,,,-72971.0,,,,,,,
march 28 2021 to may 1 2021: open market and privately negotiated purchases,,,,,,,,,57020.0,,,,,,,
may 2 2021 to may 29 2021: may 2021 asr,,,,,,,,,31521.0,,,,,,,
may 2 2021 to may 29 2021: open market and privately negotiated purchases,,,,,,,,,49924.0,,,,,,,
may 30 2021 to june 26 2021: open market and privately negotiated purchases,,,,,,,,,29258.0,,,,,,,
may 30 2021 to june 26 2021: total,,,,,,,,,167723.0,,,,,,,
may 30 2021 to june 26 2021: as of june 26 2021 the company was authorized to purchase up to $315 billion of the company’s common stock under the program announced on april 28 2021 of which $234.1 billion had been utilized. the remaining $80.9 billion in the table represents the amount available to repurchase shares under the program as of june 26 2021. the program does not obligate the company to acquire any specific number of shares. under the program shares may be repurchased in privately negotiated and/or open market transactions including under plans complying with rule 10b5-1 under the exchange act.,,,,,,,,,-2.0,,,,,,,
march 282020 cash cash equivalents and restricted cash beginning balances,,,,,,,,,,39789.0,,,,,,
operating activities: net income,,,,,,,,,,52385.0,,,,,,
adjustments to reconcile net income to cash generated by operating activities: depreciation and amortization,,,,,,,,,,5463.0,,,,,,
adjustments to reconcile net income to cash generated by operating activities: share-based compensation expense,,,,,,,,,,4001.0,,,,,,
adjustments to reconcile net income to cash generated by operating activities: deferred income tax benefit,,,,,,,,,,-207.0,,,,,,
adjustments to reconcile net income to cash generated by operating activities: other,,,,,,,,,,-474.0,,,,,,
changes in operating assets and liabilities: accounts receivable net,,,,,,,,,,-2347.0,,,,,,
changes in operating assets and liabilities: inventories,,,,,,,,,,-1226.0,,,,,,
changes in operating assets and liabilities: vendor non-trade receivables,,,,,,,,,,6792.0,,,,,,
changes in operating assets and liabilities: other current and non-current assets,,,,,,,,,,-4333.0,,,,,,
changes in operating assets and liabilities: accounts payable,,,,,,,,,,-1997.0,,,,,,
changes in operating assets and liabilities: deferred revenue,,,,,,,,,,1642.0,,,,,,
changes in operating assets and liabilities: other current and non-current liabilities,,,,,,,,,,3045.0,,,,,,
