accessionNumber,filingDate,reportDate,acceptanceDateTime,act,form,fileNumber,filmNumber,items,size,isXBRL,isInlineXBRL,primaryDocument,primaryDocDescription
0001225208-18-009625,2018-05-21,2018-05-17,2018-05-21T16:22:23.000Z,,4,,,,7360,0,0,xslF345X03/doc4.xml,
0001225208-18-009624,2018-05-21,2018-05-17,2018-05-21T16:22:19.000Z,,4,,,,6645,0,0,xslF345X03/doc4.xml,
0001193125-18-168166,2018-05-18,,2018-05-18T17:18:07.000Z,33,424B5,333-222063,18847653,,592007,0,0,d582602d424b5.htm,424B5
0001193125-18-166714,2018-05-17,,2018-05-17T17:30:03.000Z,34,FWP,333-222063,18844252,,32833,0,0,d589106dfwp.htm,FWP
0001193125-18-166017,2018-05-17,,2018-05-17T08:55:56.000Z,33,424B5,333-222063,18841823,,589889,0,0,d582602d424b5.htm,424B5
0001225208-18-009493,2018-05-16,2018-05-16,2018-05-16T20:23:53.000Z,,4,,,,6927,0,0,xslF345X03/doc4.xml,
0000316709-18-000027,2018-05-16,2018-05-15,2018-05-16T16:43:39.000Z,34,8-K,001-09700,18840485,"5.02,5.07,9.01",313823,0,0,form8-kannualmeetingvote51.htm,8-K
0001225208-18-009417,2018-05-16,2018-05-15,2018-05-16T13:11:57.000Z,,3,,,,5333,0,0,xslF345X02/doc3.xml,
0001225208-18-009098,2018-05-10,2018-05-10,2018-05-10T16:55:51.000Z,,4,,,,6464,0,0,xslF345X03/doc4.xml,
0001225208-18-009005,2018-05-09,2018-05-08,2018-05-09T17:34:56.000Z,,4,,,,11003,0,0,xslF345X03/doc4.xml,
0000316709-18-000024,2018-05-09,2018-03-31,2018-05-09T17:12:21.000Z,34,10-Q,001-09700,18819400,,17278900,1,0,schw-03312018x10q.htm,10-Q
0001225208-18-008993,2018-05-09,2018-05-09,2018-05-09T16:35:39.000Z,,4,,,,6928,0,0,xslF345X03/doc4.xml,
0001225208-18-008949,2018-05-08,2018-05-08,2018-05-08T19:20:36.000Z,,4,,,,9223,0,0,xslF345X03/doc4.xml,
0001225208-18-008850,2018-05-07,2018-05-04,2018-05-07T18:47:03.000Z,,4,,,,8882,0,0,xslF345X03/doc4.xml,
0001225208-18-008845,2018-05-07,2018-05-07,2018-05-07T17:09:09.000Z,,4,,,,17718,0,0,xslF345X03/doc4.xml,
0001225208-18-008413,2018-05-01,2018-05-01,2018-05-01T17:46:28.000Z,,4,,,,13458,0,0,xslF345X03/doc4.xml,
0001225208-18-008264,2018-04-30,2018-04-30,2018-04-30T19:04:38.000Z,,4,,,,7912,0,0,xslF345X03/doc4.xml,
0001225208-18-008263,2018-04-30,2018-04-27,2018-04-30T19:04:34.000Z,,4,,,,6463,0,0,xslF345X03/doc4.xml,
0001225208-18-008262,2018-04-30,2018-04-27,2018-04-30T19:03:30.000Z,,4,,,,13013,0,0,xslF345X03/doc4.xml,
0001225208-18-008120,2018-04-26,2018-04-25,2018-04-26T18:33:57.000Z,,4,,,,6927,0,0,xslF345X03/doc4.xml,
0001225208-18-008036,2018-04-25,2018-04-25,2018-04-25T19:06:34.000Z,,4,,,,6927,0,0,xslF345X03/doc4.xml,
0001225208-18-008016,2018-04-24,2018-04-24,2018-04-24T19:42:07.000Z,,4,,,,8881,0,0,xslF345X03/doc4.xml,
0001225208-18-008015,2018-04-24,2018-04-24,2018-04-24T19:42:03.000Z,,4,,,,14601,0,0,xslF345X03/doc4.xml,
0001225208-18-007984,2018-04-23,2018-04-20,2018-04-23T19:06:38.000Z,,4,,,,28011,0,0,xslF345X03/doc4.xml,
0001225208-18-007982,2018-04-23,2018-04-20,2018-04-23T17:56:52.000Z,,4,,,,13450,0,0,xslF345X03/doc4.xml,
0001225208-18-007980,2018-04-23,2018-04-23,2018-04-23T17:28:18.000Z,,4,,,,6927,0,0,xslF345X03/doc4.xml,
0000316709-18-000019,2018-04-16,2018-04-16,2018-04-16T16:51:53.000Z,34,8-K,001-09700,18757088,"2.02,9.01",1127338,0,0,a8kshell033118.htm,8-K
0001225208-18-007749,2018-04-16,2018-04-16,2018-04-16T16:21:03.000Z,,4,,,,8420,0,0,xslF345X03/doc4.xml,
0001225208-18-007488,2018-04-06,2018-04-05,2018-04-06T12:06:30.000Z,,4,,,,7465,0,0,xslF345X03/doc4.xml,
0001225208-18-007215,2018-04-03,2018-04-02,2018-04-03T17:30:50.000Z,,4,,,,5226,0,0,xslF345X03/doc4.xml,
0001225208-18-007214,2018-04-03,2018-04-02,2018-04-03T17:30:46.000Z,,4,,,,4898,0,0,xslF345X03/doc4.xml,
0001225208-18-007213,2018-04-03,2018-04-02,2018-04-03T17:30:42.000Z,,4,,,,4939,0,0,xslF345X03/doc4.xml,
0001225208-18-007212,2018-04-03,2018-04-02,2018-04-03T17:30:38.000Z,,4,,,,4894,0,0,xslF345X03/doc4.xml,
0001225208-18-007175,2018-04-03,2018-04-02,2018-04-03T16:57:20.000Z,,4,,,,5007,0,0,xslF345X03/doc4.xml,
0001225208-18-007174,2018-04-03,2018-04-02,2018-04-03T16:57:16.000Z,,4,,,,4920,0,0,xslF345X03/doc4.xml,
0001193125-18-103068,2018-03-30,2018-05-15,2018-03-30T12:27:35.000Z,34,DEF 14A,001-09700,18725448,,3322367,0,0,d525917ddef14a.htm,DEF 14A
0000316709-18-000015,2018-03-29,2018-03-27,2018-03-29T17:21:59.000Z,34,8-K,001-09700,18724007,5.02,23484,0,0,a8kcompcommittee-coo32918.htm,8-K
0001193125-18-088042,2018-03-19,2018-05-15,2018-03-19T17:20:09.000Z,34,PRE 14A,001-09700,18699755,,3321786,0,0,d525917dpre14a.htm,PRE 14A
0001225208-18-005930,2018-03-12,2018-03-12,2018-03-12T18:45:39.000Z,,4,,,,8420,0,0,xslF345X03/doc4.xml,
0001225208-18-005772,2018-03-08,2018-03-07,2018-03-08T17:10:20.000Z,,4,,,,6319,0,0,xslF345X03/doc4.xml,
0001225208-18-005771,2018-03-08,2018-03-07,2018-03-08T17:06:13.000Z,,4,,,,7468,0,0,xslF345X03/doc4.xml,
0001225208-18-005744,2018-03-08,2018-03-07,2018-03-08T15:50:03.000Z,,4,,,,6864,0,0,xslF345X03/doc4.xml,
0001225208-18-005743,2018-03-08,2018-03-07,2018-03-08T15:49:59.000Z,,4,,,,6189,0,0,xslF345X03/doc4.xml,
0001225208-18-005543,2018-03-06,2018-03-05,2018-03-06T20:03:07.000Z,,4,,,,4345,0,0,xslF345X03/doc4.xml,
0001225208-18-005531,2018-03-06,2018-03-01,2018-03-06T19:28:59.000Z,,4/A,,,,4423,0,0,xslF345X03/doc4a.xml,
0001225208-18-005530,2018-03-06,2018-03-05,2018-03-06T19:27:52.000Z,,4,,,,6605,0,0,xslF345X03/doc4.xml,
0001225208-18-005529,2018-03-06,2018-03-05,2018-03-06T19:27:48.000Z,,4,,,,4283,0,0,xslF345X03/doc4.xml,
0001225208-18-005528,2018-03-06,2018-03-05,2018-03-06T19:27:44.000Z,,4,,,,4830,0,0,xslF345X03/doc4.xml,
0001225208-18-005527,2018-03-06,2018-03-05,2018-03-06T19:26:38.000Z,,4,,,,5781,0,0,xslF345X03/doc4.xml,
0001225208-18-005526,2018-03-06,2018-03-05,2018-03-06T19:26:34.000Z,,4,,,,4398,0,0,xslF345X03/doc4.xml,
0001225208-18-005525,2018-03-06,2018-03-05,2018-03-06T19:26:30.000Z,,4,,,,6347,0,0,xslF345X03/doc4.xml,
0001225208-18-005359,2018-03-05,2018-03-01,2018-03-05T19:23:02.000Z,,4,,,,5008,0,0,xslF345X03/doc4.xml,
0001225208-18-005354,2018-03-05,2018-03-01,2018-03-05T19:20:37.000Z,,4,,,,8645,0,0,xslF345X03/doc4.xml,
0001225208-18-005353,2018-03-05,2018-03-01,2018-03-05T19:20:33.000Z,,4,,,,6694,0,0,xslF345X03/doc4.xml,
0001225208-18-005352,2018-03-05,2018-03-01,2018-03-05T19:20:28.000Z,,4,,,,8076,0,0,xslF345X03/doc4.xml,
0001225208-18-005350,2018-03-05,2018-03-01,2018-03-05T19:19:21.000Z,,4,,,,6523,0,0,xslF345X03/doc4.xml,
0001225208-18-005349,2018-03-05,2018-03-01,2018-03-05T19:19:15.000Z,,4,,,,6583,0,0,xslF345X03/doc4.xml,
0001225208-18-005348,2018-03-05,2018-03-01,2018-03-05T19:19:11.000Z,,4,,,,7956,0,0,xslF345X03/doc4.xml,
0001225208-18-005346,2018-03-05,2018-03-01,2018-03-05T19:19:03.000Z,,4,,,,7126,0,0,xslF345X03/doc4.xml,
0001225208-18-005345,2018-03-05,2018-03-01,2018-03-05T19:17:56.000Z,,4,,,,6578,0,0,xslF345X03/doc4.xml,
0001225208-18-005343,2018-03-05,2018-03-01,2018-03-05T19:17:48.000Z,,4,,,,8904,0,0,xslF345X03/doc4.xml,
0001225208-18-005194,2018-03-02,2018-02-22,2018-03-02T19:12:53.000Z,,3/A,,,,15993,0,0,xslF345X02/doc3a.xml,
0001225208-18-005177,2018-03-02,2018-02-22,2018-03-02T17:26:23.000Z,,3,,,,15046,0,0,xslF345X02/doc3.xml,
0001225208-18-004860,2018-03-01,2018-03-01,2018-03-01T15:11:52.000Z,,4,,,,9731,0,0,xslF345X03/doc4.xml,
0001225208-18-004331,2018-02-27,2018-02-27,2018-02-27T13:45:13.000Z,,4,,,,5182,0,0,xslF345X03/doc4.xml,
0001225208-18-004326,2018-02-27,2018-02-27,2018-02-27T13:15:41.000Z,,4,,,,9645,0,0,xslF345X03/doc4.xml,
0001225208-18-004242,2018-02-26,2018-02-26,2018-02-26T18:27:26.000Z,,4,,,,8108,0,0,xslF345X03/doc4.xml,
0000316709-18-000012,2018-02-23,2018-02-22,2018-02-23T16:46:13.000Z,34,8-K,001-09700,18637280,5.02,27285,0,0,form8-kappointmentofcertai.htm,8-K
0000316709-18-000009,2018-02-22,2017-12-31,2018-02-22T17:15:24.000Z,34,10-K,001-09700,18633527,,24386972,1,0,schw-12312017x10k.htm,10-K
0001225208-18-003013,2018-02-15,2018-02-14,2018-02-15T14:17:57.000Z,,4,,,,6927,0,0,xslF345X03/doc4.xml,
0001193125-18-042126,2018-02-13,,2018-02-13T14:10:32.000Z,34,SC 13G/A,005-38764,18602074,,33960,0,0,d445907dsc13ga.htm,SCHEDULE 13G AMENDMENT NO. 7
0000932471-18-004230,2018-02-09,,2018-02-09T14:28:23.000Z,34,SC 13G/A,005-38764,18590859,,45204,0,0,charlesschwabcorpthe.htm,
0001225208-18-002279,2018-02-08,2018-02-07,2018-02-08T13:46:32.000Z,,4,,,,9730,0,0,xslF345X03/doc4.xml,
0000215457-18-005027,2018-02-08,,2018-02-08T09:44:40.000Z,34,SC 13G/A,005-38764,18583066,,13595,0,0,us8085131055_012418.txt,
0001225208-18-001953,2018-01-31,2018-01-30,2018-01-31T19:42:50.000Z,,4,,,,8859,0,0,xslF345X03/doc4.xml,
0001225208-18-001870,2018-01-30,2018-01-29,2018-01-30T18:34:10.000Z,,4,,,,18549,0,0,xslF345X03/doc4.xml,
0001225208-18-001824,2018-01-29,2018-01-29,2018-01-29T19:01:18.000Z,,4,,,,6929,0,0,xslF345X03/doc4.xml,
0000316709-18-000006,2018-01-29,2018-01-25,2018-01-29T16:44:56.000Z,34,8-K,001-09700,18556274,5.02,25011,0,0,form8-kdirectorofresignati.htm,8-K
0001225208-18-001669,2018-01-26,2018-01-26,2018-01-26T18:54:06.000Z,,4,,,,19285,0,0,xslF345X03/doc4.xml,
0001225208-18-001488,2018-01-25,2018-01-25,2018-01-25T14:56:11.000Z,,4,,,,6929,0,0,xslF345X03/doc4.xml,
0001225208-18-001451,2018-01-24,2018-01-24,2018-01-24T18:02:56.000Z,,4,,,,6928,0,0,xslF345X03/doc4.xml,
0001225208-18-001403,2018-01-23,2018-01-23,2018-01-23T18:42:19.000Z,,4,,,,4775,0,0,xslF345X03/doc4.xml,
0001225208-18-001251,2018-01-18,2018-01-18,2018-01-18T17:07:22.000Z,,4,,,,6928,0,0,xslF345X03/doc4.xml,
0000316709-18-000004,2018-01-17,2018-01-17,2018-01-17T16:45:26.000Z,34,8-K,001-09700,18531893,"2.02,9.01",2299655,0,0,a8kshell123117.htm,8-K
0001193125-18-008423,2018-01-11,,2018-01-10T20:49:34.000Z,34,SC 13D/A,005-38764,18522570,,247177,0,0,d511496dsc13da.htm,SC 13D/A
0001225208-18-000729,2018-01-04,2018-01-02,2018-01-04T17:56:02.000Z,,4,,,,5226,0,0,xslF345X03/doc4.xml,
0001225208-18-000728,2018-01-04,2018-01-02,2018-01-04T17:55:58.000Z,,4,,,,4898,0,0,xslF345X03/doc4.xml,
0001225208-18-000727,2018-01-04,2018-01-02,2018-01-04T17:54:51.000Z,,4,,,,4939,0,0,xslF345X03/doc4.xml,
0001225208-18-000726,2018-01-04,2018-01-02,2018-01-04T17:54:47.000Z,,4,,,,4894,0,0,xslF345X03/doc4.xml,
0001225208-18-000620,2018-01-04,2018-01-03,2018-01-04T15:15:20.000Z,,4,,,,9730,0,0,xslF345X03/doc4.xml,
0001225208-17-019077,2017-12-27,2017-12-27,2017-12-27T17:40:39.000Z,,4,,,,4080,0,0,xslF345X03/doc4.xml,
0001225208-17-018860,2017-12-19,2017-10-20,2017-12-19T14:03:50.000Z,,3/A,,,,3717,0,0,xslF345X02/doc3a.xml,
0001225208-17-018857,2017-12-19,2017-12-15,2017-12-19T13:46:30.000Z,,4,,,,7469,0,0,xslF345X03/doc4.xml,
0000316709-17-000067,2017-12-18,2017-12-15,2017-12-18T17:04:07.000Z,34,8-K,001-09700,171262080,"5.03,9.01",37151,0,0,form8-kcertificateofelimin.htm,8-K
0001225208-17-018724,2017-12-15,2017-12-14,2017-12-15T14:33:40.000Z,,4,,,,6672,0,0,xslF345X03/doc4.xml,
0001193125-17-369653,2017-12-14,,2017-12-14T17:29:57.000Z,33,424B3,333-222063,171257039,,3513,0,0,d505927d424b3.htm,424B3
0001193125-17-369566,2017-12-14,,2017-12-14T16:47:51.000Z,33,S-3ASR,333-222063,171256662,,1230698,0,0,d504700ds3asr.htm,S-3ASR
0001225208-17-018540,2017-12-12,2017-12-12,2017-12-12T19:02:32.000Z,,4,,,,6205,0,0,xslF345X03/doc4.xml,
0001225208-17-018371,2017-12-07,2017-12-05,2017-12-07T18:19:50.000Z,,4,,,,8999,0,0,xslF345X03/doc4.xml,
0001193125-17-363972,2017-12-07,2017-12-07,2017-12-07T16:44:02.000Z,34,8-K,001-09700,171245258,"8.01,9.01",453626,0,0,d481298d8k.htm,8-K
0001225208-17-018333,2017-12-06,2017-12-06,2017-12-06T19:26:36.000Z,,4,,,,9729,0,0,xslF345X03/doc4.xml,
0001193125-17-361684,2017-12-05,,2017-12-05T16:48:03.000Z,33,424B5,333-200939,171240248,,608213,0,0,d497062d424b5.htm,PROSPECTUS SUPPLEMENT
0001225208-17-018122,2017-12-04,2017-12-04,2017-12-04T17:47:19.000Z,,4,,,,9862,0,0,xslF345X03/doc4.xml,
0001225208-17-018121,2017-12-04,2017-12-04,2017-12-04T17:47:14.000Z,,4,,,,10316,0,0,xslF345X03/doc4.xml,
0001193125-17-360388,2017-12-04,,2017-12-04T17:28:48.000Z,34,FWP,333-200939,171238002,,25442,0,0,d507108dfwp.htm,FWP
0001193125-17-359598,2017-12-04,,2017-12-04T08:43:56.000Z,33,424B5,333-200939,171235758,,601221,0,0,d497062d424b5.htm,PRELIMINARY PROSPECTUS SUPPLEMENT
0000876661-17-000727,2017-12-01,,2017-12-01T13:55:21.000Z,34,25-NSE,001-09700,171233671,,3806,0,0,xslF25X02/primary_doc.xml,
0001225208-17-017843,2017-11-30,2017-11-30,2017-11-30T19:06:03.000Z,,4,,,,10098,0,0,xslF345X03/doc4.xml,
0000316709-17-000065,2017-11-30,2017-11-30,2017-11-30T17:01:54.000Z,34,8-K,001-09700,171231797,"8.01,9.01",78331,0,0,form8-kninthsupplementalin.htm,8-K
0001225208-17-017770,2017-11-30,2017-11-30,2017-11-30T15:03:36.000Z,,4,,,,9646,0,0,xslF345X03/doc4.xml,
0001225208-17-017751,2017-11-29,2017-11-29,2017-11-29T17:54:22.000Z,,4,,,,13411,0,0,xslF345X03/doc4.xml,
0001225208-17-017750,2017-11-29,2017-11-29,2017-11-29T17:54:18.000Z,,4,,,,10099,0,0,xslF345X03/doc4.xml,
0001225208-17-017749,2017-11-29,2017-11-29,2017-11-29T17:54:15.000Z,,4,,,,6928,0,0,xslF345X03/doc4.xml,
0001225208-17-017699,2017-11-27,2017-11-27,2017-11-27T18:17:55.000Z,,4,,,,13456,0,0,xslF345X03/doc4.xml,
0001225208-17-017684,2017-11-27,2017-11-22,2017-11-27T13:30:00.000Z,,4,,,,8125,0,0,xslF345X03/doc4.xml,
0001225208-17-017419,2017-11-16,2017-11-15,2017-11-16T17:19:21.000Z,,4,,,,8883,0,0,xslF345X03/doc4.xml,
0001225208-17-017200,2017-11-13,2017-11-10,2017-11-13T11:31:46.000Z,,4,,,,6929,0,0,xslF345X03/doc4.xml,
0001225208-17-017140,2017-11-09,2017-11-08,2017-11-09T15:46:57.000Z,,4,,,,5455,0,0,xslF345X03/doc4.xml,
0001225208-17-017139,2017-11-09,2017-11-08,2017-11-09T15:43:49.000Z,,4,,,,6190,0,0,xslF345X03/doc4.xml,
0001225208-17-017077,2017-11-08,2017-11-08,2017-11-08T16:36:11.000Z,,4,,,,13323,0,0,xslF345X03/doc4.xml,
0001225208-17-017076,2017-11-08,2017-11-07,2017-11-08T16:35:06.000Z,,4,,,,6012,0,0,xslF345X03/doc4.xml,
0001225208-17-017049,2017-11-07,2017-11-06,2017-11-07T18:15:38.000Z,,4,,,,5456,0,0,xslF345X03/doc4.xml,
0001225208-17-017048,2017-11-07,2017-11-06,2017-11-07T18:15:33.000Z,,4,,,,6189,0,0,xslF345X03/doc4.xml,
0000316709-17-000061,2017-11-07,2017-09-30,2017-11-07T16:35:08.000Z,34,10-Q,001-09700,171183836,,17676098,1,0,schw-09302017x10q.htm,10-Q
0001225208-17-017042,2017-11-07,2017-11-03,2017-11-07T15:25:52.000Z,,4,,,,4147,0,0,xslF345X03/doc4.xml,
0001225208-17-017041,2017-11-07,2017-11-03,2017-11-07T15:25:48.000Z,,4,,,,5518,0,0,xslF345X03/doc4.xml,
0001225208-17-017040,2017-11-07,2017-11-03,2017-11-07T15:25:44.000Z,,4,,,,4777,0,0,xslF345X03/doc4.xml,
0001225208-17-016905,2017-11-03,2017-11-01,2017-11-03T15:14:33.000Z,,4,,,,4777,0,0,xslF345X03/doc4.xml,
0001225208-17-016904,2017-11-03,2017-11-01,2017-11-03T15:14:29.000Z,,4,,,,4830,0,0,xslF345X03/doc4.xml,
0001225208-17-016903,2017-11-03,2017-11-03,2017-11-03T15:13:25.000Z,,4,,,,17723,0,0,xslF345X03/doc4.xml,
0001225208-17-016795,2017-11-02,2017-11-02,2017-11-02T14:50:42.000Z,,4,,,,9731,0,0,xslF345X03/doc4.xml,
0001225208-17-016794,2017-11-02,2017-11-02,2017-11-02T14:50:38.000Z,,4,,,,4140,0,0,xslF345X03/doc4.xml,
0001225208-17-016763,2017-11-01,2017-10-31,2017-11-01T19:38:50.000Z,,4/A,,,,12441,0,0,xslF345X03/doc4a.xml,
0001225208-17-016761,2017-11-01,2017-10-31,2017-11-01T19:22:36.000Z,,4,,,,6464,0,0,xslF345X03/doc4.xml,
0001225208-17-016695,2017-10-31,2017-10-31,2017-10-31T17:18:52.000Z,,4,,,,4604,0,0,xslF345X03/doc4.xml,
0001193125-17-327419,2017-10-31,2017-10-31,2017-10-31T17:13:33.000Z,34,8-K,001-09700,171166530,"3.03,5.03,8.01,9.01",631019,0,0,d485190d8k.htm,8-K
0001225208-17-016633,2017-10-27,2017-10-27,2017-10-27T17:28:48.000Z,,4,,,,6465,0,0,xslF345X03/doc4.xml,
0001225208-17-016580,2017-10-26,2017-10-26,2017-10-26T18:31:10.000Z,,4,,,,8421,0,0,xslF345X03/doc4.xml,
0001225208-17-016579,2017-10-26,2017-10-26,2017-10-26T18:28:01.000Z,,4,,,,4717,0,0,xslF345X03/doc4.xml,
0001193125-17-321401,2017-10-26,,2017-10-26T17:08:49.000Z,33,424B5,333-200939,171157007,,809039,0,0,d477993d424b5.htm,PROSPECTUS SUPPLEMENT
0001225208-17-016550,2017-10-25,2017-10-25,2017-10-25T17:52:47.000Z,,4,,,,6928,0,0,xslF345X03/doc4.xml,
0001193125-17-319429,2017-10-25,,2017-10-25T17:12:32.000Z,34,FWP,333-200939,171153860,,18809,0,0,d481003dfwp.htm,FWP
0001193125-17-318560,2017-10-25,,2017-10-25T09:10:27.000Z,33,424B5,333-200939,171152163,,806366,0,0,d477993d424b5.htm,PRELIMINARY PROSPECTUS SUPPLEMENT
0001225208-17-016539,2017-10-24,2017-10-24,2017-10-24T18:38:39.000Z,,4,,,,6930,0,0,xslF345X03/doc4.xml,
0000316709-17-000053,2017-10-24,2017-10-19,2017-10-24T16:52:57.000Z,34,8-K,001-09700,171151413,"5.02,9.01",146793,0,0,form8-kdefcompamend.htm,8-K
0001225208-17-016439,2017-10-20,2017-10-18,2017-10-20T18:27:38.000Z,,4,,,,17174,0,0,xslF345X03/doc4.xml,
0001225208-17-016434,2017-10-20,2017-10-20,2017-10-20T16:19:41.000Z,,3,,,,3638,0,0,xslF345X02/doc3.xml,
0000316709-17-000047,2017-10-20,2017-10-19,2017-10-20T13:02:01.000Z,34,8-K,001-09700,171146585,5.02,20971,0,0,form8-kelectionofdirector1.htm,8-K
0000316709-17-000043,2017-10-16,2017-10-16,2017-10-16T16:27:25.000Z,34,8-K,001-09700,171138942,"2.02,9.01",2272284,0,0,a8kshell093017.htm,8-K
0001225208-17-016073,2017-10-06,2017-10-06,2017-10-06T13:51:57.000Z,,4,,,,9729,0,0,xslF345X03/doc4.xml,
0001225208-17-016072,2017-10-06,2017-10-06,2017-10-06T13:51:53.000Z,,4,,,,13591,0,0,xslF345X03/doc4.xml,
0001225208-17-016033,2017-10-05,2017-10-05,2017-10-05T17:43:42.000Z,,4,,,,8474,0,0,xslF345X03/doc4.xml,
0001225208-17-015901,2017-10-04,2017-10-04,2017-10-04T14:42:36.000Z,,4,,,,8476,0,0,xslF345X03/doc4.xml,
0001225208-17-015900,2017-10-04,2017-10-04,2017-10-04T14:41:31.000Z,,4,,,,9732,0,0,xslF345X03/doc4.xml,
0001225208-17-015848,2017-10-03,2017-10-03,2017-10-03T19:15:06.000Z,,4,,,,8477,0,0,xslF345X03/doc4.xml,
0001225208-17-015736,2017-10-03,2017-10-02,2017-10-03T15:58:11.000Z,,4,,,,4899,0,0,xslF345X03/doc4.xml,
0001225208-17-015735,2017-10-03,2017-10-02,2017-10-03T15:57:05.000Z,,4,,,,4895,0,0,xslF345X03/doc4.xml,
0001225208-17-015734,2017-10-03,2017-10-02,2017-10-03T15:57:02.000Z,,4,,,,5227,0,0,xslF345X03/doc4.xml,
0001225208-17-015733,2017-10-03,2017-10-02,2017-10-03T15:56:58.000Z,,4,,,,5368,0,0,xslF345X03/doc4.xml,
0001225208-17-015362,2017-09-28,2017-09-27,2017-09-28T13:38:21.000Z,,4,,,,8477,0,0,xslF345X03/doc4.xml,
0001225208-17-015361,2017-09-28,2017-09-27,2017-09-28T13:38:17.000Z,,4,,,,14970,0,0,xslF345X03/doc4.xml,
0000316709-17-000037,2017-09-20,2017-09-15,2017-09-20T17:12:42.000Z,34,8-K,001-09700,171094570,5.02,17401,0,0,form8-kdirectorresignation.htm,8-K
0001225208-17-014973,2017-09-13,2017-09-13,2017-09-13T19:15:10.000Z,,4,,,,6464,0,0,xslF345X03/doc4.xml,
0001225208-17-014735,2017-09-07,2017-09-06,2017-09-07T11:50:54.000Z,,4,,,,9738,0,0,xslF345X03/doc4.xml,
0001225208-17-013461,2017-08-09,2017-08-09,2017-08-09T17:55:57.000Z,,4,,,,4720,0,0,xslF345X03/doc4.xml,
0001225208-17-013338,2017-08-07,2017-08-07,2017-08-07T17:11:55.000Z,,4,,,,5191,0,0,xslF345X03/doc4.xml,
0000316709-17-000034,2017-08-07,2017-06-30,2017-08-07T16:48:47.000Z,34,10-Q,001-09700,171012130,,18191151,1,0,schw-06302017x10q.htm,10-Q
0001225208-17-013317,2017-08-04,2017-08-04,2017-08-04T19:45:45.000Z,,4,,,,8422,0,0,xslF345X03/doc4.xml,
0001225208-17-013298,2017-08-04,2017-08-03,2017-08-04T15:41:06.000Z,,4,,,,4777,0,0,xslF345X03/doc4.xml,
0001225208-17-013118,2017-08-02,2017-08-02,2017-08-02T15:04:27.000Z,,4,,,,9731,0,0,xslF345X03/doc4.xml,
0001225208-17-013101,2017-08-01,2017-08-01,2017-08-01T18:58:07.000Z,,4,,,,8473,0,0,xslF345X03/doc4.xml,
0001225208-17-013100,2017-08-01,2017-08-01,2017-08-01T18:58:03.000Z,,4,,,,6928,0,0,xslF345X03/doc4.xml,
0001225208-17-013051,2017-08-01,2017-07-31,2017-08-01T15:33:26.000Z,,4,,,,8423,0,0,xslF345X03/doc4.xml,
0001225208-17-012816,2017-07-21,2017-07-20,2017-07-21T18:11:47.000Z,,4,,,,18244,0,0,xslF345X03/doc4.xml,
0001225208-17-012815,2017-07-21,2017-07-20,2017-07-21T18:11:43.000Z,,4,,,,4731,0,0,xslF345X03/doc4.xml,
0001225208-17-012750,2017-07-19,2017-07-19,2017-07-19T19:34:13.000Z,,4,,,,13405,0,0,xslF345X03/doc4.xml,
0000316709-17-000031,2017-07-18,2017-07-18,2017-07-18T16:52:27.000Z,34,8-K,001-09700,17969970,"2.02,9.01",2278525,1,1,a8k063017.htm,8-K
0001225208-17-012309,2017-07-05,2017-07-03,2017-07-05T19:47:04.000Z,,4,,,,4898,0,0,xslF345X03/doc4.xml,
0001225208-17-012307,2017-07-05,2017-07-03,2017-07-05T19:46:57.000Z,,4,,,,5226,0,0,xslF345X03/doc4.xml,
0001225208-17-012306,2017-07-05,2017-07-03,2017-07-05T19:45:52.000Z,,4,,,,5367,0,0,xslF345X03/doc4.xml,
0001225208-17-012305,2017-07-05,2017-07-03,2017-07-05T19:44:47.000Z,,4,,,,4894,0,0,xslF345X03/doc4.xml,
0001225208-17-012304,2017-07-05,2017-07-05,2017-07-05T19:44:43.000Z,,4,,,,8473,0,0,xslF345X03/doc4.xml,
0001225208-17-011963,2017-07-03,2017-07-03,2017-07-03T17:45:01.000Z,,4,,,,9738,0,0,xslF345X03/doc4.xml,
0001225208-17-011777,2017-06-30,2017-06-29,2017-06-30T16:59:45.000Z,,4,,,,9397,0,0,xslF345X03/doc4.xml,
0001225208-17-011776,2017-06-30,2017-06-29,2017-06-30T16:59:41.000Z,,4,,,,8016,0,0,xslF345X03/doc4.xml,
0001225208-17-011617,2017-06-27,2017-06-27,2017-06-27T17:22:51.000Z,,4,,,,6463,0,0,xslF345X03/doc4.xml,
0000316709-17-000027,2017-06-22,2016-12-31,2017-06-22T15:06:45.000Z,34,11-K,001-09700,17924943,,336378,0,0,schw-12312016x11k.htm,11-K
0001225208-17-011328,2017-06-14,2017-06-13,2017-06-14T16:51:26.000Z,,4,,,,8256,0,0,xslF345X03/doc4.xml,
0001225208-17-011201,2017-06-13,2017-06-12,2017-06-13T12:13:10.000Z,,4,,,,11003,0,0,xslF345X03/doc4.xml,
0001225208-17-010878,2017-06-05,2017-06-01,2017-06-05T15:08:10.000Z,,4,,,,7347,0,0,xslF345X03/doc4.xml,
0001225208-17-010875,2017-06-05,2017-06-01,2017-06-05T14:39:20.000Z,,4,,,,4680,0,0,xslF345X03/doc4.xml,
0001225208-17-010180,2017-05-22,2017-05-18,2017-05-22T14:17:17.000Z,,4,,,,7359,0,0,xslF345X03/doc4.xml,
