accessionNumber,filingDate,reportDate,acceptanceDateTime,act,form,fileNumber,filmNumber,items,size,isXBRL,isInlineXBRL,primaryDocument,primaryDocDescription
0001225208-20-002007,2020-02-12,2020-02-10,2020-02-12T16:12:19.000Z,,4,,,,5398,0,0,xslF345X03/doc4.xml,
0001104659-20-018559,2020-02-12,,2020-02-12T11:08:34.000Z,34,SC 13G/A,005-37283,20601583,,13840,0,0,tv01803-usbancorp.htm,SCHEDULE 13G/A
0000834237-20-006941,2020-02-06,,2020-02-06T09:23:58.000Z,34,SC 13G/A,005-37283,20581467,,13804,0,0,us9029733048_020520.txt,
0000036104-20-000008,2020-02-04,2019-12-31,2020-02-04T10:56:01.000Z,34,13F-HR,028-00551,20571091,,4274499,0,0,xslForm13F_X02/primary_doc.xml,
0001225208-20-001126,2020-01-24,2020-01-23,2020-01-24T16:16:13.000Z,,4,,,,7609,0,0,xslF345X03/doc4.xml,
0001225208-20-001125,2020-01-24,2020-01-20,2020-01-24T16:12:11.000Z,,3,,,,3828,0,0,xslF345X02/doc3.xml,
0001193125-20-007601,2020-01-15,2020-01-15,2020-01-15T06:52:30.000Z,34,8-K,001-06880,20527293,"2.02,9.01",11104229,1,1,d861795d8k.htm,8-K
0001225208-19-016130,2019-12-31,2019-12-27,2019-12-31T16:12:33.000Z,,4,,,,5275,0,0,xslF345X03/doc4.xml,
0001225208-19-016129,2019-12-31,2019-12-27,2019-12-31T16:12:29.000Z,,4,,,,5317,0,0,xslF345X03/doc4.xml,
0001225208-19-016128,2019-12-31,2019-12-27,2019-12-31T16:11:19.000Z,,4,,,,5376,0,0,xslF345X03/doc4.xml,
0001225208-19-016127,2019-12-31,2019-12-27,2019-12-31T16:10:12.000Z,,4,,,,5361,0,0,xslF345X03/doc4.xml,
0001225208-19-016126,2019-12-31,2019-12-27,2019-12-31T16:10:08.000Z,,4,,,,5314,0,0,xslF345X03/doc4.xml,
0001225208-19-016125,2019-12-31,2019-12-27,2019-12-31T16:09:01.000Z,,4,,,,5339,0,0,xslF345X03/doc4.xml,
0001225208-19-016124,2019-12-31,2019-12-27,2019-12-31T16:08:57.000Z,,4,,,,5318,0,0,xslF345X03/doc4.xml,
0001225208-19-015769,2019-12-13,2019-12-12,2019-12-13T16:09:03.000Z,,4,,,,4320,0,0,xslF345X03/doc4.xml,
0001193125-19-311010,2019-12-11,2019-12-11,2019-12-11T09:51:20.000Z,34,8-K,001-06880,191279093,"7.01,9.01",5953743,1,1,d785176d8k.htm,8-K
0001193125-19-310257,2019-12-10,2019-12-10,2019-12-10T16:31:19.000Z,34,8-K,001-06880,191277994,"5.02,9.01",252507,1,1,d827637d8k.htm,8-K
0001225208-19-015424,2019-12-09,2019-12-06,2019-12-09T16:11:47.000Z,,4,,,,8321,0,0,xslF345X03/doc4.xml,
0001104659-19-067979,2019-11-27,2019-11-27,2019-11-27T11:48:53.000Z,34,8-K,001-06880,191254791,"8.01,9.01",326113,1,1,tm1920878d3_8k.htm,FORM 8-K
0001225208-19-014863,2019-11-25,2019-11-22,2019-11-25T16:07:48.000Z,,4,,,,9732,0,0,xslF345X03/doc4.xml,
0001047469-19-006488,2019-11-22,,2019-11-22T19:43:52.000Z,33,424B2,333-217413,191243005,,595582,0,0,a2240165z424b2.htm,424B2
0001104659-19-066575,2019-11-22,,2019-11-22T14:30:20.000Z,34,FWP,333-217413,191240689,,56273,0,0,a19-20878_2fwp.htm,FWP
0001047469-19-006462,2019-11-22,,2019-11-22T06:09:28.000Z,33,424B5,333-217413,191238646,,591461,0,0,a2239929z424b5.htm,424B5
0001225208-19-014746,2019-11-21,2019-11-20,2019-11-21T16:23:32.000Z,,4,,,,8699,0,0,xslF345X03/doc4.xml,
0001225208-19-014745,2019-11-21,2019-11-14,2019-11-21T16:21:25.000Z,,3,,,,12311,0,0,xslF345X02/doc3.xml,
0001225208-19-014661,2019-11-19,2019-11-18,2019-11-19T16:49:36.000Z,,4,,,,4722,0,0,xslF345X03/doc4.xml,
0001225208-19-014626,2019-11-18,2019-11-15,2019-11-18T16:18:07.000Z,,4,,,,9938,0,0,xslF345X03/doc4.xml,
0001225208-19-014557,2019-11-15,2019-11-14,2019-11-15T16:14:30.000Z,,4,,,,5616,0,0,xslF345X03/doc4.xml,
0001193125-19-293362,2019-11-15,2019-11-12,2019-11-15T15:39:20.000Z,34,8-K,001-06880,191224387,"5.02,9.01",245260,1,1,d820929d8k.htm,8-K
0001193125-19-290208,2019-11-13,2019-11-08,2019-11-12T18:56:21.000Z,34,8-K,001-06880,191211305,"8.01,9.01",258753,1,1,d834107d8k.htm,8-K
0000036104-19-000020,2019-11-08,2019-09-30,2019-11-08T11:03:20.000Z,34,13F-HR,028-00551,191202876,,3987420,0,0,xslForm13F_X02/primary_doc.xml,
0001193125-19-287805,2019-11-08,2019-11-08,2019-11-08T07:00:54.000Z,34,8-K,001-06880,191202050,"7.01,9.01",5677726,1,1,d828045d8k.htm,8-K
0001193125-19-287486,2019-11-08,2019-09-30,2019-11-07T17:37:06.000Z,34,10-Q,001-06880,191201484,,36252572,1,1,d796072d10q.htm,10-Q
0001225208-19-013774,2019-10-23,2019-10-22,2019-10-23T16:16:52.000Z,,4,,,,5648,0,0,xslF345X03/doc4.xml,
0001193125-19-268090,2019-10-16,2019-10-16,2019-10-16T08:50:35.000Z,34,8-K,001-06880,191152003,"2.02,9.01",9834138,1,1,d818595d8k.htm,8-K
0001225208-19-012538,2019-09-16,2019-09-13,2019-09-16T16:17:00.000Z,,4,,,,4613,0,0,xslF345X03/doc4.xml,
0001193125-19-243364,2019-09-12,2019-09-12,2019-09-12T06:25:58.000Z,34,8-K,001-06880,191089478,"7.01,9.01",53732286,1,1,d800877d8k.htm,8-K
0000036104-19-000015,2019-08-13,2019-06-30,2019-08-13T17:01:43.000Z,34,13F-HR,028-00551,191021538,,4208709,0,0,xslForm13F_X02/primary_doc.xml,
0001193125-19-210903,2019-08-01,2019-06-30,2019-08-01T16:27:21.000Z,34,10-Q,001-06880,19993076,,34049314,1,1,d737804d10q.htm,10-Q
0001225208-19-010648,2019-07-30,2019-07-29,2019-07-30T16:24:01.000Z,,4,,,,4750,0,0,xslF345X03/doc4.xml,
0001225208-19-010577,2019-07-29,2019-07-26,2019-07-29T16:40:37.000Z,,4,,,,9505,0,0,xslF345X03/doc4.xml,
0001193125-19-205462,2019-07-29,2019-07-29,2019-07-29T16:31:55.000Z,34,8-K,001-06880,19981563,"8.01,9.01",34571,0,0,d782683d8k.htm,8-K
0001104659-19-041876,2019-07-25,,2019-07-25T17:14:19.000Z,33,424B2,333-217413,19975221,,63367,0,0,a19-13292_4424b2.htm,424B2
0001104659-19-041874,2019-07-25,,2019-07-25T17:11:52.000Z,33,424B2,333-217413,19975200,,60856,0,0,a19-13292_3424b2.htm,424B2
0001104659-19-041667,2019-07-25,,2019-07-24T21:17:29.000Z,34,FWP,333-217413,19972267,,42891,0,0,a19-13292_2fwp.htm,FWP
0001104659-19-041665,2019-07-25,,2019-07-24T21:16:00.000Z,34,FWP,333-217413,19972257,,40104,0,0,a19-13292_1fwp.htm,FWP
0001225208-19-010423,2019-07-23,2019-07-22,2019-07-23T16:13:24.000Z,,4,,,,5645,0,0,xslF345X03/doc4.xml,
0001225208-19-010391,2019-07-22,2019-07-18,2019-07-22T16:15:23.000Z,,4,,,,4612,0,0,xslF345X03/doc4.xml,
0001193125-19-195151,2019-07-17,2019-07-17,2019-07-17T06:50:12.000Z,34,8-K,001-06880,19958205,"2.02,9.01",9755906,0,0,d778435d8k.htm,8-K
0001225208-19-009828,2019-07-02,2019-07-01,2019-07-02T16:12:14.000Z,,4,,,,5678,0,0,xslF345X03/doc4.xml,
0001193125-19-184396,2019-06-27,2019-06-27,2019-06-27T16:49:03.000Z,34,8-K,001-06880,19925956,"8.01,9.01",41944,0,0,d733265d8k.htm,8-K
0001193125-19-176492,2019-06-19,2018-12-31,2019-06-19T16:17:33.000Z,34,11-K,001-06880,19906233,,169284,0,0,d769738d11k.htm,FORM 11-K
0001193125-19-174440,2019-06-17,2019-06-17,2019-06-17T12:01:08.000Z,34,8-K,001-06880,19900834,"7.01,9.01",6374960,0,0,d764921d8k.htm,8-K
0001225208-19-008897,2019-06-05,2019-06-03,2019-06-05T16:53:48.000Z,,3,,,,4016,0,0,xslF345X02/doc3.xml,
0001193125-19-157724,2019-05-28,2019-05-28,2019-05-28T09:16:03.000Z,34,8-K,001-06880,19856156,"7.01,9.01",5318805,0,0,d745572d8k.htm,8-K
0001193125-19-144263,2019-05-10,2019-05-10,2019-05-10T16:15:58.000Z,34,8-K,001-06880,19815110,"7.01,9.01",5566348,0,0,d946707d8k.htm,8-K
0001193125-19-142913,2019-05-09,2019-03-31,2019-05-09T15:45:55.000Z,34,10-Q,001-06880,19810306,,15410918,1,0,d686529d10q.htm,10-Q
0000036104-19-000010,2019-05-08,2019-03-31,2019-05-08T16:16:08.000Z,34,13F-HR,028-00551,19806796,,4024422,0,0,xslForm13F_X02/primary_doc.xml,
0001225208-19-007700,2019-05-03,2019-04-25,2019-05-03T16:15:07.000Z,,4,,,,6523,0,0,xslF345X03/doc4.xml,
0001225208-19-007562,2019-05-02,2019-05-01,2019-05-02T16:10:34.000Z,,4,,,,6653,0,0,xslF345X03/doc4.xml,
0001225208-19-007125,2019-04-23,2019-04-22,2019-04-23T16:34:43.000Z,,4,,,,5511,0,0,xslF345X03/doc4.xml,
0001225208-19-007105,2019-04-22,2019-04-18,2019-04-22T16:38:09.000Z,,4,,,,7864,0,0,xslF345X03/doc4.xml,
0001225208-19-007104,2019-04-22,2019-04-18,2019-04-22T16:37:00.000Z,,4,,,,7904,0,0,xslF345X03/doc4.xml,
0001225208-19-007103,2019-04-22,2019-04-18,2019-04-22T16:35:54.000Z,,4,,,,7933,0,0,xslF345X03/doc4.xml,
0001225208-19-007102,2019-04-22,2019-04-18,2019-04-22T16:34:49.000Z,,4,,,,7948,0,0,xslF345X03/doc4.xml,
0001225208-19-007101,2019-04-22,2019-04-18,2019-04-22T16:34:46.000Z,,4,,,,7871,0,0,xslF345X03/doc4.xml,
0001225208-19-007100,2019-04-22,2019-04-18,2019-04-22T16:34:40.000Z,,4,,,,7928,0,0,xslF345X03/doc4.xml,
0001225208-19-007099,2019-04-22,2019-04-18,2019-04-22T16:33:35.000Z,,4,,,,7733,0,0,xslF345X03/doc4.xml,
0001225208-19-007098,2019-04-22,2019-04-18,2019-04-22T16:32:29.000Z,,4,,,,5494,0,0,xslF345X03/doc4.xml,
0001225208-19-007096,2019-04-22,2019-04-18,2019-04-22T16:31:20.000Z,,4,,,,5487,0,0,xslF345X03/doc4.xml,
0001225208-19-007095,2019-04-22,2019-04-18,2019-04-22T16:30:14.000Z,,4,,,,5455,0,0,xslF345X03/doc4.xml,
0001225208-19-007094,2019-04-22,2019-04-18,2019-04-22T16:30:11.000Z,,4,,,,5418,0,0,xslF345X03/doc4.xml,
0001225208-19-007093,2019-04-22,2019-04-18,2019-04-22T16:29:05.000Z,,4,,,,5461,0,0,xslF345X03/doc4.xml,
0001225208-19-007092,2019-04-22,2019-04-18,2019-04-22T16:27:59.000Z,,4,,,,5367,0,0,xslF345X03/doc4.xml,
0001225208-19-007091,2019-04-22,2019-04-18,2019-04-22T16:26:54.000Z,,4,,,,5475,0,0,xslF345X03/doc4.xml,
0001225208-19-007090,2019-04-22,2019-04-18,2019-04-22T16:25:50.000Z,,4,,,,5463,0,0,xslF345X03/doc4.xml,
0001225208-19-007089,2019-04-22,2019-04-18,2019-04-22T16:25:46.000Z,,4,,,,5461,0,0,xslF345X03/doc4.xml,
0001225208-19-007083,2019-04-19,2019-04-18,2019-04-19T16:12:31.000Z,,4,,,,5222,0,0,xslF345X03/doc4.xml,
0001193125-19-109101,2019-04-17,2019-04-16,2019-04-17T16:15:56.000Z,34,8-K,001-06880,19753205,5.07,40479,0,0,d632823d8k.htm,8-K
0001193125-19-108357,2019-04-17,2019-04-17,2019-04-17T06:50:11.000Z,34,8-K,001-06880,19752183,"2.02,9.01",9951119,0,0,d735672d8k.htm,8-K
0001104659-19-016006,2019-03-19,,2019-03-19T16:15:59.000Z,34,DEFA14A,001-06880,19691795,,29006,0,0,a19-6523_1defa14a.htm,DEFA14A
0001193125-19-071396,2019-03-12,2019-03-12,2019-03-12T08:21:09.000Z,34,8-K,001-06880,19673994,"7.01,9.01",5384428,0,0,d718458d8k.htm,8-K
0001104659-19-012879,2019-03-05,,2019-03-05T16:22:56.000Z,34,DEFA14A,001-06880,19658697,,304929,0,0,a19-2458_4defa14a.htm,DEFA14A
0001047469-19-000911,2019-03-05,2019-04-16,2019-03-05T16:20:41.000Z,34,DEF 14A,001-06880,19658642,,6419818,0,0,a2237726zdef14a.htm,DEF 14A
0001193125-19-047201,2019-02-22,2018-12-31,2019-02-21T18:03:40.000Z,34,10-K,001-06880,19623261,,26032759,1,0,d584906d10k.htm,FORM 10-K
0001225208-19-003257,2019-02-21,2019-02-19,2019-02-21T16:12:20.000Z,,4,,,,4336,0,0,xslF345X03/doc4.xml,
0001225208-19-003256,2019-02-21,2019-02-19,2019-02-21T16:12:16.000Z,,4,,,,5264,0,0,xslF345X03/doc4.xml,
0001225208-19-003255,2019-02-21,2019-02-19,2019-02-21T16:11:08.000Z,,4,,,,5935,0,0,xslF345X03/doc4.xml,
0001225208-19-003254,2019-02-21,2019-02-19,2019-02-21T16:11:04.000Z,,4,,,,4333,0,0,xslF345X03/doc4.xml,
0001225208-19-003253,2019-02-21,2019-02-19,2019-02-21T16:09:57.000Z,,4,,,,4366,0,0,xslF345X03/doc4.xml,
0001225208-19-003251,2019-02-21,2019-02-19,2019-02-21T16:09:49.000Z,,4,,,,4358,0,0,xslF345X03/doc4.xml,
0001225208-19-003250,2019-02-21,2019-02-19,2019-02-21T16:09:45.000Z,,4,,,,5223,0,0,xslF345X03/doc4.xml,
0001225208-19-003249,2019-02-21,2019-02-19,2019-02-21T16:08:38.000Z,,4,,,,4322,0,0,xslF345X03/doc4.xml,
0001225208-19-003248,2019-02-21,2019-02-19,2019-02-21T16:08:33.000Z,,4,,,,5126,0,0,xslF345X03/doc4.xml,
0001225208-19-003247,2019-02-21,2019-02-19,2019-02-21T16:07:24.000Z,,4,,,,5220,0,0,xslF345X03/doc4.xml,
0001225208-19-003246,2019-02-21,2019-02-19,2019-02-21T16:07:21.000Z,,4,,,,5240,0,0,xslF345X03/doc4.xml,
0001225208-19-003245,2019-02-21,2019-02-19,2019-02-21T16:06:13.000Z,,4,,,,5233,0,0,xslF345X03/doc4.xml,
0001225208-19-003244,2019-02-21,2019-02-19,2019-02-21T16:06:09.000Z,,4,,,,5768,0,0,xslF345X03/doc4.xml,
0001225208-19-003243,2019-02-21,2019-02-19,2019-02-21T16:05:03.000Z,,4,,,,5973,0,0,xslF345X03/doc4.xml,
0001225208-19-002929,2019-02-19,2019-02-14,2019-02-19T16:20:59.000Z,,4,,,,6798,0,0,xslF345X03/doc4.xml,
0001225208-19-002928,2019-02-19,2019-02-14,2019-02-19T16:20:55.000Z,,4,,,,6436,0,0,xslF345X03/doc4.xml,
0001225208-19-002925,2019-02-19,2019-02-14,2019-02-19T16:20:43.000Z,,4,,,,7359,0,0,xslF345X03/doc4.xml,
0001225208-19-002924,2019-02-19,2019-02-14,2019-02-19T16:19:34.000Z,,4,,,,8029,0,0,xslF345X03/doc4.xml,
0001225208-19-002923,2019-02-19,2019-02-14,2019-02-19T16:18:28.000Z,,4,,,,6432,0,0,xslF345X03/doc4.xml,
0001225208-19-002922,2019-02-19,2019-02-14,2019-02-19T16:17:20.000Z,,4,,,,6466,0,0,xslF345X03/doc4.xml,
0001225208-19-002921,2019-02-19,2019-02-14,2019-02-19T16:17:15.000Z,,4,,,,6458,0,0,xslF345X03/doc4.xml,
0001225208-19-002920,2019-02-19,2019-02-14,2019-02-19T16:17:11.000Z,,4,,,,7318,0,0,xslF345X03/doc4.xml,
0001225208-19-002919,2019-02-19,2019-02-14,2019-02-19T16:16:04.000Z,,4,,,,6422,0,0,xslF345X03/doc4.xml,
0001225208-19-002918,2019-02-19,2019-02-14,2019-02-19T16:16:00.000Z,,4,,,,7221,0,0,xslF345X03/doc4.xml,
0001225208-19-002917,2019-02-19,2019-02-14,2019-02-19T16:14:53.000Z,,4,,,,7334,0,0,xslF345X03/doc4.xml,
0001225208-19-002916,2019-02-19,2019-02-14,2019-02-19T16:13:48.000Z,,4,,,,7328,0,0,xslF345X03/doc4.xml,
0001225208-19-002915,2019-02-19,2019-02-14,2019-02-19T16:13:44.000Z,,4,,,,5036,0,0,xslF345X03/doc4.xml,
0001225208-19-002914,2019-02-19,2019-02-14,2019-02-19T16:12:37.000Z,,4,,,,7868,0,0,xslF345X03/doc4.xml,
0001225208-19-002913,2019-02-19,2019-02-14,2019-02-19T16:12:33.000Z,,4,,,,8068,0,0,xslF345X03/doc4.xml,
0001193125-19-040803,2019-02-14,,2019-02-14T16:08:34.000Z,34,SC 13G/A,005-37283,19606216,,583940,0,0,d667607dsc13ga.htm,SC 13G/A
0000036104-19-000003,2019-02-13,2018-12-31,2019-02-13T14:45:35.000Z,34,13F-HR,028-00551,19596372,,3235258,0,0,xslForm13F_X02/primary_doc.xml,
0000932471-19-004598,2019-02-11,,2019-02-11T10:03:50.000Z,34,SC 13G/A,005-37283,19582643,,34335,0,0,usbancorp.htm,
0000215457-19-005859,2019-02-07,,2019-02-06T17:36:54.000Z,34,SC 13G/A,005-37283,19572810,,13759,0,0,us9029733048_020619.txt,
0001225208-19-001862,2019-02-06,2019-02-04,2019-02-06T16:17:24.000Z,,4,,,,8699,0,0,xslF345X03/doc4.xml,
0001193125-19-027037,2019-02-04,2019-02-04,2019-02-04T16:30:32.000Z,34,8-K,001-06880,19564059,"8.01,9.01",32385,0,0,d672057d8k.htm,8-K
0001193125-19-020919,2019-01-29,,2019-01-29T16:32:06.000Z,33,424B2,333-217413,19549062,,45720,0,0,d677450d424b2.htm,424B2
0001193125-19-019194,2019-01-28,,2019-01-28T17:24:05.000Z,34,FWP,333-217413,19546482,,23928,0,0,d689581dfwp.htm,FWP
0001193125-19-010595,2019-01-16,2019-01-14,2019-01-16T16:15:35.000Z,34,8-K,001-06880,19529234,"5.02,9.01",38889,0,0,d688570d8k.htm,8-K
0001193125-19-010259,2019-01-16,2019-01-16,2019-01-16T06:51:14.000Z,34,8-K,001-06880,19528266,"2.02,9.01",10486711,0,0,d610967d8k.htm,8-K
0001225208-18-017069,2018-12-28,2018-12-27,2018-12-28T16:36:35.000Z,,4,,,,5317,0,0,xslF345X03/doc4.xml,
0001225208-18-017068,2018-12-28,2018-12-27,2018-12-28T16:27:49.000Z,,4,,,,5383,0,0,xslF345X03/doc4.xml,
0001225208-18-016586,2018-12-13,2018-12-12,2018-12-13T16:21:03.000Z,,4,,,,4323,0,0,xslF345X03/doc4.xml,
0001193125-18-341679,2018-12-04,2018-12-04,2018-12-04T08:41:02.000Z,34,8-K,001-06880,181215458,"7.01,9.01",5237802,0,0,d662695d8k.htm,FORM 8-K
0001193125-18-329004,2018-11-16,2018-11-16,2018-11-16T16:31:00.000Z,34,8-K,001-06880,181190176,"8.01,9.01",34132,0,0,d600381d8k.htm,8-K
0001225208-18-015601,2018-11-16,2018-11-14,2018-11-16T16:10:49.000Z,,4,,,,6006,0,0,xslF345X03/doc4.xml,
0001225208-18-015549,2018-11-15,2018-11-13,2018-11-15T16:23:40.000Z,,4,,,,5242,0,0,xslF345X03/doc4.xml,
0001193125-18-326753,2018-11-14,,2018-11-14T16:32:09.000Z,33,424B2,333-217413,181184431,,45508,0,0,d656307d424b2.htm,424B2
0001225208-18-015509,2018-11-14,2018-11-12,2018-11-14T16:16:58.000Z,,4,,,,17022,0,0,xslF345X03/doc4.xml,
0001193125-18-325641,2018-11-13,,2018-11-13T17:22:07.000Z,34,FWP,333-217413,181179214,,24205,0,0,d637234dfwp.htm,FWP
0001225208-18-015357,2018-11-09,2018-11-08,2018-11-09T16:22:42.000Z,,4,,,,9551,0,0,xslF345X03/doc4.xml,
0001193125-18-323227,2018-11-09,2018-11-09,2018-11-09T09:01:06.000Z,34,8-K,001-06880,181171528,"7.01,9.01",6798127,0,0,d640605d8k.htm,8-K
0001193125-18-317985,2018-11-05,2018-11-05,2018-11-05T10:45:38.000Z,34,8-K,001-06880,181159147,"7.01,9.01",3837229,0,0,d637560d8k.htm,8-K
0001193125-18-316582,2018-11-02,2018-09-30,2018-11-02T10:24:35.000Z,34,10-Q,001-06880,181155792,,19619391,1,0,d586012d10q.htm,10-Q
0000036104-18-000030,2018-11-01,2018-09-30,2018-10-31T17:36:00.000Z,34,13F-HR,028-00551,181151235,,3232598,0,0,xslForm13F_X02/primary_doc.xml,
0001225208-18-014907,2018-10-26,2018-10-24,2018-10-26T16:17:58.000Z,,4,,,,9227,0,0,xslF345X03/doc4.xml,
0001104659-18-063970,2018-10-25,,2018-10-25T17:08:49.000Z,33,S-8,333-227999,181139590,,181297,0,0,a18-37104_1s8.htm,S-8
0001225208-18-014781,2018-10-22,2018-10-18,2018-10-22T16:53:12.000Z,,4,,,,7014,0,0,xslF345X03/doc4.xml,
0001225208-18-014775,2018-10-22,2018-10-18,2018-10-22T16:47:34.000Z,,4,,,,5465,0,0,xslF345X03/doc4.xml,
0001225208-18-014772,2018-10-22,2018-10-18,2018-10-22T16:42:08.000Z,,4,,,,4465,0,0,xslF345X03/doc4.xml,
0001225208-18-014771,2018-10-22,2018-10-18,2018-10-22T16:35:57.000Z,,4,,,,8314,0,0,xslF345X03/doc4.xml,
0001225208-18-014757,2018-10-19,2018-10-15,2018-10-19T16:40:49.000Z,,3,,,,3911,0,0,xslF345X02/doc3.xml,
0001193125-18-300595,2018-10-17,2018-10-17,2018-10-17T06:50:10.000Z,34,8-K,001-06880,181125392,"2.02,9.01",9738284,0,0,d637122d8k.htm,8-K
0001193125-18-300260,2018-10-16,2018-05-01,2018-10-16T16:15:57.000Z,34,8-K/A,001-06880,181124597,5.02,15820,0,0,d639447d8ka.htm,8-K/A
0001225208-18-013903,2018-10-01,2018-10-01,2018-10-01T16:19:25.000Z,,3,,,,4685,0,0,xslF345X02/doc3.xml,
0001225208-18-013679,2018-09-21,2018-09-17,2018-09-21T16:26:27.000Z,,3,,,,3933,0,0,xslF345X02/doc3.xml,
0001193125-18-276500,2018-09-18,2018-09-18,2018-09-18T16:45:58.000Z,34,8-K,001-06880,181076186,"8.01,9.01",31857,0,0,d591022d8k.htm,FORM 8-K
0001193125-18-275348,2018-09-17,,2018-09-17T16:47:08.000Z,33,424B2,333-217413,181073914,,40635,0,0,d615585d424b2.htm,424B2
0001193125-18-274236,2018-09-14,,2018-09-14T16:45:34.000Z,34,FWP,333-217413,181071625,,20005,0,0,d594477dfwp.htm,FWP
0001193125-18-272265,2018-09-13,2018-09-13,2018-09-13T08:02:11.000Z,34,8-K,001-06880,181067966,"7.01,9.01",11224161,0,0,d616236d8k.htm,8-K
0001225208-18-012612,2018-08-15,2018-07-19,2018-08-15T16:11:38.000Z,,4,,,,7040,0,0,xslF345X03/doc4.xml,
0000876661-18-000894,2018-08-15,,2018-08-15T14:47:02.000Z,34,CERT,001-06880,181020698,,254533,0,0,USBPRP8A081518.pdf,NYSE CERTIFICATION - US BANCORP
0001104659-18-051776,2018-08-14,2018-08-13,2018-08-14T08:23:48.000Z,34,8-K,001-06880,181014414,"3.03,5.03,8.01,9.01",620031,0,0,a18-18219_38k.htm,8-K
0001104659-18-051774,2018-08-14,,2018-08-14T08:20:01.000Z,34,8-A12B,001-06880,181014405,,24598,0,0,a18-18219_48a12b.htm,8-A12B
0000036104-18-000017,2018-08-08,2018-06-30,2018-08-08T17:21:46.000Z,34,13F-HR,028-00551,181002463,,3201462,0,0,xslForm13F_X02/primary_doc.xml,
0001047469-18-005510,2018-08-08,,2018-08-08T16:34:30.000Z,33,424B2,333-217413,181001884,,378415,0,0,a2236436z424b2.htm,424B2
0001104659-18-050205,2018-08-07,,2018-08-07T17:29:52.000Z,34,FWP,333-217413,18999213,,41447,0,0,a18-18219_2fwp.htm,FWP
0001047469-18-005454,2018-08-07,,2018-08-07T08:42:35.000Z,33,424B3,333-217413,18996406,,374343,0,0,a2236401z424b3.htm,424B3
0001193125-18-236628,2018-08-02,2018-06-30,2018-08-02T16:24:59.000Z,34,10-Q,001-06880,18988717,,18845170,1,0,d602654d10q.htm,10-Q
0001225208-18-011935,2018-07-25,2018-07-23,2018-07-25T16:14:59.000Z,,4,,,,21286,0,0,xslF345X03/doc4.xml,
0001225208-18-011905,2018-07-23,2018-07-19,2018-07-23T16:11:02.000Z,,4,,,,5462,0,0,xslF345X03/doc4.xml,
0001225208-18-011904,2018-07-23,2018-07-19,2018-07-23T16:10:58.000Z,,4,,,,5471,0,0,xslF345X03/doc4.xml,
0001225208-18-011860,2018-07-19,2018-07-17,2018-07-19T16:23:13.000Z,,4,,,,4365,0,0,xslF345X03/doc4.xml,
0001193125-18-220088,2018-07-18,2018-07-18,2018-07-18T06:49:39.000Z,34,8-K,001-06880,18957656,"2.02,9.01",9579107,0,0,d507503d8k.htm,8-K
0001193125-18-219762,2018-07-17,2018-07-17,2018-07-17T17:00:58.000Z,34,8-K,001-06880,18956992,"5.02,9.01",19808,0,0,d431178d8k.htm,8-K
0001193125-18-207764,2018-06-28,2018-06-28,2018-06-28T16:54:05.000Z,34,8-K,001-06880,18926012,"8.01,9.01",40260,0,0,d660843d8k.htm,FORM 8-K
0001225208-18-010887,2018-06-25,2018-06-18,2018-06-25T16:17:56.000Z,,3,,,,3915,0,0,xslF345X02/doc3.xml,
0001225208-18-010886,2018-06-25,2018-06-18,2018-06-25T16:16:51.000Z,,3,,,,3898,0,0,xslF345X02/doc3.xml,
0001193125-18-195758,2018-06-18,2018-06-18,2018-06-18T17:01:05.000Z,34,8-K,001-06880,18905261,"5.02,9.01",39326,0,0,d588978d8k.htm,8-K
0001193125-18-187781,2018-06-08,2017-12-31,2018-06-08T13:42:09.000Z,34,11-K,001-06880,18888921,,156195,0,0,d593608d11k.htm,FORM 11-K
0001193125-18-176483,2018-05-29,2018-05-29,2018-05-29T13:31:02.000Z,34,8-K,001-06880,18863715,"7.01,9.01",352710,0,0,d547923d8k.htm,8-K
0000036104-18-000012,2018-05-08,2018-03-31,2018-05-08T14:02:30.000Z,34,13F-HR,028-00551,18813948,,3164128,0,0,xslForm13F_X02/primary_doc.xml,
0001193125-18-152785,2018-05-04,2018-05-01,2018-05-04T16:15:55.000Z,34,8-K,001-06880,18808112,5.02,14560,0,0,d581783d8k.htm,8-K
0001193125-18-150855,2018-05-03,2018-03-31,2018-05-03T16:31:45.000Z,34,10-Q,001-06880,18804297,,15847154,1,0,d543976d10q.htm,10-Q
0001193125-18-134826,2018-04-26,2018-04-26,2018-04-26T16:16:56.000Z,34,8-K,001-06880,18778774,"8.01,9.01",34329,0,0,d566446d8k.htm,8-K
0001193125-18-131352,2018-04-25,,2018-04-25T16:22:03.000Z,33,424B2,333-217413,18774617,,36606,0,0,d576577d424b2.htm,424B2
0001193125-18-128913,2018-04-24,,2018-04-24T16:44:56.000Z,34,FWP,333-217413,18771889,,36368,0,0,d560102dfwp.htm,FWP
0001225208-18-007977,2018-04-23,2018-04-19,2018-04-23T16:26:06.000Z,,4,,,,5527,0,0,xslF345X03/doc4.xml,
0001225208-18-007976,2018-04-23,2018-04-19,2018-04-23T16:26:02.000Z,,4,,,,7865,0,0,xslF345X03/doc4.xml,
0001225208-18-007975,2018-04-23,2018-04-19,2018-04-23T16:24:56.000Z,,4,,,,5488,0,0,xslF345X03/doc4.xml,
0001225208-18-007974,2018-04-23,2018-04-19,2018-04-23T16:24:52.000Z,,4,,,,5450,0,0,xslF345X03/doc4.xml,
