accessionNumber,filingDate,reportDate,acceptanceDateTime,act,form,fileNumber,filmNumber,items,size,isXBRL,isInlineXBRL,primaryDocument,primaryDocDescription
0001193125-19-113506,2019-04-22,,2019-04-22T16:55:02.000Z,34,FWP,333-218629,19759909,,26019,0,0,d738561dfwp.htm,FWP
0001193125-19-112831,2019-04-22,,2019-04-22T09:25:22.000Z,33,424B3,333-218629,19758733,,358527,0,0,d710590d424b3.htm,424B3
0000091576-19-000013,2019-04-18,2019-04-18,2019-04-18T06:56:34.000Z,34,8-K,001-11302,19754498,"2.02,9.01",5742233,0,0,a1q19er8-kclassic.htm,8-K
0001193125-19-098497,2019-04-05,2019-05-23,2019-04-05T08:34:11.000Z,34,DEF 14A,001-11302,19733550,,3994766,0,0,d652311ddef14a.htm,DEF 14A
0001294671-19-000031,2019-04-02,2019-03-31,2019-04-02T16:16:24.000Z,,4,,,,6622,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001294671-19-000030,2019-04-02,2019-03-31,2019-04-02T16:15:35.000Z,,4,,,,6435,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001294671-19-000029,2019-04-02,2019-03-31,2019-04-02T16:14:43.000Z,,4,,,,6343,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001294671-19-000028,2019-04-02,2019-03-31,2019-04-02T16:14:16.000Z,,4,,,,6465,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001193125-19-079403,2019-03-19,2019-05-23,2019-03-19T14:40:36.000Z,34,PRE 14A,001-11302,19691187,,3994607,0,0,d652311dpre14a.htm,PRE 14A
0001193125-19-076702,2019-03-15,2019-03-13,2019-03-15T16:15:33.000Z,34,8-K,001-11302,19685236,"5.02,9.01",57725,0,0,d722297d8k.htm,FORM 8-K
0001294671-19-000027,2019-03-15,2019-03-13,2019-03-15T16:09:01.000Z,,4,,,,8137,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0000091576-19-000009,2019-02-25,2018-12-31,2019-02-25T16:47:00.000Z,34,10-K,001-11302,19630161,,48147564,1,1,key-123118x10k.htm,10-K
0001294671-19-000026,2019-02-21,2019-02-20,2019-02-21T16:57:25.000Z,,4,,,,8530,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001294671-19-000025,2019-02-20,2019-02-15,2019-02-20T19:52:15.000Z,,4,,,,25795,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001294671-19-000024,2019-02-20,2019-02-17,2019-02-20T19:41:02.000Z,,4,,,,24346,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001294671-19-000023,2019-02-20,2019-02-17,2019-02-20T19:39:36.000Z,,4,,,,26120,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001294671-19-000022,2019-02-20,2019-02-17,2019-02-20T17:00:15.000Z,,4,,,,22126,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001294671-19-000021,2019-02-20,2019-02-17,2019-02-20T16:57:18.000Z,,4,,,,23025,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001294671-19-000020,2019-02-20,2019-02-17,2019-02-20T16:56:14.000Z,,4,,,,22921,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001294671-19-000019,2019-02-20,2019-02-17,2019-02-20T16:55:37.000Z,,4,,,,23852,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001294671-19-000018,2019-02-20,2019-02-17,2019-02-20T16:55:02.000Z,,4,,,,25299,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001294671-19-000017,2019-02-20,2019-02-17,2019-02-20T16:53:47.000Z,,4,,,,25308,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001294671-19-000015,2019-02-20,2019-02-18,2019-02-20T16:52:03.000Z,,4,,,,10014,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001294671-19-000014,2019-02-20,2019-02-18,2019-02-20T16:51:26.000Z,,4,,,,8327,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001294671-19-000013,2019-02-20,2019-02-17,2019-02-20T16:50:38.000Z,,4,,,,25528,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001294671-19-000012,2019-02-20,2019-02-17,2019-02-20T16:50:00.000Z,,4,,,,26502,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001294671-19-000011,2019-02-20,2019-02-17,2019-02-20T16:49:12.000Z,,4,,,,22141,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001294671-19-000010,2019-02-20,2019-02-17,2019-02-20T16:48:08.000Z,,4,,,,25277,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001294671-19-000009,2019-02-20,2019-02-17,2019-02-20T16:47:33.000Z,,4,,,,26107,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001567619-19-003752,2019-02-13,,2019-02-13T16:10:59.000Z,34,SC 13G,005-32208,19597227,,66560,0,0,doc1.htm,NONE
0000093751-19-000083,2019-02-13,,2019-02-13T07:36:56.000Z,34,SC 13G/A,005-32208,19593321,,8945,0,0,KeyCorp.txt,KEYCORP
0001294671-19-000008,2019-02-11,2019-02-07,2019-02-11T16:06:54.000Z,,4,,,,15767,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0000932471-19-005275,2019-02-11,,2019-02-11T14:04:54.000Z,34,SC 13G/A,005-32208,19584480,,34135,0,0,keycorp.htm,
0000215457-19-005020,2019-02-06,,2019-02-06T15:16:56.000Z,34,SC 13G/A,005-32208,19571330,,13528,0,0,us4932671088_020519.txt,
0001294671-19-000007,2019-01-31,2019-01-29,2019-01-31T16:26:11.000Z,,4,,,,10164,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001294671-19-000006,2019-01-24,2019-01-22,2019-01-24T16:01:17.000Z,,4,,,,10166,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0000091576-19-000003,2019-01-17,2019-01-17,2019-01-17T07:00:35.000Z,34,8-K,001-11302,19530052,"2.02,9.01",6345171,0,0,a4q18er8-kclassic.htm,8-K
0001294671-19-000005,2019-01-04,2019-01-02,2019-01-04T16:10:20.000Z,,4,,,,10288,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001294671-19-000004,2019-01-03,2018-12-31,2019-01-03T19:37:39.000Z,,4,,,,6609,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001294671-19-000003,2019-01-03,2018-12-31,2019-01-03T17:20:31.000Z,,4,,,,9491,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001294671-19-000002,2019-01-03,2018-12-31,2019-01-03T17:19:34.000Z,,4,,,,6346,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001294671-19-000001,2019-01-03,2018-12-31,2019-01-03T17:18:44.000Z,,4,,,,6468,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001294671-18-000083,2018-11-20,2018-11-20,2018-11-20T16:19:40.000Z,,4,,,,5218,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001294671-18-000082,2018-11-14,2018-11-13,2018-11-14T16:27:04.000Z,,4,,,,4395,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001294671-18-000081,2018-11-06,2018-11-02,2018-11-06T16:38:17.000Z,,4,,,,4415,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001294671-18-000080,2018-11-06,2018-11-02,2018-11-06T16:37:27.000Z,,4,,,,8499,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001294671-18-000079,2018-11-05,2018-11-01,2018-11-05T17:35:23.000Z,,4,,,,5375,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0000091576-18-000034,2018-11-01,2018-09-30,2018-11-01T17:28:29.000Z,34,10-Q,001-11302,181154911,,37771660,1,1,key-093018x10q.htm,10-Q
0001193125-18-311212,2018-10-30,2018-10-30,2018-10-30T06:30:33.000Z,34,8-K,001-11302,181145455,"7.01,9.01",35451408,0,0,d645775d8k.htm,FORM 8-K
0001193125-18-310588,2018-10-29,2018-10-29,2018-10-29T16:11:58.000Z,34,8-K,001-11302,181144332,"8.01,9.01",35927,0,0,d646754d8k.htm,FORM 8-K
0001193125-18-305271,2018-10-23,,2018-10-23T16:07:05.000Z,33,424B5,333-218629,181134235,,623168,0,0,d634318d424b5.htm,424B5
0001193125-18-304341,2018-10-22,,2018-10-22T17:21:58.000Z,34,FWP,333-218629,181132844,,19801,0,0,d633684dfwp.htm,FWP
0001193125-18-303656,2018-10-22,,2018-10-22T08:35:41.000Z,33,424B5,333-218629,181131586,,617831,0,0,d634318d424b5.htm,424B5
0000091576-18-000031,2018-10-18,2018-10-18,2018-10-18T06:43:42.000Z,34,8-K,001-11302,181127549,"2.02,9.01",6037426,0,0,a3q18er8-k.htm,8-K
0001294671-18-000078,2018-10-03,2018-10-01,2018-10-03T16:03:50.000Z,,4,,,,10302,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001294671-18-000077,2018-10-02,2018-09-30,2018-10-02T16:08:12.000Z,,4,,,,6613,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001294671-18-000076,2018-10-02,2018-09-30,2018-10-02T16:07:20.000Z,,4,,,,6440,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001294671-18-000075,2018-10-02,2018-09-30,2018-10-02T16:06:12.000Z,,4,,,,6348,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001294671-18-000074,2018-10-02,2018-09-30,2018-10-02T16:05:12.000Z,,4,,,,6468,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001294671-18-000073,2018-10-01,2018-09-20,2018-10-01T16:29:08.000Z,,3,,,,6749,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001294671-18-000072,2018-08-20,2018-08-16,2018-08-20T16:06:44.000Z,,4,,,,5223,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001294671-18-000071,2018-08-14,2018-08-10,2018-08-14T16:47:12.000Z,,4,,,,5732,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001294671-18-000070,2018-08-07,2018-08-03,2018-08-07T16:03:12.000Z,,4,,,,5385,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0000091576-18-000028,2018-08-02,2018-06-30,2018-08-02T16:58:06.000Z,34,10-Q,001-11302,18989135,,37112086,1,1,key-063018x10q.htm,10-Q
0000876661-18-000830,2018-07-31,,2018-07-31T10:18:44.000Z,34,CERT,001-11302,18979813,,254671,0,0,KEYPRJ8A073118.pdf,NYSE CERTIFICATION - KEYCORP
0001193125-18-231647,2018-07-30,,2018-07-30T17:03:57.000Z,34,8-A12B,001-11302,18978349,,15253,0,0,d529432d8a12b.htm,8-A12B
0001294671-18-000069,2018-07-30,2018-07-26,2018-07-30T16:20:48.000Z,,4,,,,9637,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001193125-18-231437,2018-07-30,2018-07-26,2018-07-30T16:02:06.000Z,34,8-K,001-11302,18977623,"3.03,5.03,8.01,9.01",2937410,0,0,d570328d8k.htm,8-K
0001294671-18-000068,2018-07-27,2018-07-25,2018-07-27T16:01:31.000Z,,4,,,,6083,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001294671-18-000067,2018-07-25,2018-07-23,2018-07-25T16:01:22.000Z,,4,,,,14771,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001294671-18-000066,2018-07-25,2018-07-23,2018-07-25T16:00:37.000Z,,4,,,,4337,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001193125-18-224700,2018-07-24,,2018-07-24T16:14:07.000Z,33,424B5,333-218629,18966674,,365029,0,0,d527790d424b5.htm,424B5
0001193125-18-223855,2018-07-23,,2018-07-23T17:19:58.000Z,34,FWP,333-218629,18965139,,25216,0,0,d556038dfwp.htm,FWP
0001193125-18-223226,2018-07-23,,2018-07-23T09:38:45.000Z,33,424B3,333-218629,18963737,,366922,0,0,d527790d424b3.htm,424B3
0000091576-18-000024,2018-07-19,2018-07-19,2018-07-19T07:06:50.000Z,34,8-K,001-11302,18959537,"2.02,9.01",6365732,0,0,a2q18er8-k.htm,8-K
0001193125-18-217956,2018-07-13,2018-07-11,2018-07-13T17:15:57.000Z,34,8-K,001-11302,18953118,5.02,17992,0,0,d520134d8k.htm,8-K
0001294671-18-000065,2018-07-02,2018-06-30,2018-07-02T17:00:50.000Z,,4,,,,6601,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001294671-18-000064,2018-07-02,2018-06-30,2018-07-02T17:00:28.000Z,,4,,,,6434,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001294671-18-000063,2018-07-02,2018-06-30,2018-07-02T17:00:00.000Z,,4,,,,6342,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001294671-18-000062,2018-07-02,2018-07-01,2018-07-02T16:59:36.000Z,,4,,,,10639,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001294671-18-000061,2018-07-02,2018-06-30,2018-07-02T16:58:40.000Z,,4,,,,13631,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001193125-18-207720,2018-06-28,2018-06-28,2018-06-28T16:45:25.000Z,34,8-K,001-11302,18925914,"8.01,9.01",35616,0,0,d610662d8k.htm,FORM 8-K
0000091576-18-000021,2018-06-22,2017-12-31,2018-06-22T12:23:43.000Z,34,11-K,001-11302,18913879,,513220,0,0,a11-kkey401k2018.htm,11-K
0001294671-18-000060,2018-06-07,2018-05-29,2018-06-07T14:56:42.000Z,,3,,,,15308,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001294671-18-000059,2018-05-24,2018-05-22,2018-05-24T16:50:03.000Z,,4,,,,8947,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001294671-18-000058,2018-05-22,2018-05-21,2018-05-22T16:15:57.000Z,,4,,,,8278,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001294671-18-000057,2018-05-22,2018-05-21,2018-05-22T16:15:32.000Z,,4,,,,8306,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001294671-18-000056,2018-05-22,2018-05-21,2018-05-22T16:15:09.000Z,,4,,,,8293,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001294671-18-000055,2018-05-22,2018-05-21,2018-05-22T16:14:46.000Z,,4,,,,8286,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001294671-18-000054,2018-05-22,2018-05-21,2018-05-22T16:14:23.000Z,,4,,,,8278,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001294671-18-000053,2018-05-22,2018-05-21,2018-05-22T16:13:59.000Z,,4,,,,8190,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001294671-18-000052,2018-05-17,2018-05-15,2018-05-17T16:52:02.000Z,,4,,,,4632,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001294671-18-000051,2018-05-17,2018-05-15,2018-05-17T16:51:37.000Z,,4,,,,6600,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001193125-18-166117,2018-05-17,,2018-05-17T10:17:25.000Z,33,S-8 POS,333-109273,18841981,,52087,0,0,d589633ds8pos.htm,S-8 POS
0001193125-18-166111,2018-05-17,,2018-05-17T10:12:49.000Z,33,S-8 POS,333-70703,18841967,,52086,0,0,d589633ds8pos.htm,S-8 POS
0001193125-18-166103,2018-05-17,,2018-05-17T10:04:56.000Z,33,S-8 POS,033-56745,18841954,,52086,0,0,d589633ds8pos.htm,S-8 POS
0001294671-18-000050,2018-05-14,2018-05-10,2018-05-14T16:17:12.000Z,,4,,,,6438,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001294671-18-000049,2018-05-14,2018-05-10,2018-05-14T16:16:30.000Z,,4,,,,6203,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001294671-18-000048,2018-05-14,2018-05-10,2018-05-14T16:15:53.000Z,,4,,,,6464,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001294671-18-000047,2018-05-14,2018-05-10,2018-05-14T16:15:05.000Z,,4,,,,6209,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001294671-18-000046,2018-05-14,2018-05-10,2018-05-14T16:14:12.000Z,,4,,,,6594,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001294671-18-000045,2018-05-14,2018-05-10,2018-05-14T16:12:31.000Z,,4,,,,6485,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001294671-18-000044,2018-05-14,2018-05-10,2018-05-14T16:11:37.000Z,,4,,,,6171,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001294671-18-000043,2018-05-14,2018-05-10,2018-05-14T16:10:48.000Z,,4,,,,9161,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001294671-18-000042,2018-05-14,2018-05-10,2018-05-14T16:09:59.000Z,,4,,,,6396,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001294671-18-000041,2018-05-14,2018-05-10,2018-05-14T16:09:16.000Z,,4,,,,6436,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001294671-18-000040,2018-05-14,2018-05-10,2018-05-14T16:08:35.000Z,,4,,,,6238,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001294671-18-000039,2018-05-14,2018-05-10,2018-05-14T16:07:31.000Z,,4,,,,7126,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001294671-18-000038,2018-05-14,2018-05-10,2018-05-14T16:06:21.000Z,,4,,,,7341,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001294671-18-000037,2018-05-14,2018-05-10,2018-05-14T16:05:32.000Z,,4,,,,6293,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001193125-18-160851,2018-05-11,2018-05-10,2018-05-11T16:11:55.000Z,34,8-K,001-11302,18826998,5.07,42368,0,0,d585639d8k.htm,FORM 8-K
0001294671-18-000036,2018-05-10,2018-05-08,2018-05-10T16:01:40.000Z,,4,,,,9468,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0000091576-18-000018,2018-05-03,2018-03-31,2018-05-03T16:49:40.000Z,34,10-Q,001-11302,18804580,,29235560,1,0,key-033118x10q.htm,10-Q
0001193125-18-143787,2018-04-30,2018-04-30,2018-04-30T17:18:03.000Z,34,8-K,001-11302,18791346,"8.01,9.01",37425,0,0,d576109d8k.htm,8-K
0001294671-18-000035,2018-04-25,2018-04-23,2018-04-25T16:09:06.000Z,,4,,,,4393,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001193125-18-128746,2018-04-24,,2018-04-24T16:03:16.000Z,33,424B5,333-218629,18771470,,591204,0,0,d573512d424b5.htm,424B5
0001193125-18-126953,2018-04-23,,2018-04-23T17:05:03.000Z,34,FWP,333-218629,18769454,,16336,0,0,d562756dfwp.htm,FWP
0001193125-18-125974,2018-04-23,,2018-04-23T08:32:15.000Z,33,424B5,333-218629,18767996,,586474,0,0,d573512d424b5.htm,424B5
0000091576-18-000014,2018-04-19,2018-04-19,2018-04-19T06:52:32.000Z,34,8-K,001-11302,18762458,"2.02,9.01",6025909,0,0,a1q18er8-k.htm,8-K
0001294671-18-000034,2018-04-03,2018-03-31,2018-04-03T16:59:32.000Z,,4,,,,6603,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001294671-18-000033,2018-04-03,2018-03-31,2018-04-03T16:59:04.000Z,,4,,,,6435,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001294671-18-000032,2018-04-03,2018-03-31,2018-04-03T16:58:14.000Z,,4,,,,6343,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001294671-18-000031,2018-04-03,2018-03-31,2018-04-03T16:57:47.000Z,,4,,,,6462,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001193125-18-092925,2018-03-23,2018-05-10,2018-03-23T08:23:59.000Z,34,DEF 14A,001-11302,18708426,,4249749,0,0,d472831ddef14a.htm,DEF 14A
0000091576-18-000011,2018-02-26,2017-12-31,2018-02-26T09:19:48.000Z,34,10-K,001-11302,18638823,,44373529,1,0,key-123117x10k.htm,10-K
0001294671-18-000030,2018-02-23,2018-02-21,2018-02-23T16:51:34.000Z,,4,,,,13854,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001294671-18-000029,2018-02-23,2018-02-21,2018-02-23T16:51:10.000Z,,4,,,,14118,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001294671-18-000028,2018-02-22,2018-02-20,2018-02-22T16:57:12.000Z,,4,,,,5212,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001294671-18-000027,2018-02-21,2018-02-17,2018-02-21T17:40:55.000Z,,4,,,,21269,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001294671-18-000026,2018-02-21,2018-02-17,2018-02-21T17:40:26.000Z,,4,,,,21260,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001294671-18-000025,2018-02-21,2018-02-17,2018-02-21T17:39:56.000Z,,4,,,,25095,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001294671-18-000024,2018-02-21,2018-02-17,2018-02-21T17:39:03.000Z,,4,,,,24626,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001294671-18-000023,2018-02-21,2018-02-17,2018-02-21T17:38:35.000Z,,4,,,,22883,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001294671-18-000022,2018-02-21,2018-02-17,2018-02-21T17:37:00.000Z,,4,,,,23627,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001294671-18-000021,2018-02-21,2018-02-17,2018-02-21T17:35:28.000Z,,4,,,,23639,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001294671-18-000019,2018-02-21,2018-02-17,2018-02-21T17:34:25.000Z,,4,,,,24687,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001294671-18-000018,2018-02-21,2018-02-17,2018-02-21T17:33:15.000Z,,4,,,,23787,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001294671-18-000017,2018-02-21,2018-02-17,2018-02-21T17:32:46.000Z,,4,,,,23809,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001294671-18-000016,2018-02-21,2018-02-17,2018-02-21T17:32:09.000Z,,4,,,,21202,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001294671-18-000015,2018-02-21,2018-02-17,2018-02-21T17:31:43.000Z,,4,,,,24443,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001294671-18-000014,2018-02-21,2018-02-17,2018-02-21T17:31:09.000Z,,4,,,,21359,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001294671-18-000013,2018-02-21,2018-02-17,2018-02-21T17:30:41.000Z,,4,,,,29323,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001294671-18-000012,2018-02-16,2018-02-15,2018-02-16T16:02:13.000Z,,4,,,,9827,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0000093751-18-000147,2018-02-14,,2018-02-14T07:29:44.000Z,34,SC 13G,005-32208,18607082,,8832,0,0,KEYCORP.txt,KEYCORP
0000932471-18-003652,2018-02-09,,2018-02-09T10:01:18.000Z,34,SC 13G/A,005-32208,18589051,,45197,0,0,keycorp.htm,
0001294671-18-000011,2018-01-30,2018-01-26,2018-01-30T17:00:59.000Z,,4,,,,6601,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001294671-18-000010,2018-01-30,2018-01-29,2018-01-30T17:00:36.000Z,,4,,,,4395,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001294671-18-000009,2018-01-30,2018-01-23,2018-01-30T16:59:43.000Z,,3,,,,6725,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000215457-18-003030,2018-01-25,,2018-01-25T11:13:12.000Z,34,SC 13G/A,005-32208,18547222,,13559,0,0,us4932671088_012418.txt,
0001294671-18-000008,2018-01-24,2018-01-22,2018-01-24T17:05:34.000Z,,4,,,,13315,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0000091576-18-000004,2018-01-18,2018-01-18,2018-01-18T06:41:20.000Z,34,8-K,001-11302,18532900,"2.02,9.01",7331682,0,0,a4q17er8-k.htm,8-K
0001294671-18-000007,2018-01-17,2018-01-15,2018-01-17T17:01:21.000Z,,4,,,,6627,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001294671-18-000006,2018-01-03,2017-12-31,2018-01-03T17:12:48.000Z,,4,,,,6607,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001294671-18-000005,2018-01-03,2017-12-31,2018-01-03T17:12:24.000Z,,4,,,,6438,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001294671-18-000004,2018-01-03,2017-12-31,2018-01-03T17:11:59.000Z,,4,,,,6617,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001294671-18-000003,2018-01-03,2017-12-31,2018-01-03T17:11:34.000Z,,4,,,,6346,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001294671-18-000002,2018-01-03,2018-01-01,2018-01-03T17:11:06.000Z,,4,,,,7173,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001294671-18-000001,2018-01-03,2017-12-31,2018-01-03T17:10:38.000Z,,4,,,,6465,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001294671-17-000102,2017-11-27,2017-11-02,2017-11-27T17:39:39.000Z,,4/A,,,,4683,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001294671-17-000101,2017-11-27,2017-11-22,2017-11-27T17:38:54.000Z,,4,,,,4346,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001294671-17-000100,2017-11-21,2017-11-20,2017-11-21T16:23:03.000Z,,4,,,,8543,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001294671-17-000099,2017-11-17,2017-11-15,2017-11-17T16:14:47.000Z,,4,,,,4420,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001294671-17-000098,2017-11-06,2017-11-03,2017-11-06T16:28:30.000Z,,4,,,,8499,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001294671-17-000097,2017-11-06,2017-11-02,2017-11-06T16:27:54.000Z,,4,,,,5577,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0000091576-17-000035,2017-11-01,2017-09-30,2017-11-01T16:28:57.000Z,34,10-Q,001-11302,171169330,,36441635,1,0,key-093017x10q.htm,3Q17 10-Q
0001294671-17-000096,2017-10-26,2017-10-24,2017-10-26T16:49:47.000Z,,4,,,,6079,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001294671-17-000095,2017-10-26,2017-10-26,2017-10-26T16:49:07.000Z,,4,,,,21460,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0000091576-17-000033,2017-10-19,2017-10-19,2017-10-19T06:45:46.000Z,34,8-K,001-11302,171143632,"2.02,9.01",7060816,0,0,keycorp3q17er8-k.htm,8-K
0001294671-17-000094,2017-10-03,2017-09-30,2017-10-03T16:37:51.000Z,,4,,,,6612,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001294671-17-000093,2017-10-03,2017-09-30,2017-10-03T16:37:10.000Z,,4,,,,6440,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
