accessionNumber,filingDate,reportDate,acceptanceDateTime,act,form,fileNumber,filmNumber,items,size,isXBRL,isInlineXBRL,primaryDocument,primaryDocDescription
0000720005-17-000039,2017-04-26,2017-04-26,2017-04-26T16:39:50.000Z,34,8-K,001-09109,17784928,"2.02,9.01",1003695,0,0,a8-kmarch2017earningsrelea.htm,8-K
0000720005-17-000037,2017-04-21,2017-04-19,2017-04-20T17:57:43.000Z,34,8-K,001-09109,17773787,"8.01,9.01",42233,0,0,a8k_rjfctapressreleaseapri.htm,8-K
0000720005-17-000035,2017-04-13,2017-04-13,2017-04-13T17:30:50.000Z,34,8-K,001-09109,17761593,"1.01,7.01,9.01",214261,0,0,rjf8-kagreementreleaseapri.htm,8-K
0000720005-17-000032,2017-03-22,2017-03-22,2017-03-22T16:41:02.000Z,34,8-K,001-09109,17707100,"7.01,9.01",85175,0,0,a8-k_3222017xfebruaryopdata.htm,8-K
0000876661-17-000139,2017-03-16,,2017-03-16T12:47:11.000Z,34,25-NSE,001-09109,17693700,,3893,0,0,xslF25X02/primary_doc.xml,
0000720005-17-000030,2017-03-15,2017-03-15,2017-03-15T16:30:51.000Z,34,8-K,001-09109,17691649,"1.02,3.03",22040,0,0,rjf8-kseniornotesredempmar17.htm,8-K
0001225208-17-005727,2017-03-07,2017-03-03,2017-03-07T15:45:32.000Z,,4,,,,5278,0,0,xslF345X03/doc4.xml,
0001225208-17-005506,2017-03-03,2017-03-02,2017-03-03T16:05:44.000Z,,4,,,,6057,0,0,xslF345X03/doc4.xml,
0001225208-17-005159,2017-03-02,2017-03-01,2017-03-02T09:01:34.000Z,,4,,,,6059,0,0,xslF345X03/doc4.xml,
0000720005-17-000027,2017-03-01,2017-03-01,2017-03-01T15:38:36.000Z,34,8-K,001-09109,17653824,"2.02,9.01",1270877,0,0,a8-k_1q17shareholdersletter.htm,8-K
0001225208-17-004876,2017-02-28,2017-02-27,2017-02-28T16:05:53.000Z,,4,,,,10772,0,0,xslF345X03/doc4.xml,
0000720005-17-000025,2017-02-28,2017-02-27,2017-02-28T14:04:20.000Z,34,8-K,001-09109,17646419,"5.02,9.01",53374,0,0,rjf8-kcertainofficersagree.htm,8-K
0001225208-17-004636,2017-02-27,2017-02-24,2017-02-27T09:16:22.000Z,,4,,,,6744,0,0,xslF345X03/doc4.xml,
0001225208-17-004634,2017-02-27,2017-02-24,2017-02-27T08:50:08.000Z,,4,,,,6738,0,0,xslF345X03/doc4.xml,
0001225208-17-004509,2017-02-24,2017-02-24,2017-02-24T15:48:24.000Z,,4,,,,6720,0,0,xslF345X03/doc4.xml,
0001225208-17-004487,2017-02-24,2017-02-24,2017-02-24T15:41:37.000Z,,4,,,,6738,0,0,xslF345X03/doc4.xml,
0001225208-17-004314,2017-02-23,2017-02-21,2017-02-23T16:10:32.000Z,,4,,,,6720,0,0,xslF345X03/doc4.xml,
0000720005-17-000023,2017-02-23,2017-02-16,2017-02-23T14:36:09.000Z,34,8-K,001-09109,17631885,"5.07,7.01,9.01",83003,0,0,rjf8-kfor2017shareholdersm.htm,8-K
0001225208-17-004246,2017-02-23,2017-02-21,2017-02-23T14:21:36.000Z,,4,,,,10397,0,0,xslF345X03/doc4.xml,
0001225208-17-004232,2017-02-23,2017-02-21,2017-02-23T11:27:21.000Z,,4,,,,6733,0,0,xslF345X03/doc4.xml,
0001225208-17-004228,2017-02-23,2017-02-21,2017-02-23T10:51:52.000Z,,4,,,,10380,0,0,xslF345X03/doc4.xml,
0001225208-17-004226,2017-02-23,2017-02-21,2017-02-23T10:39:41.000Z,,4,,,,10404,0,0,xslF345X03/doc4.xml,
0001225208-17-004222,2017-02-23,2017-02-21,2017-02-23T09:49:15.000Z,,4,,,,10398,0,0,xslF345X03/doc4.xml,
0000720005-17-000021,2017-02-22,2017-02-22,2017-02-22T16:41:30.000Z,34,8-K,001-09109,17629006,"7.01,9.01",85203,0,0,a8-k_2222017xjanuaryopdata.htm,8-K
0001225208-17-004064,2017-02-22,2017-02-21,2017-02-22T14:09:08.000Z,,4,,,,10420,0,0,xslF345X03/doc4.xml,
0001225208-17-003974,2017-02-21,2017-02-16,2017-02-21T17:30:39.000Z,,4,,,,5443,0,0,xslF345X03/doc4.xml,
0001225208-17-003973,2017-02-21,2017-02-16,2017-02-21T17:29:35.000Z,,4,,,,5401,0,0,xslF345X03/doc4.xml,
0001225208-17-003969,2017-02-21,2017-02-16,2017-02-21T17:26:12.000Z,,4,,,,5419,0,0,xslF345X03/doc4.xml,
0001225208-17-003968,2017-02-21,2017-02-16,2017-02-21T17:21:59.000Z,,4,,,,5417,0,0,xslF345X03/doc4.xml,
0001225208-17-003967,2017-02-21,2017-02-16,2017-02-21T17:20:54.000Z,,4,,,,5401,0,0,xslF345X03/doc4.xml,
0001225208-17-003966,2017-02-21,2017-02-16,2017-02-21T17:19:49.000Z,,4,,,,5414,0,0,xslF345X03/doc4.xml,
0001225208-17-003965,2017-02-21,2017-02-16,2017-02-21T17:15:39.000Z,,4,,,,5425,0,0,xslF345X03/doc4.xml,
0001225208-17-003964,2017-02-21,2017-02-16,2017-02-21T17:14:32.000Z,,4,,,,7700,0,0,xslF345X03/doc4.xml,
0001225208-17-003910,2017-02-21,2017-02-21,2017-02-21T15:06:31.000Z,,4,,,,8882,0,0,xslF345X03/doc4.xml,
0001225208-17-003855,2017-02-21,2017-02-16,2017-02-21T11:52:28.000Z,,4,,,,11737,0,0,xslF345X03/doc4.xml,
0001225208-17-003833,2017-02-21,2017-02-16,2017-02-21T09:51:46.000Z,,4,,,,11701,0,0,xslF345X03/doc4.xml,
0001225208-17-003831,2017-02-21,2017-02-16,2017-02-21T09:46:33.000Z,,4,,,,11724,0,0,xslF345X03/doc4.xml,
0001225208-17-003829,2017-02-21,2017-02-16,2017-02-21T09:39:19.000Z,,4,,,,6759,0,0,xslF345X03/doc4.xml,
0001225208-17-003827,2017-02-21,2017-02-16,2017-02-21T09:35:06.000Z,,4,,,,11708,0,0,xslF345X03/doc4.xml,
0001225208-17-003825,2017-02-21,2017-02-16,2017-02-21T09:27:55.000Z,,4,,,,11728,0,0,xslF345X03/doc4.xml,
0001225208-17-003823,2017-02-21,2017-02-16,2017-02-21T09:17:43.000Z,,4,,,,11716,0,0,xslF345X03/doc4.xml,
0001225208-17-003822,2017-02-21,2017-02-16,2017-02-21T08:59:30.000Z,,4,,,,6785,0,0,xslF345X03/doc4.xml,
0001225208-17-003168,2017-02-14,2017-02-13,2017-02-14T15:18:59.000Z,,4,,,,7843,0,0,xslF345X03/doc4.xml,
0000932471-17-002359,2017-02-13,,2017-02-10T21:43:48.000Z,34,SC 13G/A,005-37213,17595541,,49148,0,0,raymondjamesfinancialinc.htm,
0001225208-17-002701,2017-02-09,2017-02-09,2017-02-09T14:17:16.000Z,,4,,,,8863,0,0,xslF345X03/doc4.xml,
0000720005-17-000019,2017-02-08,2016-12-31,2017-02-08T11:12:54.000Z,34,10-Q,001-09109,17581392,,29726734,1,0,rjf-2016123110q.htm,10-Q
0001225208-17-002632,2017-02-08,2017-02-07,2017-02-08T09:54:04.000Z,,4,,,,6049,0,0,xslF345X03/doc4.xml,
0000720005-17-000016,2017-02-06,2017-02-06,2017-02-06T16:49:25.000Z,34,8-K,001-09109,17576133,"8.01,9.01",48003,0,0,rjf8-kseniornotesredemptio.htm,8-K
0001225208-17-002156,2017-02-01,2017-01-31,2017-02-01T10:41:14.000Z,,4,,,,6050,0,0,xslF345X03/doc4.xml,
0001225208-17-002092,2017-01-31,2017-01-30,2017-01-31T08:43:02.000Z,,4,,,,10324,0,0,xslF345X03/doc4.xml,
0001225208-17-001680,2017-01-26,2017-01-25,2017-01-26T13:25:05.000Z,,4,,,,10615,0,0,xslF345X03/doc4.xml,
0000353480-17-001623,2017-01-25,,2017-01-25T17:23:39.000Z,34,SC 13G/A,005-37213,17547246,,13491,0,0,raymond.james.fina.txt,
0000720005-17-000012,2017-01-25,2017-01-25,2017-01-25T16:50:37.000Z,34,8-K,001-09109,17546859,"2.02,9.01",742735,0,0,a8-kdecember2016earningsre.htm,8-K
0001225208-17-001450,2017-01-23,2017-01-19,2017-01-23T16:10:46.000Z,,4,,,,9012,0,0,xslF345X03/doc4.xml,
0000720005-17-000008,2017-01-12,,2017-01-12T14:54:55.000Z,34,DEFA14A,001-09109,17524938,,1533930,0,0,defa-14aproxyxassociatecom.htm,DEFA14A
0001225208-17-000935,2017-01-10,2017-01-06,2017-01-10T11:51:45.000Z,,4,,,,9018,0,0,xslF345X03/doc4.xml,
0000720005-17-000003,2017-01-10,2017-02-16,2017-01-10T11:26:07.000Z,34,DEF 14A,001-09109,17519721,,2455893,0,0,rjf_proxystmtx9302016.htm,RJF PROXY STATEMENT ANNUAL SHAREHOLDERS MEETING
0001225208-17-000689,2017-01-05,2017-01-03,2017-01-05T16:17:37.000Z,,4,,,,5411,0,0,xslF345X03/doc4.xml,
0001225208-17-000676,2017-01-05,2017-01-04,2017-01-05T16:04:33.000Z,,4,,,,8987,0,0,xslF345X03/doc4.xml,
0001225208-17-000609,2017-01-05,2017-01-03,2017-01-05T15:07:19.000Z,,4,,,,5398,0,0,xslF345X03/doc4.xml,
0001225208-17-000577,2017-01-05,2017-01-03,2017-01-05T13:59:58.000Z,,4,,,,5370,0,0,xslF345X03/doc4.xml,
0001225208-17-000571,2017-01-05,2016-12-23,2017-01-05T13:32:18.000Z,,4,,,,5264,0,0,xslF345X03/doc4.xml,
0001225208-17-000569,2017-01-05,2017-01-04,2017-01-05T13:16:05.000Z,,4,,,,7499,0,0,xslF345X03/doc4.xml,
0001225208-17-000216,2017-01-04,2017-01-03,2017-01-04T11:56:15.000Z,,4,,,,14698,0,0,xslF345X03/doc4.xml,
0001225208-16-043689,2016-12-27,2016-12-22,2016-12-27T11:36:23.000Z,,4,,,,6619,0,0,xslF345X03/doc4.xml,
0000720005-16-000177,2016-12-21,2016-12-21,2016-12-21T17:13:13.000Z,34,8-K,001-09109,162064542,"2.02,9.01",1405232,0,0,a8-k_4q16shareholdersletter.htm,8-K
0000720005-16-000175,2016-12-21,2016-12-21,2016-12-21T16:36:36.000Z,34,8-K,001-09109,162064296,"7.01,9.01",82695,0,0,a8-k_122116xnovemberopdata.htm,8-K
0001225208-16-043512,2016-12-19,2016-12-15,2016-12-19T16:13:09.000Z,,4,,,,5484,0,0,xslF345X03/doc4.xml,
0001225208-16-043507,2016-12-19,2016-12-15,2016-12-19T16:04:43.000Z,,4,,,,5458,0,0,xslF345X03/doc4.xml,
0001225208-16-043505,2016-12-19,2016-12-15,2016-12-19T15:58:31.000Z,,4,,,,5451,0,0,xslF345X03/doc4.xml,
0001225208-16-043479,2016-12-19,2016-12-15,2016-12-19T14:51:41.000Z,,4,,,,10947,0,0,xslF345X03/doc4.xml,
0001225208-16-043464,2016-12-19,2016-12-15,2016-12-19T14:02:17.000Z,,4,,,,5440,0,0,xslF345X03/doc4.xml,
0001225208-16-043460,2016-12-19,2016-12-15,2016-12-19T13:41:50.000Z,,4,,,,8593,0,0,xslF345X03/doc4.xml,
0001225208-16-043456,2016-12-19,2016-12-15,2016-12-19T12:57:23.000Z,,4,,,,5441,0,0,xslF345X03/doc4.xml,
0001225208-16-043453,2016-12-19,2016-12-15,2016-12-19T12:22:39.000Z,,4,,,,5442,0,0,xslF345X03/doc4.xml,
0001225208-16-043447,2016-12-19,2016-12-15,2016-12-19T11:51:58.000Z,,4,,,,5532,0,0,xslF345X03/doc4.xml,
0001225208-16-043444,2016-12-19,2016-12-15,2016-12-19T11:40:41.000Z,,4,,,,5445,0,0,xslF345X03/doc4.xml,
0001225208-16-043442,2016-12-19,2016-12-15,2016-12-19T11:24:24.000Z,,4,,,,5458,0,0,xslF345X03/doc4.xml,
0001225208-16-043440,2016-12-19,2016-12-15,2016-12-19T11:18:11.000Z,,4,,,,5473,0,0,xslF345X03/doc4.xml,
0001225208-16-043438,2016-12-19,2016-12-15,2016-12-19T11:08:57.000Z,,4,,,,7814,0,0,xslF345X03/doc4.xml,
0001225208-16-043436,2016-12-19,2016-12-15,2016-12-19T11:01:45.000Z,,4,,,,5437,0,0,xslF345X03/doc4.xml,
0001225208-16-043434,2016-12-19,2016-12-15,2016-12-19T10:50:33.000Z,,4,,,,5443,0,0,xslF345X03/doc4.xml,
0001225208-16-043327,2016-12-15,2016-12-13,2016-12-15T16:22:41.000Z,,4,,,,9090,0,0,xslF345X03/doc4.xml,
0001225208-16-043232,2016-12-15,2016-12-13,2016-12-15T08:45:58.000Z,,4,,,,16247,0,0,xslF345X03/doc4.xml,
0001225208-16-043230,2016-12-15,2016-12-13,2016-12-15T08:37:46.000Z,,4,,,,8981,0,0,xslF345X03/doc4.xml,
0001225208-16-043228,2016-12-15,2016-12-13,2016-12-15T08:30:35.000Z,,4,,,,9041,0,0,xslF345X03/doc4.xml,
0001225208-16-043226,2016-12-15,2016-12-13,2016-12-15T08:17:23.000Z,,4,,,,9046,0,0,xslF345X03/doc4.xml,
0001225208-16-043184,2016-12-14,2016-12-13,2016-12-14T16:28:15.000Z,,4,,,,9404,0,0,xslF345X03/doc4.xml,
0001225208-16-043179,2016-12-14,2016-12-13,2016-12-14T16:14:35.000Z,,4,,,,9076,0,0,xslF345X03/doc4.xml,
0001225208-16-043174,2016-12-14,2016-12-13,2016-12-14T16:08:08.000Z,,4,,,,7759,0,0,xslF345X03/doc4.xml,
0001225208-16-043171,2016-12-14,2016-12-13,2016-12-14T16:03:54.000Z,,4,,,,9045,0,0,xslF345X03/doc4.xml,
0001225208-16-043169,2016-12-14,2016-12-13,2016-12-14T15:56:41.000Z,,4,,,,7758,0,0,xslF345X03/doc4.xml,
0001225208-16-043167,2016-12-14,2016-12-13,2016-12-14T15:47:28.000Z,,4,,,,9046,0,0,xslF345X03/doc4.xml,
0001225208-16-043165,2016-12-14,2016-12-13,2016-12-14T15:39:16.000Z,,4,,,,7968,0,0,xslF345X03/doc4.xml,
0001225208-16-043163,2016-12-14,2016-12-12,2016-12-14T15:28:04.000Z,,4,,,,12689,0,0,xslF345X03/doc4.xml,
0001225208-16-043161,2016-12-14,2016-12-13,2016-12-14T15:00:43.000Z,,4,,,,9553,0,0,xslF345X03/doc4.xml,
0001225208-16-042941,2016-12-09,2016-12-08,2016-12-09T12:51:35.000Z,,4,,,,6057,0,0,xslF345X03/doc4.xml,
0001225208-16-042875,2016-12-08,2016-12-07,2016-12-08T14:08:40.000Z,,4,,,,5249,0,0,xslF345X03/doc4.xml,
0001225208-16-042869,2016-12-08,2016-12-06,2016-12-08T13:50:08.000Z,,4,,,,19931,0,0,xslF345X03/doc4.xml,
0001225208-16-042856,2016-12-07,2016-12-05,2016-12-07T16:41:50.000Z,,4,,,,12414,0,0,xslF345X03/doc4.xml,
0001225208-16-042775,2016-12-06,2016-12-05,2016-12-06T14:47:12.000Z,,4,,,,6060,0,0,xslF345X03/doc4.xml,
0001225208-16-042615,2016-12-02,2016-11-30,2016-12-02T16:22:46.000Z,,4,,,,5378,0,0,xslF345X03/doc4.xml,
0001225208-16-042611,2016-12-02,2016-11-30,2016-12-02T16:17:25.000Z,,4,,,,5336,0,0,xslF345X03/doc4.xml,
0001225208-16-042605,2016-12-02,2016-11-30,2016-12-02T16:08:57.000Z,,4,,,,5340,0,0,xslF345X03/doc4.xml,
0000720005-16-000173,2016-12-02,2016-12-01,2016-12-02T14:47:38.000Z,34,8-K,001-09109,162030843,"7.01,9.01",39861,0,0,a8-k_1202x2016xdecember120.htm,8-K
0001225208-16-042583,2016-12-02,2016-11-30,2016-12-02T14:24:02.000Z,,4,,,,9040,0,0,xslF345X03/doc4.xml,
0001225208-16-042574,2016-12-02,2016-11-30,2016-12-02T10:09:39.000Z,,4,,,,5339,0,0,xslF345X03/doc4.xml,
0001225208-16-042568,2016-12-02,2016-11-30,2016-12-02T08:18:23.000Z,,4,,,,5349,0,0,xslF345X03/doc4.xml,
0001225208-16-042566,2016-12-02,2016-11-30,2016-12-02T07:39:30.000Z,,4,,,,5342,0,0,xslF345X03/doc4.xml,
0001225208-16-042518,2016-12-01,2016-11-30,2016-12-01T16:51:00.000Z,,4,,,,7915,0,0,xslF345X03/doc4.xml,
0001225208-16-042517,2016-12-01,2016-11-30,2016-12-01T16:48:53.000Z,,4,,,,5336,0,0,xslF345X03/doc4.xml,
0001225208-16-042515,2016-12-01,2016-11-30,2016-12-01T16:44:36.000Z,,4,,,,5345,0,0,xslF345X03/doc4.xml,
0001225208-16-042514,2016-12-01,2016-11-30,2016-12-01T16:38:19.000Z,,4,,,,5352,0,0,xslF345X03/doc4.xml,
0001225208-16-042512,2016-12-01,2016-11-30,2016-12-01T16:35:05.000Z,,4,,,,5335,0,0,xslF345X03/doc4.xml,
0001225208-16-042503,2016-12-01,2016-11-30,2016-12-01T16:26:21.000Z,,4,,,,5355,0,0,xslF345X03/doc4.xml,
0001225208-16-042502,2016-12-01,2016-11-30,2016-12-01T16:21:02.000Z,,4,,,,5367,0,0,xslF345X03/doc4.xml,
0001225208-16-042421,2016-12-01,2016-11-29,2016-12-01T07:36:04.000Z,,4,,,,6098,0,0,xslF345X03/doc4.xml,
0001225208-16-042408,2016-11-30,2016-11-29,2016-11-30T16:44:20.000Z,,4,,,,7508,0,0,xslF345X03/doc4.xml,
0001225208-16-042404,2016-11-30,2016-11-28,2016-11-30T15:21:05.000Z,,4,,,,11209,0,0,xslF345X03/doc4.xml,
0001225208-16-042370,2016-11-30,2016-11-28,2016-11-30T08:15:04.000Z,,4,,,,8995,0,0,xslF345X03/doc4.xml,
0001225208-16-042348,2016-11-29,2016-11-28,2016-11-29T16:30:22.000Z,,4,,,,10262,0,0,xslF345X03/doc4.xml,
0001225208-16-042345,2016-11-29,2016-11-28,2016-11-29T16:25:08.000Z,,4,,,,8912,0,0,xslF345X03/doc4.xml,
0001225208-16-042294,2016-11-28,2016-11-28,2016-11-28T15:13:00.000Z,,4,,,,11030,0,0,xslF345X03/doc4.xml,
0001225208-16-042204,2016-11-23,2016-11-21,2016-11-23T16:11:09.000Z,,4,,,,10974,0,0,xslF345X03/doc4.xml,
0001225208-16-042202,2016-11-23,2016-11-21,2016-11-23T16:06:55.000Z,,4,,,,7199,0,0,xslF345X03/doc4.xml,
0001225208-16-042201,2016-11-23,2016-11-21,2016-11-23T16:04:48.000Z,,4,,,,5601,0,0,xslF345X03/doc4.xml,
0001225208-16-042198,2016-11-23,2016-11-21,2016-11-23T16:01:34.000Z,,4,,,,12418,0,0,xslF345X03/doc4.xml,
0001225208-16-042197,2016-11-23,2016-11-21,2016-11-23T15:57:25.000Z,,4,,,,13970,0,0,xslF345X03/doc4.xml,
0001225208-16-042196,2016-11-23,2016-11-21,2016-11-23T15:47:09.000Z,,4,,,,10985,0,0,xslF345X03/doc4.xml,
0001225208-16-042195,2016-11-23,2016-11-21,2016-11-23T15:44:03.000Z,,4,,,,7458,0,0,xslF345X03/doc4.xml,
0001225208-16-042194,2016-11-23,2016-11-21,2016-11-23T15:42:58.000Z,,4,,,,12748,0,0,xslF345X03/doc4.xml,
0001225208-16-042192,2016-11-23,2016-11-21,2016-11-23T15:30:42.000Z,,4,,,,9179,0,0,xslF345X03/doc4.xml,
0001225208-16-042189,2016-11-23,2016-11-21,2016-11-23T14:52:19.000Z,,4,,,,14326,0,0,xslF345X03/doc4.xml,
0001225208-16-042188,2016-11-23,2016-11-21,2016-11-23T14:34:08.000Z,,4,,,,10880,0,0,xslF345X03/doc4.xml,
0001225208-16-042178,2016-11-23,2016-11-21,2016-11-23T13:24:27.000Z,,4,,,,10565,0,0,xslF345X03/doc4.xml,
0001225208-16-042177,2016-11-23,2016-11-21,2016-11-23T13:19:18.000Z,,4,,,,9184,0,0,xslF345X03/doc4.xml,
0001225208-16-042127,2016-11-22,2016-11-19,2016-11-22T18:13:57.000Z,,4,,,,11599,0,0,xslF345X03/doc4.xml,
0000720005-16-000171,2016-11-22,2016-11-22,2016-11-22T16:51:07.000Z,34,8-K,001-09109,162013770,"7.01,9.01",82451,0,0,a8-k_112216xoctoberopdata.htm,8-K
0000720005-16-000169,2016-11-22,2016-09-30,2016-11-22T16:18:21.000Z,34,10-K,001-09109,162013399,,43770208,1,0,rjf-2016930x10k.htm,10-K
0000720005-16-000165,2016-11-21,2016-11-21,2016-11-21T17:01:32.000Z,34,8-K,001-09109,162010909,"7.01,9.01",35090,0,0,rjf2016-11x188xkshareholde.htm,8-K
0001225208-16-041934,2016-11-17,2016-11-15,2016-11-17T15:42:08.000Z,,4,,,,12117,0,0,xslF345X03/doc4.xml,
0001225208-16-041900,2016-11-17,2016-11-02,2016-11-17T09:25:54.000Z,,4,,,,5247,0,0,xslF345X03/doc4.xml,
0001225208-16-041771,2016-11-15,2016-11-11,2016-11-15T15:16:26.000Z,,4,,,,11609,0,0,xslF345X03/doc4.xml,
0001225208-16-041586,2016-11-14,2016-09-30,2016-11-14T14:28:53.000Z,,5,,,,5413,0,0,xslF345X03/doc5.xml,
0001225208-16-041533,2016-11-14,2016-11-10,2016-11-14T07:38:20.000Z,,4,,,,5245,0,0,xslF345X03/doc4.xml,
0001225208-16-040853,2016-10-31,2016-10-28,2016-10-31T15:42:20.000Z,,4,,,,5247,0,0,xslF345X03/doc4.xml,
0000720005-16-000159,2016-10-28,2016-10-28,2016-10-28T16:40:49.000Z,34,8-K,001-09109,161959065,"7.01,9.01",37177,0,0,a8-k_103116x2016xdfast.htm,8-K
0000720005-16-000156,2016-10-26,2016-10-26,2016-10-26T17:02:14.000Z,34,8-K,001-09109,161953210,"2.02,9.01",993163,0,0,a8-kseptember2016earningsr.htm,8-K
0000720005-16-000153,2016-09-21,2016-09-21,2016-09-21T17:03:21.000Z,34,8-K,001-09109,161896149,"7.01,9.01",82595,0,0,a8-k_92116xaugustopdata.htm,8-K
0001225208-16-039212,2016-09-12,2016-09-08,2016-09-12T07:55:41.000Z,,4,,,,5249,0,0,xslF345X03/doc4.xml,
0000720005-16-000151,2016-09-09,2016-09-09,2016-09-09T13:09:28.000Z,34,8-K,001-09109,161878394,"2.02,9.01",1297511,0,0,a8-k_3q16shareholdersletter.htm,8-K
0000720005-16-000148,2016-09-06,2016-09-06,2016-09-06T10:18:12.000Z,34,8-K,001-09109,161870077,"8.01,9.01",40738,0,0,a8-k_90616xab.htm,8-K
0001225208-16-038747,2016-09-02,2016-09-01,2016-09-02T14:46:17.000Z,,4,,,,12620,0,0,xslF345X03/doc4.xml,
0001225208-16-038505,2016-08-30,2016-08-19,2016-08-30T16:56:47.000Z,,4,,,,11599,0,0,xslF345X03/doc4.xml,
0001225208-16-038500,2016-08-30,2016-08-29,2016-08-30T15:22:07.000Z,,4,,,,6059,0,0,xslF345X03/doc4.xml,
0001225208-16-038465,2016-08-29,2016-08-25,2016-08-29T16:28:56.000Z,,4,,,,14178,0,0,xslF345X03/doc4.xml,
0001225208-16-038450,2016-08-29,2016-08-25,2016-08-29T15:07:48.000Z,,4,,,,14259,0,0,xslF345X03/doc4.xml,
0000720005-16-000146,2016-08-24,2016-08-24,2016-08-24T17:07:30.000Z,34,8-K,001-09109,161849891,"7.01,9.01",87768,0,0,a8-k_82416xjulyopdata.htm,8-K
0001225208-16-038109,2016-08-18,2016-08-17,2016-08-18T16:41:03.000Z,,4,,,,9710,0,0,xslF345X03/doc4.xml,
0000720005-16-000144,2016-08-08,2016-06-30,2016-08-08T17:16:53.000Z,34,10-Q,001-09109,161815192,,36669197,1,0,a2016063010qrjf.htm,10-Q
0001225208-16-037028,2016-07-26,2016-07-25,2016-07-26T16:23:45.000Z,,4,,,,14178,0,0,xslF345X03/doc4.xml,
0000720005-16-000140,2016-07-20,2016-07-20,2016-07-20T17:17:06.000Z,34,8-K,001-09109,161776084,"2.02,9.01",999792,0,0,a8-kjune2016earningsrelease.htm,8-K
0001193125-16-646449,2016-07-12,2016-07-12,2016-07-12T17:19:03.000Z,34,8-K,001-09109,161764526,"8.01,9.01",494607,0,0,d204335d8k.htm,FORM 8-K
0001193125-16-644709,2016-07-11,,2016-07-08T21:02:58.000Z,33,424B2,333-204400,161760492,,1069567,0,0,d179368d424b2.htm,PROSPECTUS SUPPLEMENT
0001193125-16-643661,2016-07-08,,2016-07-07T19:24:32.000Z,34,FWP,333-204400,161757506,,18128,0,0,d179368dfwp.htm,FREE WRITING PROSPECTUS
0001193125-16-642910,2016-07-07,,2016-07-07T08:53:04.000Z,33,424B5,333-204400,161755566,,1047274,0,0,d179368d424b5.htm,PRELIMINARY PROSPECTUS SUPPLEMENT
0000720005-16-000136,2016-06-24,2016-06-24,2016-06-24T15:58:43.000Z,34,8-K,001-09109,161731089,"2.02,9.01",1422894,0,0,a8-k_2q16shareholdersletter.htm,8-K
0000720005-16-000134,2016-06-22,2016-06-22,2016-06-22T17:15:36.000Z,34,8-K,001-09109,161727172,"7.01,9.01",81321,0,0,a8-k_62216xmayopdata.htm,8-K
0000720005-16-000132,2016-06-09,2016-06-08,2016-06-09T15:32:42.000Z,34,8-K,001-09109,161705832,"1.01,9.01",117278,0,0,a8-k_60816xrevolvingcredit.htm,8-K
0001225208-16-034674,2016-06-07,2016-06-06,2016-06-07T16:01:44.000Z,,4,,,,11038,0,0,xslF345X03/doc4.xml,
0001225208-16-034537,2016-06-03,2016-05-31,2016-06-03T15:36:03.000Z,,4,,,,12085,0,0,xslF345X03/doc4.xml,
0000720005-16-000130,2016-06-01,2016-06-01,2016-06-01T09:05:22.000Z,34,8-K,001-09109,161688032,"8.01,9.01",43014,1,0,a8-k_60116xmummert.htm,8-K
0001225208-16-034147,2016-05-31,2016-05-26,2016-05-31T10:02:26.000Z,,4,,,,18003,0,0,xslF345X03/doc4.xml,
0000720005-16-000128,2016-05-26,2016-05-26,2016-05-26T11:31:39.000Z,34,8-K,001-09109,161676879,"8.01,9.01",48676,1,0,a8-k_52616x3macs.htm,8-K
0000720005-16-000126,2016-05-25,2016-05-24,2016-05-25T16:36:37.000Z,34,8-K,001-09109,161675063,"7.01,9.01",86648,1,0,a8-k_52516xaprilopdata.htm,8-K
0001225208-16-033989,2016-05-25,2016-05-24,2016-05-25T15:42:51.000Z,,4,,,,5387,0,0,xslF345X03/doc4.xml,
0000720005-16-000124,2016-05-10,2016-05-10,2016-05-10T08:16:07.000Z,34,8-K,001-09109,161633787,"7.01,9.01",16337850,1,0,a8-k_05102016xanalystinves.htm,8-K
0000720005-16-000121,2016-05-06,2016-03-31,2016-05-06T16:53:27.000Z,34,10-Q,001-09109,161628896,,35894769,1,0,a2016033110qrjf.htm,10-Q
0001225208-16-032737,2016-05-06,2016-05-02,2016-05-06T14:00:09.000Z,,3,,,,7981,0,0,xslF345X02/doc3.xml,
0000720005-16-000118,2016-04-20,2016-04-20,2016-04-20T17:07:38.000Z,34,8-K,001-09109,161581914,"2.02,9.01",1001250,1,0,a8-kmarch2016earningsrelea.htm,8-K
0001225208-16-031492,2016-04-18,2016-04-13,2016-04-18T08:03:26.000Z,,4,,,,10224,0,0,xslF345X03/doc4.xml,
0001225208-16-031441,2016-04-14,2016-04-13,2016-04-14T16:06:35.000Z,,4,,,,10237,0,0,xslF345X03/doc4.xml,
0000720005-16-000115,2016-03-24,2016-03-23,2016-03-23T17:44:32.000Z,34,8-K,001-09109,161524949,"7.01,9.01",81956,1,0,a8-k_32316xfebopdata.htm,8-K
0001225208-16-029045,2016-03-03,2010-07-15,2016-03-03T15:26:35.000Z,,4,,,,34511,0,0,xslF345X03/doc4.xml,
0001225208-16-028365,2016-02-26,2016-02-24,2016-02-26T07:59:55.000Z,,4,,,,10437,0,0,xslF345X03/doc4.xml,
0001225208-16-028282,2016-02-25,2016-02-24,2016-02-25T15:42:26.000Z,,4,,,,10429,0,0,xslF345X03/doc4.xml,
