accessionNumber,filingDate,reportDate,acceptanceDateTime,act,form,fileNumber,filmNumber,items,size,isXBRL,isInlineXBRL,primaryDocument,primaryDocDescription
0001481057-24-005083,2024-04-11,,2024-04-11T16:53:57.000Z,33,424B2,333-268718,24839118,,863021,0,0,form424b2.htm,424B2
0001481057-24-005082,2024-04-11,,2024-04-11T16:49:59.000Z,33,424B2,333-268718,24839092,,492933,0,0,form424b2.htm,424B2
0001481057-24-005079,2024-04-11,,2024-04-11T16:49:03.000Z,34,FWP,333-268718,24839083,,60223,0,0,formfwp_bac.htm,FWP
0001481057-24-005076,2024-04-11,,2024-04-11T16:48:12.000Z,34,FWP,333-268718,24839072,,62742,0,0,formfwp-bac.htm,FWP
0001481057-24-005075,2024-04-11,,2024-04-11T16:46:40.000Z,34,FWP,333-268718,24839059,,59522,0,0,formfwp-bofa.htm,FWP
0001481057-24-005074,2024-04-11,,2024-04-11T16:46:13.000Z,34,FWP,333-268718,24839051,,59523,0,0,formfwp-bac.htm,FWP
0001481057-24-005072,2024-04-11,,2024-04-11T16:44:58.000Z,33,424B2,333-268718,24839034,,914210,0,0,form424b2.htm,424B2
0001481057-24-005071,2024-04-11,,2024-04-11T16:43:48.000Z,33,424B2,333-268718,24839016,,627779,0,0,form424b2.htm,424B2
0001481057-24-005068,2024-04-11,,2024-04-11T16:35:55.000Z,33,424B2,333-268718,24838931,,918227,0,0,form424b2.htm,424B2
0001481057-24-005066,2024-04-11,,2024-04-11T16:26:14.000Z,33,424B2,333-268718,24838816,,875212,0,0,form424b2.htm,424B2
0001481057-24-005065,2024-04-11,,2024-04-11T16:25:04.000Z,33,424B2,333-268718,24838808,,916869,0,0,form424b2.htm,424B2
0001481057-24-005064,2024-04-11,,2024-04-11T16:11:19.000Z,33,424B2,333-268718,24838644,,465291,0,0,form424b2.htm,FORM 424B2
0001481057-24-005063,2024-04-11,,2024-04-11T16:09:14.000Z,33,424B2,333-268718,24838593,,912694,0,0,form424b2.htm,424B2
0001481057-24-005061,2024-04-11,,2024-04-11T16:05:07.000Z,33,424B2,333-268718,24838518,,377716,0,0,form424b2.htm,FORM 424B2
0001481057-24-005058,2024-04-11,,2024-04-11T15:54:38.000Z,33,424B2,333-268718,24838427,,684166,0,0,form424b2.htm,424B2
0001481057-24-005055,2024-04-11,,2024-04-11T15:52:19.000Z,34,FWP,333-268718,24838416,,60020,0,0,formfwp-bac.htm,FWP
0001481057-24-005054,2024-04-11,,2024-04-11T15:51:52.000Z,33,424B2,333-268718,24838413,,418028,0,0,form424b2.htm,424B2
0001481057-24-005050,2024-04-11,,2024-04-11T15:33:14.000Z,33,424B2,333-268718,24838356,,401361,0,0,form424b2.htm,424B2
0001481057-24-005049,2024-04-11,,2024-04-11T15:30:23.000Z,33,424B2,333-268718,24838351,,942673,0,0,form424b2.htm,424B2
0001481057-24-005046,2024-04-11,,2024-04-11T15:11:09.000Z,33,424B2,333-268718,24838302,,885493,0,0,form424b2.htm,424B2
0001481057-24-005045,2024-04-11,,2024-04-11T15:08:41.000Z,34,FWP,333-268718,24838295,,69154,0,0,formfwp-bac.htm,FWP
0001481057-24-005042,2024-04-11,,2024-04-11T14:55:29.000Z,33,424B2,333-268718,24838272,,773577,0,0,form424b2.htm,424B2
0001481057-24-005038,2024-04-11,,2024-04-11T14:39:35.000Z,33,424B2,333-268718,24838214,,892834,0,0,form424b2.htm,424B2
0001481057-24-005037,2024-04-11,,2024-04-11T14:33:38.000Z,33,424B2,333-268718,24838189,,907671,0,0,form424b2.htm,424B2
0001481057-24-005036,2024-04-11,,2024-04-11T14:32:30.000Z,33,424B2,333-268718,24838183,,903817,0,0,form424b2.htm,424B2
0001481057-24-005034,2024-04-11,,2024-04-11T14:26:45.000Z,34,FWP,333-268718,24838159,,56093,0,0,formfwp_bac.htm,FWP
0001481057-24-005032,2024-04-11,,2024-04-11T14:12:35.000Z,33,424B2,333-268718,24838103,,820644,0,0,form424b2.htm,424B2
0001481057-24-005031,2024-04-11,,2024-04-11T14:08:09.000Z,33,424B2,333-268718,24838090,,886085,0,0,form424b2.htm,424B2
0001481057-24-005030,2024-04-11,,2024-04-11T14:08:05.000Z,33,424B2,333-268718,24838088,,889487,0,0,form424b2.htm,424B2
0001481057-24-005028,2024-04-11,,2024-04-11T14:03:49.000Z,34,FWP,333-268718,24838074,,171651,0,0,formfwp-bac.htm,FWP
0001481057-24-005027,2024-04-11,,2024-04-11T14:00:37.000Z,33,424B2,333-268718,24838062,,430203,0,0,form424b2.htm,424B2
0001481057-24-005026,2024-04-11,,2024-04-11T13:58:50.000Z,33,424B2,333-268718,24838057,,679247,0,0,form424b2.htm,424B2
0001481057-24-005018,2024-04-11,,2024-04-11T13:40:00.000Z,33,424B2,333-268718,24837960,,894345,0,0,form424b2.htm,424B2
0001481057-24-005015,2024-04-11,,2024-04-11T13:34:42.000Z,33,424B2,333-268718,24837924,,372091,0,0,form424b2.htm,424B2
0001481057-24-005014,2024-04-11,,2024-04-11T13:29:20.000Z,33,424B2,333-268718,24837900,,881441,0,0,form424b2.htm,424B2
0001481057-24-005012,2024-04-11,,2024-04-11T13:18:01.000Z,33,424B2,333-268718,24837865,,977528,0,0,form424b2.htm,424B2
0001481057-24-005011,2024-04-11,,2024-04-11T13:16:44.000Z,33,424B2,333-268718,24837861,,906628,0,0,form424b2.htm,424B2
0001481057-24-005005,2024-04-11,,2024-04-11T12:06:58.000Z,33,424B2,333-268718,24837672,,711684,0,0,form424b2.htm,424B2
0001481057-24-005004,2024-04-11,,2024-04-11T12:05:02.000Z,33,424B2,333-268718,24837657,,727583,0,0,form424b2.htm,424B2
0001481057-24-005000,2024-04-11,,2024-04-11T10:31:22.000Z,33,424B2,333-268718,24837439,,630636,0,0,form424b2.htm,424B2
0001481057-24-004999,2024-04-11,,2024-04-11T10:22:34.000Z,33,424B2,333-268718,24837414,,907044,0,0,form424b2.htm,424B2
0001481057-24-004998,2024-04-11,,2024-04-11T10:17:32.000Z,33,424B2,333-268718,24837408,,759845,0,0,form424b2.htm,424B2
0001214659-24-006560,2024-04-11,,2024-04-11T06:01:48.000Z,34,PX14A6G,001-06523,24837040,,85441,0,0,z410245px14a6g.htm,
0001481057-24-004991,2024-04-10,,2024-04-10T17:22:51.000Z,33,424B2,333-268718,24836682,,609965,0,0,form424b2.htm,424B2
0001481057-24-004990,2024-04-10,,2024-04-10T17:21:47.000Z,33,424B2,333-268718,24836670,,726320,0,0,form424b2.htm,424B2
0001481057-24-004989,2024-04-10,,2024-04-10T17:21:20.000Z,33,424B2,333-268718,24836668,,435889,0,0,bofa-3pd5409_424b2.htm,424B2
0001481057-24-004988,2024-04-10,,2024-04-10T17:20:40.000Z,33,424B2,333-268718,24836661,,476859,0,0,form424b2.htm,424B2
0001481057-24-004987,2024-04-10,,2024-04-10T17:20:20.000Z,33,424B2,333-268718,24836654,,860245,0,0,form424b2.htm,424B2
0001481057-24-004986,2024-04-10,,2024-04-10T17:19:17.000Z,33,424B2,333-268718,24836646,,745889,0,0,form424b2.htm,424B2
0001481057-24-004985,2024-04-10,,2024-04-10T17:18:39.000Z,33,424B2,333-268718,24836634,,800300,0,0,form424b2.htm,424B2
0001481057-24-004984,2024-04-10,,2024-04-10T17:18:36.000Z,33,424B2,333-268718,24836629,,723482,0,0,form424b2.htm,424B2
0001481057-24-004983,2024-04-10,,2024-04-10T17:18:33.000Z,33,424B2,333-268718,24836627,,894590,0,0,form424b2.htm,424B2
0001481057-24-004981,2024-04-10,,2024-04-10T17:18:02.000Z,33,424B2,333-268718,24836618,,898490,0,0,form424b2.htm,424B2
0001481057-24-004980,2024-04-10,,2024-04-10T17:17:15.000Z,33,424B2,333-268718,24836613,,853594,0,0,form424b2.htm,424B2
0001481057-24-004979,2024-04-10,,2024-04-10T17:16:27.000Z,33,424B2,333-268718,24836605,,616322,0,0,form424b2.htm,424B2
0001481057-24-004978,2024-04-10,,2024-04-10T17:16:19.000Z,33,424B2,333-268718,24836601,,874223,0,0,form424b2.htm,424B2
0001481057-24-004975,2024-04-10,,2024-04-10T17:13:58.000Z,33,424B2,333-268718,24836568,,866726,0,0,form424b2.htm,424B2
0001481057-24-004974,2024-04-10,,2024-04-10T17:11:46.000Z,33,424B2,333-268718,24836553,,965832,0,0,form424b2.htm,424B2
0001481057-24-004973,2024-04-10,,2024-04-10T17:10:04.000Z,33,424B2,333-268718,24836542,,932291,0,0,form424b2.htm,424B2
0001481057-24-004971,2024-04-10,,2024-04-10T17:09:14.000Z,33,424B2,333-268718,24836536,,766307,0,0,form424b2.htm,424B2
0001481057-24-004970,2024-04-10,,2024-04-10T17:07:32.000Z,33,424B2,333-268718,24836531,,867827,0,0,form424b2.htm,424B2
0001481057-24-004969,2024-04-10,,2024-04-10T17:01:55.000Z,33,424B2,333-268718,24836496,,919849,0,0,form424b2.htm,424B2
0001481057-24-004968,2024-04-10,,2024-04-10T16:47:29.000Z,33,424B2,333-268718,24836381,,655093,0,0,form424b2.htm,424B2
0001481057-24-004967,2024-04-10,,2024-04-10T16:45:24.000Z,33,424B2,333-268718,24836358,,905037,0,0,form424b2.htm,424B2
0001481057-24-004965,2024-04-10,,2024-04-10T16:24:24.000Z,33,424B2,333-268718,24836092,,633852,0,0,form424b2.htm,424B2
0001481057-24-004963,2024-04-10,,2024-04-10T16:14:54.000Z,33,424B2,333-268718,24835937,,620645,0,0,form424b2.htm,424B2
0001481057-24-004953,2024-04-10,,2024-04-10T15:34:15.000Z,33,424B2,333-268718,24835589,,573473,0,0,form424b2.htm,424B2
0001481057-24-004950,2024-04-10,,2024-04-10T15:24:10.000Z,33,424B2,333-268718,24835560,,843223,0,0,form424b2.htm,424B2
0001481057-24-004944,2024-04-10,,2024-04-10T14:22:02.000Z,33,424B2,333-268718,24835326,,675166,0,0,form424b2.htm,424B2
0001481057-24-004943,2024-04-10,,2024-04-10T14:11:25.000Z,33,424B2,333-268718,24835303,,1014889,0,0,form424b2.htm,424B2
0001481057-24-004942,2024-04-10,,2024-04-10T14:09:53.000Z,33,424B2,333-268718,24835298,,848636,0,0,form424b2.htm,424B2
0001481057-24-004937,2024-04-10,,2024-04-10T12:39:55.000Z,33,424B2,333-268718,24834926,,810717,0,0,form424b2.htm,424B2
0001481057-24-004935,2024-04-10,,2024-04-10T11:53:17.000Z,33,424B2,333-268718,24834743,,301714,0,0,form424b2.htm,424B2
0001481057-24-004934,2024-04-10,,2024-04-10T11:51:17.000Z,33,424B2,333-268718,24834717,,862256,0,0,form424b2.htm,424B2
0001481057-24-004933,2024-04-10,,2024-04-10T11:29:09.000Z,33,424B2,333-268718,24834654,,625772,0,0,form424b2.htm,424B2
0001481057-24-004931,2024-04-10,,2024-04-10T11:03:55.000Z,33,424B2,333-268718,24834602,,765758,0,0,form424b2.htm,424B2
0001481057-24-004930,2024-04-10,,2024-04-10T11:00:36.000Z,33,424B2,333-268718,24834585,,294586,0,0,form424b2.htm,424B2
0001481057-24-004917,2024-04-09,,2024-04-09T17:21:07.000Z,33,424B2,333-268718,24833604,,588542,0,0,form424b2.htm,424B2
0001481057-24-004916,2024-04-09,,2024-04-09T17:20:47.000Z,33,424B2,333-268718,24833591,,835776,0,0,form424b2.htm,424B2
0001481057-24-004915,2024-04-09,,2024-04-09T17:20:43.000Z,33,424B2,333-268718,24833589,,642776,0,0,form424b2.htm,424B2
0001481057-24-004914,2024-04-09,,2024-04-09T17:16:58.000Z,33,424B2,333-268718,24833570,,631324,0,0,form424b2.htm,424B2
0001481057-24-004913,2024-04-09,,2024-04-09T17:16:49.000Z,33,424B2,333-268718,24833568,,772876,0,0,form424b2.htm,424B2
0001481057-24-004912,2024-04-09,,2024-04-09T17:16:13.000Z,33,424B2,333-268718,24833557,,661004,0,0,form424b2.htm,424B2
0001481057-24-004911,2024-04-09,,2024-04-09T17:15:48.000Z,33,424B2,333-268718,24833549,,634911,0,0,form424b2.htm,424B2
0001481057-24-004910,2024-04-09,,2024-04-09T17:15:39.000Z,33,424B2,333-268718,24833547,,846051,0,0,form424b2.htm,424B2
0001481057-24-004909,2024-04-09,,2024-04-09T17:13:23.000Z,33,424B2,333-268718,24833531,,872153,0,0,form424b2.htm,424B2
0001481057-24-004908,2024-04-09,,2024-04-09T17:10:39.000Z,33,424B2,333-268718,24833514,,905958,0,0,form424b2.htm,424B2
0001481057-24-004907,2024-04-09,,2024-04-09T17:10:34.000Z,33,424B2,333-268718,24833512,,612495,0,0,form424b2.htm,424B2
0001481057-24-004906,2024-04-09,,2024-04-09T17:08:47.000Z,33,424B2,333-268718,24833503,,775851,0,0,form424b2.htm,424B2
0001481057-24-004905,2024-04-09,,2024-04-09T17:07:41.000Z,33,424B2,333-268718,24833497,,869854,0,0,form424b2.htm,424B2
0001481057-24-004904,2024-04-09,,2024-04-09T17:07:18.000Z,33,424B2,333-268718,24833490,,419746,0,0,bofa-3pd5383_424b2.htm,424B2
0001481057-24-004903,2024-04-09,,2024-04-09T17:05:57.000Z,33,424B2,333-268718,24833476,,870306,0,0,form424b2.htm,424B2
0001481057-24-004902,2024-04-09,,2024-04-09T17:04:46.000Z,33,424B2,333-268718,24833463,,869625,0,0,form424b2.htm,424B2
0001481057-24-004901,2024-04-09,,2024-04-09T17:03:56.000Z,33,424B2,333-268718,24833456,,695161,0,0,form424b2.htm,424B2
0001481057-24-004900,2024-04-09,,2024-04-09T17:03:14.000Z,33,424B2,333-268718,24833450,,901127,0,0,form424b2.htm,424B2
0001481057-24-004899,2024-04-09,,2024-04-09T17:02:47.000Z,33,424B2,333-268718,24833446,,546013,0,0,form424b2.htm,424B2
0001481057-24-004898,2024-04-09,,2024-04-09T17:02:21.000Z,33,424B2,333-268718,24833437,,799611,0,0,form424b2.htm,424B2
0001481057-24-004897,2024-04-09,,2024-04-09T17:01:17.000Z,33,424B2,333-268718,24833426,,734715,0,0,form424b2.htm,424B2
0001481057-24-004896,2024-04-09,,2024-04-09T17:00:50.000Z,33,424B2,333-268718,24833419,,869492,0,0,form424b2.htm,424B2
0001481057-24-004895,2024-04-09,,2024-04-09T16:59:56.000Z,33,424B2,333-268718,24833403,,628516,0,0,form424b2.htm,424B2
0001481057-24-004894,2024-04-09,,2024-04-09T16:59:25.000Z,33,424B2,333-268718,24833393,,261276,0,0,form424b2.htm,424B2
0001481057-24-004893,2024-04-09,,2024-04-09T16:59:17.000Z,33,424B2,333-268718,24833391,,573514,0,0,form424b2.htm,424B2
0001481057-24-004892,2024-04-09,,2024-04-09T16:59:03.000Z,33,424B2,333-268718,24833387,,477359,0,0,form424b2.htm,424B2
0001481057-24-004891,2024-04-09,,2024-04-09T16:56:24.000Z,33,424B2,333-268718,24833358,,955015,0,0,form424b2.htm,424B2
0001481057-24-004890,2024-04-09,,2024-04-09T16:54:22.000Z,33,424B2,333-268718,24833334,,814384,0,0,form424b2.htm,424B2
0001481057-24-004889,2024-04-09,,2024-04-09T16:53:56.000Z,33,424B2,333-268718,24833330,,753017,0,0,form424b2.htm,424B2
0001481057-24-004888,2024-04-09,,2024-04-09T16:52:21.000Z,33,424B2,333-268718,24833311,,878022,0,0,form424b2.htm,424B2
0001481057-24-004887,2024-04-09,,2024-04-09T16:51:33.000Z,33,424B2,333-268718,24833303,,382422,0,0,form424b2.htm,424B2
0001481057-24-004885,2024-04-09,,2024-04-09T16:49:27.000Z,33,424B2,333-268718,24833287,,969095,0,0,form424b2.htm,424B2
0001481057-24-004884,2024-04-09,,2024-04-09T16:48:18.000Z,33,424B2,333-268718,24833276,,650824,0,0,form424b2.htm,424B2
0001481057-24-004882,2024-04-09,,2024-04-09T16:42:44.000Z,33,424B2,333-268718,24833221,,645861,0,0,form424b2.htm,424B2
0001213900-24-031597,2024-04-09,,2024-04-09T16:08:36.000Z,33,424B2,333-268718,24832798,,168061,0,0,ea0203470_424b2.htm,PRELIMINARY PRICING SUPPLEMENT
0001481057-24-004871,2024-04-09,,2024-04-09T13:35:26.000Z,33,424B2,333-268718,24831978,,845040,0,0,form424b2.htm,424B2
0001481057-24-004870,2024-04-09,,2024-04-09T13:34:01.000Z,33,424B2,333-268718,24831972,,616115,0,0,form424b2.htm,424B2
0001481057-24-004866,2024-04-09,,2024-04-09T12:49:22.000Z,33,424B2,333-268718,24831864,,715875,0,0,form424b2.htm,424B2
0001481057-24-004858,2024-04-09,,2024-04-09T10:48:31.000Z,33,424B2,333-268718,24831558,,862616,0,0,form424b2.htm,424B2
0001481057-24-004856,2024-04-08,,2024-04-08T17:06:04.000Z,33,424B2,333-268718,24830386,,749062,0,0,form424b2.htm,424B2
0001481057-24-004855,2024-04-08,,2024-04-08T17:05:11.000Z,33,424B2,333-268718,24830378,,880016,0,0,form424b2.htm,424B2
0001481057-24-004854,2024-04-08,,2024-04-08T17:04:37.000Z,33,424B2,333-268718,24830374,,622578,0,0,form424b2.htm,424B2
0001481057-24-004853,2024-04-08,,2024-04-08T17:02:02.000Z,33,424B2,333-268718,24830359,,918114,0,0,form424b2.htm,424B2
0001481057-24-004852,2024-04-08,,2024-04-08T17:00:35.000Z,33,424B2,333-268718,24830272,,473189,0,0,form424b2.htm,424B2
0001481057-24-004849,2024-04-08,,2024-04-08T16:56:53.000Z,33,424B2,333-268718,24830236,,500785,0,0,bofa-3pd4509_424b2.htm,424B2
0001481057-24-004848,2024-04-08,,2024-04-08T16:56:19.000Z,33,424B2,333-268718,24830226,,894587,0,0,form424b2.htm,424B2
0001481057-24-004847,2024-04-08,,2024-04-08T16:45:51.000Z,33,424B2,333-268718,24830162,,833273,0,0,form424b2.htm,424B2
0001481057-24-004845,2024-04-08,,2024-04-08T16:35:56.000Z,33,424B2,333-268718,24830043,,740560,0,0,form424b2.htm,424B2
0001214659-24-006316,2024-04-08,,2024-04-08T15:21:58.000Z,34,PX14A6G,001-06523,24829385,,426738,0,0,e48243px14a6g.htm,
0001481057-24-004833,2024-04-08,,2024-04-08T15:05:40.000Z,33,424B2,333-268718,24829348,,629751,0,0,form424b2.htm,424B2
0001481057-24-004830,2024-04-08,,2024-04-08T14:51:12.000Z,33,424B2,333-268718,24829298,,841351,0,0,form424b2.htm,424B2
0001481057-24-004828,2024-04-08,,2024-04-08T14:41:08.000Z,34,FWP,333-268718,24829244,,66220,0,0,formfwp-bac.htm,FWP
0001481057-24-004827,2024-04-08,,2024-04-08T14:35:06.000Z,33,424B2,333-268718,24829227,,850620,0,0,form424b2.htm,424B2
0001481057-24-004826,2024-04-08,,2024-04-08T14:31:08.000Z,33,424B2,333-268718,24829221,,931071,0,0,form424b2.htm,424B2
0001481057-24-004825,2024-04-08,,2024-04-08T14:00:56.000Z,33,424B2,333-268718,24829090,,670369,0,0,form424b2.htm,424B2
0001481057-24-004824,2024-04-08,,2024-04-08T13:50:04.000Z,33,424B2,333-268718,24829050,,781579,0,0,form424b2.htm,424B2
0001481057-24-004823,2024-04-08,,2024-04-08T13:42:24.000Z,33,424B2,333-268718,24829033,,881302,0,0,form424b2.htm,424B2
0001481057-24-004822,2024-04-08,,2024-04-08T13:39:46.000Z,33,424B2,333-268718,24829025,,902805,0,0,form424b2.htm,424B2
0001481057-24-004819,2024-04-08,,2024-04-08T12:54:12.000Z,33,424B2,333-268718,24828905,,761389,0,0,form424b2.htm,424B2
0001481057-24-004818,2024-04-08,,2024-04-08T12:08:56.000Z,33,424B2,333-268718,24828754,,588697,0,0,form424b2.htm,424B2
0001481057-24-004813,2024-04-08,,2024-04-08T09:59:55.000Z,33,424B2,333-268718,24828391,,529801,0,0,form424b2.htm,424B2
0001481057-24-004812,2024-04-08,,2024-04-08T09:06:21.000Z,33,424B2,333-268718,24828292,,900380,0,0,form424b2.htm,424B2
0001481057-24-004810,2024-04-08,,2024-04-05T21:12:41.000Z,34,FWP,333-268718,24827910,,63856,0,0,formfwp-bac.htm,FWP
0001481057-24-004807,2024-04-08,,2024-04-05T18:20:21.000Z,33,424B2,333-268718,24827733,,878328,0,0,form424b2.htm,424B2
0001481057-24-004806,2024-04-05,,2024-04-05T17:16:27.000Z,33,424B2,333-268718,24827427,,866556,0,0,form424b2.htm,424B2
0001481057-24-004805,2024-04-05,,2024-04-05T17:16:08.000Z,33,424B2,333-268718,24827423,,742109,0,0,form424b2.htm,424B2
0001481057-24-004804,2024-04-05,,2024-04-05T17:06:26.000Z,33,424B2,333-268718,24827347,,962338,0,0,form424b2.htm,424B2
0001481057-24-004803,2024-04-05,,2024-04-05T17:01:42.000Z,33,424B2,333-268718,24827291,,619258,0,0,form424b2.htm,424B2
0001481057-24-004801,2024-04-05,,2024-04-05T16:54:45.000Z,33,424B2,333-268718,24827197,,636834,0,0,form424b2.htm,424B2
0001481057-24-004800,2024-04-05,,2024-04-05T16:50:46.000Z,33,424B2,333-268718,24827158,,355138,0,0,form424b2.htm,424B2
0001481057-24-004799,2024-04-05,,2024-04-05T16:50:25.000Z,33,424B2,333-268718,24827151,,945648,0,0,form424b2.htm,424B2
0001481057-24-004798,2024-04-05,,2024-04-05T16:45:59.000Z,33,424B2,333-268718,24827102,,882655,0,0,form424b2.htm,424B2
0001481057-24-004797,2024-04-05,,2024-04-05T16:28:59.000Z,33,424B2,333-268718,24826882,,570886,0,0,form424b2.htm,424B2
0001481057-24-004796,2024-04-05,,2024-04-05T16:28:21.000Z,33,424B2,333-268718,24826875,,732906,0,0,form424b2.htm,424B2
0001481057-24-004794,2024-04-05,,2024-04-05T16:25:01.000Z,33,424B2,333-268718,24826837,,917815,0,0,form424b2.htm,424B2
0001481057-24-004792,2024-04-05,,2024-04-05T16:11:05.000Z,33,424B2,333-268718,24826624,,416083,0,0,bofa-3pd5383_424b2.htm,424B2
0001481057-24-004789,2024-04-05,,2024-04-05T16:04:52.000Z,33,424B2,333-268718,24826442,,1068248,0,0,form424b2.htm,424B2
0001481057-24-004788,2024-04-05,,2024-04-05T15:49:04.000Z,33,424B2,333-268718,24826344,,636506,0,0,form424b2.htm,424B2
0001481057-24-004784,2024-04-05,,2024-04-05T15:36:35.000Z,33,424B2,333-268718,24826305,,996539,0,0,form424b2.htm,424B2
0001481057-24-004782,2024-04-05,,2024-04-05T14:58:47.000Z,33,424B2,333-268718,24826205,,670061,0,0,form424b2.htm,424B2
0001481057-24-004781,2024-04-05,,2024-04-05T14:49:39.000Z,33,424B2,333-268718,24826168,,697238,0,0,form424b2.htm,424B2
0001481057-24-004779,2024-04-05,,2024-04-05T13:40:58.000Z,33,424B2,333-268718,24825911,,873980,0,0,form424b2.htm,424B2
0001481057-24-004778,2024-04-05,,2024-04-05T13:06:58.000Z,33,424B2,333-268718,24825840,,486601,0,0,form424b2.htm,424B2
0001481057-24-004777,2024-04-05,,2024-04-05T12:33:08.000Z,33,424B2,333-268718,24825715,,837056,0,0,form424b2.htm,424B2
0001481057-24-004771,2024-04-05,,2024-04-05T08:34:47.000Z,33,424B2,333-268718,24824848,,921192,0,0,form424b2.htm,424B2
0001481057-24-004770,2024-04-05,,2024-04-05T08:31:30.000Z,33,424B2,333-268718,24824837,,745010,0,0,form424b2.htm,424B2
0001481057-24-004769,2024-04-05,,2024-04-05T08:02:20.000Z,33,424B2,333-268718,24824793,,828340,0,0,form424b2.htm,424B2
0001481057-24-004768,2024-04-05,,2024-04-04T19:52:22.000Z,33,424B2,333-268718,24824451,,509783,0,0,form424b2.htm,424B2
0001481057-24-004767,2024-04-04,,2024-04-04T17:23:46.000Z,33,424B2,333-268718,24824069,,561614,0,0,form424b2.htm,424B2
0001481057-24-004766,2024-04-04,,2024-04-04T17:21:13.000Z,33,424B2,333-268718,24824054,,821782,0,0,form424b2.htm,424B2
0001481057-24-004765,2024-04-04,,2024-04-04T17:20:43.000Z,33,424B2,333-268718,24824051,,854944,0,0,form424b2.htm,424B2
0001481057-24-004764,2024-04-04,,2024-04-04T17:16:49.000Z,33,424B2,333-268718,24823973,,743706,0,0,form424b2.htm,424B2
0001481057-24-004763,2024-04-04,,2024-04-04T17:14:36.000Z,33,424B2,333-268718,24823937,,812773,0,0,form424b2.htm,424B2
0001481057-24-004762,2024-04-04,,2024-04-04T17:13:31.000Z,33,424B2,333-268718,24823929,,911402,0,0,form424b2.htm,424B2
0001481057-24-004761,2024-04-04,,2024-04-04T17:12:25.000Z,33,424B2,333-268718,24823921,,780108,0,0,form424b2.htm,424B2
0001481057-24-004760,2024-04-04,,2024-04-04T17:02:34.000Z,33,424B2,333-268718,24823845,,859225,0,0,form424b2.htm,424B2
0001481057-24-004759,2024-04-04,,2024-04-04T17:02:17.000Z,33,424B2,333-268718,24823841,,736924,0,0,form424b2.htm,424B2
0001481057-24-004758,2024-04-04,,2024-04-04T17:02:13.000Z,33,424B2,333-268718,24823838,,734629,0,0,form424b2.htm,424B2
0001140361-24-017996,2024-04-04,,2024-04-04T16:59:11.000Z,,SC 13D/A,,,,121754,0,0,ef20026098_sc13da.htm,SC 13D/A
0001481057-24-004750,2024-04-04,,2024-04-04T16:35:06.000Z,33,424B2,333-268718,24823586,,751941,0,0,form424b2.htm,424B2
0001481057-24-004748,2024-04-04,,2024-04-04T16:31:06.000Z,33,424B2,333-268718,24823536,,891152,0,0,form424b2.htm,424B2
0001481057-24-004747,2024-04-04,,2024-04-04T16:29:55.000Z,33,424B2,333-268718,24823484,,689651,0,0,form424b2.htm,424B2
0001481057-24-004746,2024-04-04,,2024-04-04T16:08:03.000Z,33,424B2,333-268718,24823205,,660013,0,0,form424b2.htm,424B2
0001481057-24-004745,2024-04-04,,2024-04-04T16:06:50.000Z,33,424B2,333-268718,24823187,,904982,0,0,form424b2.htm,424B2
0001481057-24-004743,2024-04-04,,2024-04-04T15:56:31.000Z,33,424B2,333-268718,24823053,,795961,0,0,form424b2.htm,424B2
