accessionNumber,filingDate,reportDate,acceptanceDateTime,act,form,fileNumber,filmNumber,items,size,isXBRL,isInlineXBRL,primaryDocument,primaryDocDescription
0001183084-19-000168,2019-07-29,2019-07-26,2019-07-29T17:05:42.000Z,,4,,,,14723,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0000320335-19-000029,2019-07-29,2019-06-30,2019-07-29T10:47:38.000Z,34,13F-HR,028-01112,19979782,,4125,0,0,xslForm13F_X02/primary_doc.xml,
0000320335-19-000027,2019-07-25,2019-07-25,2019-07-25T06:38:27.000Z,34,8-K,001-08052,19972377,"8.01,9.01",744244,1,1,a8-kcowboyssponsorship.htm,8-K COWBOY PRESS RELEASE
0000320335-19-000024,2019-07-24,2019-07-24,2019-07-24T16:33:06.000Z,34,8-K,001-08052,19971279,"2.02,8.01,9.01",1289806,1,1,a8-kearningsreleaseq2f.htm,8-K
0001183084-19-000166,2019-07-24,2019-07-02,2019-07-24T10:30:30.000Z,,4,,,,5564,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0000320335-19-000022,2019-06-28,2018-12-31,2019-06-27T19:41:59.000Z,34,11-K,001-08052,19926951,,305453,0,0,a11-kail12312018.htm,11-K 2018 AIL PLAN
0000320335-19-000020,2019-06-28,2018-12-31,2019-06-27T19:20:20.000Z,34,11-K,001-08052,19926908,,323384,0,0,a11-ktmk12312018.htm,11-K TMK PLAN 2018
0001183084-19-000164,2019-06-10,2019-06-10,2019-06-10T17:10:01.000Z,,4,,,,9838,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-19-000162,2019-06-10,2019-06-07,2019-06-10T16:57:22.000Z,,4,,,,9116,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-19-000160,2019-06-07,2019-06-06,2019-06-07T15:28:29.000Z,,4,,,,9842,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-19-000157,2019-05-22,2019-05-22,2019-05-22T17:32:30.000Z,,4,,,,9842,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-19-000155,2019-05-22,2019-05-22,2019-05-22T17:17:51.000Z,,4,,,,13676,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-19-000153,2019-05-21,2019-05-21,2019-05-21T18:11:00.000Z,,4,,,,9571,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-19-000151,2019-05-21,2019-05-20,2019-05-21T10:10:20.000Z,,4,,,,9752,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-19-000149,2019-05-15,2019-05-14,2019-05-15T17:13:27.000Z,,4,,,,5277,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-19-000147,2019-05-15,2019-05-14,2019-05-15T16:43:29.000Z,,4,,,,9542,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-19-000146,2019-05-15,2019-05-14,2019-05-15T16:40:08.000Z,,4,,,,9453,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-19-000143,2019-05-13,2019-05-10,2019-05-13T15:57:03.000Z,,4,,,,9536,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0000320335-19-000018,2019-05-10,2019-03-31,2019-05-10T10:47:42.000Z,34,13F-HR,028-01112,19813390,,4124,0,0,xslForm13F_X02/primary_doc.xml,
0001183084-19-000141,2019-05-07,2019-05-07,2019-05-07T16:56:52.000Z,,4,,,,9541,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-19-000140,2019-05-07,2019-05-07,2019-05-07T16:56:22.000Z,,4,,,,9453,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0000320335-19-000015,2019-05-07,2019-03-31,2019-05-07T16:41:15.000Z,34,10-Q,001-08052,19803705,,15779917,1,0,tmk201910-qq1document.htm,10-Q- Q1 FY 2019
0001183084-19-000137,2019-05-01,2019-02-28,2019-05-01T16:30:13.000Z,,4/A,,,,9497,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-19-000135,2019-05-01,2019-04-30,2019-05-01T16:22:47.000Z,,4,,,,13201,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-19-000133,2019-05-01,2019-02-27,2019-05-01T16:17:28.000Z,,4,,,,5727,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-19-000131,2019-04-30,2019-04-25,2019-04-30T17:38:38.000Z,,4,,,,5274,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-19-000129,2019-04-30,2019-04-25,2019-04-30T17:29:49.000Z,,4,,,,5503,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-19-000127,2019-04-30,2019-04-29,2019-04-30T17:17:31.000Z,,4,,,,5439,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-19-000125,2019-04-30,2019-04-26,2019-04-30T17:05:54.000Z,,4,,,,5282,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-19-000123,2019-04-30,2019-04-29,2019-04-30T16:55:05.000Z,,4,,,,9525,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-19-000121,2019-04-30,2019-04-29,2019-04-30T16:37:01.000Z,,4,,,,9632,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-19-000119,2019-04-30,2019-04-29,2019-04-30T16:23:46.000Z,,4,,,,10274,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0000320335-19-000013,2019-04-29,2019-04-29,2019-04-29T14:30:20.000Z,34,8-K,001-08052,19775256,"5.02,5.07",364406,0,0,a8-kshareholdermeetingresu.htm,8-K ANNUAL SHDR MTG RESULTS
0001183084-19-000117,2019-04-24,2019-04-22,2019-04-24T16:41:47.000Z,,4,,,,14811,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-19-000116,2019-04-24,2019-04-22,2019-04-24T16:40:17.000Z,,4,,,,14722,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-19-000113,2019-04-24,2019-04-22,2019-04-24T15:50:43.000Z,,4,,,,12951,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-19-000111,2019-04-24,2019-04-22,2019-04-24T14:59:04.000Z,,4/A,,,,9780,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-19-000109,2019-04-24,2019-04-22,2019-04-24T14:51:54.000Z,,4,,,,9394,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-19-000107,2019-04-24,2019-04-22,2019-04-24T14:34:14.000Z,,4,,,,9571,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001628280-19-004386,2019-04-17,2019-04-17,2019-04-17T16:59:44.000Z,34,8-K,001-08052,19753560,"2.02,9.01",765851,0,0,a8-kxq1fy2019.htm,8-K Q1 2019
0001183084-19-000105,2019-03-29,2019-03-28,2019-03-29T17:39:17.000Z,,4,,,,9390,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-19-000102,2019-03-18,2019-03-15,2019-03-18T15:41:20.000Z,,4,,,,9618,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-19-000100,2019-03-18,2019-03-15,2019-03-18T15:25:05.000Z,,4,,,,9351,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0000320335-19-000011,2019-03-18,2018-12-31,2019-03-15T17:36:45.000Z,34,DEF 14A,001-08052,19686142,,20692960,0,0,a2019proxystatement.htm,DEF 14A-2019 PROXY STATEMENT
0001183084-19-000098,2019-03-12,2019-03-11,2019-03-12T15:51:53.000Z,,4,,,,9568,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-19-000096,2019-03-05,2019-03-04,2019-03-05T19:01:45.000Z,,4,,,,9675,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0000320335-19-000008,2019-03-04,2019-03-04,2019-03-04T17:30:03.000Z,34,8-K,001-08052,19655350,"5.02,9.01",85132,0,0,a8-kneocompensation3419.htm,8-K
0001183084-19-000094,2019-03-04,2019-02-28,2019-03-04T12:01:25.000Z,,4,,,,6773,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-19-000093,2019-03-04,2019-02-28,2019-03-04T11:59:23.000Z,,4,,,,9239,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-19-000092,2019-03-04,2019-02-28,2019-03-04T11:58:16.000Z,,4,,,,6788,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-19-000091,2019-03-04,2019-02-28,2019-03-04T11:56:26.000Z,,4,,,,9278,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-19-000090,2019-03-04,2019-02-28,2019-03-04T11:54:56.000Z,,4,,,,6994,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-19-000089,2019-03-04,2019-02-28,2019-03-04T11:52:56.000Z,,4,,,,9447,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-19-000088,2019-03-04,2019-02-28,2019-03-04T11:51:19.000Z,,4,,,,9060,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-19-000087,2019-03-04,2019-02-28,2019-03-04T11:49:49.000Z,,4,,,,6957,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-19-000086,2019-03-04,2019-02-28,2019-03-04T11:47:40.000Z,,4,,,,9098,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-19-000085,2019-03-04,2019-02-28,2019-03-04T11:46:08.000Z,,4,,,,9109,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-19-000084,2019-03-04,2019-02-28,2019-03-04T11:43:33.000Z,,4,,,,6831,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-19-000083,2019-03-04,2019-02-28,2019-03-04T11:41:51.000Z,,4,,,,12427,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-19-000082,2019-03-04,2019-02-28,2019-03-04T11:39:08.000Z,,4,,,,6884,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-19-000081,2019-03-04,2019-02-28,2019-03-04T11:36:49.000Z,,4,,,,12869,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-19-000080,2019-03-04,2019-02-28,2019-03-04T11:35:02.000Z,,4,,,,7064,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-19-000079,2019-03-04,2019-02-28,2019-03-04T11:33:19.000Z,,4,,,,9068,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-19-000078,2019-03-04,2019-02-28,2019-03-04T11:31:15.000Z,,4,,,,9308,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-19-000077,2019-03-04,2019-02-28,2019-03-04T11:29:18.000Z,,4,,,,9241,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-19-000076,2019-03-04,2019-02-28,2019-03-04T11:24:29.000Z,,4,,,,6852,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-19-000075,2019-03-04,2019-02-28,2019-03-04T11:20:14.000Z,,4,,,,7774,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-19-000074,2019-03-04,2019-02-28,2019-03-04T11:17:14.000Z,,4,,,,9159,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0000320335-19-000006,2019-03-01,2018-12-31,2019-02-28T18:04:51.000Z,34,10-K,001-08052,19645501,,92405585,1,0,tmk201810-kdocumentxq42018.htm,FY 2018 10-K
0001183084-19-000047,2019-02-21,2019-02-20,2019-02-21T16:07:07.000Z,,4,,,,9779,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-19-000046,2019-02-21,2019-02-20,2019-02-21T16:06:39.000Z,,4,,,,9869,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-19-000043,2019-02-19,2019-02-15,2019-02-19T17:54:57.000Z,,4,,,,9869,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-19-000041,2019-02-19,2019-02-15,2019-02-19T17:31:32.000Z,,4,,,,9781,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-19-000039,2019-02-12,2018-12-31,2019-02-12T16:59:15.000Z,,5,,,,5557,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-19-000037,2019-02-12,2018-12-31,2019-02-12T16:28:37.000Z,,5,,,,10779,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-19-000035,2019-02-12,2019-02-11,2019-02-12T16:05:43.000Z,,4,,,,5377,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0000932471-19-005779,2019-02-12,,2019-02-11T18:16:27.000Z,34,SC 13G/A,005-31955,19586963,,34312,0,0,torchmarkcorp.htm,
0000215457-19-005829,2019-02-06,,2019-02-06T17:29:20.000Z,34,SC 13G/A,005-31955,19572730,,13739,0,0,us8910271043_020619.txt,
0000320335-19-000004,2019-02-05,2019-02-05,2019-02-05T16:36:18.000Z,34,8-K,001-08052,19568425,"2.02,9.01",815112,0,0,a8-kxq42018.htm,8-K Q4 2018
0000320335-19-000002,2019-02-04,2018-12-31,2019-02-04T10:55:54.000Z,34,13F-HR,028-01112,19562366,,4127,0,0,xslForm13F_X02/primary_doc.xml,
0001183084-19-000033,2019-01-30,2018-08-27,2019-01-30T10:54:59.000Z,,4/A,,,,15464,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-19-000031,2019-01-24,2019-01-14,2019-01-24T14:23:13.000Z,,3,,,,7448,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001183084-19-000028,2019-01-03,2019-01-02,2019-01-03T18:46:40.000Z,,4,,,,5378,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-19-000026,2019-01-03,2019-01-02,2019-01-03T18:35:39.000Z,,4,,,,5232,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-19-000024,2019-01-03,2019-01-02,2019-01-03T18:29:43.000Z,,4,,,,5395,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-19-000022,2019-01-03,2019-01-02,2019-01-03T18:17:52.000Z,,4,,,,5405,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-19-000020,2019-01-03,2019-01-02,2019-01-03T17:46:53.000Z,,4,,,,5346,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-19-000017,2019-01-03,2019-01-02,2019-01-03T17:30:34.000Z,,4,,,,5191,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-19-000015,2019-01-03,2019-01-02,2019-01-03T17:23:52.000Z,,4,,,,5078,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-19-000013,2019-01-03,2019-01-02,2019-01-03T17:18:43.000Z,,4,,,,5437,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-19-000010,2019-01-03,2019-01-02,2019-01-03T16:44:45.000Z,,4,,,,5564,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-19-000008,2019-01-03,2019-01-02,2019-01-03T15:57:19.000Z,,4,,,,6809,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-19-000006,2019-01-03,2019-01-02,2019-01-03T15:39:57.000Z,,4,,,,6584,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-19-000004,2019-01-03,2019-01-02,2019-01-03T15:06:01.000Z,,4,,,,6478,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-19-000002,2019-01-02,2018-12-20,2019-01-02T18:06:30.000Z,,4,,,,5464,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-18-000186,2018-11-20,2018-11-13,2018-11-20T12:29:49.000Z,,4,,,,4633,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-18-000184,2018-11-09,2018-11-08,2018-11-09T10:47:10.000Z,,4,,,,9533,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0000320335-18-000047,2018-11-09,2018-09-30,2018-11-08T18:32:09.000Z,34,13F-HR,028-01112,181170973,,4130,0,0,xslForm13F_X02/primary_doc.xml,
0000320335-18-000045,2018-11-07,2018-09-30,2018-11-06T18:23:39.000Z,34,10-Q,001-08052,181164282,,15896877,1,0,tmk201810-qq3document.htm,10-Q 3RD QTR 2018
0001183084-18-000182,2018-11-01,2018-10-30,2018-11-01T16:44:21.000Z,,4/A,,,,6478,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0000320335-18-000043,2018-10-24,2018-10-24,2018-10-24T16:44:36.000Z,34,8-K,001-08052,181136838,"2.02,9.01",709929,0,0,a8-kxq32018.htm,8-K Q3 2018 EARNINGS RELEASE
0000320335-18-000041,2018-09-27,2018-09-27,2018-09-27T16:12:08.000Z,34,8-K,001-08052,181091120,"1.01,8.01,9.01",558213,0,0,form8kdebtoffering09272018.htm,8-K SR NOTES SEPT. 2018
0001193125-18-284069,2018-09-26,,2018-09-26T17:09:39.000Z,33,424B5,333-227501,181088615,,543822,0,0,d624894d424b5.htm,424B5
0001193125-18-282645,2018-09-25,,2018-09-25T17:13:35.000Z,34,FWP,333-227501,181086277,,33308,0,0,d624894dfwp.htm,FWP
0000320335-18-000039,2018-09-25,,2018-09-25T15:26:05.000Z,33,POSASR,333-227501,181085661,,297045,0,0,posasramendment-92518.htm,AMENDED EXHIBIT 12.1
0001193125-18-281850,2018-09-25,,2018-09-25T08:45:37.000Z,33,424B5,333-227501,181084773,,534844,0,0,d624894d424b5.htm,424B5
0000320335-18-000037,2018-09-24,,2018-09-24T15:13:13.000Z,33,S-3ASR,333-227501,181083359,,1827299,0,0,forms-3x9242018.htm,S-3 SHELF REGISTRATION 2018
0001183084-18-000179,2018-09-24,2018-09-20,2018-09-24T09:19:29.000Z,,4,,,,9669,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-18-000177,2018-09-06,2018-09-05,2018-09-06T18:41:16.000Z,,4,,,,5378,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-18-000175,2018-09-06,2018-09-06,2018-09-06T18:30:20.000Z,,4,,,,9521,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-18-000172,2018-09-06,2018-09-05,2018-09-06T17:20:50.000Z,,4/A,,,,7435,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-18-000170,2018-09-06,2018-09-05,2018-09-06T16:58:46.000Z,,4,,,,9344,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-18-000168,2018-08-31,2018-08-29,2018-08-31T09:35:43.000Z,,4/A,,,,11089,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-18-000166,2018-08-30,2018-08-29,2018-08-30T18:52:02.000Z,,4,,,,10869,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-18-000164,2018-08-30,2018-08-28,2018-08-30T09:51:20.000Z,,4,,,,13017,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-18-000162,2018-08-29,2018-08-27,2018-08-29T08:59:56.000Z,,4,,,,5228,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-18-000160,2018-08-29,2018-08-27,2018-08-29T08:30:10.000Z,,4,,,,9539,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-18-000158,2018-08-28,2018-08-27,2018-08-28T18:35:13.000Z,,4,,,,15220,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-18-000156,2018-08-28,2018-08-27,2018-08-28T18:13:49.000Z,,4,,,,15131,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-18-000154,2018-08-24,2018-08-23,2018-08-24T17:46:14.000Z,,4,,,,13352,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0000320335-18-000035,2018-08-13,2018-06-30,2018-08-13T16:15:11.000Z,34,13F-HR,028-01112,181012411,,4133,0,0,xslForm13F_X02/primary_doc.xml,
0000320335-18-000033,2018-08-08,2018-06-30,2018-08-08T16:38:08.000Z,34,10-Q,001-08052,181001933,,15515265,1,0,tmk201810-qq2document.htm,10-Q Q2 2018
0001183084-18-000152,2018-08-01,2018-07-31,2018-08-01T18:13:32.000Z,,4,,,,5432,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-18-000150,2018-07-30,2018-07-27,2018-07-30T17:37:35.000Z,,4,,,,8921,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-18-000148,2018-07-26,2018-07-24,2018-07-26T17:11:49.000Z,,4,,,,5470,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0000320335-18-000031,2018-07-25,2018-07-25,2018-07-25T16:36:45.000Z,34,8-K,001-08052,18969070,"2.02,9.01",702773,0,0,a8-kxq22018.htm,8-K - 2Q18 EARNINGS RELEASE
0001183084-18-000146,2018-07-17,2018-03-09,2018-07-17T17:12:35.000Z,,4,,,,7582,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0000320335-18-000029,2018-06-29,2017-12-31,2018-06-29T17:13:50.000Z,34,11-K,001-08052,18930112,,338860,0,0,a11-ktmk12312017.htm,11-K- TMK 401(K) PLAN 12-31-17
0000320335-18-000027,2018-06-29,2017-12-31,2018-06-29T16:58:24.000Z,34,11-K,001-08052,18929954,,271145,0,0,a11-kail12312017.htm,11-K -AIL EE 401(K) PROFIT SHARING PLAN 12-31-17
0000320335-18-000025,2018-06-29,,2018-06-29T14:41:01.000Z,33,S-8,333-225992,18928838,,326691,0,0,s-8xailincentiveplanxjune2.htm,S-8 AIL EE 401(K) PROFIT SHARIING PLAN
0001183084-18-000144,2018-06-08,2018-06-08,2018-06-08T16:31:24.000Z,,4,,,,15223,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-18-000142,2018-06-08,2018-06-07,2018-06-08T16:10:34.000Z,,4,,,,15134,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0000320335-18-000023,2018-06-04,,2018-06-04T16:52:23.000Z,33,S-8,333-225417,18878806,,327335,0,0,s-8torchmarkincentiveplanx.htm,S-8 TMK 2018 INCENTIVE PLAN
0001183084-18-000140,2018-05-22,2018-05-21,2018-05-22T17:22:36.000Z,,4,,,,9604,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-18-000138,2018-05-18,2018-05-17,2018-05-18T17:51:45.000Z,,4,,,,9538,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-18-000136,2018-05-18,2018-04-26,2018-05-18T17:36:40.000Z,,4,,,,5421,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0000320335-18-000021,2018-05-16,2018-05-15,2018-05-15T18:08:22.000Z,34,8-K/A,001-08052,18838189,5.07,81291,0,0,a8-ka507correcteddirectore.htm,8-K/A (2018 CORRECTED DIRECTOR ELECTION RESULTS
0001183084-18-000134,2018-05-11,2018-03-27,2018-05-11T17:01:17.000Z,,4/A,,,,6930,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0000320335-18-000019,2018-05-10,2018-03-31,2018-05-10T10:46:54.000Z,34,13F-HR,028-01112,18820998,,4120,0,0,xslForm13F_X02/primary_doc.xml,
0000320335-18-000016,2018-05-07,2018-03-31,2018-05-07T16:43:35.000Z,34,10-Q,001-08052,18811813,,12962041,1,0,tmk201810-qq1document.htm,10-Q 1QTR 2018
0000320335-18-000014,2018-05-02,2018-04-26,2018-05-02T16:17:13.000Z,34,8-K,001-08052,18799825,"5.02,5.07,9.01",555623,0,0,a8-kshareholdersmeeting5218.htm,8-K 2018 ANNUAL MEETING RESULTS
0001183084-18-000132,2018-04-25,2018-04-24,2018-04-25T17:31:57.000Z,,4,,,,8927,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-18-000130,2018-04-23,2018-04-20,2018-04-23T19:21:59.000Z,,4,,,,14771,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-18-000128,2018-04-23,2018-04-20,2018-04-23T19:00:56.000Z,,4,,,,15132,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001193125-18-125095,2018-04-20,,2018-04-20T17:20:03.000Z,34,SC 13G,005-31955,18767552,,147265,0,0,d571879dsc13g.htm,SC 13G
0000320335-18-000012,2018-04-18,2018-04-18,2018-04-18T16:47:28.000Z,34,8-K,001-08052,18761606,"2.02,9.01",646005,0,0,a8-kxq12018.htm,8-K Q1 2018 EARNINGS RELEASE
0001183084-18-000126,2018-03-28,2018-03-27,2018-03-28T12:47:59.000Z,,4,,,,6584,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-18-000124,2018-03-28,2018-03-27,2018-03-28T12:27:16.000Z,,4,,,,9540,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-18-000122,2018-03-28,2018-03-27,2018-03-28T12:14:09.000Z,,4,,,,9778,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-18-000120,2018-03-20,2018-03-16,2018-03-20T15:18:50.000Z,,4,,,,5190,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0000320335-18-000010,2018-03-19,2017-12-31,2018-03-16T17:43:04.000Z,34,DEF 14A,001-08052,18696853,,18746451,0,0,a2017proxystatement.htm,2017 PROXY
0001183084-18-000117,2018-03-13,2018-03-12,2018-03-13T18:22:24.000Z,,4,,,,9538,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0000320335-18-000008,2018-03-01,2018-03-01,2018-03-01T15:09:40.000Z,34,8-K,001-08052,18656662,"5.02,9.01",34975,0,0,a8-knewdirectorsneocompens.htm,8-K NEW DIRECTORS & NEO COMPENSATION
0001183084-18-000115,2018-02-28,2018-02-26,2018-02-28T20:35:48.000Z,,4,,,,19627,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-18-000113,2018-02-28,2018-02-26,2018-02-28T20:14:23.000Z,,4,,,,12238,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-18-000111,2018-02-28,2018-02-26,2018-02-28T19:56:01.000Z,,4/A,,,,9306,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-18-000109,2018-02-28,2018-02-26,2018-02-28T19:39:20.000Z,,4,,,,6924,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-18-000107,2018-02-28,2018-02-26,2018-02-28T19:26:16.000Z,,4,,,,9083,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-18-000105,2018-02-28,2018-02-26,2018-02-28T19:13:47.000Z,,4,,,,9255,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-18-000103,2018-02-28,2018-02-26,2018-02-28T18:55:39.000Z,,4,,,,17932,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-18-000101,2018-02-28,2018-02-26,2018-02-28T17:51:41.000Z,,4,,,,6801,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-18-000098,2018-02-28,2018-02-26,2018-02-28T17:38:44.000Z,,4,,,,9306,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-18-000096,2018-02-28,2018-02-26,2018-02-28T17:26:34.000Z,,4,,,,9278,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
