Name,Q2-2024,Q1-2024,Q4-2023,-2023,Q4-2022,Q2-2022,Q1-2022,Q4-2021,Q2-2021,Q1-2021,Q4-2020,Q2-2020,Q1-2020,Q4-2019,Q2-2019,Q1-2019,-
denominator: diluted earnings per share,,,,,1.88,,,,,,,,,,,,
iphone ®,,,,,65775.0,,,,,,,,,,,,
mac ®,,,,,7735.0,,,,,,,,,,,,
ipad ®,,,,,9396.0,,,,,,,,,,,,
ipad wearables home and accessories,,,,,-2.0,,,,,,,,,,,,
ipad services,,,,,-3.0,,,,,,,,,,,,
ipad total net sales,,,,,-4.0,,,,,,,,,,,,
ipad products net sales include amortization of the deferred value of unspecified software upgrade rights which are bundled in the sales price of the respective product.,,,,,-2.0,,,,,,,,,,,,
® and accessories.,,,,,-3.0,,,,,,,,,,,,
®  cloud digital content payment and other services. services net sales also include amortization of the deferred value of services bundled in the sales price of certain products.,,,,,-4.0,,,,,,,,,,,,
marketablesecurities cash,,,,,17908.0,,,,,,,,,,,,
: money market funds,,,,,818.0,,,,,,,,,,,,
: mutual funds,,,,,330.0,,,,,,,,,,,,
: subtotal,,,,,1148.0,,,,,,,,,,,,
: level 2,,,,,-2.0,,,,,,,,,,,,
: u.s. treasury securities,,,,,24128.0,,,,,,,,,,,,
: u.s. agency securities,,,,,5743.0,,,,,,,,,,,,
: non-u.s. government securities,,,,,17778.0,,,,,,,,,,,,
: certificates of deposit and time deposits,,,,,2025.0,,,,,,,,,,,,
: commercial paper,,,,,237.0,,,,,,,,,,,,
: corporate debt securities,,,,,85895.0,,,,,,,,,,,,
: municipal securities,,,,,864.0,,,,,,,,,,,,
: mortgage- and asset-backed securities,,,,,22448.0,,,,,,,,,,,,
: subtotal,,,,,159118.0,,,,,,,,,,,,
: total,,,,,-3.0,,,,,,,,,,,,
non-currentmarketablesecurities cash,,,,,18546.0,,,,,,,,,,,,
: money market funds,,,,,2929.0,,,,,,,,,,,,
: mutual funds,,,,,274.0,,,,,,,,,,,,
: subtotal,,,,,3203.0,,,,,,,,,,,,
: level 2,,,,,-2.0,,,,,,,,,,,,
: u.s. treasury securities,,,,,25134.0,,,,,,,,,,,,
: u.s. agency securities,,,,,5823.0,,,,,,,,,,,,
: non-u.s. government securities,,,,,16948.0,,,,,,,,,,,,
: certificates of deposit and time deposits,,,,,2067.0,,,,,,,,,,,,
: commercial paper,,,,,718.0,,,,,,,,,,,,
: corporate debt securities,,,,,87148.0,,,,,,,,,,,,
: municipal securities,,,,,921.0,,,,,,,,,,,,
: mortgage- and asset-backed securities,,,,,22553.0,,,,,,,,,,,,
: subtotal,,,,,161312.0,,,,,,,,,,,,
: total,,,,,-3.0,,,,,,,,,,,,
: level 1 fair value estimates are based on quoted prices in active markets for identical assets or liabilities.,,,,,-2.0,,,,,,,,,,,,
: level 2 fair value estimates are based on observable inputs other than quoted prices in active markets for identical assets and liabilities quoted prices for identical or similar assets or liabilities in inactive markets or other inputs that are observable or can be corroborated by observable market data for substantially the full term of the assets or liabilities.,,,,,-3.0,,,,,,,,,,,,
the following table shows the fair value of the company’s non-current marketable debt securities by contractual maturity as of december 31 2022 -in millions: due after 1 year through 5 years,,,,,82497.0,,,,,,,,,,,,
the following table shows the fair value of the company’s non-current marketable debt securities by contractual maturity as of december 31 2022 -in millions: due after 5 years through 10 years,,,,,14243.0,,,,,,,,,,,,
the following table shows the fair value of the company’s non-current marketable debt securities by contractual maturity as of december 31 2022 -in millions: due after 10 years,,,,,17355.0,,,,,,,,,,,,
the following table shows the fair value of the company’s non-current marketable debt securities by contractual maturity as of december 31 2022 -in millions: total fair value,,,,,114095.0,,,,,,,,,,,,
derivative instruments designated as accounting hedges: foreign exchange contracts,,,,,66054.0,,,,,,,,,,,,
derivative instruments designated as accounting hedges: interest rate contracts,,,,,20125.0,,,,,,,,,,,,
derivative instruments not designated as accounting hedges: foreign exchange contracts,,,,,134971.0,,,,,,,,,,,,
: foreign exchange contracts,,,,,4317.0,,,,,,,,,,,,
: derivative liabilities,,,,,-2.0,,,,,,,,,,,,
: foreign exchange contracts,,,,,2205.0,,,,,,,,,,,,
: interest rate contracts,,,,,1367.0,,,,,,,,,,,,
: derivative assets are measured using level 2 fair value inputs and are included in other current assets and other non-current assets in the condensed consolidated balance sheet.,,,,,-2.0,,,,,,,,,,,,
hedged assets/-liabilities: current and non-current marketable securities,,,,,14311.0,,,,,,,,,,,,
hedged assets/-liabilities: current and non-current term debt,,,,,-18731.0,,,,,,,,,,,,
september 242022 components,,,,,2513.0,,,,,,,,,,,,
september 242022 finished goods,,,,,4307.0,,,,,,,,,,,,
september 242022 total inventories,,,,,6820.0,,,,,,,,,,,,
september 242022 gross property plant and equipment,,,,,110995.0,,,,,,,,,,,,
september 242022 accumulated depreciation and amortization,,,,,-68044.0,,,,,,,,,,,,
september 242022 total property plant and equipment net,,,,,42951.0,,,,,,,,,,,,
december 252021 interest and dividend income,,,,,868.0,,,,,,,,,,,,
december 252021 interest expense,,,,,-1003.0,,,,,,,,,,,,
december 252021 other expense net,,,,,-258.0,,,,,,,,,,,,
december 252021 total other income/-expense net,,,,,-393.0,,,,,,,,,,,,
maturities 90 days or less: proceeds from/-repayments of commercial paper net,,,,,-5569.0,,,,,,,,,,,,
maturities greater than 90 days: proceeds from commercial paper,,,,,1191.0,,,,,,,,,,,,
maturities greater than 90 days: repayments of commercial paper,,,,,-2645.0,,,,,,,,,,,,
maturities greater than 90 days: repayments of commercial paper net,,,,,-2645.0,,,,,,,,,,,,
maturities greater than 90 days: total repayments of commercial paper net,,,,,-8214.0,,,,,,,,,,,,
-in millions balance as of september 24 2022,,,,,201501.0,,,,,,,,,,,,
-in millions rsus granted,,,,,82123.0,,,,,,,,,,,,
-in millions rsus vested,,,,,-47298.0,,,,,,,,,,,,
-in millions rsus canceled,,,,,-2958.0,,,,,,,,,,,,
-in millions balance as of december 31 2022,,,,,233368.0,,,,,,,,,,,,
december 252021 share-based compensation expense,,,,,2905.0,,,,,,,,,,,,
december 252021 income tax benefit related to share-based compensation expense,,,,,-1178.0,,,,,,,,,,,,
the company has entered into certain off–balance sheet commitments that require the future purchase of goods or services -“unconditional purchase obligations”. the company’s unconditional purchase obligations primarily consist of supplier arrangements licensed content and distribution rights. future payments under noncancelable unconditional purchase obligations with a remaining term in excess of one year as of december 31 2022 are as follows -in millions: 2023 -remaining nine months,,,,,2899.0,,,,,,,,,,,,
the company has entered into certain off–balance sheet commitments that require the future purchase of goods or services -“unconditional purchase obligations”. the company’s unconditional purchase obligations primarily consist of supplier arrangements licensed content and distribution rights. future payments under noncancelable unconditional purchase obligations with a remaining term in excess of one year as of december 31 2022 are as follows -in millions: thereafter,,,,,444.0,,,,,,,,,,,,
the company has entered into certain off–balance sheet commitments that require the future purchase of goods or services -“unconditional purchase obligations”. the company’s unconditional purchase obligations primarily consist of supplier arrangements licensed content and distribution rights. future payments under noncancelable unconditional purchase obligations with a remaining term in excess of one year as of december 31 2022 are as follows -in millions: total,,,,,14726.0,,,,,,,,,,,,
americas: net sales,,,,,49278.0,,,,,,,,,,,,
americas: operating income,,,,,17864.0,,,,,,,,,,,,
europe: net sales,,,,,27681.0,,,,,,,,,,,,
europe: operating income,,,,,10017.0,,,,,,,,,,,,
greater china: net sales,,,,,23905.0,,,,,,,,,,,,
greater china: operating income,,,,,10437.0,,,,,,,,,,,,
japan: net sales,,,,,6755.0,,,,,,,,,,,,
japan: operating income,,,,,3236.0,,,,,,,,,,,,
rest of asia pacific: net sales,,,,,9535.0,,,,,,,,,,,,
rest of asia pacific: operating income,,,,,3851.0,,,,,,,,,,,,
december 252021 segment operating income,,,,,45405.0,,,,,,,,,,,,
december 252021 research and development expense,,,,,-7709.0,,,,,,,,,,,,
december 252021 other corporate expenses net,,,,,-1680.0,,,,,,,,,,,,
december 252021 total operating income,,,,,36016.0,,,,,,,,,,,,
net sales by reportable segment: americas,,,,,49278.0,,,,,,,,,,,,
% europe,,,,,27681.0,,,,,,,,,,,,
% greater china,,,,,23905.0,,,,,,,,,,,,
% japan,,,,,6755.0,,,,,,,,,,,,
% rest of asia pacific,,,,,9535.0,,,,,,,,,,,,
% total net sales,,,,,117154.0,,,,,,,,,,,,
net sales by category: iphone,,,,,65775.0,,,,,,,,,,,,
% mac,,,,,7735.0,,,,,,,,,,,,
% ipad,,,,,9396.0,,,,,,,,,,,,
% wearables home and accessories,,,,,-2.0,,,,,,,,,,,,
% services,,,,,-3.0,,,,,,,,,,,,
% total net sales,,,,,117154.0,,,,,,,,,,,,
% products net sales include amortization of the deferred value of unspecified software upgrade rights which are bundled in the sales price of the respective product.,,,,,-2.0,,,,,,,,,,,,
% wearables home and accessories net sales include sales of airpods apple tv apple watch beats products homepod mini and accessories.,,,,,-3.0,,,,,,,,,,,,
gross margin: products,,,,,35623.0,,,,,,,,,,,,
gross margin: services,,,,,14709.0,,,,,,,,,,,,
gross margin: total gross margin,,,,,50332.0,,,,,,,,,,,,
gross margin percentage: products,,,,,37.0,,,,,,,,,,,,
gross margin percentage: %,,,,,38.4,,,,,,,,,,,,
% services,,,,,70.8,,,,,,,,,,,,
% %,,,,,72.4,,,,,,,,,,,,
% total gross margin percentage,,,,,43.0,,,,,,,,,,,,
% %,,,,,43.8,,,,,,,,,,,,
december 252021 research and development,,,,,7709.0,,,,,,,,,,,,
december 252021 percentage of total net sales,,,,,7.0,,,,,,,,,,,,
december 252021 %,,,,,5.0,,,,,,,,,,,,
% selling general and administrative,,,,,6607.0,,,,,,,,,,,,
% percentage of total net sales,,,,,6.0,,,,,,,,,,,,
% %,,,,,5.0,,,,,,,,,,,,
% total operating expenses,,,,,14316.0,,,,,,,,,,,,
% percentage of total net sales,,,,,12.0,,,,,,,,,,,,
% %,,,,,10.0,,,,,,,,,,,,
december 252021 provision for income taxes,,,,,5625.0,,,,,,,,,,,,
december 252021 effective tax rate,,,,,15.8,,,,,,,,,,,,
december 252021 %,,,,,16.0,,,,,,,,,,,,
% statutory federal income tax rate,,,,,21.0,,,,,,,,,,,,
% %,,,,,21.0,,,,,,,,,,,,
september 25 2022 to october 29 2022: open market and privately negotiated purchases,,,,,69169.0,,,,,,,,,,,,
october 30 2022 to november 26 2022: open market and privately negotiated purchases,,,,,23113.0,,,,,,,,,,,,
november 27 2022 to december 31 2022: open market and privately negotiated purchases,,,,,40557.0,,,,,,,,,,,,
november 27 2022 to december 31 2022: total,,,,,132839.0,,,,,,,,,,,,
current assets: cash and cash equivalents,,,,,,27502.0,,,,,,,,,,,
current assets: marketable securities,,,,,,20729.0,,,,,,,,,,,
current assets: accounts receivable net,,,,,,21803.0,,,,,,,,,,,
current assets: inventories,,,,,,5433.0,,,,,,,,,,,
current assets: vendor non-trade receivables,,,,,,20439.0,,,,,,,,,,,
current assets: other current assets,,,,,,16386.0,,,,,,,,,,,
current assets: total current assets,,,,,,112292.0,,,,,,,,,,,
non-current assets: marketable securities,,,,,,131077.0,,,,,,,,,,,
non-current assets: property plant and equipment net,,,,,,40335.0,,,,,,,,,,,
non-current assets: other non-current assets,,,,,,52605.0,,,,,,,,,,,
non-current assets: total non-current assets,,,,,,224017.0,,,,,,,,,,,
non-current assets: total assets,,,,,,336309.0,,,,,,,,,,,
current liabilities: accounts payable,,,,,,48343.0,,,,,,,,,,,
current liabilities: other current liabilities,,,,,,48811.0,,,,,,,,,,,
current liabilities: deferred revenue,,,,,,7728.0,,,,,,,,,,,
current liabilities: commercial paper,,,,,,10982.0,,,,,,,,,,,
current liabilities: term debt,,,,,,14009.0,,,,,,,,,,,
current liabilities: total current liabilities,,,,,,129873.0,,,,,,,,,,,
non-current liabilities: term debt,,,,,,94700.0,,,,,,,,,,,
non-current liabilities: other non-current liabilities,,,,,,53629.0,,,,,,,,,,,
non-current liabilities: total non-current liabilities,,,,,,148329.0,,,,,,,,,,,
non-current liabilities: total liabilities,,,,,,278202.0,,,,,,,,,,,
shareholders’ equity: common stock and additional paid-in capital $0.00001 par value: 50400000 shares authorized; 16095378 and 16426786 shares issued and outstanding respectively,,,,,,62115.0,,,,,,,,,,,
shareholders’ equity: retained earnings,,,,,,5289.0,,,,,,,,,,,
shareholders’ equity: accumulated other comprehensive income/-loss,,,,,,-9297.0,,,,,,,,,,,
shareholders’ equity: total shareholders’ equity,,,,,,58107.0,,,,,,,,,,,
shareholders’ equity: total liabilities and shareholders’ equity,,,,,,336309.0,,,,,,,,,,,
june 262021 total shareholders’ equity beginning balances,,,,,,67399.0,,,,,,,,,,,
common stock and additional paid-in capital: beginning balances,,,,,,61181.0,,,,,,,,,,,
common stock and additional paid-in capital: common stock issued,,,,,,593.0,,,,,,,,,,,
common stock and additional paid-in capital: common stock withheld related to net share settlement of equity awards,,,,,,-1371.0,,,,,,,,,,,
common stock and additional paid-in capital: share-based compensation,,,,,,2305.0,,,,,,,,,,,
common stock and additional paid-in capital: ending balances,,,,,,62115.0,,,,,,,,,,,
retained earnings: beginning balances,,,,,,12712.0,,,,,,,,,,,
retained earnings: net income,,,,,,19442.0,,,,,,,,,,,
retained earnings: dividends and dividend equivalents declared,,,,,,-3760.0,,,,,,,,,,,
retained earnings: common stock withheld related to net share settlement of equity awards,,,,,,-1403.0,,,,,,,,,,,
retained earnings: common stock repurchased,,,,,,-21702.0,,,,,,,,,,,
retained earnings: ending balances,,,,,,5289.0,,,,,,,,,,,
accumulated other comprehensive income/-loss: beginning balances,,,,,,-6494.0,,,,,,,,,,,
accumulated other comprehensive income/-loss: other comprehensive income/-loss,,,,,,-2803.0,,,,,,,,,,,
accumulated other comprehensive income/-loss: ending balances,,,,,,-9297.0,,,,,,,,,,,
accumulated other comprehensive income/-loss: total shareholders’ equity ending balances,,,,,,58107.0,,,,,,,,,,,
accumulated other comprehensive income/-loss: dividends and dividend equivalents declared per share or rsu,,,,,,0.23,,,,,,,,,,,
june 262021 cash cash equivalents and restricted cash beginning balances,,,,,,35929.0,,,,,,,,,,,
operating activities: net income,,,,,,79082.0,,,,,,,,,,,
adjustments to reconcile net income to cash generated by operating activities: depreciation and amortization,,,,,,8239.0,,,,,,,,,,,
adjustments to reconcile net income to cash generated by operating activities: share-based compensation expense,,,,,,6760.0,,,,,,,,,,,
adjustments to reconcile net income to cash generated by operating activities: deferred income tax expense/-benefit,,,,,,2756.0,,,,,,,,,,,
adjustments to reconcile net income to cash generated by operating activities: other,,,,,,-61.0,,,,,,,,,,,
changes in operating assets and liabilities: accounts receivable net,,,,,,4561.0,,,,,,,,,,,
changes in operating assets and liabilities: inventories,,,,,,1049.0,,,,,,,,,,,
changes in operating assets and liabilities: vendor non-trade receivables,,,,,,4789.0,,,,,,,,,,,
changes in operating assets and liabilities: other current and non-current assets,,,,,,-3289.0,,,,,,,,,,,
changes in operating assets and liabilities: accounts payable,,,,,,-6108.0,,,,,,,,,,,
changes in operating assets and liabilities: deferred revenue,,,,,,260.0,,,,,,,,,,,
changes in operating assets and liabilities: other current and non-current liabilities,,,,,,-14.0,,,,,,,,,,,
changes in operating assets and liabilities: cash generated by operating activities,,,,,,98024.0,,,,,,,,,,,
investing activities: purchases of marketable securities,,,,,,-70178.0,,,,,,,,,,,
investing activities: proceeds from maturities of marketable securities,,,,,,24203.0,,,,,,,,,,,
investing activities: proceeds from sales of marketable securities,,,,,,33609.0,,,,,,,,,,,
investing activities: payments for acquisition of property plant and equipment,,,,,,-7419.0,,,,,,,,,,,
investing activities: payments made in connection with business acquisitions net,,,,,,-169.0,,,,,,,,,,,
investing activities: other,,,,,,-1183.0,,,,,,,,,,,
investing activities: cash used in investing activities,,,,,,-21137.0,,,,,,,,,,,
financing activities: payments for taxes related to net share settlement of equity awards,,,,,,-5915.0,,,,,,,,,,,
financing activities: payments for dividends and dividend equivalents,,,,,,-11138.0,,,,,,,,,,,
financing activities: repurchases of common stock,,,,,,-64974.0,,,,,,,,,,,
financing activities: proceeds from issuance of term debt net,,,,,,13923.0,,,,,,,,,,,
financing activities: repayments of term debt,,,,,,-6750.0,,,,,,,,,,,
financing activities: proceeds from commercial paper net,,,,,,4970.0,,,,,,,,,,,
financing activities: other,,,,,,-148.0,,,,,,,,,,,
financing activities: cash used in financing activities,,,,,,-83955.0,,,,,,,,,,,
financing activities: decrease in cash cash equivalents and restricted cash,,,,,,-7068.0,,,,,,,,,,,
financing activities: cash cash equivalents and restricted cash ending balances,,,,,,28861.0,,,,,,,,,,,
supplemental cash flow disclosure: cash paid for income taxes net,,,,,,12251.0,,,,,,,,,,,
supplemental cash flow disclosure: cash paid for interest,,,,,,1910.0,,,,,,,,,,,
numerator: net income,,,,,,19442.0,,,,,,,,,,,
denominator: weighted-average basic shares outstanding,,,,,,16162945.0,,,,,,,,,,,
denominator: effect of dilutive securities,,,,,,99258.0,,,,,,,,,,,
denominator: weighted-average diluted shares,,,,,,16262203.0,,,,,,,,,,,
denominator: basic earnings per share,,,,,,1.2,,,,,,,,,,,
denominator: diluted earnings per share,,,,,,1.2,,,,,,,,,,,
iphone ®,,,,,,40665.0,,,,,,,,,,,
mac ®,,,,,,7382.0,,,,,,,,,,,
ipad ®,,,,,,7224.0,,,,,,,,,,,
ipad wearables home and accessories,,,,,,-2.0,,,,,,,,,,,
ipad services,,,,,,-3.0,,,,,,,,,,,
ipad total net sales,,,,,,-4.0,,,,,,,,,,,
ipad products net sales include amortization of the deferred value of unspecified software upgrade rights which are bundled in the sales price of the respective product.,,,,,,-2.0,,,,,,,,,,,
® and accessories.,,,,,,-3.0,,,,,,,,,,,
®  cloud digital content payment and other services. services net sales also include amortization of the deferred value of services bundled in the sales price of certain products.,,,,,,-4.0,,,,,,,,,,,
