accessionNumber,filingDate,reportDate,acceptanceDateTime,act,form,fileNumber,filmNumber,items,size,isXBRL,isInlineXBRL,primaryDocument,primaryDocDescription
0001126328-19-000118,2019-04-02,2019-03-29,2019-04-02T17:07:24.000Z,,4,,,,6836,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-19-000117,2019-04-02,2019-03-29,2019-04-02T17:06:52.000Z,,4,,,,6862,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-19-000116,2019-04-02,2019-03-29,2019-04-02T17:06:22.000Z,,4,,,,4382,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-19-000115,2019-04-02,2019-03-29,2019-04-02T17:05:53.000Z,,4,,,,4266,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-19-000114,2019-04-02,2019-03-29,2019-04-02T17:05:22.000Z,,4,,,,6861,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-19-000113,2019-04-02,2019-03-29,2019-04-02T17:04:53.000Z,,4,,,,4396,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-19-000112,2019-04-02,2019-03-29,2019-04-02T17:04:15.000Z,,4,,,,4382,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-19-000111,2019-03-14,2019-03-14,2019-03-14T08:30:21.000Z,34,8-K,001-16725,19679797,7.01,19269,0,0,pfg8-kre4q2018recastalloca.htm,8-K
0001126328-19-000109,2019-03-13,2019-03-12,2019-03-13T16:22:23.000Z,,4,,,,5405,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-19-000107,2019-03-11,2019-03-01,2019-03-11T16:21:25.000Z,,3,,,,14880,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001126328-19-000105,2019-03-04,2019-03-01,2019-03-04T12:31:35.000Z,,4,,,,5372,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-19-000104,2019-02-27,2019-02-25,2019-02-27T17:21:41.000Z,,4,,,,6985,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-19-000103,2019-02-27,2019-02-25,2019-02-27T17:21:12.000Z,,4,,,,7678,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-19-000102,2019-02-27,2019-02-25,2019-02-27T17:20:41.000Z,,4,,,,5143,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-19-000101,2019-02-27,2019-02-25,2019-02-27T17:20:07.000Z,,4,,,,9318,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-19-000100,2019-02-27,2019-02-25,2019-02-27T17:19:36.000Z,,4,,,,8371,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-19-000099,2019-02-27,2019-02-25,2019-02-27T17:19:06.000Z,,4,,,,7568,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-19-000098,2019-02-27,2019-02-25,2019-02-27T17:18:05.000Z,,4,,,,5063,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-19-000097,2019-02-27,2019-02-25,2019-02-27T17:17:32.000Z,,4,,,,7689,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-19-000096,2019-02-27,2019-02-25,2019-02-27T17:16:59.000Z,,4,,,,7670,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-19-000095,2019-02-27,2019-02-25,2019-02-27T17:16:24.000Z,,4,,,,6968,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-19-000094,2019-02-25,2019-02-22,2019-02-25T14:11:10.000Z,34,8-K,001-16725,19628944,"8.01,9.01",122702,0,0,pfg8-kminixtenderoffer0225.htm,8-K
0001126328-19-000052,2019-02-14,2018-12-31,2019-02-14T10:52:32.000Z,34,13F-HR,028-10106,19602499,,1439355,0,0,xslForm13F_X02/primary_doc.xml,
0001422848-19-000092,2019-02-14,,2019-02-13T18:12:22.000Z,34,SC 13G/A,005-78045,19599346,,8159,0,0,edgpfg.txt,SC 13G/A
0001047469-19-000469,2019-02-13,2018-12-31,2019-02-13T13:11:31.000Z,34,10-K,001-16725,19595766,,81382342,1,0,a2237639z10-k.htm,10-K
0001126328-19-000046,2019-02-13,,2019-02-13T08:51:28.000Z,,SC 13G/A,,,,107632,0,0,a13gapattersoncompaniesinc.htm,"SC 13G/A PATTERSON COMPANIES, INC. AMEND NO. 11 - 2018"
0000932471-19-006038,2019-02-12,,2019-02-12T15:02:20.000Z,34,SC 13G/A,005-78045,19590155,,34130,0,0,principalfinancialgroupinc.htm,
0001126328-19-000044,2019-02-07,,2019-02-07T13:48:19.000Z,,SC 13G/A,,,,108249,0,0,a13gawaterstonefinancialin.htm,13G/A WATERSTONE FINANCIAL AMDT 3 123118
0001126328-19-000042,2019-02-07,,2019-02-07T13:34:44.000Z,,SC 13G/A,,,,112032,0,0,a13gahometrustbancsharesin.htm,"SC 13G/A HOMETRUST BANCSHARES, INC. AMEND NO. 3 - 2018"
0001126328-19-000040,2019-02-07,,2019-02-07T13:26:22.000Z,,SC 13G/A,,,,108013,0,0,a13gafrequencyelectronicsi.htm,13G/A FREQUENCY ELECTRONICS INC AMDT 11 123118
0001126328-19-000037,2019-02-07,,2019-02-07T13:15:12.000Z,,SC 13G/A,,,,112302,0,0,a13gacapitolfederalfinanci.htm,"13G/A CAPITOL FEDERAL FINANCIAL, INC. AMDT 7 123118"
0001126328-19-000035,2019-02-07,,2019-02-07T11:28:59.000Z,,SC 13G/A,,,,117624,0,0,a13gabankfinancialamdt3123.htm,13G/A BANKFINANCIAL CORPORATION AMDT 3 123118
0000215457-19-004976,2019-02-06,,2019-02-06T15:05:08.000Z,34,SC 13G/A,005-78045,19571246,,13560,0,0,us74251v1026_020519.txt,
0001126328-19-000033,2019-02-05,2019-02-01,2019-02-05T12:05:50.000Z,,4,,,,5372,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-19-000032,2019-01-31,,2019-01-31T11:42:53.000Z,,SC 13G/A,,,,109797,0,0,a13gakoss-amdt5123118.htm,13 G/A KOSS CORPORATION ADMT 5 123118
0001126328-19-000030,2019-01-31,,2019-01-31T11:32:31.000Z,,SC 13G/A,,,,104184,0,0,a13gafsbancorpincamdt41231.htm,13GA - FS BANCORP INC. AMDT 4 123118
0001126328-19-000028,2019-01-29,2019-01-28,2019-01-29T17:26:37.000Z,34,8-K,001-16725,19549624,"2.02,9.01",426567,0,0,pfg8-kreearningsrelease4q2.htm,8-K
0001126328-19-000024,2019-01-22,2019-01-18,2019-01-22T16:34:18.000Z,,4,,,,5372,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-19-000023,2019-01-18,2019-01-17,2019-01-18T09:16:34.000Z,,4,,,,9146,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-19-000022,2019-01-16,2019-01-16,2019-01-16T16:46:54.000Z,34,8-K,001-16725,19529447,7.01,20575,0,0,pfg8-kreaum011519.htm,8-K
0001126328-19-000019,2019-01-02,2018-12-28,2019-01-02T17:08:31.000Z,,4,,,,5405,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-19-000018,2019-01-02,2018-12-28,2019-01-02T17:07:40.000Z,,4,,,,5290,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-19-000017,2019-01-02,2018-12-28,2019-01-02T17:04:31.000Z,,4,,,,5961,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-19-000016,2019-01-02,2018-12-28,2019-01-02T17:03:58.000Z,,4,,,,6029,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-19-000015,2019-01-02,2018-12-28,2019-01-02T17:03:09.000Z,,4,,,,7852,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-19-000014,2019-01-02,2018-12-28,2019-01-02T17:02:16.000Z,,4,,,,5172,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-19-000013,2019-01-02,2018-12-28,2019-01-02T17:01:17.000Z,,4,,,,5329,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-19-000012,2019-01-02,2018-12-28,2019-01-02T17:00:33.000Z,,4,,,,4626,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-19-000011,2019-01-02,2018-12-28,2019-01-02T16:59:21.000Z,,4,,,,7908,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-19-000010,2019-01-02,2018-12-28,2019-01-02T16:51:25.000Z,,4,,,,6974,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-19-000009,2019-01-02,2018-12-28,2019-01-02T16:50:50.000Z,,4,,,,4417,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-19-000008,2019-01-02,2018-12-28,2019-01-02T16:49:54.000Z,,4,,,,4370,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-19-000007,2019-01-02,2018-12-28,2019-01-02T16:49:01.000Z,,4,,,,6836,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-19-000006,2019-01-02,2018-12-28,2019-01-02T16:47:45.000Z,,4,,,,6862,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-19-000005,2019-01-02,2018-12-28,2019-01-02T16:46:43.000Z,,4,,,,4382,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-19-000004,2019-01-02,2018-12-28,2019-01-02T16:45:40.000Z,,4,,,,4266,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-19-000003,2019-01-02,2018-12-28,2019-01-02T16:44:52.000Z,,4,,,,6863,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-19-000002,2019-01-02,2018-12-28,2019-01-02T16:43:43.000Z,,4,,,,4396,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-19-000001,2019-01-02,2018-12-28,2019-01-02T16:43:01.000Z,,4,,,,4382,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-18-000309,2018-12-17,2018-12-14,2018-12-17T11:25:18.000Z,,4,,,,5404,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-18-000308,2018-12-14,2018-12-11,2018-12-14T15:32:33.000Z,34,8-K,001-16725,181235496,"8.01,9.01",121014,0,0,pfg8-kretenderoffer121118.htm,8-K
0001126328-18-000305,2018-12-07,2018-12-03,2018-12-07T15:15:26.000Z,34,8-K,001-16725,181223299,"8.01,9.01",121975,0,0,pfg8-kretenderoffer120318.htm,8-K
0001126328-18-000303,2018-12-07,2018-12-06,2018-12-07T14:19:48.000Z,,4,,,,5344,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-18-000302,2018-12-07,2018-12-06,2018-12-07T14:19:16.000Z,,4,,,,5210,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-18-000301,2018-12-07,2018-12-06,2018-12-07T14:18:47.000Z,,4,,,,5235,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-18-000300,2018-12-07,2018-12-06,2018-12-07T14:18:05.000Z,,4,,,,5122,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-18-000298,2018-12-03,2018-11-30,2018-12-03T14:07:32.000Z,,4,,,,5404,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-18-000297,2018-12-03,2018-12-03,2018-12-03T09:08:48.000Z,34,8-K,001-16725,181212905,"7.01,9.01",3561151,0,0,pfg8-krepresentation120318.htm,8-K
0001126328-18-000294,2018-11-28,2018-11-28,2018-11-28T08:44:13.000Z,34,8-K,001-16725,181204229,"5.02,9.01",257539,0,0,pfg8-kreeverett112818.htm,8-K
0001126328-18-000291,2018-11-19,2018-11-16,2018-11-19T14:33:40.000Z,,4,,,,5402,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-18-000290,2018-11-15,2018-11-15,2018-11-15T12:51:32.000Z,34,8-K,001-16725,181186632,"2.02,7.01,9.01",8003320,0,0,pfg8-krepresentation111518.htm,8-K
0001126328-18-000287,2018-11-14,2018-09-30,2018-11-14T10:32:37.000Z,34,13F-HR,028-10106,181181213,,1522242,0,0,xslForm13F_X02/primary_doc.xml,
0001126328-18-000281,2018-11-13,2018-11-12,2018-11-13T08:20:42.000Z,34,8-K,001-16725,181175298,"8.01,9.01",122790,0,0,pfg8-kreamendedtenderoffer.htm,8-K
0001126328-18-000279,2018-11-06,2018-11-05,2018-11-06T16:22:48.000Z,,4,,,,4269,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-18-000278,2018-11-05,2018-11-02,2018-11-05T15:17:20.000Z,,4,,,,5404,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001104659-18-064974,2018-10-31,2018-09-30,2018-10-31T12:11:42.000Z,34,10-Q,001-16725,181149321,,47548609,1,0,a18-18634_110q.htm,10-Q
0001126328-18-000277,2018-10-25,2018-10-25,2018-10-25T16:26:57.000Z,34,8-K,001-16725,181139213,"2.02,9.01",537830,0,0,pfg8-kre3q2018earnings1025.htm,8-K
0001126328-18-000274,2018-10-22,2018-10-19,2018-10-22T12:20:35.000Z,,4,,,,5402,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-18-000273,2018-10-15,2018-10-15,2018-10-15T15:02:07.000Z,34,8-K,001-16725,181122078,7.01,21873,0,0,pfg8-kreaum101518.htm,8-K
0001126328-18-000270,2018-10-10,2018-10-08,2018-10-10T16:03:26.000Z,34,8-K,001-16725,181116099,"8.01,9.01",121955,0,0,pfg8-kretenderoffer101018.htm,8-K
0001126328-18-000268,2018-10-09,2018-10-05,2018-10-09T15:56:58.000Z,,4,,,,9147,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-18-000267,2018-10-09,2018-10-05,2018-10-09T15:52:37.000Z,,4,,,,5402,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-18-000266,2018-10-02,2018-09-28,2018-10-02T16:31:05.000Z,,4,,,,5962,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-18-000265,2018-10-02,2018-09-28,2018-10-02T16:30:18.000Z,,4,,,,6030,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-18-000264,2018-10-02,2018-09-28,2018-10-02T16:29:31.000Z,,4,,,,5287,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-18-000263,2018-10-02,2018-09-28,2018-10-02T16:28:53.000Z,,4,,,,7853,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-18-000262,2018-10-02,2018-09-28,2018-10-02T16:28:17.000Z,,4,,,,5408,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-18-000261,2018-10-02,2018-09-28,2018-10-02T16:27:16.000Z,,4,,,,4484,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-18-000260,2018-10-02,2018-09-28,2018-10-02T16:24:59.000Z,,4,,,,5330,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-18-000259,2018-10-02,2018-09-28,2018-10-02T16:24:20.000Z,,4,,,,4627,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-18-000258,2018-10-02,2018-09-28,2018-10-02T16:23:21.000Z,,4,,,,7907,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-18-000257,2018-10-02,2018-09-28,2018-10-02T16:19:58.000Z,,4,,,,6975,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-18-000256,2018-10-02,2018-09-28,2018-10-02T16:19:13.000Z,,4,,,,4417,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-18-000255,2018-10-02,2018-09-28,2018-10-02T16:18:29.000Z,,4,,,,4371,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-18-000254,2018-10-02,2018-09-28,2018-10-02T16:17:56.000Z,,4,,,,6837,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-18-000253,2018-10-02,2018-09-28,2018-10-02T16:17:16.000Z,,4,,,,6857,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-18-000252,2018-10-02,2018-09-28,2018-10-02T16:16:39.000Z,,4,,,,4383,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-18-000251,2018-10-02,2018-09-28,2018-10-02T16:15:40.000Z,,4,,,,4380,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-18-000250,2018-10-02,2018-09-28,2018-10-02T16:15:00.000Z,,4,,,,6867,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-18-000249,2018-10-02,2018-09-28,2018-10-02T16:14:16.000Z,,4,,,,4397,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-18-000248,2018-10-02,2018-09-28,2018-10-02T16:13:26.000Z,,4,,,,4383,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-18-000247,2018-09-27,2018-09-27,2018-09-27T17:27:23.000Z,34,8-K,001-16725,181091891,"2.02,7.01,9.01",4219091,0,0,pfg8-krepresentation92718.htm,8-K
0001126328-18-000243,2018-09-24,2018-09-21,2018-09-24T15:51:17.000Z,,4,,,,5399,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-18-000241,2018-09-19,2018-09-10,2018-09-19T16:54:56.000Z,,3,,,,6602,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001126328-18-000239,2018-09-10,2018-09-10,2018-09-10T16:06:19.000Z,34,8-K,001-16725,181062813,"5.02,9.01",122241,0,0,pfg8-kre091018.htm,8-K
0001126328-18-000237,2018-09-10,2018-09-07,2018-09-10T15:57:33.000Z,,4,,,,5399,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-18-000236,2018-09-05,2018-09-04,2018-09-05T11:36:35.000Z,,4,,,,10632,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-18-000235,2018-08-27,2018-08-24,2018-08-27T16:25:26.000Z,,4,,,,5399,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-18-000234,2018-08-13,2018-06-30,2018-08-13T15:21:53.000Z,34,13F-HR,028-10106,181012055,,1551267,0,0,xslForm13F_X02/primary_doc.xml,
0001126328-18-000228,2018-08-13,2018-08-10,2018-08-13T14:42:19.000Z,,4,,,,5399,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-18-000227,2018-08-10,2018-08-09,2018-08-10T10:58:06.000Z,,4,,,,4532,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-18-000226,2018-08-06,2018-08-03,2018-08-06T08:32:07.000Z,34,8-K,001-16725,18993547,7.01,17984,0,0,pfg8-kreregfd080318.htm,8-K
0001126328-18-000224,2018-08-03,2018-08-02,2018-08-03T15:29:33.000Z,,4,,,,10631,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001104659-18-048612,2018-08-01,2018-06-30,2018-08-01T09:46:04.000Z,34,10-Q,001-16725,18983297,,45649532,1,0,a18-13673_110q.htm,10-Q
0001126328-18-000221,2018-07-30,2018-07-27,2018-07-30T15:48:22.000Z,,4,,,,5398,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-18-000220,2018-07-27,2018-07-26,2018-07-27T09:15:55.000Z,34,8-K,001-16725,18973418,"2.02,9.01",428899,0,0,pfg8-kre2q2018earnings0726.htm,8-K
0001126328-18-000215,2018-07-26,2018-07-23,2018-07-26T08:43:02.000Z,34,8-K,001-16725,18970329,"8.01,9.01",122954,0,0,pfg8-krepressrelease072318.htm,8-K
0001126328-18-000213,2018-07-16,2018-07-16,2018-07-16T16:19:06.000Z,34,8-K,001-16725,18954636,7.01,20307,0,0,pfg8-kreaum071618.htm,8-K
0001126328-18-000210,2018-07-16,2018-07-13,2018-07-16T14:04:15.000Z,,4,,,,5393,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-18-000209,2018-07-06,2018-07-02,2018-07-06T11:19:48.000Z,,4,,,,13157,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-18-000208,2018-07-03,2018-06-29,2018-07-03T16:58:38.000Z,,4,,,,6077,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-18-000207,2018-07-03,2018-06-29,2018-07-03T16:57:40.000Z,,4,,,,6029,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-18-000206,2018-07-03,2018-06-29,2018-07-03T16:56:51.000Z,,4,,,,5290,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-18-000205,2018-07-03,2018-06-29,2018-07-03T16:56:01.000Z,,4,,,,7852,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-18-000204,2018-07-03,2018-06-29,2018-07-03T16:55:09.000Z,,4,,,,5407,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-18-000203,2018-07-03,2018-06-29,2018-07-03T16:54:07.000Z,,4,,,,5329,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-18-000202,2018-07-03,2018-06-29,2018-07-03T16:53:00.000Z,,4,,,,4626,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-18-000201,2018-07-03,2018-06-29,2018-07-03T16:51:56.000Z,,4,,,,7902,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-18-000200,2018-07-03,2018-06-29,2018-07-03T16:49:00.000Z,,4,,,,6970,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-18-000199,2018-07-03,2018-06-29,2018-07-03T16:48:21.000Z,,4,,,,4416,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-18-000198,2018-07-03,2018-06-29,2018-07-03T16:47:47.000Z,,4,,,,4370,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-18-000197,2018-07-03,2018-06-29,2018-07-03T16:47:16.000Z,,4,,,,6832,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-18-000196,2018-07-03,2018-06-29,2018-07-03T16:46:31.000Z,,4,,,,6860,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-18-000195,2018-07-03,2018-06-29,2018-07-03T16:45:25.000Z,,4,,,,4382,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-18-000194,2018-07-03,2018-06-29,2018-07-03T16:44:49.000Z,,4,,,,4379,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-18-000193,2018-07-03,2018-06-29,2018-07-03T16:43:48.000Z,,4,,,,6862,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-18-000192,2018-07-03,2018-06-29,2018-07-03T16:42:09.000Z,,4,,,,4396,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-18-000191,2018-07-03,2018-06-29,2018-07-03T16:41:26.000Z,,4,,,,4382,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-18-000190,2018-06-28,2017-12-31,2018-06-28T13:04:20.000Z,34,11-K,001-16725,18924557,,600058,0,0,pfg11kindividual062718.htm,11-K - INDIVIDUAL
0001126328-18-000189,2018-06-28,2017-12-31,2018-06-28T13:01:05.000Z,34,11-K,001-16725,18924541,,360154,0,0,pfg11kemployees062718.htm,11-K - EMPLOYEES
0001126328-18-000184,2018-06-18,2018-06-15,2018-06-18T16:40:26.000Z,,4,,,,5398,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-18-000183,2018-06-11,2018-06-04,2018-06-11T16:35:59.000Z,34,8-K,001-16725,18892411,"8.01,9.01",121583,0,0,pfg8-kretenderoffer060418.htm,8-K
0001126328-18-000180,2018-06-08,2018-06-06,2018-06-08T16:34:57.000Z,,4,,,,5654,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-18-000179,2018-06-07,2018-06-06,2018-06-07T16:34:53.000Z,,4,,,,5343,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-18-000178,2018-06-07,2018-06-06,2018-06-07T16:33:57.000Z,,4,,,,5209,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-18-000177,2018-06-07,2018-06-06,2018-06-07T16:32:59.000Z,,4,,,,5231,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-18-000176,2018-06-05,2018-06-04,2018-06-05T16:35:13.000Z,,4,,,,10019,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-18-000175,2018-06-05,2018-06-01,2018-06-05T09:04:08.000Z,,4,,,,5393,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-18-000174,2018-05-24,2018-05-22,2018-05-24T12:03:31.000Z,34,8-K,001-16725,18857190,5.07,34864,0,0,pfg8-kreannualmeeting2018.htm,8-K
0001126328-18-000172,2018-05-24,2018-05-22,2018-05-24T09:33:38.000Z,,4,,,,4372,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-18-000169,2018-05-23,2018-05-22,2018-05-23T16:45:42.000Z,,4,,,,4502,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-18-000168,2018-05-23,2018-05-22,2018-05-23T16:44:57.000Z,,4,,,,4417,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-18-000166,2018-05-23,2018-05-22,2018-05-23T16:43:09.000Z,,4,,,,4365,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-18-000165,2018-05-23,2018-05-22,2018-05-23T16:42:36.000Z,,4,,,,4388,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-18-000164,2018-05-23,2018-05-22,2018-05-23T16:41:54.000Z,,4,,,,4383,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-18-000163,2018-05-23,2018-05-22,2018-05-23T16:41:11.000Z,,4,,,,4380,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-18-000162,2018-05-23,2018-05-22,2018-05-23T16:40:28.000Z,,4,,,,4964,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-18-000161,2018-05-23,2018-05-22,2018-05-23T16:39:53.000Z,,4,,,,4397,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-18-000160,2018-05-23,2018-05-22,2018-05-23T16:32:35.000Z,,4,,,,4383,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-18-000158,2018-05-22,2018-05-18,2018-05-22T11:14:24.000Z,,4,,,,5401,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-18-000157,2018-05-21,2018-03-31,2018-05-21T16:32:24.000Z,34,13F-HR/A,028-10106,18850038,,13762,0,0,xslForm13F_X02/primary_doc.xml,
0001126328-18-000156,2018-05-14,2018-03-31,2018-05-14T09:56:03.000Z,34,13F-HR,028-10106,18829023,,1478242,0,0,xslForm13F_X02/primary_doc.xml,
0001126328-18-000150,2018-05-07,2018-05-04,2018-05-07T14:54:04.000Z,,4,,,,5401,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001104659-18-029622,2018-05-02,2018-03-31,2018-05-02T10:48:15.000Z,34,10-Q,001-16725,18798043,,38460111,1,0,a18-8536_110q.htm,10-Q
