accessionNumber,filingDate,reportDate,acceptanceDateTime,act,form,fileNumber,filmNumber,items,size,isXBRL,isInlineXBRL,primaryDocument,primaryDocDescription
0001127602-20-019444,2020-06-11,2020-06-10,2020-06-11T17:09:17.000Z,,4,,,,4771,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-20-019443,2020-06-11,2020-06-10,2020-06-11T17:08:14.000Z,,4,,,,4826,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-20-019442,2020-06-11,2020-06-10,2020-06-11T17:06:49.000Z,,4,,,,4685,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-20-019441,2020-06-11,2020-06-10,2020-06-11T17:05:32.000Z,,4,,,,4781,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-20-019440,2020-06-11,2020-06-10,2020-06-11T17:04:07.000Z,,4,,,,4838,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-20-019439,2020-06-11,2020-06-10,2020-06-11T17:03:00.000Z,,4,,,,4823,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-20-019438,2020-06-11,2020-06-10,2020-06-11T17:01:48.000Z,,4,,,,4672,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-20-019437,2020-06-11,2020-06-10,2020-06-11T17:00:41.000Z,,4,,,,4786,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001193125-20-162129,2020-06-05,2020-06-05,2020-06-05T15:43:10.000Z,34,8-K,001-16503,20946027,5.02,153155,1,1,d939522d8k.htm,8-K
0000000000-20-004856,2020-06-01,,2020-06-01T13:59:42.000Z,,UPLOAD,,,,44747,0,0,filename1.pdf,
0001193125-20-155900,2020-05-29,2020-05-29,2020-05-29T16:50:40.000Z,34,8-K,001-16503,20928810,"8.01,9.01",549832,1,1,d937873d8k.htm,FORM 8-K
0001193125-20-151556,2020-05-26,2020-05-21,2020-05-26T16:27:03.000Z,34,8-K,001-16503,20910975,"8.01,9.01",399547,1,1,d925309d8k.htm,8-K
0001193125-20-150175,2020-05-22,,2020-05-22T16:38:57.000Z,33,424B2,333-230192,20906505,,828882,0,0,d812888d424b2.htm,424B2
0001193125-20-148787,2020-05-21,,2020-05-21T16:58:32.000Z,,FWP,,,,23051,0,0,d925988dfwp.htm,FWP
0001127602-20-017527,2020-05-21,2020-05-20,2020-05-21T16:07:51.000Z,,4,,,,4730,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-20-017525,2020-05-21,2020-05-20,2020-05-21T16:05:12.000Z,,4,,,,4772,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-20-017523,2020-05-21,2020-05-20,2020-05-21T16:04:10.000Z,,4,,,,4720,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-20-017521,2020-05-21,2020-05-20,2020-05-21T16:03:15.000Z,,4,,,,4772,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-20-017517,2020-05-21,2020-05-20,2020-05-21T16:01:58.000Z,,4,,,,4787,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-20-017515,2020-05-21,2020-05-20,2020-05-21T16:01:00.000Z,,4,,,,4621,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-20-017514,2020-05-21,2020-05-20,2020-05-21T16:00:00.000Z,,4,,,,4735,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001193125-20-148094,2020-05-21,,2020-05-21T08:48:46.000Z,33,424B2,333-230192,20900102,,822550,0,0,d812888d424b2.htm,424B2
0001193125-20-138160,2020-05-11,2020-05-11,2020-05-11T06:24:04.000Z,34,PREM14A,001-16503,20862502,,3925796,0,0,d927044dprem14a.htm,PREM14A
0001127602-20-015933,2020-05-08,2020-05-06,2020-05-08T16:10:37.000Z,,4,,,,6001,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-20-015932,2020-05-08,2020-05-06,2020-05-08T16:09:52.000Z,,4,,,,6113,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-20-015930,2020-05-08,2020-05-06,2020-05-08T16:08:59.000Z,,4,,,,5984,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-20-015928,2020-05-08,2020-05-06,2020-05-08T16:08:03.000Z,,4,,,,6010,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-20-015926,2020-05-08,2020-05-06,2020-05-08T16:07:00.000Z,,4,,,,6114,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-20-015924,2020-05-08,2020-05-06,2020-05-08T16:06:08.000Z,,4,,,,6059,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-20-015923,2020-05-08,2020-05-06,2020-05-08T16:05:13.000Z,,4,,,,6117,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-20-015922,2020-05-08,2020-05-06,2020-05-08T16:04:15.000Z,,4,,,,6090,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-20-015921,2020-05-08,2020-05-06,2020-05-08T16:03:24.000Z,,4,,,,6001,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001564590-20-020090,2020-04-30,2020-03-31,2020-04-30T13:53:32.000Z,34,10-Q,001-16503,20834799,,15327164,1,1,wltw-10q_20200331.htm,10-Q
0001171843-20-003065,2020-04-30,2020-04-30,2020-04-30T06:01:38.000Z,34,8-K,001-16503,20832953,"2.02,7.01,8.01,9.01",2558468,1,1,f8k_043020.htm,FORM 8-K
0001193125-20-120044,2020-04-27,,2020-04-27T06:40:07.000Z,34,DEFA14A,001-16503,20817171,,653947,0,0,d918500ddefa14a.htm,DEFA14A
0001193125-20-120033,2020-04-27,2020-06-10,2020-04-27T06:36:15.000Z,34,DEF 14A,001-16503,20817168,,3373412,0,0,d796413ddef14a.htm,DEF 14A
0001127602-20-014073,2020-04-17,2020-04-15,2020-04-17T16:24:18.000Z,,4,,,,11052,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-20-014071,2020-04-17,2020-04-15,2020-04-17T16:23:08.000Z,,4,,,,14578,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-20-014059,2020-04-17,2020-04-15,2020-04-17T16:14:24.000Z,,4,,,,11028,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-20-014056,2020-04-17,2020-04-15,2020-04-17T16:13:08.000Z,,4,,,,13494,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-20-014053,2020-04-17,2020-04-15,2020-04-17T16:12:03.000Z,,4,,,,15956,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-20-014050,2020-04-17,2020-04-15,2020-04-17T16:10:55.000Z,,4,,,,15855,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-20-014046,2020-04-17,2020-04-15,2020-04-17T16:09:31.000Z,,4,,,,8458,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-20-014043,2020-04-17,2020-04-15,2020-04-17T16:08:22.000Z,,4,,,,11186,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-20-014040,2020-04-17,2020-04-15,2020-04-17T16:06:58.000Z,,4,,,,11130,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-20-014037,2020-04-17,2020-04-15,2020-04-17T16:05:50.000Z,,4,,,,11049,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001193125-20-110377,2020-04-17,,2020-04-17T13:25:33.000Z,34,DEFA14A,001-16503,20798698,,50792,0,0,d852596ddefa14a.htm,DEFA14A
0001127602-20-013517,2020-04-09,2020-04-07,2020-04-09T16:08:15.000Z,,4,,,,8114,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-20-013516,2020-04-09,2020-04-07,2020-04-09T16:07:22.000Z,,4,,,,8135,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-20-013515,2020-04-09,2020-04-07,2020-04-09T16:06:29.000Z,,4,,,,8189,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-20-013514,2020-04-09,2020-04-07,2020-04-09T16:05:29.000Z,,4,,,,8128,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-20-013513,2020-04-09,2020-04-07,2020-04-09T16:04:30.000Z,,4,,,,10994,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-20-013512,2020-04-09,2020-04-07,2020-04-09T16:03:23.000Z,,4,,,,11023,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-20-013511,2020-04-09,2020-04-07,2020-04-09T16:02:16.000Z,,4,,,,8162,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-20-013510,2020-04-09,2020-04-07,2020-04-09T16:01:02.000Z,,4,,,,5986,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-20-013509,2020-04-09,2020-04-07,2020-04-09T16:00:13.000Z,,4,,,,11016,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001193125-20-086970,2020-03-26,,2020-03-26T16:24:32.000Z,34,DEFA14A,001-16503,20746399,,74226,0,0,d904936ddefa14a.htm,DEFA14A
0001193125-20-070453,2020-03-11,2020-03-08,2020-03-11T17:29:40.000Z,34,8-K,001-16503,20706339,"5.02,9.01",353953,1,1,d898261d8k.htm,FORM 8-K
0001193125-20-068645,2020-03-10,,2020-03-10T15:08:33.000Z,34,DEFA14A,001-16503,20701211,,248225,0,0,d899219ddefa14a.htm,DEFA14A
0001193125-20-067409,2020-03-10,,2020-03-09T18:47:36.000Z,34,DEFA14A,001-16503,20699328,,691321,0,0,d899225ddefa14a.htm,DEFA14A
0001193125-20-067406,2020-03-10,2020-03-09,2020-03-09T18:44:41.000Z,34,8-K/A,001-16503,20699322,"1.01,7.01,9.01",1004459,1,1,d899225d8ka.htm,8-K/A
0001193125-20-067353,2020-03-09,,2020-03-09T17:26:38.000Z,34,DEFA14A,001-16503,20698999,,42151,0,0,d895381ddefa14a.htm,DEFA14A
0001193125-20-067347,2020-03-09,,2020-03-09T17:24:36.000Z,34,DEFA14A,001-16503,20698969,,5027925,0,0,d885534ddefa14a.htm,DEFA14A
0001193125-20-067344,2020-03-09,,2020-03-09T17:22:32.000Z,34,DEFA14A,001-16503,20698941,,59751,0,0,d897202ddefa14a.htm,DEFA14A
0001193125-20-067339,2020-03-09,,2020-03-09T17:21:02.000Z,34,DEFA14A,001-16503,20698920,,48737,0,0,d897674ddefa14a.htm,DEFA14A
0001193125-20-066595,2020-03-09,,2020-03-09T10:38:36.000Z,34,DEFA14A,001-16503,20696867,,1901456,0,0,d897868ddefa14a.htm,DEFA14A
0001193125-20-066129,2020-03-09,2020-03-09,2020-03-09T07:24:17.000Z,34,8-K,001-16503,20696545,"1.01,7.01,9.01",2478564,1,1,d897868d8k.htm,8-K
0001127602-20-008190,2020-02-27,2020-02-25,2020-02-27T17:38:05.000Z,,4,,,,5566,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-20-008189,2020-02-27,2020-02-25,2020-02-27T17:37:17.000Z,,4,,,,5586,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-20-008188,2020-02-27,2020-02-25,2020-02-27T17:36:32.000Z,,4,,,,5567,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-20-008187,2020-02-27,2020-02-25,2020-02-27T17:35:44.000Z,,4,,,,5566,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-20-008186,2020-02-27,2020-02-25,2020-02-27T17:34:55.000Z,,4,,,,5539,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-20-008185,2020-02-27,2020-02-25,2020-02-27T17:34:01.000Z,,4,,,,5750,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-20-008184,2020-02-27,2020-02-25,2020-02-27T17:33:14.000Z,,4,,,,8901,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-20-008183,2020-02-27,2020-02-25,2020-02-27T17:32:19.000Z,,4,,,,7665,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-20-008182,2020-02-27,2020-02-25,2020-02-27T17:31:23.000Z,,4,,,,9269,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-20-008181,2020-02-27,2020-02-25,2020-02-27T17:30:17.000Z,,4,,,,7682,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001564590-20-006736,2020-02-26,2019-12-31,2020-02-26T15:29:51.000Z,34,10-K,001-16503,20655389,,63317269,1,1,wltw-10k_20191231.htm,10-K
0001564590-20-005437,2020-02-20,2020-02-20,2020-02-20T11:09:15.000Z,34,8-K,001-16503,20633243,7.01,164331,1,1,wltw-8k_20200220.htm,8-K
0000080255-20-001196,2020-02-14,,2020-02-14T13:30:28.000Z,34,SC 13G/A,005-78073,,,7105,0,0,wltw13gadec19.txt,
0001104659-20-017068,2020-02-12,,2020-02-11T19:14:46.000Z,34,SC 13G/A,005-78073,20598928,,13924,0,0,tv0568-willistowerswatsonplc.htm,SCHEDULE 13G/A
0001085146-20-000547,2020-02-11,,2020-02-11T08:51:32.000Z,34,SC 13G,005-78073,20594239,,45082,0,0,wltw_us_21020.htm,LONGVIEW PARTNERS (GUERNSEY) LIMITED
0001127602-20-004627,2020-02-10,2020-02-06,2020-02-10T16:32:16.000Z,,4,,,,6111,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-20-004610,2020-02-10,2020-02-06,2020-02-10T16:19:02.000Z,,4,,,,6003,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-20-004601,2020-02-10,2020-02-06,2020-02-10T16:13:30.000Z,,4,,,,5984,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-20-004593,2020-02-10,2020-02-06,2020-02-10T16:09:51.000Z,,4,,,,6007,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-20-004592,2020-02-10,2020-02-06,2020-02-10T16:08:41.000Z,,4,,,,6110,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-20-004590,2020-02-10,2020-02-06,2020-02-10T16:07:24.000Z,,4,,,,6059,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-20-004588,2020-02-10,2020-02-06,2020-02-10T16:06:03.000Z,,4,,,,6114,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-20-004587,2020-02-10,2020-02-06,2020-02-10T16:04:47.000Z,,4,,,,6005,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-20-004586,2020-02-10,2020-02-06,2020-02-10T16:03:33.000Z,,4,,,,6087,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-20-004584,2020-02-10,2020-02-06,2020-02-10T16:02:07.000Z,,4,,,,6002,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0000834237-20-006781,2020-02-06,,2020-02-06T09:10:02.000Z,34,SC 13G/A,005-78073,20581272,,13893,0,0,ie00bdb6q211_020520.txt,
0001171843-20-000746,2020-02-06,2020-02-06,2020-02-06T06:42:43.000Z,34,8-K,001-16503,20580830,"2.02,7.01,9.01",2422073,1,1,f8k_020620.htm,FORM 8-K
0001127602-20-001928,2020-01-17,2020-01-15,2020-01-17T16:14:41.000Z,,4,,,,11049,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-20-001927,2020-01-17,2020-01-15,2020-01-17T16:12:56.000Z,,4,,,,11129,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-20-001925,2020-01-17,2020-01-15,2020-01-17T16:11:55.000Z,,4,,,,14576,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-20-001922,2020-01-17,2020-01-15,2020-01-17T16:10:55.000Z,,4,,,,11184,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-20-001920,2020-01-17,2020-01-15,2020-01-17T16:08:48.000Z,,4,,,,11030,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-20-001919,2020-01-17,2020-01-15,2020-01-17T16:07:21.000Z,,4,,,,11050,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-20-001918,2020-01-17,2020-01-15,2020-01-17T16:04:30.000Z,,4,,,,13496,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-20-001916,2020-01-17,2020-01-15,2020-01-17T16:03:39.000Z,,4,,,,15957,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-20-001915,2020-01-17,2020-01-15,2020-01-17T16:02:50.000Z,,4,,,,15855,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-20-001913,2020-01-17,2020-01-15,2020-01-17T16:01:50.000Z,,4,,,,8458,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-20-001790,2020-01-16,2020-01-14,2020-01-16T16:07:33.000Z,,4,,,,10988,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-20-001788,2020-01-16,2020-01-14,2020-01-16T16:06:28.000Z,,4,,,,5985,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-20-001786,2020-01-16,2020-01-14,2020-01-16T16:05:40.000Z,,4,,,,11019,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-20-001784,2020-01-16,2020-01-14,2020-01-16T16:04:48.000Z,,4,,,,8131,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-20-001782,2020-01-16,2020-01-14,2020-01-16T16:04:20.000Z,,4,,,,8110,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-20-001781,2020-01-16,2020-01-14,2020-01-16T16:03:53.000Z,,4,,,,8187,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-20-001780,2020-01-16,2020-01-14,2020-01-16T16:03:20.000Z,,4,,,,8131,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-20-001779,2020-01-16,2020-01-14,2020-01-16T16:02:47.000Z,,4,,,,8128,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-20-001778,2020-01-16,2020-01-14,2020-01-16T16:02:10.000Z,,4,,,,8157,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-20-001777,2020-01-16,2020-01-14,2020-01-16T16:01:36.000Z,,4,,,,11015,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-19-034222,2019-12-04,2019-12-03,2019-12-04T16:00:42.000Z,,4,,,,8884,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-19-033558,2019-11-22,2019-11-21,2019-11-22T16:02:27.000Z,,4,,,,6941,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-19-033555,2019-11-22,2019-11-20,2019-11-22T16:01:15.000Z,,4,,,,8549,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-19-032419,2019-11-12,2019-11-07,2019-11-12T08:10:23.000Z,,4,,,,6002,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-19-032418,2019-11-12,2019-11-07,2019-11-12T08:08:54.000Z,,4,,,,6006,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-19-032416,2019-11-12,2019-11-07,2019-11-12T08:07:36.000Z,,4,,,,6060,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-19-032415,2019-11-12,2019-11-07,2019-11-12T08:06:32.000Z,,4,,,,6008,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-19-032414,2019-11-12,2019-11-07,2019-11-12T08:05:31.000Z,,4,,,,6111,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-19-032413,2019-11-12,2019-11-07,2019-11-12T08:03:57.000Z,,4,,,,6004,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-19-032412,2019-11-12,2019-11-07,2019-11-12T08:02:13.000Z,,4,,,,5985,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-19-032411,2019-11-12,2019-11-07,2019-11-12T08:00:08.000Z,,4,,,,6112,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-19-032410,2019-11-12,2019-11-07,2019-11-12T07:57:35.000Z,,4,,,,6115,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-19-032409,2019-11-12,2019-11-07,2019-11-12T07:55:57.000Z,,4,,,,6088,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-19-032314,2019-11-08,2019-11-07,2019-11-08T16:04:07.000Z,,4,,,,8974,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-19-032026,2019-11-06,2019-11-04,2019-11-06T15:55:52.000Z,,4,,,,4674,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001564590-19-039341,2019-11-01,2019-09-30,2019-11-01T12:18:06.000Z,34,10-Q,001-16503,191186034,,39988741,1,1,wltw-10q_20190930.htm,10-Q
0001171843-19-007006,2019-10-31,2019-10-31,2019-10-31T06:05:35.000Z,34,8-K,001-16503,191181946,"2.02,7.01,9.01",3323230,1,1,f8k_103119.htm,FORM 8-K
0001127602-19-031257,2019-10-30,2019-10-28,2019-10-30T16:01:04.000Z,,4,,,,5293,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-19-030721,2019-10-17,2019-10-15,2019-10-17T16:22:57.000Z,,4,,,,11028,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-19-030717,2019-10-17,2019-10-15,2019-10-17T16:18:32.000Z,,4,,,,11187,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-19-030715,2019-10-17,2019-10-15,2019-10-17T16:15:34.000Z,,4,,,,11050,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-19-030714,2019-10-17,2019-10-15,2019-10-17T16:14:07.000Z,,4,,,,11053,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-19-030713,2019-10-17,2019-10-15,2019-10-17T16:12:34.000Z,,4,,,,11131,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-19-030711,2019-10-17,2019-10-15,2019-10-17T16:11:27.000Z,,4,,,,14579,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-19-030710,2019-10-17,2019-10-15,2019-10-17T16:09:58.000Z,,4,,,,15958,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-19-030709,2019-10-17,2019-10-15,2019-10-17T16:08:43.000Z,,4,,,,15854,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-19-030706,2019-10-17,2019-10-15,2019-10-17T16:07:18.000Z,,4,,,,8459,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-19-030703,2019-10-17,2019-10-15,2019-10-17T16:05:18.000Z,,4,,,,13497,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-19-030371,2019-10-10,2019-10-08,2019-10-10T16:13:03.000Z,,4,,,,10993,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-19-030370,2019-10-10,2019-10-08,2019-10-10T16:12:00.000Z,,4,,,,11018,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-19-030369,2019-10-10,2019-10-08,2019-10-10T16:11:01.000Z,,4,,,,8133,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-19-030368,2019-10-10,2019-10-08,2019-10-10T16:10:06.000Z,,4,,,,8111,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-19-030367,2019-10-10,2019-10-08,2019-10-10T16:09:10.000Z,,4,,,,8188,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-19-030366,2019-10-10,2019-10-08,2019-10-10T16:07:52.000Z,,4,,,,8159,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-19-030365,2019-10-10,2019-10-08,2019-10-10T16:06:54.000Z,,4,,,,8132,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-19-030364,2019-10-10,2019-10-08,2019-10-10T16:05:59.000Z,,4,,,,8129,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-19-030363,2019-10-10,2019-10-08,2019-10-10T16:04:51.000Z,,4,,,,5985,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-19-030362,2019-10-10,2019-10-08,2019-10-10T16:03:53.000Z,,4,,,,11018,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001193125-19-242058,2019-09-10,2019-09-10,2019-09-10T16:33:41.000Z,34,8-K,001-16503,191085702,"1.01,8.01,9.01",668965,1,1,d773448d8k.htm,FORM 8-K
0001193125-19-238951,2019-09-05,2019-09-03,2019-09-05T17:07:10.000Z,34,8-K,001-16503,191077887,"8.01,9.01",431683,1,1,d767019d8k.htm,FORM 8-K
0001193125-19-237851,2019-09-04,,2019-09-04T17:20:11.000Z,33,424B2,333-230192,191075507,,823848,0,0,d796062d424b2.htm,FINAL PROSPECTUS SUPPLEMENT
0001193125-19-236694,2019-09-03,,2019-09-03T17:24:02.000Z,,FWP,,,,31158,0,0,d67571dfwp.htm,FWP
0001193125-19-235935,2019-09-03,,2019-09-03T08:57:48.000Z,33,424B2,333-230192,191070972,,814010,0,0,d796062d424b2.htm,424B2
0001127602-19-027391,2019-08-26,2019-08-22,2019-08-26T16:04:14.000Z,,4,,,,4591,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-19-027061,2019-08-20,2019-08-19,2019-08-20T16:02:46.000Z,,4,,,,5806,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-19-026723,2019-08-15,2019-08-13,2019-08-15T16:07:01.000Z,,4,,,,4978,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-19-026722,2019-08-15,2019-08-13,2019-08-15T16:06:02.000Z,,4,,,,4963,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-19-026720,2019-08-15,2019-08-13,2019-08-15T16:05:10.000Z,,4,,,,4963,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-19-026718,2019-08-15,2019-08-13,2019-08-15T16:04:17.000Z,,4,,,,4911,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-19-026716,2019-08-15,2019-08-13,2019-08-15T16:03:22.000Z,,4,,,,4812,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-19-026714,2019-08-15,2019-08-13,2019-08-15T16:02:25.000Z,,4,,,,4926,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-19-026712,2019-08-15,2019-08-13,2019-08-15T16:01:26.000Z,,4,,,,4921,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001193125-19-221426,2019-08-15,2019-08-14,2019-08-14T18:20:09.000Z,34,8-K,001-16503,191027917,5.02,150313,1,1,d584610d8k.htm,8-K
0001127602-19-026401,2019-08-12,2019-08-08,2019-08-12T16:18:58.000Z,,4,,,,5985,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-19-026398,2019-08-12,2019-08-08,2019-08-12T16:13:16.000Z,,4,,,,6006,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-19-026397,2019-08-12,2019-08-08,2019-08-12T16:12:05.000Z,,4,,,,6112,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
