accessionNumber,filingDate,reportDate,acceptanceDateTime,act,form,fileNumber,filmNumber,items,size,isXBRL,isInlineXBRL,primaryDocument,primaryDocDescription
0000950170-24-041212,2024-04-03,,2024-04-03T16:52:19.000Z,33,424B2,333-269296,24819717,,277191,0,0,rtye0007_final.htm,424B2
0000950170-24-041196,2024-04-03,,2024-04-03T16:48:29.000Z,33,424B2,333-269296,24819674,,362682,0,0,spxflkb1_final.htm,424B2
0000950170-24-041189,2024-04-03,,2024-04-03T16:47:23.000Z,33,424B2,333-269296,24819649,,197345,0,0,spxe1340_auto_prelim.htm,424B2
0000950170-24-041186,2024-04-03,,2024-04-03T16:47:03.000Z,33,424B2,333-269296,24819645,,278415,0,0,spxe1328_final.htm,424B2
0000950170-24-041185,2024-04-03,,2024-04-03T16:46:58.000Z,33,424B2,333-269296,24819642,,201551,0,0,spxdi882_prelim.htm,424B2
0000950170-24-041179,2024-04-03,,2024-04-03T16:44:45.000Z,33,424B2,333-269296,24819602,,485649,0,0,chtrca02_prelim.htm,424B2
0000950170-24-041173,2024-04-03,,2024-04-03T16:44:14.000Z,33,424B2,333-269296,24819587,,469905,0,0,wodnr183_prelim.htm,424B2
0000950170-24-041170,2024-04-03,,2024-04-03T16:43:02.000Z,33,424B2,333-269296,24819557,,469068,0,0,wonrs352_prelim.htm,424B2
0000950170-24-041160,2024-04-03,,2024-04-03T16:40:16.000Z,33,424B2,333-269296,24819507,,464557,0,0,woru1510_prelim.htm,424B2
0000950170-24-041149,2024-04-03,,2024-04-03T16:37:40.000Z,33,424B2,333-269296,24819442,,514305,0,0,tslaca56_final.htm,424B2
0000950170-24-041061,2024-04-03,,2024-04-03T16:13:28.000Z,33,424B2,333-269296,24818838,,1540123,0,0,mofenh37_prelim.htm,424B2
0000950170-24-041054,2024-04-03,,2024-04-03T16:10:22.000Z,33,424B2,333-269296,24818781,,475501,0,0,googdig1_final.htm,424B2
0000950170-24-041050,2024-04-03,,2024-04-03T16:08:50.000Z,33,424B2,333-269296,24818757,,1496267,0,0,mofenh36_prelim.htm,424B2
0000950170-24-041048,2024-04-03,,2024-04-03T16:06:59.000Z,33,424B2,333-269296,24818731,,601524,0,0,wogmt003_final.htm,424B2
0000950170-24-041030,2024-04-03,,2024-04-03T16:02:34.000Z,33,424B2,333-269296,24818619,,376344,0,0,gdxdc001_final.htm,424B2
0000950170-24-041021,2024-04-03,,2024-04-03T15:59:51.000Z,33,424B2,333-269296,24818572,,320772,0,0,ndxca121_prelim.htm,424B2
0000950170-24-040994,2024-04-03,,2024-04-03T15:46:10.000Z,33,424B2,333-269296,24818496,,1536082,0,0,mofsno85_prelim.htm,424B2
0000950170-24-040990,2024-04-03,,2024-04-03T15:41:48.000Z,33,424B2,333-269296,24818480,,349745,0,0,djiab001_prelim.htm,424B2
0000950170-24-040978,2024-04-03,,2024-04-03T15:32:56.000Z,34,FWP,333-269296,24818441,,191943,0,0,sx5ee848_spxfpe62_fwp_gs.htm,FWP
0000950170-24-040971,2024-04-03,,2024-04-03T15:27:40.000Z,33,424B2,333-269296,24818418,,622690,0,0,wofnr001_prelim.htm,424B2
0000950170-24-040945,2024-04-03,,2024-04-03T15:11:03.000Z,33,424B2,333-269296,24818327,,276437,0,0,spxe1335_prelim.htm,424B2
0000950170-24-040941,2024-04-03,,2024-04-03T15:04:02.000Z,33,424B2,333-269296,24818288,,1664403,0,0,mofsno87_prelim.htm,424B2
0000950170-24-040930,2024-04-03,,2024-04-03T14:56:39.000Z,33,424B2,333-269296,24818248,,499504,0,0,sx5ee848_spxfpe62_prelim.htm,424B2
0000950170-24-040929,2024-04-03,,2024-04-03T14:56:31.000Z,33,424B2,333-269296,24818246,,603993,0,0,woxcv001_prelim.htm,424B2
0000950170-24-040887,2024-04-03,,2024-04-03T14:28:44.000Z,33,424B2,333-269296,24818126,,255643,0,0,spxdu335_prelim.htm,424B2
0000950170-24-040873,2024-04-03,,2024-04-03T14:14:27.000Z,33,424B2,333-269296,24818064,,442465,0,0,woru1509_prelim.htm,424B2
0000950170-24-040802,2024-04-03,,2024-04-03T12:14:49.000Z,33,424B2,333-269296,24817581,,1514416,0,0,mofsno86_prelim.htm,424B2
0000950170-24-040801,2024-04-03,,2024-04-03T12:13:02.000Z,33,424B2,333-269296,24817572,,397598,0,0,woru1508_prelim.htm,424B2
0000950170-24-040799,2024-04-03,,2024-04-03T12:09:00.000Z,33,424B2,333-269296,24817549,,272644,0,0,spxfpdu7_prelim.htm,424B2
0000950170-24-040798,2024-04-03,,2024-04-03T12:03:22.000Z,33,424B2,333-269296,24817534,,1538991,0,0,mofca246_prelim.htm,424B2
0000950170-24-040726,2024-04-03,,2024-04-03T10:00:53.000Z,34,FWP,333-269296,24817169,,118936,0,0,spxe1338_fwp_gsg.htm,FWP
0000950170-24-040628,2024-04-03,,2024-04-02T21:47:38.000Z,33,424B2,333-269296,24816711,,502444,0,0,woru1507_prelim.htm,424B2
0000950170-24-040623,2024-04-03,,2024-04-02T21:23:38.000Z,33,424B2,333-269296,24816663,,1580127,0,0,mobuf211_prelim.htm,424B2
0000950170-24-040616,2024-04-03,,2024-04-02T20:50:50.000Z,33,424B2,333-269296,24816624,,319984,0,0,spxc0279_prelim.htm,424B2
0000950170-24-040614,2024-04-03,,2024-04-02T20:49:18.000Z,33,424B2,333-269296,24816621,,278746,0,0,spxfpdu8_prelim.htm,424B2
0000950170-24-040608,2024-04-03,,2024-04-02T20:31:30.000Z,33,424B2,333-269296,24816574,,1499588,0,0,mofeln97_prelim.htm,424B2
0000950170-24-040607,2024-04-03,,2024-04-02T20:31:25.000Z,33,424B2,333-269296,24816570,,271127,0,0,spxfdu28_prelim.htm,424B2
0000950170-24-040600,2024-04-03,,2024-04-02T20:28:28.000Z,33,424B2,333-269296,24816560,,267169,0,0,spydi004_prelim.htm,424B2
0000950170-24-040598,2024-04-03,,2024-04-02T20:27:25.000Z,33,424B2,333-269296,24816557,,219686,0,0,spxe1337_prelim.htm,424B2
0000950170-24-040596,2024-04-03,,2024-04-02T20:26:48.000Z,33,424B2,333-269296,24816552,,296351,0,0,spxfpnh3_prelim.htm,424B2
0000950170-24-040594,2024-04-03,,2024-04-02T20:26:11.000Z,33,424B2,333-269296,24816546,,348674,0,0,spxfpe63_prelim.htm,424B2
0000950170-24-040555,2024-04-03,,2024-04-02T19:47:32.000Z,33,424B2,333-269296,24816448,,277777,0,0,spxe1336_prelim.htm,424B2
0000950170-24-040529,2024-04-03,,2024-04-02T19:20:53.000Z,33,424B2,333-269296,24816377,,283225,0,0,sx5enh01_prelim.htm,424B2
0000950170-24-040505,2024-04-03,,2024-04-02T18:25:18.000Z,33,424B2,333-269296,24816144,,274067,0,0,spxe1338_prelim.htm,424B2
0000950170-24-040499,2024-04-03,,2024-04-02T18:23:26.000Z,33,424B2,333-269296,24816131,,1482728,0,0,mofca249_prelim.htm,424B2
0000950170-24-040489,2024-04-03,,2024-04-02T18:17:54.000Z,33,424B2,333-269296,24816107,,1380034,0,0,mofeln98_prelim.htm,424B2
0000950170-24-040456,2024-04-03,,2024-04-02T18:02:23.000Z,33,424B2,333-269296,24816042,,110204,0,0,38150azm0_prelim.htm,424B2
0000950170-24-040409,2024-04-03,,2024-04-02T17:38:57.000Z,33,424B2,333-269296,24815904,,1567067,0,0,mofcou81_prelim.htm,424B2
0000950170-24-040389,2024-04-02,,2024-04-02T17:27:04.000Z,33,424B2,333-269296,24815747,,310507,0,0,spxfpe64_prelim.htm,424B2
0000950170-24-040381,2024-04-02,,2024-04-02T17:24:17.000Z,33,424B2,333-269296,24815704,,198132,0,0,spxdi881auto_prelim.htm,424B2
0000950170-24-040377,2024-04-02,,2024-04-02T17:22:20.000Z,33,424B2,333-269296,24815673,,198176,0,0,spxe1334_auto_prelim.htm,424B2
0000950170-24-040276,2024-04-02,,2024-04-02T16:50:36.000Z,33,424B2,333-269296,24815176,,198885,0,0,rtyel007_prelim.htm,424B2
0000950170-24-040266,2024-04-02,,2024-04-02T16:42:55.000Z,33,424B2,333-269296,24815025,,98851,0,0,fixcou49_prelim.htm,424B2
0000950170-24-040186,2024-04-02,,2024-04-02T16:21:37.000Z,33,424B2,333-269296,24814558,,1493750,0,0,mofenh38_prelim.htm,424B2
0000950170-24-040145,2024-04-02,,2024-04-02T16:08:22.000Z,33,424B2,333-269296,24814254,,210812,0,0,spxe1333_prelim.htm,424B2
0000950170-24-040141,2024-04-02,,2024-04-02T16:06:22.000Z,33,424B2,333-269296,24814211,,500555,0,0,nvdaca85_prelim_.htm,424B2
0000950170-24-040139,2024-04-02,,2024-04-02T16:05:32.000Z,33,424B2,333-269296,24814173,,616194,0,0,woacc001_prelim.htm,424B2
0000950170-24-040080,2024-04-02,,2024-04-02T15:54:21.000Z,34,FWP,333-269296,24813958,,113838,0,0,spxe1339_fwp_gsg.htm,FWP
0000950170-24-040078,2024-04-02,,2024-04-02T15:51:37.000Z,33,424B2,333-269296,24813940,,254993,0,0,spxdu338_prelim.htm,424B2
0000950170-24-040056,2024-04-02,,2024-04-02T15:27:04.000Z,33,424B2,333-269296,24813795,,306785,0,0,ndxca122_prelim.htm,424B2
0000950170-24-040047,2024-04-02,,2024-04-02T15:17:33.000Z,33,424B2,333-269296,24813728,,277172,0,0,spxe1339_prelim.htm,424B2
0000950170-24-040045,2024-04-02,,2024-04-02T15:16:19.000Z,33,424B2,333-269296,24813719,,439400,0,0,woru1506_prelim.htm,424B2
0000950170-24-040044,2024-04-02,,2024-04-02T15:16:17.000Z,33,424B2,333-269296,24813717,,276829,0,0,rutca220_prelim.htm,424B2
0000950170-24-040037,2024-04-02,,2024-04-02T15:12:38.000Z,33,424B2,333-269296,24813658,,464287,0,0,nvdaca84_prelim.htm,424B2
0000950170-24-040023,2024-04-02,,2024-04-02T15:01:01.000Z,34,FWP,333-269296,24813557,,102758,0,0,spxco038_fwp_gsg.htm,FWP
0000950170-24-040018,2024-04-02,,2024-04-02T14:59:15.000Z,33,424B2,333-269296,24813534,,760266,0,0,bskca049_prelim.htm,424B2
0000950170-24-040008,2024-04-02,,2024-04-02T14:47:02.000Z,33,424B2,333-269296,24813477,,457918,0,0,woru1505_prelim.htm,424B2
0000950170-24-040004,2024-04-02,,2024-04-02T14:43:55.000Z,34,FWP,333-269296,24813469,,136029,0,0,bskenh02_amendment_gsg.htm,FWP
0000950170-24-039999,2024-04-02,,2024-04-02T14:39:27.000Z,33,424B2,333-269296,24813451,,278458,0,0,spxco038_prelim.htm,424B2
0000950170-24-039980,2024-04-02,,2024-04-02T14:27:21.000Z,33,424B2,333-269296,24813400,,188771,0,0,spxe1342_auto_prelim.htm,424B2
0000950170-24-039975,2024-04-02,,2024-04-02T14:24:49.000Z,33,424B2,333-269296,24813394,,371775,0,0,rutca221_prelim.htm,424B2
0000950170-24-039973,2024-04-02,,2024-04-02T14:24:36.000Z,33,424B2,333-269296,24813392,,419031,0,0,spxc0278_prelim.htm,424B2
0000950170-24-039968,2024-04-02,,2024-04-02T14:21:50.000Z,33,424B2,333-269296,24813382,,379811,0,0,gldbull1_prelim.htm,424B2
0000950170-24-039932,2024-04-02,,2024-04-02T13:40:33.000Z,33,424B2,333-269296,24813218,,111447,0,0,38150azk4_prelim.htm,424B2
0000950170-24-039924,2024-04-02,,2024-04-02T13:23:30.000Z,33,424B2,333-269296,24813165,,311857,0,0,spxpp084_prelim.htm,424B2
0000950170-24-039921,2024-04-02,,2024-04-02T13:19:32.000Z,33,424B2,333-269296,24813148,,366602,0,0,spxt5d46_prelim.htm,424B2
0000950170-24-039920,2024-04-02,,2024-04-02T13:18:56.000Z,33,424B2,333-269296,24813145,,98477,0,0,fixcou47_prelim.htm,424B2
0000950170-24-039916,2024-04-02,,2024-04-02T13:15:11.000Z,34,FWP,333-269296,24813125,,86602,0,0,woahc001_fwp_gsg.htm,FWP
0000950170-24-039913,2024-04-02,,2024-04-02T13:13:55.000Z,33,424B2,333-269296,24813119,,356053,0,0,sx5ec044_prelim.htm,424B2
0000950170-24-039911,2024-04-02,,2024-04-02T13:13:24.000Z,33,424B2,333-269296,24813116,,204304,0,0,rtyel006_prelim.htm,424B2
0000950170-24-039903,2024-04-02,,2024-04-02T12:59:11.000Z,33,424B2,333-269296,24813066,,98497,0,0,fixcou48_prelim.htm,424B2
0000950170-24-039902,2024-04-02,,2024-04-02T12:59:10.000Z,33,424B2,333-269296,24813064,,281307,0,0,spxnha80_prelim.htm,424B2
0000950170-24-039897,2024-04-02,,2024-04-02T12:55:15.000Z,33,424B2,333-269296,24813054,,111221,0,0,38150azl2_prelim.htm,424B2
0000950170-24-039896,2024-04-02,,2024-04-02T12:53:48.000Z,33,424B2,333-269296,24813046,,377521,0,0,spxab159_prelim.htm,424B2
0000950170-24-039847,2024-04-02,,2024-04-02T11:42:52.000Z,33,424B2,333-269296,24812823,,835329,0,0,bskenh02_amendment_no._1.htm,424B2
0000950170-24-039817,2024-04-02,,2024-04-02T11:12:42.000Z,33,424B2,333-269296,24812693,,341595,0,0,spxfpe65_prelim.htm,424B2
0000950170-24-039804,2024-04-02,,2024-04-02T10:42:25.000Z,33,424B2,333-269296,24812600,,1563005,0,0,mofca248_prelim.htm,424B2
0000950170-24-039788,2024-04-02,,2024-04-02T10:19:15.000Z,33,424B2,333-269296,24812552,,658203,0,0,woahc001_prelim.htm,424B2
0001214659-24-005814,2024-04-02,,2024-04-02T06:02:13.000Z,34,PX14A6G,001-14965,24812094,,251944,0,0,f41240px14a6g.htm,
0000950170-24-039677,2024-04-02,,2024-04-01T20:23:31.000Z,33,424B2,333-269296,24811852,,1579192,0,0,mobuf210_prelim.htm,424B2
0000950170-24-039584,2024-04-02,,2024-04-01T18:15:39.000Z,33,424B2,333-269296,24811496,,359455,0,0,soxxca06_prelim.htm,424B2
0000950170-24-039578,2024-04-02,,2024-04-01T17:54:48.000Z,33,424B2,333-269296,24811427,,278759,0,0,spxfdu29_prelim.htm,424B2
0000950170-24-039533,2024-04-01,,2024-04-01T17:24:50.000Z,33,424B2,333-269296,24811121,,438428,0,0,sx5ee844_final.htm,424B2
0000950170-24-039517,2024-04-01,,2024-04-01T17:17:01.000Z,33,424B2,333-269296,24810941,,266315,0,0,spxco036_final.htm,424B2
0000950170-24-039510,2024-04-01,,2024-04-01T17:11:32.000Z,33,424B2,333-269296,24810818,,721027,0,0,wossr002_final_.htm,424B2
0000950170-24-039508,2024-04-01,,2024-04-01T17:11:16.000Z,33,424B2,333-269296,24810811,,198195,0,0,sx5ee842_final.htm,424B2
0000950170-24-039507,2024-04-01,,2024-04-01T17:11:10.000Z,33,424B2,333-269296,24810809,,908509,0,0,ccal055_final.htm,424B2
0000950170-24-039505,2024-04-01,,2024-04-01T17:11:04.000Z,33,424B2,333-269296,24810807,,905395,0,0,metaca12_final.htm,424B2
0000950170-24-039488,2024-04-01,,2024-04-01T17:05:12.000Z,33,424B2,333-269296,24810707,,631991,0,0,ideel180_final.htm,424B2
0000950170-24-039485,2024-04-01,,2024-04-01T17:04:10.000Z,33,424B2,333-269296,24810688,,202652,0,0,spxe1304_final.htm,424B2
0000950170-24-039468,2024-04-01,,2024-04-01T16:59:31.000Z,33,424B2,333-269296,24810561,,414893,0,0,wosrn018_final.htm,424B2
0000950170-24-039465,2024-04-01,,2024-04-01T16:59:03.000Z,33,424B2,333-269296,24810553,,678962,0,0,woaaam08_final.htm,424B2
0000950170-24-039459,2024-04-01,,2024-04-01T16:55:58.000Z,33,424B2,333-269296,24810481,,202907,0,0,spxe1306_final.htm,424B2
0000950170-24-039458,2024-04-01,,2024-04-01T16:55:55.000Z,33,424B2,333-269296,24810475,,504267,0,0,wolfca01_final.htm,424B2
0000950170-24-039453,2024-04-01,,2024-04-01T16:55:32.000Z,33,424B2,333-269296,24810466,,271852,0,0,spxfdu25_final.htm,424B2
0000950170-24-039450,2024-04-01,,2024-04-01T16:54:08.000Z,33,424B2,333-269296,24810427,,715202,0,0,bskca048_final.htm,424B2
0000950170-24-039448,2024-04-01,,2024-04-01T16:53:19.000Z,33,424B2,333-269296,24810404,,279855,0,0,spxe1310_final.htm,424B2
0000950170-24-039445,2024-04-01,,2024-04-01T16:52:18.000Z,33,424B2,333-269296,24810388,,262750,0,0,spxdu325_final.htm,424B2
0000950170-24-039435,2024-04-01,,2024-04-01T16:49:22.000Z,33,424B2,333-269296,24810324,,334918,0,0,spxfpe55_final.htm,424B2
0000950170-24-039429,2024-04-01,,2024-04-01T16:46:57.000Z,33,424B2,333-269296,24810257,,355150,0,0,spxfpe54_final.htm,424B2
0000950170-24-039407,2024-04-01,,2024-04-01T16:39:41.000Z,33,424B2,333-269296,24810101,,321512,0,0,woru1469_final.htm,424B2
0000950170-24-039406,2024-04-01,,2024-04-01T16:38:38.000Z,33,424B2,333-269296,24810087,,290458,0,0,spxfdu24_final.htm,424B2
0000950170-24-039389,2024-04-01,,2024-04-01T16:32:16.000Z,33,424B2,333-269296,24809939,,191193,0,0,spxe1331_auto_final.htm,424B2
0000950170-24-039385,2024-04-01,,2024-04-01T16:30:50.000Z,33,424B2,333-269296,24809867,,278005,0,0,spxnha75_final.htm,424B2
0000950170-24-039369,2024-04-01,,2024-04-01T16:28:18.000Z,33,424B2,333-269296,24809771,,315859,0,0,spxe1307_final.htm,424B2
0000950170-24-039368,2024-04-01,,2024-04-01T16:28:17.000Z,33,424B2,333-269296,24809767,,328348,0,0,spxpp072_final.htm,424B2
0000950170-24-039365,2024-04-01,,2024-04-01T16:25:48.000Z,33,424B2,333-269296,24809717,,332185,0,0,woru1470_final.htm,424B2
0000950170-24-039361,2024-04-01,,2024-04-01T16:25:01.000Z,33,424B2,333-269296,24809686,,1502350,0,0,mofca240_final.htm,424B2
0000950170-24-039359,2024-04-01,,2024-04-01T16:23:59.000Z,33,424B2,333-269296,24809667,,193290,0,0,spxe1305_auto_final.htm,424B2
0000950170-24-039358,2024-04-01,,2024-04-01T16:23:52.000Z,33,424B2,333-269296,24809658,,518771,0,0,dowca002_final.htm,424B2
0000950170-24-039346,2024-04-01,,2024-04-01T16:19:33.000Z,33,424B2,333-269296,24809567,,929594,0,0,gmcal15_final.htm,424B2
0000950170-24-039344,2024-04-01,,2024-04-01T16:17:30.000Z,33,424B2,333-269296,24809524,,308678,0,0,spxfpc19_final.htm,424B2
0000950170-24-039339,2024-04-01,,2024-04-01T16:15:52.000Z,33,424B2,333-269296,24809484,,640823,0,0,woamt003_final.htm,424B2
0000950170-24-039322,2024-04-01,,2024-04-01T16:14:23.000Z,33,424B2,333-269296,24809410,,307192,0,0,spxe1321_final.htm,424B2
0000950170-24-039315,2024-04-01,,2024-04-01T16:08:50.000Z,33,424B2,333-269296,24809252,,466762,0,0,wonrs350_final.htm,424B2
0000950170-24-039299,2024-04-01,,2024-04-01T16:04:21.000Z,33,424B2,333-269296,24809066,,293659,0,0,rutca217_final.htm,424B2
0000950170-24-039298,2024-04-01,,2024-04-01T16:04:12.000Z,33,424B2,333-269296,24809062,,1786158,0,0,mofenh34_final.htm,424B2
0000950170-24-039272,2024-04-01,,2024-04-01T15:55:00.000Z,33,424B2,333-269296,24808927,,973622,0,0,xomca015_final.htm,424B2
0000950170-24-039267,2024-04-01,,2024-04-01T15:52:41.000Z,33,424B2,333-269296,24808908,,340256,0,0,spxfpe59_final.htm,424B2
0000950170-24-039266,2024-04-01,,2024-04-01T15:51:54.000Z,33,424B2,333-269296,24808902,,637084,0,0,wonat002_final.htm,424B2
0000950170-24-039265,2024-04-01,,2024-04-01T15:51:36.000Z,33,424B2,333-269296,24808897,,419052,0,0,woru1504_final.htm,424B2
0000950170-24-039254,2024-04-01,,2024-04-01T15:42:45.000Z,33,424B2,333-269296,24808838,,470182,0,0,amdca035_final.htm,424B2
0000950170-24-039247,2024-04-01,,2024-04-01T15:36:45.000Z,33,424B2,333-269296,24808776,,259375,0,0,spxdu328_final.htm,424B2
0000950170-24-039238,2024-04-01,,2024-04-01T15:31:23.000Z,33,424B2,333-269296,24808712,,189707,0,0,spxdi877_final.htm,424B2
0000950170-24-039230,2024-04-01,,2024-04-01T15:23:40.000Z,33,424B2,333-269296,24808649,,339277,0,0,spxc0269_final.htm,424B2
0000950170-24-039229,2024-04-01,,2024-04-01T15:23:31.000Z,33,424B2,333-269296,24808646,,525501,0,0,elcal001_final.htm,424B2
0000950170-24-039228,2024-04-01,,2024-04-01T15:22:38.000Z,33,424B2,333-269296,24808638,,397415,0,0,wodjsv01_final.htm,424B2
0000950170-24-039218,2024-04-01,,2024-04-01T15:14:17.000Z,33,424B2,333-269296,24808585,,716196,0,0,wohbs001_final.htm,424B2
0000950170-24-039214,2024-04-01,,2024-04-01T15:11:38.000Z,33,424B2,333-269296,24808569,,343574,0,0,spxba045_final.htm,424B2
0000950170-24-039212,2024-04-01,,2024-04-01T15:10:27.000Z,33,424B2,333-269296,24808560,,290460,0,0,spxco037_final.htm,424B2
0000950170-24-039209,2024-04-01,,2024-04-01T15:09:41.000Z,33,424B2,333-269296,24808549,,544017,0,0,sx5ee845_final.htm,424B2
0000950170-24-039205,2024-04-01,,2024-04-01T15:06:24.000Z,33,424B2,333-269296,24808518,,1473412,0,0,mofca241_final.htm,424B2
0000950170-24-039204,2024-04-01,,2024-04-01T15:06:01.000Z,33,424B2,333-269296,24808513,,322709,0,0,spxc0270_final.htm,424B2
0000950170-24-039185,2024-04-01,,2024-04-01T14:46:32.000Z,33,424B2,333-269296,24808381,,1641601,0,0,mofsno82_final.htm,424B2
0000950170-24-039157,2024-04-01,,2024-04-01T14:24:12.000Z,33,424B2,333-269296,24808218,,505711,0,0,chwyca07_final.htm,424B2
0000950170-24-039140,2024-04-01,,2024-04-01T14:12:13.000Z,34,FWP,333-269296,24808167,,98841,0,0,shopca08_fwp_gsg.htm,FWP
0000950170-24-039138,2024-04-01,,2024-04-01T14:11:18.000Z,33,424B2,333-269296,24808163,,256480,0,0,spxdu336_prelim.htm,424B2
0000950170-24-039125,2024-04-01,,2024-04-01T14:02:53.000Z,33,424B2,333-269296,24808139,,283337,0,0,ndxca115_final.htm,424B2
0000950170-24-039124,2024-04-01,,2024-04-01T14:02:24.000Z,33,424B2,333-269296,24808136,,420072,0,0,woru1475_final.htm,424B2
0000950170-24-039115,2024-04-01,,2024-04-01T13:55:04.000Z,33,424B2,333-269296,24808104,,318899,0,0,spxpp078_prelim.htm,424B2
0000950170-24-039109,2024-04-01,,2024-04-01T13:53:11.000Z,33,424B2,333-269296,24808097,,327598,0,0,woru1499_prelim.htm,424B2
0000950170-24-039101,2024-04-01,,2024-04-01T13:44:53.000Z,33,424B2,333-269296,24808014,,324700,0,0,spxc0276_prelim.htm,424B2
0000950170-24-039090,2024-04-01,,2024-04-01T13:29:39.000Z,33,424B2,333-269296,24807847,,189924,0,0,spxe1324_auto_prelim.htm,424B2
0000950170-24-039073,2024-04-01,,2024-04-01T13:10:42.000Z,33,424B2,333-269296,24807602,,343874,0,0,spxfsno6_prelim.htm,424B2
0000950170-24-039043,2024-04-01,,2024-04-01T12:37:26.000Z,33,424B2,333-269296,24807442,,421296,0,0,wondtr01_prelim.htm,424B2
0000950170-24-039042,2024-04-01,,2024-04-01T12:36:34.000Z,33,424B2,333-269296,24807436,,819052,0,0,shopca08_prelim.htm,424B2
0000950170-24-039038,2024-04-01,,2024-04-01T12:32:16.000Z,33,424B2,333-269296,24807406,,371652,0,0,gdxdc001_prelim.htm,424B2
0000950170-24-039037,2024-04-01,,2024-04-01T12:32:03.000Z,33,424B2,333-269296,24807404,,466812,0,0,nvdaca83_prelim.htm,424B2
0000950170-24-039034,2024-04-01,,2024-04-01T12:30:52.000Z,33,424B2,333-269296,24807390,,317460,0,0,spxpp081_prelim.htm,424B2
0000950170-24-039031,2024-04-01,,2024-04-01T12:28:35.000Z,34,FWP,333-269296,24807374,,95517,0,0,ccal056_fwp_gsg.htm,FWP
0000950170-24-039029,2024-04-01,,2024-04-01T12:26:37.000Z,33,424B2,333-269296,24807322,,279790,0,0,rutca219_prelim.htm,424B2
0000950170-24-039027,2024-04-01,,2024-04-01T12:23:39.000Z,33,424B2,333-269296,24807286,,1482483,0,0,mofca243_prelim.htm,424B2
0000950170-24-039023,2024-04-01,,2024-04-01T12:21:50.000Z,33,424B2,333-269296,24807281,,297732,0,0,spxpp085_prelim.htm,424B2
0000950170-24-039016,2024-04-01,,2024-04-01T12:14:32.000Z,33,424B2,333-269296,24807182,,426020,0,0,wondr111_prelim.htm,424B2
0000950170-24-039007,2024-04-01,,2024-04-01T12:06:21.000Z,33,424B2,333-269296,24807106,,311461,0,0,spxsno15_prelim.htm,424B2
0000950170-24-039006,2024-04-01,,2024-04-01T12:04:49.000Z,33,424B2,333-269296,24807098,,892042,0,0,ccal056_prelim.htm,424B2
0000950170-24-039004,2024-04-01,,2024-04-01T12:02:45.000Z,33,424B2,333-269296,24807072,,511174,0,0,tslaca56_prelim.htm,424B2
0000950170-24-038984,2024-04-01,,2024-04-01T11:30:07.000Z,33,424B2,333-269296,24806562,,208391,0,0,spxe1322_auto_prelim.htm,424B2
0001096906-24-000676,2024-04-01,,2024-04-01T11:26:21.000Z,34,PX14A6G,001-14965,24806503,,189106,0,0,nlpc_px14a6g.htm,NATIONAL LEGAL AND POLICY CENTER - PX14A6G
0000950170-24-038957,2024-04-01,,2024-04-01T10:50:13.000Z,33,424B2,333-269296,24806338,,327780,0,0,woru1501_prelim.htm,424B2
0000950170-24-038956,2024-04-01,,2024-04-01T10:44:33.000Z,33,424B2,333-269296,24806311,,348112,0,0,woru1500_prelim.htm,424B2
0000950170-24-038462,2024-03-29,,2024-03-29T11:00:34.000Z,33,424B2,333-269296,24802570,,505609,0,0,woru1502_final.htm,424B2
0000950170-24-038460,2024-03-29,,2024-03-29T10:48:57.000Z,33,424B2,333-269296,24802526,,352293,0,0,ndxca118_final.htm,424B2
0000950170-24-038459,2024-03-29,,2024-03-29T10:47:07.000Z,33,424B2,333-269296,24802517,,564187,0,0,40057yub7_final.htm,424B2
0000950170-24-038452,2024-03-29,,2024-03-29T10:29:57.000Z,33,424B2,333-269296,24802456,,199771,0,0,38150azc2_final.htm,424B2
