accessionNumber,filingDate,reportDate,acceptanceDateTime,act,form,fileNumber,filmNumber,items,size,isXBRL,isInlineXBRL,primaryDocument,primaryDocDescription
0001140361-16-055270,2016-02-26,2016-02-24,2016-02-26T17:17:34.000Z,,4,,,,4998,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-16-055266,2016-02-26,2016-02-24,2016-02-26T17:14:54.000Z,,4,,,,4947,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-16-055260,2016-02-26,2016-02-24,2016-02-26T17:13:08.000Z,,4,,,,8315,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-16-055251,2016-02-26,2016-02-24,2016-02-26T17:10:41.000Z,,4,,,,6643,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-16-055243,2016-02-26,2016-02-24,2016-02-26T17:08:51.000Z,,4,,,,8300,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-16-055236,2016-02-26,2016-02-24,2016-02-26T17:06:47.000Z,,4,,,,8322,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-16-054713,2016-02-24,2016-02-20,2016-02-24T17:25:00.000Z,,4,,,,6464,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-16-054711,2016-02-24,2016-02-20,2016-02-24T17:23:15.000Z,,4,,,,4770,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-16-054708,2016-02-24,2016-02-20,2016-02-24T17:21:28.000Z,,4,,,,6432,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-16-054705,2016-02-24,2016-02-20,2016-02-24T17:19:51.000Z,,4,,,,6440,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-16-053841,2016-02-18,2016-02-16,2016-02-18T10:29:50.000Z,,4,,,,4648,0,0,xslF345X03/doc1.xml,FORM 4
0001095073-16-000065,2016-02-17,2016-02-16,2016-02-17T15:21:43.000Z,34,8-K,001-15731,161432988,5.02,34668,0,0,johndoucette8kamend2016.htm,AMENDMENT TO EMPLOYMENT AGREEMENT - JOHN DOUCETTE
0001095073-16-000063,2016-02-17,2016-02-12,2016-02-17T15:18:53.000Z,34,8-K,001-15731,161432978,5.02,33833,0,0,smukherjee8kamend.htm,AMENDMENT TO SANJOY MUKHERJEE EMPLOYMENT AGREEMENT
0001140361-16-053352,2016-02-16,2016-02-12,2016-02-16T16:49:46.000Z,,4,,,,6117,0,0,xslF345X03/doc1.xml,FORM 4
0000807985-16-000049,2016-02-12,,2016-02-12T16:34:40.000Z,34,SC 13G/A,005-58823,161419880,,15093,0,0,ere13g10.txt,"EVEREST RE GROUP, LTD. - 13G AMENDMENT"
0001140361-16-051797,2016-02-11,2016-02-09,2016-02-11T16:30:55.000Z,,4,,,,4773,0,0,xslF345X03/doc1.xml,FORM 4
0000932471-16-010783,2016-02-10,,2016-02-10T09:20:16.000Z,34,SC 13G/A,005-58823,161402478,,39883,0,0,everestregroup.htm,
0001095073-16-000061,2016-02-03,2016-02-03,2016-02-03T16:24:52.000Z,34,8-K,001-15731,161385179,"2.02,9.01",427535,0,0,group8k4q2015.htm,EVEREST RE GROUP 8-K 4Q2015
0000215457-16-002758,2016-01-26,,2016-01-26T14:09:00.000Z,34,SC 13G/A,005-58823,161360980,,13644,0,0,everest.re.group.l.2015.txt,
0001095073-16-000059,2016-01-19,2016-01-18,2016-01-19T09:52:27.000Z,34,8-K,001-15731,161347203,"5.02,9.01",40767,0,0,markdesaramretire8k.htm,EVEREST RE GROUP 8-K
0001140361-16-046515,2016-01-05,2016-01-04,2016-01-05T15:33:47.000Z,,4,,,,5023,0,0,xslF345X03/doc1.xml,FORM 4
0001095073-16-000057,2016-01-04,,2016-01-04T16:45:24.000Z,34,SC 13D,005-58823,161318653,,46076,0,0,sched13devintlre.htm,"EVEREST INTERNATIONAL REINSURANCE, LTD. SCHEDULE 13D"
0001095073-16-000055,2016-01-04,,2016-01-04T16:43:30.000Z,34,SC 13D/A,005-58823,161318625,,33635,0,0,sc13daamend1.htm,AMENDMENT 1 OF SCHEDULE 13D
0001095073-16-000053,2016-01-04,,2016-01-04T16:41:21.000Z,34,SC 13D,005-58823,161318607,,47138,0,0,sh13depih.htm,EVEREST PREFERRED INTERNATIONAL HOLDINGS SCHEDULE 13D
0001095073-15-000048,2015-12-28,,2015-12-28T15:50:23.000Z,34,SC 13D/A,005-58823,151309367,,106977,0,0,sched13daamend7.htm,EVEREST RE SCHEDULE 13D/A AMENDMENT 7
0001095073-15-000046,2015-12-08,2015-12-04,2015-12-08T10:12:02.000Z,34,8-K,001-15731,151274258,"5.01,9.01",69180,0,0,addessoemployagree8k2015.htm,EVEREST RE GROUP 8-K
0001140361-15-043350,2015-12-02,2015-12-01,2015-12-02T13:58:45.000Z,,4,,,,4903,0,0,xslF345X03/doc1.xml,FORM 4
0001095073-15-000044,2015-11-09,2015-09-30,2015-11-09T15:15:14.000Z,34,10-Q,001-15731,151215327,,15600905,1,0,group10q3q2015.htm,EVEREST RE GROUP 10-Q 3Q2015
0001140361-15-040151,2015-11-09,2015-11-06,2015-11-09T14:07:38.000Z,,4,,,,6134,0,0,xslF345X03/doc1.xml,FORM 4
0001095073-15-000040,2015-10-26,2015-10-26,2015-10-26T16:22:52.000Z,34,8-K,001-15731,151175288,"2.02,9.01",423125,0,0,group8k3q15.htm,EVEREST RE GROUP 8-K 3Q2015
0001140361-15-036598,2015-10-02,2015-10-01,2015-10-02T10:42:05.000Z,,4,,,,5038,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-15-035649,2015-09-22,2015-09-21,2015-09-22T11:04:04.000Z,,4,,,,4834,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-15-035645,2015-09-22,2015-09-19,2015-09-22T11:02:23.000Z,,4,,,,6479,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-15-035643,2015-09-22,2015-09-17,2015-09-22T11:00:47.000Z,,4,,,,6430,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-15-035033,2015-09-15,2015-09-12,2015-09-15T10:25:31.000Z,,4,,,,4850,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-15-034534,2015-09-08,2015-09-03,2015-09-08T12:45:50.000Z,,4,,,,4682,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-15-033589,2015-08-27,2015-08-26,2015-08-27T10:52:31.000Z,,4,,,,6338,0,0,xslF345X03/doc1.xml,FORM 4
0000914748-15-000021,2015-08-26,,2015-08-26T13:39:37.000Z,34,SC 13D/A,005-58823,151075470,,121868,0,0,groupsched13daamend5.htm,EVEREST SCHEDULE 13D/A
0001095073-15-000035,2015-08-10,2015-06-30,2015-08-10T14:45:23.000Z,34,10-Q,001-15731,151040284,,16596664,1,0,group10q2q2015.htm,EVEREST RE GROUP 10-Q 2Q2015
0001095073-15-000031,2015-07-27,2015-07-27,2015-07-27T16:12:21.000Z,34,8-K,001-15731,151007248,"2.02,9.01",582164,0,0,group8k2q2015.htm,
0000000000-15-036387,2015-07-13,,2015-07-13T11:17:59.000Z,,UPLOAD,,,,125572,0,0,filename1.pdf,
0001140361-15-026398,2015-07-02,2015-07-01,2015-07-02T11:10:19.000Z,,4,,,,5039,0,0,xslF345X03/doc1.xml,FORM 4
0001095073-15-000028,2015-06-19,2015-06-19,2015-06-19T14:31:36.000Z,34,8-K,001-15731,15942097,"7.01,9.01",62229,0,0,group8kglobaltriangles2014.htm,EVEREST RE GROUP 8-K
0001140361-15-023313,2015-06-05,2015-06-04,2015-06-05T10:54:05.000Z,,4,,,,4671,0,0,xslF345X03/doc1.xml,FORM 4
0001095073-15-000026,2015-05-22,,2015-05-22T10:09:05.000Z,,CORRESP,,,,65623,0,0,filename1.htm,
0001095073-15-000024,2015-05-15,2015-05-13,2015-05-15T15:16:40.000Z,34,8-K,001-15731,15868477,5.07,67088,0,0,securityholdervote2015.htm,EVEREST RE GROUP LTD 8-K
0001140361-15-018962,2015-05-12,2015-05-09,2015-05-12T10:36:33.000Z,,4,,,,4810,0,0,xslF345X03/doc1.xml,FORM 4
0001095073-15-000022,2015-05-11,2015-03-31,2015-05-11T13:07:35.000Z,34,10-Q,001-15731,15849796,,18467812,1,0,group10q1q2015.htm,EVEREST RE GROUP 10-Q 1Q2015
0000000000-15-025386,2015-05-08,,2015-05-08T16:21:44.000Z,,UPLOAD,,,,159983,0,0,filename1.pdf,
0001095073-15-000018,2015-04-29,2015-04-23,2015-04-29T16:30:20.000Z,34,8-K,001-15731,15813189,8.01,27924,0,0,mckinley8k2015.htm,EVEREST RE GROUP 8-K
0001095073-15-000014,2015-04-27,2015-04-27,2015-04-27T16:14:11.000Z,34,8-K,001-15731,15795321,"2.02,9.01",372045,0,0,group8k1q2015.htm,EVEREST RE GROUP 8-K 1Q2015
0001095073-15-000012,2015-04-10,2015-04-10,2015-04-10T13:26:29.000Z,34,DEF 14A,001-15731,15763420,,5715726,0,0,proxy.htm,EVEREST RE GROUP PROXY
0001140361-15-014052,2015-04-02,2015-04-01,2015-04-02T13:50:09.000Z,,4,,,,5039,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-15-013797,2015-04-01,2015-03-30,2015-04-01T12:39:46.000Z,,4,,,,4681,0,0,xslF345X03/doc1.xml,FORM 4
0001095073-15-000007,2015-03-02,2014-12-31,2015-03-02T14:24:42.000Z,34,10-K,001-15731,15663802,,41778212,1,0,group10k2014.htm,EVEREST RE GROUP 10-K 2014
0001140361-15-009334,2015-02-27,2015-02-25,2015-02-27T14:28:09.000Z,,4,,,,5030,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-15-009332,2015-02-27,2015-02-25,2015-02-27T14:27:00.000Z,,4,,,,5055,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-15-009330,2015-02-27,2015-02-25,2015-02-27T14:25:49.000Z,,4,,,,4969,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-15-009328,2015-02-27,2015-02-25,2015-02-27T14:24:43.000Z,,4,,,,6700,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-15-009325,2015-02-27,2015-02-25,2015-02-27T14:23:28.000Z,,4,,,,4998,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-15-009322,2015-02-27,2015-02-25,2015-02-27T14:22:18.000Z,,4,,,,6658,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-15-009318,2015-02-27,2015-02-25,2015-02-27T14:21:05.000Z,,4,,,,5240,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-15-009314,2015-02-27,2015-02-25,2015-02-27T14:19:47.000Z,,4,,,,5012,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-15-009310,2015-02-27,2015-02-25,2015-02-27T14:18:38.000Z,,4,,,,6683,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-15-009307,2015-02-27,2015-02-25,2015-02-27T14:17:30.000Z,,4,,,,5187,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-15-009302,2015-02-27,2015-02-25,2015-02-27T14:16:13.000Z,,4,,,,4960,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-15-009299,2015-02-27,2015-02-25,2015-02-27T14:14:49.000Z,,4,,,,6706,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-15-008864,2015-02-25,2015-02-22,2015-02-25T13:31:24.000Z,,4,,,,6482,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-15-008861,2015-02-25,2015-02-22,2015-02-25T13:29:43.000Z,,4,,,,6467,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-15-008858,2015-02-25,2015-02-22,2015-02-25T13:27:48.000Z,,4,,,,6478,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-15-008316,2015-02-23,2015-02-20,2015-02-23T11:32:56.000Z,,4,,,,4849,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-15-008314,2015-02-23,2015-02-20,2015-02-23T11:31:06.000Z,,4,,,,4807,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-15-008312,2015-02-23,2015-02-20,2015-02-23T11:29:17.000Z,,4,,,,6312,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-15-008310,2015-02-23,2015-02-20,2015-02-23T11:27:28.000Z,,4,,,,4843,0,0,xslF345X03/doc1.xml,FORM 4
0000807985-15-000012,2015-02-13,,2015-02-13T16:05:41.000Z,34,SC 13G/A,005-58823,15614328,,15099,0,0,ere13G9.txt,"EVEREST RE GROUP, LTD. - 13G AMENDMENT"
0001140361-15-006185,2015-02-13,2015-02-12,2015-02-13T09:55:45.000Z,,4,,,,4700,0,0,xslF345X03/doc1.xml,FORM 4
0000932471-15-005087,2015-02-11,,2015-02-11T11:22:55.000Z,34,SC 13G,005-58823,15597651,,39919,0,0,everestgroupltd.htm,
0001140361-15-005000,2015-02-10,2015-02-09,2015-02-10T11:14:04.000Z,,4,,,,4639,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-15-004298,2015-02-05,2015-02-05,2015-02-05T14:16:10.000Z,,4,,,,4970,0,0,xslF345X03/doc1.xml,FORM 4
0001095073-15-000003,2015-02-04,2015-02-04,2015-02-04T16:13:24.000Z,34,8-K,001-15731,15575589,"2.02,9.01",586505,0,0,group8k4q2014.htm,EVEREST RE GROUP 8-K 4Q2014
0001086364-15-000902,2015-01-26,,2015-01-26T17:17:33.000Z,34,SC 13G/A,005-58823,15549417,,13528,0,0,everest.re.group.ltd.txt,
0001140361-15-000263,2015-01-05,2015-01-02,2015-01-05T12:19:53.000Z,,4,,,,5039,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-14-046639,2014-12-30,2014-12-29,2014-12-30T09:40:31.000Z,,4,,,,4918,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-14-043186,2014-11-24,2014-11-20,2014-11-24T09:44:31.000Z,,4,,,,4971,0,0,xslF345X03/doc1.xml,FORM 4
0001095073-14-000049,2014-11-19,2014-11-19,2014-11-19T16:12:02.000Z,34,8-K,001-15731,141235430,"8.01,9.01",59090,0,0,sharerepurchase8k2014.htm,EVEREST RE GROUP 8-K
0001095073-14-000046,2014-11-10,2014-09-30,2014-11-10T14:50:15.000Z,34,10-Q,001-15731,141208159,,23930809,1,0,group10q3q2014.htm,EVEREST RE GROUP 10-Q 3Q2014
0001140361-14-040428,2014-11-06,2014-11-05,2014-11-06T13:37:33.000Z,,4,,,,4971,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-14-039790,2014-11-03,2014-10-30,2014-11-03T10:57:12.000Z,,4,,,,4675,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-14-039518,2014-10-30,2014-10-30,2014-10-30T15:27:16.000Z,,4,,,,4971,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-14-039335,2014-10-29,2014-10-28,2014-10-29T10:15:36.000Z,,4,,,,4640,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-14-039206,2014-10-28,2014-10-28,2014-10-28T12:57:26.000Z,,4,,,,4971,0,0,xslF345X03/doc1.xml,FORM 4
0001095073-14-000042,2014-10-22,2014-10-22,2014-10-22T16:10:57.000Z,34,8-K,001-15731,141167878,"2.02,9.01",585103,0,0,group8k3q2014.htm,EVEREST RE GROUP 8-K
0001140361-14-037019,2014-10-02,2014-10-01,2014-10-02T13:46:37.000Z,,4,,,,5039,0,0,xslF345X03/doc1.xml,FORM 4
0001095073-14-000039,2014-09-29,2014-09-24,2014-09-29T13:42:45.000Z,34,8-K,001-15731,141126458,"5.02,9.01",132851,0,0,desaram8k09242014.htm,EVEREST RE GROUP 8-K
0001140361-14-036275,2014-09-23,2014-09-21,2014-09-23T11:21:32.000Z,,4,,,,4833,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-14-036273,2014-09-23,2014-09-19,2014-09-23T11:19:35.000Z,,4,,,,6477,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-14-035593,2014-09-15,2014-09-12,2014-09-15T11:00:24.000Z,,4,,,,4860,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-14-035158,2014-09-10,2014-09-08,2014-09-10T11:00:55.000Z,,4,,,,6428,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-14-035156,2014-09-10,2014-09-09,2014-09-10T10:59:07.000Z,,4,,,,4682,0,0,xslF345X03/doc1.xml,FORM 4
0001095073-14-000037,2014-08-11,2014-06-30,2014-08-11T15:26:27.000Z,34,10-Q,001-15731,141030358,,23709200,1,0,group10q2q14.htm,EVEREST RE GROUP 10-Q 2Q2014
0001140361-14-031640,2014-08-11,2014-08-08,2014-08-11T09:58:51.000Z,,4,,,,4641,0,0,xslF345X03/doc1.xml,FORM 4
0001095073-14-000033,2014-07-23,2014-07-23,2014-07-23T16:16:01.000Z,34,8-K,001-15731,14988958,"2.02,9.01",570804,0,0,group8k2q2014.htm,EVEREST RE GROUP 8-K 2Q2014
0001140361-14-028451,2014-07-15,2014-07-14,2014-07-15T12:34:22.000Z,,4,,,,4970,0,0,xslF345X03/doc1.xml,FORM 4
0001095073-14-000031,2014-07-09,,2014-07-09T15:07:26.000Z,33,S-3ASR,333-197318,14967168,,1964202,0,0,forms3asr2014.htm,EVEREST REINSURANCE FORM S-3 2-014
0001140361-14-027389,2014-07-02,2014-07-01,2014-07-02T13:57:45.000Z,,4,,,,5039,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-14-027178,2014-07-01,2014-06-30,2014-07-01T13:51:57.000Z,,4,,,,6337,0,0,xslF345X03/doc1.xml,FORM 4
0001095073-14-000027,2014-06-16,2014-06-16,2014-06-16T16:14:45.000Z,34,8-K,001-15731,14922930,"7.01,9.01",60918,0,0,globaltriangle8k2013.htm,"EVEREST RE GROUP, LTD. GLOBAL TRIANGLES 2013"
0001193125-14-221122,2014-06-02,,2014-06-02T08:41:34.000Z,33,POSASR,333-177322,14882318,,388207,0,0,d734808dposasr.htm,FORM POSASR
0001140361-14-023432,2014-05-29,2014-05-14,2014-05-29T11:41:35.000Z,,3,,,,9582,0,0,xslF345X02/doc1.xml,FORM 3
0001095073-14-000025,2014-05-16,2014-05-14,2014-05-16T15:28:34.000Z,34,8-K,001-15731,14851278,"5.02,9.01",64991,0,0,bod8k2q14.htm,EVEREST RE GROUP 8-K 2Q2014
0001095073-14-000023,2014-05-15,2014-05-14,2014-05-15T14:15:39.000Z,34,8-K,001-15731,14845989,5.07,53267,0,0,securityholdersvote8k.htm,EVEREST RE GROUP 8-K 2014 VOTE OF SECURITY HOLDERS
0001140361-14-021221,2014-05-15,2014-05-14,2014-05-15T11:00:59.000Z,,4,,,,5069,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-14-020662,2014-05-14,2014-05-13,2014-05-14T10:23:01.000Z,,4,,,,4843,0,0,xslF345X03/doc1.xml,FORM 4
0001095073-14-000021,2014-05-12,2014-03-31,2014-05-12T13:22:13.000Z,34,10-Q,001-15731,14832686,,18569187,1,0,group10q1q2014.htm,EVEREST RE GROUP 10-Q 1Q2014
0001140361-14-020071,2014-05-12,2014-05-09,2014-05-12T11:30:04.000Z,,4,,,,4809,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-14-020067,2014-05-12,2014-05-07,2014-05-12T11:27:27.000Z,,4,,,,4669,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-14-019524,2014-05-08,2014-05-07,2014-05-08T14:12:21.000Z,,4,,,,4838,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-14-018470,2014-05-02,2014-05-01,2014-05-02T14:16:14.000Z,,4,,,,4809,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-14-018199,2014-05-01,2014-04-30,2014-05-01T12:39:25.000Z,,4,,,,5228,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-14-017994,2014-04-30,2014-04-28,2014-04-30T13:42:25.000Z,,4,,,,6437,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-14-017992,2014-04-30,2014-04-28,2014-04-30T13:40:32.000Z,,4,,,,4682,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-14-017990,2014-04-30,2014-04-29,2014-04-30T13:38:47.000Z,,4,,,,6547,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-14-017661,2014-04-28,2014-04-28,2014-04-28T13:40:01.000Z,,4,,,,4700,0,0,xslF345X03/doc1.xml,FORM 4
0001095073-14-000017,2014-04-23,2014-04-23,2014-04-23T16:10:40.000Z,34,8-K,001-15731,14778895,"2.02,9.01",380030,0,0,group8k1q2014.htm,EVEREST RE GROUP 8-K 1Q2014
0001140361-14-017296,2014-04-23,2014-04-23,2014-04-23T12:28:06.000Z,,4,,,,4965,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-14-017068,2014-04-18,2014-04-17,2014-04-18T11:00:02.000Z,,4,,,,4965,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-14-016716,2014-04-15,2014-04-15,2014-04-15T13:45:03.000Z,,4,,,,4966,0,0,xslF345X03/doc1.xml,FORM 4
0001095073-14-000013,2014-04-11,2014-04-11,2014-04-11T09:57:25.000Z,34,DEF 14A,001-15731,14758878,,2938331,0,0,proxyfinal.htm,EVEREST RE GROUP LTD. 2014 PROXY
0001140361-14-015262,2014-04-02,2014-04-01,2014-04-02T11:15:00.000Z,,4,,,,5038,0,0,xslF345X03/doc1.xml,FORM 4
0000914748-14-000003,2014-03-11,,2014-03-11T14:02:59.000Z,34,SC 13D/A,005-58823,14683724,,135964,0,0,groupsched13daamend5.htm,EVEREST RE GROUP SCHEDULE 13D/A
0001095073-14-000010,2014-03-04,2014-02-26,2014-03-04T14:26:37.000Z,34,8-K,001-15731,14663949,5.02,22772,0,0,phelan8k1q2014.htm,EVEREST RE GROUP 8-K
0001095073-14-000008,2014-03-03,2013-12-31,2014-03-03T15:35:40.000Z,34,10-K,001-15731,14660108,,41932750,1,0,group10k2013.htm,EVEREST RE GROUP 10-K 2013
0001140361-14-010210,2014-02-28,2014-02-26,2014-02-28T15:22:56.000Z,,4,,,,5026,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-14-010208,2014-02-28,2014-02-26,2014-02-28T15:21:30.000Z,,4,,,,5230,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-14-010206,2014-02-28,2014-02-26,2014-02-28T15:19:02.000Z,,4,,,,4966,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-14-010203,2014-02-28,2014-02-26,2014-02-28T15:17:00.000Z,,4,,,,5159,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-14-010201,2014-02-28,2014-02-26,2014-02-28T15:15:01.000Z,,4,,,,5065,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-14-010199,2014-02-28,2014-02-26,2014-02-28T15:10:48.000Z,,4,,,,5023,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-14-010197,2014-02-28,2014-02-26,2014-02-28T15:08:53.000Z,,4,,,,5236,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-14-010195,2014-02-28,2014-02-26,2014-02-28T15:06:46.000Z,,4,,,,5007,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-14-010193,2014-02-28,2014-02-26,2014-02-28T15:04:57.000Z,,4,,,,5044,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-14-010191,2014-02-28,2014-02-26,2014-02-28T15:02:51.000Z,,4,,,,5179,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-14-010188,2014-02-28,2014-02-26,2014-02-28T14:59:21.000Z,,4,,,,4956,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-14-010186,2014-02-28,2014-02-26,2014-02-28T14:56:39.000Z,,4,,,,5064,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-14-009488,2014-02-25,2014-02-22,2014-02-25T15:13:06.000Z,,4,,,,5005,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-14-009486,2014-02-25,2014-02-22,2014-02-25T15:10:02.000Z,,4,,,,6504,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-14-009484,2014-02-25,2014-02-22,2014-02-25T15:08:05.000Z,,4,,,,6485,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-14-009482,2014-02-25,2014-02-22,2014-02-25T15:06:24.000Z,,4,,,,6496,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-14-009016,2014-02-21,2014-02-20,2014-02-21T15:14:05.000Z,,4,,,,5005,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-14-009013,2014-02-21,2014-02-20,2014-02-21T15:11:33.000Z,,4,,,,4860,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-14-009010,2014-02-21,2014-02-20,2014-02-21T15:08:43.000Z,,4,,,,4818,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-14-009007,2014-02-21,2014-02-20,2014-02-21T15:07:04.000Z,,4,,,,4841,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-14-009005,2014-02-21,2014-02-20,2014-02-21T15:04:50.000Z,,4,,,,4850,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-14-008522,2014-02-19,2014-02-18,2014-02-19T14:30:57.000Z,,4,,,,4860,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-14-008519,2014-02-19,2014-02-18,2014-02-19T14:29:09.000Z,,4,,,,4838,0,0,xslF345X03/doc1.xml,FORM 4
0000807985-14-000009,2014-02-10,,2014-02-10T14:11:41.000Z,34,SC 13G/A,005-58823,14587800,,15201,0,0,ere13g8.txt,"EVEREST RE GROUP, LTD. - 13G"
0001095073-14-000003,2014-02-05,2014-02-05,2014-02-05T16:12:55.000Z,34,8-K,001-15731,14576318,"2.02,9.01",567216,0,0,group8k4q2013.htm,"EVEREST RE GROUP, LTD. 8K 4Q 2013"
0001086364-14-001949,2014-02-03,,2014-02-03T14:01:44.000Z,34,SC 13G/A,005-58823,14567644,,13574,0,0,everest.re.group.ltd..txt,
0001140361-14-000369,2014-01-03,2014-01-02,2014-01-03T12:28:09.000Z,,4,,,,5039,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-13-045211,2013-12-09,2013-12-06,2013-12-09T10:28:03.000Z,,4,,,,5119,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-13-044360,2013-11-27,2013-11-25,2013-11-27T12:35:36.000Z,,4,,,,8018,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-13-043793,2013-11-21,2013-11-20,2013-11-21T15:57:20.000Z,,4,,,,5265,0,0,xslF345X03/doc1.xml,FORM 4
0001095073-13-000099,2013-11-12,2013-09-30,2013-11-12T14:14:56.000Z,34,10-Q,001-15731,131209431,,23854169,1,0,group10q3q2013.htm,EVEREST RE GROUP 10-Q 3Q2013
0001095073-13-000092,2013-10-23,2013-10-23,2013-10-23T16:15:47.000Z,34,8-K,001-15731,131165885,"2.02,9.01",579781,0,0,group8k3q2013.htm,EVEREST RE GROUP 8-K 3Q2013
0001140361-13-037524,2013-10-02,2013-10-01,2013-10-02T11:05:24.000Z,,4,,,,5039,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-13-036829,2013-09-24,2013-09-21,2013-09-24T11:03:31.000Z,,4,,,,4839,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-13-036827,2013-09-24,2013-09-21,2013-09-24T11:00:50.000Z,,4,,,,4842,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-13-036509,2013-09-20,2013-09-19,2013-09-20T10:22:11.000Z,,4,,,,4843,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-13-036246,2013-09-18,2013-09-17,2013-09-18T12:56:57.000Z,,4,,,,4844,0,0,xslF345X03/doc1.xml,FORM 4
0001095073-13-000089,2013-09-16,2013-09-13,2013-09-16T11:28:20.000Z,34,8-K,001-15731,131098000,"5.02,9.01",153139,0,0,doucette8k2013.htm,EVEREST RE GROUP 8-K
0001140361-13-035996,2013-09-16,2013-09-12,2013-09-16T11:25:40.000Z,,4,,,,5067,0,0,xslF345X03/doc1.xml,FORM 4
