accessionNumber,filingDate,reportDate,acceptanceDateTime,act,form,fileNumber,filmNumber,items,size,isXBRL,isInlineXBRL,primaryDocument,primaryDocDescription
0001179110-15-004888,2015-03-13,2015-03-12,2015-03-13T17:19:58.000Z,,4,,,,17323,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-15-004734,2015-03-11,2015-03-09,2015-03-11T17:15:19.000Z,,4,,,,20787,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-15-004454,2015-03-06,2015-03-04,2015-03-06T17:49:50.000Z,,4,,,,24582,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-15-004044,2015-03-03,2015-02-27,2015-03-03T17:16:42.000Z,,4,,,,20790,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-15-003508,2015-02-26,2015-02-25,2015-02-26T17:24:35.000Z,,4,,,,5111,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-15-003507,2015-02-26,2015-02-24,2015-02-26T17:24:22.000Z,,4,,,,20783,0,0,xslF345X03/edgar.xml,FORM 4 -
0001104659-15-014535,2015-02-26,2015-02-20,2015-02-26T17:18:49.000Z,34,8-K,001-07933,15653755,"5.02,9.01",313067,0,0,a15-5438_18k.htm,8-K
0001179110-15-003436,2015-02-25,2015-02-23,2015-02-25T18:42:07.000Z,,4,,,,7214,0,0,xslF345X03/edgar.xml,FORM 4 -
0001628280-15-000950,2015-02-24,2014-12-31,2015-02-23T18:02:59.000Z,34,10-K,001-07933,15641230,,44527198,1,0,aonplc201410-k.htm,10-K
0001179110-15-003216,2015-02-23,2015-02-19,2015-02-23T21:44:43.000Z,,4,,,,9911,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-15-003214,2015-02-23,2015-02-19,2015-02-23T21:29:26.000Z,,4,,,,9889,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-15-003213,2015-02-23,2015-02-19,2015-02-23T21:28:23.000Z,,4,,,,11440,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-15-003212,2015-02-23,2015-02-19,2015-02-23T21:28:04.000Z,,4,,,,9874,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-15-003211,2015-02-23,2015-02-19,2015-02-23T21:27:44.000Z,,4,,,,9904,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-15-003210,2015-02-23,2015-02-19,2015-02-23T21:27:24.000Z,,4,,,,13835,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-15-003209,2015-02-23,2015-02-19,2015-02-23T21:27:00.000Z,,4,,,,26947,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-15-002823,2015-02-18,2015-02-13,2015-02-18T17:43:14.000Z,,4,,,,36331,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-15-002660,2015-02-17,2015-02-13,2015-02-17T18:03:07.000Z,,4,,,,18766,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-15-002659,2015-02-17,2015-02-13,2015-02-17T18:02:40.000Z,,4,,,,20299,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-15-002658,2015-02-17,2015-02-13,2015-02-17T18:02:19.000Z,,4,,,,22012,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-15-002657,2015-02-17,2015-02-13,2015-02-17T18:02:00.000Z,,4,,,,18766,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-15-002656,2015-02-17,2015-02-13,2015-02-17T18:01:43.000Z,,4,,,,22084,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-15-002655,2015-02-17,2015-02-13,2015-02-17T18:01:22.000Z,,4,,,,18780,0,0,xslF345X03/edgar.xml,FORM 4 -
0000945631-15-000008,2015-02-17,,2015-02-17T14:25:13.000Z,34,SC 13G,005-32053,15621016,,5702,0,0,form13gaon_12312014.txt,
0001519058-15-000127,2015-02-12,,2015-02-12T17:34:53.000Z,34,SC 13G,005-32053,15607751,,9178,0,0,aon.txt,AON
0001179110-15-002378,2015-02-12,2015-02-10,2015-02-12T17:20:43.000Z,,4,,,,22268,0,0,xslF345X03/edgar.xml,FORM 4 -
0000932471-15-005300,2015-02-11,,2015-02-12T09:51:06.000Z,34,SC 13G,005-32053,15602629,,39685,0,0,aonplc.htm,
0000932471-15-005316,2015-02-11,,2015-02-11T13:57:46.000Z,34,SC 13G,005-32053,15598616,,39685,0,0,aonplc.htm,
0000215457-15-000109,2015-02-09,,2015-02-06T17:52:09.000Z,34,SC 13G/A,005-32053,15585941,,13403,0,0,aon.plc.txt,
0001628280-15-000497,2015-02-06,2015-02-06,2015-02-06T06:53:43.000Z,34,8-K,001-07933,15581985,"2.02,9.01",1033663,0,0,form8-kpressreleaseq42014.htm,8-K
0001104659-15-006684,2015-02-04,2015-02-02,2015-02-04T16:46:27.000Z,34,8-K,001-07933,15576093,"1.01,1.02,2.03,9.01",1110505,0,0,a15-3730_18k.htm,8-K
0001104659-15-004064,2015-01-23,2015-01-16,2015-01-23T09:00:26.000Z,34,8-K,001-07933,15543622,"5.02,9.01",146040,0,0,a15-2842_18k.htm,8-K
0001179110-14-016841,2014-11-20,2014-11-19,2014-11-20T16:01:27.000Z,,4,,,,9198,0,0,xslF345X03/edgar.xml,FORM 4 -
0001445305-14-005169,2014-11-18,2014-11-12,2014-11-18T16:53:55.000Z,34,8-K,001-07933,141232497,5.02,19413,0,0,item5028-kdirectorretireme.htm,8-K
0001104659-14-075617,2014-10-31,,2014-10-31T17:03:05.000Z,33,S-8,333-199759,141187192,,219925,0,0,a14-23440_1s8.htm,S-8
0001445305-14-004665,2014-10-31,2014-09-30,2014-10-31T16:37:56.000Z,34,10-Q,001-07933,141186988,,24661146,1,0,q32014aonplc10-q.htm,10-Q
0001445305-14-004636,2014-10-31,2014-10-31,2014-10-31T06:32:43.000Z,34,8-K,001-07933,141184753,"2.02,9.01",1005881,0,0,form8-kpressreleaseq32014.htm,8-K
0001179110-14-015059,2014-10-03,2014-10-01,2014-10-03T16:59:00.000Z,,4,,,,11037,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-14-014392,2014-09-22,2014-09-18,2014-09-22T17:37:03.000Z,,4,,,,8616,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-14-013725,2014-09-04,2014-09-02,2014-09-04T17:21:22.000Z,,4,,,,8741,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-14-013045,2014-08-19,2014-08-15,2014-08-19T17:39:43.000Z,,4,,,,5325,0,0,xslF345X03/edgar.xml,FORM 4 -
0001104659-14-061731,2014-08-18,2014-08-12,2014-08-18T16:54:21.000Z,34,8-K,001-07933,141049488,"8.01,9.01",325940,0,0,a14-18640_48k.htm,8-K
0001047469-14-006963,2014-08-13,,2014-08-13T16:56:43.000Z,33,424B5,333-183686,141038195,,509172,0,0,a2221076z424b5.htm,424B5
0001104659-14-059880,2014-08-12,,2014-08-12T15:51:08.000Z,34,FWP,333-183686,141033887,,44640,0,0,a14-18640_2fwp.htm,FWP
0001047469-14-006891,2014-08-12,,2014-08-12T09:04:13.000Z,33,424B5,333-183686,141032553,,501505,0,0,a2221076z424b5.htm,424B5
0000000000-14-038841,2014-07-31,,2014-07-31T16:41:27.000Z,,UPLOAD,,,,36328,0,0,filename1.pdf,
0001445305-14-002885,2014-07-25,2014-06-30,2014-07-25T16:09:32.000Z,34,10-Q,001-07933,14994358,,24753917,1,0,q22014aonplc10-q.htm,10-Q
0001445305-14-002872,2014-07-25,2014-07-25,2014-07-25T06:32:41.000Z,34,8-K,001-07933,14992616,"2.02,9.01",1068908,0,0,form8-kpressreleaseq22014.htm,8-K
0001179110-14-011818,2014-07-17,2014-07-15,2014-07-17T17:44:41.000Z,,4,,,,5324,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-14-011817,2014-07-17,2014-07-15,2014-07-17T17:44:29.000Z,,4,,,,11154,0,0,xslF345X03/edgar.xml,FORM 4 -
0001445305-14-002797,2014-07-15,,2014-07-15T16:18:51.000Z,,CORRESP,,,,49677,0,0,filename1.htm,
0001445305-14-002716,2014-06-30,2014-06-24,2014-06-30T16:57:48.000Z,34,8-K,001-07933,14949710,5.07,60894,0,0,a8-kvotingresults2014agm.htm,8-K
0001445305-14-002714,2014-06-30,2013-12-31,2014-06-30T16:37:33.000Z,34,11-K,001-07933,14949493,,903132,0,0,savingsplan2013.htm,11-K
0001179110-14-010958,2014-06-26,2014-06-24,2014-06-26T17:02:39.000Z,,4,,,,4787,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-14-010956,2014-06-26,2014-06-24,2014-06-26T17:02:19.000Z,,4,,,,4904,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-14-010955,2014-06-26,2014-06-24,2014-06-26T17:02:08.000Z,,4,,,,5777,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-14-010954,2014-06-26,2014-06-24,2014-06-26T17:01:58.000Z,,4,,,,4930,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-14-010953,2014-06-26,2014-06-24,2014-06-26T17:01:47.000Z,,4,,,,4892,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-14-010952,2014-06-26,2014-06-24,2014-06-26T17:01:37.000Z,,4,,,,4947,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-14-010951,2014-06-26,2014-06-24,2014-06-26T17:01:25.000Z,,4,,,,4987,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-14-010950,2014-06-26,2014-06-24,2014-06-26T17:01:15.000Z,,4,,,,4869,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-14-010949,2014-06-26,2014-06-24,2014-06-26T17:00:59.000Z,,4,,,,4897,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-14-010947,2014-06-26,2014-06-24,2014-06-26T17:00:46.000Z,,4,,,,6487,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-14-010946,2014-06-26,2014-06-24,2014-06-26T17:00:33.000Z,,4,,,,7021,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-14-010586,2014-06-18,2014-06-16,2014-06-18T16:48:42.000Z,,4,,,,5324,0,0,xslF345X03/edgar.xml,FORM 4 -
0001445305-14-002539,2014-06-06,,2014-06-06T16:09:09.000Z,,CORRESP,,,,48371,0,0,filename1.htm,
0001104659-14-044460,2014-06-06,,2014-06-06T13:54:59.000Z,34,DEFA14A,001-07933,14896066,,44782,0,0,a14-14979_1defa14a.htm,DEFA14A
0001104659-14-042035,2014-05-28,,2014-05-28T17:00:29.000Z,34,DEFA14A,001-07933,14873413,,39542,0,0,a14-13758_1defa14a.htm,DEFA14A
9999999997-14-010239,2014-05-28,,2014-05-28T13:46:31.000Z,34,CERTNYS,001-07933,14007414,,1461,0,0,9999999997-14-010239.paper,AUTO-GENERATED PAPER DOCUMENT
0001104659-14-041719,2014-05-27,,2014-05-27T17:04:09.000Z,34,8-A12B,001-07933,14870525,,41305,0,0,a14-13036_58a12b.htm,8-A12B
0001104659-14-041717,2014-05-27,2014-05-20,2014-05-27T16:59:11.000Z,34,8-K,001-07933,14870497,"8.01,9.01",509771,0,0,a14-13036_48k.htm,8-K
0001047469-14-005099,2014-05-21,,2014-05-21T16:45:29.000Z,33,424B5,333-183686,14861272,,529513,0,0,a2220271z424b5.htm,424B5
0001104659-14-040389,2014-05-20,,2014-05-20T16:06:23.000Z,34,FWP,333-183686,14858018,,49016,0,0,a14-13036_2fwp.htm,FWP
0001047469-14-005054,2014-05-20,,2014-05-20T09:27:55.000Z,33,424B5,333-183686,14856528,,515252,0,0,a2220238z424b5.htm,424B5
0001179110-14-008770,2014-05-19,2014-05-15,2014-05-19T20:04:22.000Z,,4,,,,9121,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-14-008769,2014-05-19,2014-05-15,2014-05-19T20:04:01.000Z,,4,,,,7221,0,0,xslF345X03/edgar.xml,FORM 4 -
0001104659-14-038185,2014-05-13,,2014-05-13T16:50:01.000Z,34,8-A12B,001-07933,14838024,,38501,0,0,a14-11798_38a12b.htm,8-A12B
0001104659-14-038179,2014-05-13,2014-05-07,2014-05-13T16:45:34.000Z,34,8-K,001-07933,14837982,"8.01,9.01",424591,0,0,a14-11798_68k.htm,8-K
0001179110-14-008211,2014-05-12,2014-05-08,2014-05-12T17:15:44.000Z,,4,,,,4835,0,0,xslF345X03/edgar.xml,FORM 4 -
0001047469-14-004750,2014-05-08,,2014-05-08T16:45:46.000Z,33,424B5,333-183686,14825633,,542830,0,0,a2220124z424b5.htm,424B5
0001445305-14-002006,2014-05-08,,2014-05-08T16:32:50.000Z,,CORRESP,,,,22575,0,0,filename1.htm,
0001104659-14-035707,2014-05-07,,2014-05-07T14:52:18.000Z,34,FWP,333-183686,14820492,,48780,0,0,a14-11798_4fwp.htm,FWP
0001047469-14-004660,2014-05-07,,2014-05-07T06:01:12.000Z,33,424B5,333-183686,14818748,,529664,0,0,a2220048z424b5.htm,424B5
9999999997-14-009884,2014-05-05,2013-12-31,2014-05-16T10:52:29.000Z,34,ARS,001-07933,14007273,,1486,0,0,9999999997-14-009884.paper,AUTO-GENERATED PAPER DOCUMENT
0001445305-14-001829,2014-05-05,,2014-05-05T17:08:02.000Z,,CORRESP,,,,17357,0,0,filename1.htm,
0001104659-14-031311,2014-04-28,,2014-04-28T17:02:33.000Z,34,DEFA14A,001-07933,14790243,,272547,0,0,a14-2315_3defa14a.htm,DEFA14A
0001047469-14-004271,2014-04-28,2014-06-24,2014-04-28T17:00:41.000Z,34,DEF 14A,001-07933,14790215,,1977561,0,0,a2219951zdef14a.htm,DEF 14A
0001445305-14-001467,2014-04-25,2014-03-31,2014-04-25T16:41:17.000Z,34,10-Q,001-07933,14786091,,19595817,1,0,q12014aonplc10-q.htm,10-Q
0001445305-14-001441,2014-04-25,2014-04-25,2014-04-25T06:32:52.000Z,34,8-K,001-07933,14782975,"2.02,9.01",716916,0,0,form8-kpressreleaseq12014.htm,8-K
0000000000-14-020955,2014-04-24,,2014-04-24T17:02:37.000Z,,UPLOAD,,,,159266,0,0,filename1.pdf,
0001179110-14-006958,2014-04-17,2014-04-15,2014-04-17T18:44:31.000Z,,4,,,,4840,0,0,xslF345X03/edgar.xml,FORM 4 -
0001047469-14-003448,2014-04-04,2014-06-24,2014-04-04T17:25:00.000Z,34,PRE 14A,001-07933,14746864,,1977622,0,0,a2219092zpre14a.htm,PRE 14A
0001179110-14-005968,2014-03-28,2014-03-19,2014-03-28T18:42:06.000Z,,3,,,,6915,0,0,xslF345X02/edgar.xml,FORM 3 -
0001445305-14-001119,2014-03-21,2014-03-19,2014-03-21T16:26:23.000Z,34,8-K,001-07933,14710519,5.02,19042,0,0,form8-kleng.htm,8-K
0001179110-14-003999,2014-02-28,2014-02-26,2014-02-28T18:21:39.000Z,,4,,,,14911,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-14-003998,2014-02-28,2013-02-11,2014-02-28T18:21:26.000Z,,4,,,,6131,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-14-003526,2014-02-24,2014-02-20,2014-02-24T19:16:29.000Z,,4,,,,10830,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-14-003153,2014-02-19,2014-02-14,2014-02-19T20:53:25.000Z,,4,,,,18762,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-14-003152,2014-02-19,2014-02-14,2014-02-19T20:48:17.000Z,,4,,,,18806,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-14-003151,2014-02-19,2014-02-14,2014-02-19T20:48:03.000Z,,4,,,,18817,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-14-003150,2014-02-19,2014-02-14,2014-02-19T20:47:49.000Z,,4,,,,13863,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-14-003149,2014-02-19,2014-02-14,2014-02-19T20:47:32.000Z,,4,,,,18793,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-14-003148,2014-02-19,2014-02-13,2014-02-19T20:47:17.000Z,,4/A,,,,5121,0,0,xslF345X03/edgar.xml,FORM 4/A -
0001179110-14-003147,2014-02-19,2014-02-14,2014-02-19T20:47:03.000Z,,4,,,,18773,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-14-003146,2014-02-19,2014-02-13,2014-02-19T20:46:46.000Z,,4/A,,,,5100,0,0,xslF345X03/edgar.xml,FORM 4/A -
0001179110-14-003145,2014-02-19,2014-02-15,2014-02-19T20:46:27.000Z,,4,,,,19506,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-14-003028,2014-02-18,2014-02-13,2014-02-18T20:48:21.000Z,,4,,,,9875,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-14-003027,2014-02-18,2014-02-13,2014-02-18T20:48:07.000Z,,4,,,,10054,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-14-003026,2014-02-18,2014-02-13,2014-02-18T20:47:54.000Z,,4,,,,10059,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-14-003025,2014-02-18,2014-02-13,2014-02-18T20:47:41.000Z,,4,,,,9859,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-14-003024,2014-02-18,2014-02-13,2014-02-18T20:47:27.000Z,,4,,,,9892,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-14-003023,2014-02-18,2014-02-13,2014-02-18T20:47:08.000Z,,4,,,,9870,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-14-003022,2014-02-18,2014-02-13,2014-02-18T20:46:55.000Z,,4,,,,10606,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-14-003021,2014-02-18,2013-01-13,2014-02-18T20:46:41.000Z,,4,,,,4923,0,0,xslF345X03/edgar.xml,FORM 4 -
0001445305-14-000478,2014-02-18,,2014-02-18T17:22:30.000Z,34,IRANNOTICE,001-07933,14623044,,19565,0,0,iranthreatreductionnotice2.htm,IRANNOTICE
0001445305-14-000476,2014-02-18,2013-12-31,2014-02-18T17:15:50.000Z,34,10-K,001-07933,14622991,,42524185,1,0,aonplc201310-k.htm,10-K
0001179110-14-002880,2014-02-14,2013-12-31,2014-02-14T16:50:28.000Z,,5,,,,4971,0,0,xslF345X03/edgar.xml,FORM 5 -
0001179110-14-002879,2014-02-14,2013-12-31,2014-02-14T16:50:04.000Z,,5,,,,6824,0,0,xslF345X03/edgar.xml,FORM 5 -
0000945631-14-000008,2014-02-14,,2014-02-14T16:07:09.000Z,34,SC 13G,005-32053,14616403,,5695,0,0,form13gaon_12312013.txt,
0000044201-14-000017,2014-02-13,,2014-02-13T17:27:35.000Z,34,SC 13G/A,005-32053,14608056,,8483,0,0,edgaon.txt,SC 13G/A
0001422848-14-000092,2014-02-13,,2014-02-12T21:49:14.000Z,34,SC 13G/A,005-32053,14602720,,8397,0,0,edgaon.txt,SC 13G/A
0001305227-14-000163,2014-02-11,,2014-02-11T15:27:28.000Z,34,SC 13G/A,005-32053,14593965,,13415,0,0,aon.plc.txt,
0001179110-14-002194,2014-02-06,2014-02-04,2014-02-06T17:26:37.000Z,,4,,,,9198,0,0,xslF345X03/edgar.xml,FORM 4 -
0001519058-14-000012,2014-02-03,,2014-02-03T11:53:58.000Z,34,SC 13G,005-32053,14567078,,9154,0,0,aon.txt,AON
0001193125-14-029471,2014-01-31,,2014-01-31T07:01:00.000Z,34,SC 13G/A,005-32053,14562706,,42678,0,0,d665387dsc13ga.txt,AON PLC
0001104659-14-005452,2014-01-31,2014-01-31,2014-01-31T06:34:52.000Z,34,8-K,001-07933,14562697,"2.02,9.01",1136974,0,0,a14-4673_18k.htm,8-K
9999999997-14-000042,2013-11-27,,2014-01-08T11:53:36.000Z,34,CERTNYS,001-07933,13003088,,1461,0,0,9999999997-14-000042.paper,AUTO-GENERATED PAPER DOCUMENT
0001104659-13-087242,2013-11-26,,2013-11-26T16:53:22.000Z,34,8-A12B,001-07933,131244770,,37829,0,0,a13-25044_28a12b.htm,8-A12B
0001104659-13-087229,2013-11-26,2013-11-21,2013-11-26T16:47:22.000Z,34,8-K,001-07933,131244717,"8.01,9.01",414082,0,0,a13-25044_18k.htm,8-K
0001179110-13-016943,2013-11-22,2013-11-21,2013-11-22T18:01:13.000Z,,4,,,,5979,0,0,xslF345X03/edgar.xml,FORM 4 -
0001047469-13-010793,2013-11-22,,2013-11-22T17:03:58.000Z,33,424B5,333-183686,131238860,,517525,0,0,a2217472z424b5.htm,424B5
0001104659-13-086408,2013-11-21,,2013-11-21T17:28:28.000Z,34,FWP,333-183686,131236168,,42317,0,0,a13-24741_2fwp.htm,FWP
0001047469-13-010729,2013-11-21,,2013-11-21T09:00:17.000Z,33,424B5,333-183686,131234357,,510477,0,0,a2217472z424b5.htm,424B5
0000807985-13-000054,2013-11-08,,2013-11-08T16:12:43.000Z,34,SC 13G/A,005-32053,131204814,,15055,0,0,aon13g4.txt,AON CORPORATION - 13G
0001179110-13-015967,2013-11-01,2013-10-30,2013-11-01T17:46:21.000Z,,4,,,,8860,0,0,xslF345X03/edgar.xml,FORM 4 -
0001445305-13-002517,2013-10-25,2013-09-30,2013-10-25T16:40:50.000Z,34,10-Q,001-07933,131171255,,25409198,1,0,q32013aonplc10-q.htm,10-Q
0001104659-13-077792,2013-10-25,2013-10-25,2013-10-25T06:40:12.000Z,34,8-K,001-07933,131169228,"2.02,9.01",1182020,0,0,a13-22782_18k.htm,8-K
0001445305-13-002231,2013-09-05,2013-09-04,2013-09-04T18:43:13.000Z,34,8-K,001-07933,131078925,8.01,18364,0,0,a8-kitem801pfa.htm,8-K
0001179110-13-013021,2013-08-12,2013-08-09,2013-08-12T17:48:53.000Z,,4,,,,5105,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-13-012608,2013-08-02,2013-08-01,2013-08-02T17:23:23.000Z,,4,,,,8953,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-13-012349,2013-07-31,2013-07-30,2013-07-31T17:26:31.000Z,,4,,,,4968,0,0,xslF345X03/edgar.xml,FORM 4 -
0001445305-13-001716,2013-07-26,2013-06-30,2013-07-26T16:49:04.000Z,34,10-Q,001-07933,13990027,,39762730,1,0,q22013aonplc10-q.htm,10-Q
0001104659-13-056829,2013-07-26,2013-07-26,2013-07-26T06:37:07.000Z,34,8-K,001-07933,13987770,"2.02,9.01",1142495,0,0,a13-17201_18k.htm,8-K
0001179110-13-011869,2013-07-17,2013-07-15,2013-07-17T17:29:08.000Z,,4,,,,9104,0,0,xslF345X03/edgar.xml,FORM 4 -
0001445305-13-001577,2013-07-01,2012-12-31,2013-07-01T16:39:17.000Z,34,11-K,001-07933,13945137,,920144,0,0,aonsavingplan2012.htm,11-K
0001179110-13-009656,2013-06-04,2013-05-31,2013-06-04T18:05:31.000Z,,4,,,,11255,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-13-009655,2013-06-04,2013-05-31,2013-06-04T18:05:02.000Z,,4,,,,20302,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-13-009654,2013-06-04,2013-05-31,2013-06-04T18:04:41.000Z,,4,,,,21726,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-13-009653,2013-06-04,2013-05-31,2013-06-04T18:04:25.000Z,,4,,,,14804,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-13-009652,2013-06-04,2013-05-31,2013-06-04T18:04:07.000Z,,4,,,,20259,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-13-009650,2013-06-04,2013-05-31,2013-06-04T18:03:48.000Z,,4,,,,21130,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-13-009649,2013-06-04,2013-05-31,2013-06-04T18:03:27.000Z,,4,,,,20300,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-13-009648,2013-06-04,2013-05-31,2013-06-04T18:03:07.000Z,,4,,,,20340,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-13-009647,2013-06-04,2013-05-31,2013-06-04T18:02:38.000Z,,4,,,,7451,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-13-009646,2013-06-04,2013-05-31,2013-06-04T18:02:20.000Z,,4,,,,9079,0,0,xslF345X03/edgar.xml,FORM 4 -
9999999997-13-009951,2013-05-29,,2013-05-29T12:58:25.000Z,34,CERTNYS,001-07933,13002701,,1461,0,0,9999999997-13-009951.paper,AUTO-GENERATED PAPER DOCUMENT
0001104659-13-045093,2013-05-28,,2013-05-28T17:13:08.000Z,34,8-A12B,001-07933,13875909,,38944,0,0,a13-13341_18a12b.htm,8-A12B
0001104659-13-044681,2013-05-24,2013-05-21,2013-05-24T16:18:13.000Z,34,8-K,001-07933,13872303,"8.01,9.01",970172,0,0,a13-13262_18k.htm,8-K
0001179110-13-008985,2013-05-23,2013-05-21,2013-05-23T17:29:08.000Z,,4,,,,8913,0,0,xslF345X03/edgar.xml,FORM 4 -
0001047469-13-006417,2013-05-23,,2013-05-22T21:20:21.000Z,33,424B5,333-183686,13866527,,517675,0,0,a2215360z424b5.htm,424B5
0001104659-13-043628,2013-05-22,,2013-05-21T17:31:45.000Z,34,FWP,333-183686,13862837,,40031,0,0,a13-12850_3fwp.htm,FWP
0001104659-13-043627,2013-05-22,,2013-05-21T17:31:15.000Z,34,FWP,333-183686,13862832,,40299,0,0,a13-12850_2fwp.htm,FWP
0001179110-13-008794,2013-05-21,2013-05-17,2013-05-21T18:10:26.000Z,,4,,,,4786,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-13-008793,2013-05-21,2013-05-17,2013-05-21T18:10:10.000Z,,4,,,,4904,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-13-008792,2013-05-21,2013-05-17,2013-05-21T18:09:55.000Z,,4,,,,5776,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-13-008791,2013-05-21,2013-05-17,2013-05-21T18:09:39.000Z,,4,,,,4929,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-13-008790,2013-05-21,2013-05-17,2013-05-21T18:09:20.000Z,,4,,,,4892,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-13-008789,2013-05-21,2013-05-17,2013-05-21T18:09:04.000Z,,4,,,,4946,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-13-008788,2013-05-21,2013-05-17,2013-05-21T18:08:50.000Z,,4,,,,4987,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-13-008787,2013-05-21,2013-05-17,2013-05-21T18:08:36.000Z,,4,,,,4897,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-13-008785,2013-05-21,2013-05-17,2013-05-21T18:08:12.000Z,,4,,,,6487,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-13-008784,2013-05-21,2013-05-17,2013-05-21T18:07:54.000Z,,4,,,,6405,0,0,xslF345X03/edgar.xml,FORM 4 -
0001047469-13-006347,2013-05-21,,2013-05-21T08:56:18.000Z,33,424B5,333-183686,13860206,,496973,0,0,a2215360z424b5.htm,424B5
0001445305-13-001366,2013-05-20,2013-05-17,2013-05-20T17:07:56.000Z,34,8-K,001-07933,13859185,5.07,74317,0,0,a8-kvotingresults2013agm.htm,8-K VOTING RESULTS
0001179110-13-008578,2013-05-16,2013-05-15,2013-05-16T18:28:41.000Z,,4,,,,9121,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-13-008577,2013-05-16,2013-05-15,2013-05-16T18:28:17.000Z,,4,,,,8921,0,0,xslF345X03/edgar.xml,FORM 4 -
0001104659-13-042026,2013-05-15,,2013-05-15T17:24:25.000Z,34,8-A12B,001-07933,13848666,,41352,0,0,a13-12535_18a12b.htm,8-A12B
0001179110-13-008207,2013-05-10,2013-05-08,2013-05-10T17:18:53.000Z,,4,,,,6662,0,0,xslF345X03/edgar.xml,FORM 4 -
