accessionNumber,filingDate,reportDate,acceptanceDateTime,act,form,fileNumber,filmNumber,items,size,isXBRL,isInlineXBRL,primaryDocument,primaryDocDescription
0001193125-17-240374,2017-07-28,2017-06-30,2017-07-28T15:24:18.000Z,34,10-Q,001-09761,17989750,,7651695,1,0,d422166d10q.htm,FORM 10-Q
0001193125-17-238672,2017-07-27,2017-07-27,2017-07-27T17:09:04.000Z,34,8-K,001-09761,17987028,"2.02,7.01,9.01",731515,1,1,d431603d8k.htm,8-K
0000932471-17-004531,2017-07-10,,2017-07-10T12:49:12.000Z,34,SC 13G/A,005-37242,17957042,,49051,0,0,arthurjgallagherco.htm,
0001127602-17-021765,2017-06-19,2017-06-15,2017-06-19T16:41:40.000Z,,4,,,,14658,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-17-021445,2017-06-14,2017-06-13,2017-06-14T17:35:32.000Z,,4,,,,4140,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001193125-17-201999,2017-06-13,2017-06-13,2017-06-13T08:45:32.000Z,34,8-K,001-09761,17907989,"7.01,8.01",18881,0,0,d413618d8k.htm,8-K
0001127602-17-019869,2017-05-31,2017-05-30,2017-05-31T16:56:08.000Z,,4,,,,11779,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-17-019439,2017-05-25,2017-05-24,2017-05-25T17:08:30.000Z,,4,,,,11981,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001193125-17-182894,2017-05-25,2017-05-25,2017-05-25T10:20:01.000Z,34,8-K,001-09761,17868597,"7.01,9.01",20806156,0,0,d384470d8k.htm,8-K
0001127602-17-019167,2017-05-23,2017-05-22,2017-05-23T16:27:34.000Z,,4,,,,8156,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-17-018644,2017-05-18,2017-05-16,2017-05-18T16:09:43.000Z,,4,,,,7174,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-17-018641,2017-05-18,2017-05-16,2017-05-18T16:05:58.000Z,,4,,,,7186,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-17-018638,2017-05-18,2017-05-16,2017-05-18T16:01:58.000Z,,4,,,,7182,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-17-018636,2017-05-18,2017-05-16,2017-05-18T15:58:00.000Z,,4,,,,7176,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-17-018633,2017-05-18,2017-05-16,2017-05-18T15:51:22.000Z,,4,,,,7186,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-17-018631,2017-05-18,2017-05-16,2017-05-18T15:47:30.000Z,,4,,,,7172,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-17-018627,2017-05-18,2017-05-16,2017-05-18T15:43:48.000Z,,4,,,,7180,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-17-018625,2017-05-18,2017-05-16,2017-05-18T15:39:58.000Z,,4,,,,7172,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-17-018619,2017-05-18,2017-05-16,2017-05-18T15:20:22.000Z,,4,,,,8559,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001193125-17-171866,2017-05-16,2017-05-16,2017-05-16T13:37:35.000Z,34,8-K,001-09761,17847987,"5.02,5.07,7.01,9.01",23118260,0,0,d400552d8k.htm,8-K
0001683168-17-001167,2017-05-11,2017-03-31,2017-05-11T10:17:36.000Z,34,13F-NT,028-14530,17832816,,3320,0,0,xslForm13F_X02/primary_doc.xml,
0001127602-17-016917,2017-05-04,2017-05-02,2017-05-04T18:12:31.000Z,,4,,,,24331,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001193125-17-148398,2017-04-28,,2017-04-28T16:35:58.000Z,34,IRANNOTICE,001-09761,17796207,,15365,0,0,d386246dirannotice.htm,IRANNOTICE
0001193125-17-148293,2017-04-28,2017-03-31,2017-04-28T16:28:15.000Z,34,10-Q,001-09761,17796022,,7008145,1,0,d346336d10q.htm,FORM 10-Q
0001193125-17-143243,2017-04-27,2017-04-27,2017-04-27T16:55:05.000Z,34,8-K,001-09761,17789966,"2.02,7.01,9.01",447729,0,0,d385094d8k.htm,8-K
0001127602-17-013267,2017-03-30,2017-03-28,2017-03-30T15:42:52.000Z,,4,,,,5282,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-17-013265,2017-03-30,2017-03-28,2017-03-30T15:38:52.000Z,,4,,,,5431,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-17-013263,2017-03-30,2017-03-28,2017-03-30T15:35:12.000Z,,4,,,,5321,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-17-013260,2017-03-30,2017-03-28,2017-03-30T15:31:52.000Z,,4,,,,5340,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-17-013258,2017-03-30,2017-03-28,2017-03-30T15:25:06.000Z,,4,,,,5317,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-17-013255,2017-03-30,2017-03-28,2017-03-30T15:20:00.000Z,,4,,,,5297,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-17-013251,2017-03-30,2017-03-28,2017-03-30T15:16:03.000Z,,4,,,,5383,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-17-013245,2017-03-30,2017-03-28,2017-03-30T15:11:54.000Z,,4,,,,5330,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-17-013239,2017-03-30,2017-03-28,2017-03-30T15:08:09.000Z,,4,,,,5279,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-17-013237,2017-03-30,2017-03-28,2017-03-30T15:04:01.000Z,,4,,,,5322,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-17-013234,2017-03-30,2017-03-28,2017-03-30T14:59:41.000Z,,4,,,,5278,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001193125-17-095747,2017-03-24,,2017-03-24T17:03:03.000Z,34,DEFA14A,001-09761,17713401,,62537,0,0,d285494ddefa14a.htm,DEFA14A
0001193125-17-095733,2017-03-24,2017-05-16,2017-03-24T16:57:42.000Z,34,DEF 14A,001-09761,17713344,,4016083,0,0,d285494ddef14a.htm,DEF 14A
0001127602-17-012676,2017-03-22,2017-03-16,2017-03-22T17:50:21.000Z,,4,,,,4334,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-17-012668,2017-03-22,2017-03-16,2017-03-22T17:43:32.000Z,,4,,,,4322,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-17-012475,2017-03-20,2017-03-16,2017-03-20T18:04:45.000Z,,4,,,,6617,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-17-012473,2017-03-20,2017-03-16,2017-03-20T18:01:36.000Z,,4,,,,4915,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-17-012470,2017-03-20,2017-03-16,2017-03-20T17:54:24.000Z,,4,,,,6658,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-17-012466,2017-03-20,2017-03-16,2017-03-20T17:51:52.000Z,,4,,,,14605,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-17-012462,2017-03-20,2017-03-16,2017-03-20T17:48:23.000Z,,4,,,,8137,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-17-012458,2017-03-20,2017-03-16,2017-03-20T17:44:56.000Z,,4,,,,8290,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-17-012454,2017-03-20,2017-03-16,2017-03-20T17:41:13.000Z,,4,,,,6543,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-17-012452,2017-03-20,2017-03-16,2017-03-20T17:38:34.000Z,,4,,,,6597,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-17-012449,2017-03-20,2017-03-16,2017-03-20T17:32:11.000Z,,4,,,,6522,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-17-011653,2017-03-14,2017-03-10,2017-03-14T17:17:29.000Z,,4,,,,11166,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-17-011648,2017-03-14,2017-03-13,2017-03-14T17:12:59.000Z,,4,,,,6963,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-17-011641,2017-03-14,2017-03-13,2017-03-14T17:07:39.000Z,,4,,,,5614,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-17-011639,2017-03-14,2017-03-13,2017-03-14T17:03:39.000Z,,4,,,,11073,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-17-011637,2017-03-14,2017-03-10,2017-03-14T16:53:18.000Z,,4,,,,14562,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-17-011634,2017-03-14,2017-03-10,2017-03-14T16:49:08.000Z,,4,,,,11338,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-17-011630,2017-03-14,2017-03-10,2017-03-14T16:44:13.000Z,,4,,,,14472,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-17-011624,2017-03-14,2017-03-10,2017-03-14T16:39:48.000Z,,4,,,,11309,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-17-011619,2017-03-14,2017-03-10,2017-03-14T16:36:54.000Z,,4,,,,22457,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-17-011609,2017-03-14,2017-03-10,2017-03-14T16:30:08.000Z,,4,,,,11416,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-17-011604,2017-03-14,2017-03-10,2017-03-14T16:26:15.000Z,,4,,,,12042,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-17-009613,2017-03-02,2017-02-28,2017-03-02T15:36:20.000Z,,4,,,,7848,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-17-006562,2017-02-16,2017-02-14,2017-02-16T15:27:32.000Z,,4,,,,7819,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-17-006558,2017-02-16,2017-02-14,2017-02-16T15:20:42.000Z,,4,,,,8349,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-17-006554,2017-02-16,2017-02-15,2017-02-16T15:15:49.000Z,,4,,,,15918,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-17-005835,2017-02-14,2017-02-13,2017-02-14T12:32:10.000Z,,4,,,,11745,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-17-005832,2017-02-14,2016-12-31,2017-02-14T12:26:50.000Z,,5,,,,7441,0,0,xslF345X03/form5.xml,PRIMARY DOCUMENT
0001127602-17-005828,2017-02-14,2016-12-28,2017-02-14T12:22:49.000Z,,4,,,,12560,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001683168-17-000308,2017-02-13,2016-12-31,2017-02-13T09:12:02.000Z,34,13F-NT,028-14530,17596207,,3285,0,0,xslForm13F_X02/primary_doc.xml,
0001193125-17-038628,2017-02-13,,2017-02-10T17:59:55.000Z,34,IRANNOTICE,001-09761,17594988,,9577,0,0,d349626dirannotice.htm,IRANNOTICE
0001193125-17-038619,2017-02-13,2016-12-31,2017-02-10T17:54:38.000Z,34,10-K,001-09761,17594958,,16507251,1,0,d314580d10k.htm,FORM 10-K
0000932471-17-000828,2017-02-09,,2017-02-09T13:52:26.000Z,34,SC 13G/A,005-37242,17586843,,37040,0,0,arthurjgallagherco.htm,
0001127602-17-003916,2017-02-03,2017-02-02,2017-02-03T16:53:53.000Z,,4,,,,18996,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-17-003904,2017-02-03,2017-02-02,2017-02-03T16:42:43.000Z,,4,,,,7805,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-17-003902,2017-02-03,2017-02-02,2017-02-03T16:37:28.000Z,,4,,,,7776,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-17-003400,2017-02-01,2017-01-25,2017-02-01T18:28:26.000Z,,3,,,,17902,0,0,xslF345X02/form3.xml,PRIMARY DOCUMENT
0001127602-17-003393,2017-02-01,2016-11-04,2017-02-01T17:59:39.000Z,,4,,,,17469,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-17-003331,2017-02-01,2017-01-30,2017-02-01T16:15:00.000Z,,4,,,,7823,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001193125-17-019913,2017-01-26,2017-01-26,2017-01-26T17:06:56.000Z,34,8-K,001-09761,17550538,"2.02,7.01,9.01",730046,0,0,d334313d8k.htm,8-K
0000215457-17-001297,2017-01-19,,2017-01-19T17:24:32.000Z,34,SC 13G/A,005-37242,17536809,,13463,0,0,arthur.j.gallagh.txt,
0000019617-17-000101,2017-01-18,,2017-01-18T10:02:44.000Z,34,SC 13G/A,005-37242,17532522,,43924,0,0,ARTHUR_J_GALLAGHER.HTM,
0001127602-17-000660,2017-01-04,2017-01-03,2017-01-04T16:31:49.000Z,,4,,,,8190,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001193125-16-791328,2016-12-13,2016-12-13,2016-12-13T07:45:55.000Z,34,8-K,001-09761,162047616,7.01,11854,0,0,d302586d8k.htm,FORM 8-K
0001127602-16-069508,2016-12-08,2016-12-07,2016-12-08T16:27:48.000Z,,4,,,,12059,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-16-069504,2016-12-08,2016-12-06,2016-12-08T16:21:52.000Z,,4,,,,12360,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001193125-16-782486,2016-12-01,2016-12-01,2016-12-01T16:04:32.000Z,34,8-K,001-09761,162028335,2.03,15486,0,0,d302969d8k.htm,FORM 8-K
0001193125-16-780105,2016-11-30,,2016-11-30T06:05:35.000Z,33,424B2,333-214617,162023958,,82060,0,0,d295510d424b2.htm,424B2
9999999995-16-006333,2016-11-29,,2016-11-30T00:15:12.000Z,33,EFFECT,333-214617,162023940,"S-4,,2016-11-29 16:00:00",1671,0,0,xslEFFECTX01/primary_doc.xml,
0001127602-16-068477,2016-11-28,2016-11-23,2016-11-28T15:40:18.000Z,,4,,,,14581,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001193125-16-775202,2016-11-22,,2016-11-22T16:59:02.000Z,,CORRESP,,,,5058,0,0,filename1.htm,
0000000000-16-102009,2016-11-22,,2016-11-22T14:38:04.000Z,,UPLOAD,,,,35983,0,0,filename1.pdf,
0001127602-16-068032,2016-11-22,2016-11-21,2016-11-22T13:59:19.000Z,,4,,,,8403,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-16-068029,2016-11-22,2016-11-21,2016-11-22T13:50:57.000Z,,4,,,,9405,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-16-068026,2016-11-22,2016-11-21,2016-11-22T13:45:52.000Z,,4,,,,11528,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001193125-16-768876,2016-11-15,,2016-11-15T16:14:54.000Z,33,S-4,333-214617,161999850,,157074,0,0,d295510ds4.htm,S-4
0001193125-16-768868,2016-11-15,,2016-11-15T16:09:03.000Z,33,S-3ASR,333-214616,161999793,,199084,0,0,d295706ds3asr.htm,S-3ASR
0001127602-16-066862,2016-11-14,2016-11-11,2016-11-14T11:51:03.000Z,,4,,,,7775,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-16-066860,2016-11-14,2016-11-10,2016-11-14T11:45:39.000Z,,4,,,,7782,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-16-066858,2016-11-14,2016-11-10,2016-11-14T11:40:23.000Z,,4,,,,4133,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001683168-16-000570,2016-11-14,2016-09-30,2016-11-14T08:18:20.000Z,34,13F-NT,028-14530,161990752,,3286,0,0,xslForm13F_X02/primary_doc.xml,
0001127602-16-066425,2016-11-08,2016-11-07,2016-11-08T17:42:45.000Z,,4,,,,19072,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-16-066154,2016-11-04,2016-11-02,2016-11-04T16:04:13.000Z,,4,,,,14139,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001193125-16-751297,2016-10-28,,2016-10-28T14:03:02.000Z,34,IRANNOTICE,001-09761,161958011,,15314,0,0,d258364dirannotice.htm,IRANNOTICE
0001193125-16-751281,2016-10-28,2016-09-30,2016-10-28T13:58:25.000Z,34,10-Q,001-09761,161957991,,9691996,1,0,d243698d10q.htm,FORM 10-Q
0001193125-16-749803,2016-10-27,2016-10-27,2016-10-27T16:44:56.000Z,34,8-K,001-09761,161956059,"2.02,7.01,9.01",722618,0,0,d280266d8k.htm,8-K
0001193125-16-717781,2016-09-23,2016-09-23,2016-09-23T08:45:56.000Z,34,8-K,001-09761,161898710,7.01,12208,0,0,d263291d8k.htm,8-K
0001127602-16-062921,2016-09-20,2016-09-19,2016-09-20T16:12:19.000Z,,4,,,,4139,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-16-062795,2016-09-19,2016-09-15,2016-09-19T16:16:51.000Z,,4,,,,9225,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-16-062685,2016-09-16,2016-09-15,2016-09-16T16:21:10.000Z,,4,,,,7879,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-16-062465,2016-09-13,2016-09-08,2016-09-13T16:25:13.000Z,,4/A,,,,11706,0,0,xslF345X03/form4a.xml,PRIMARY DOCUMENT
0001127602-16-062398,2016-09-12,2016-09-08,2016-09-12T16:29:15.000Z,,4,,,,11473,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-16-062243,2016-09-08,2016-09-07,2016-09-08T16:35:48.000Z,,4,,,,8558,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001193125-16-702855,2016-09-07,2016-09-07,2016-09-07T10:21:47.000Z,34,8-K,001-09761,161872527,"7.01,9.01",16789607,0,0,d237307d8k.htm,FORM 8-K
0001019687-16-007185,2016-08-12,2016-06-30,2016-08-12T09:07:42.000Z,34,13F-NT,028-14530,161826417,,3286,0,0,xslForm13F_X02/primary_doc.xml,
0001127602-16-060076,2016-08-11,2016-08-09,2016-08-11T13:16:57.000Z,,4,,,,7782,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-16-059718,2016-08-08,2016-08-04,2016-08-08T15:50:19.000Z,,4,,,,13660,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-16-059190,2016-08-02,2016-08-01,2016-08-02T13:43:20.000Z,,4,,,,7770,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001193125-16-664155,2016-07-29,,2016-07-29T14:14:57.000Z,34,IRANNOTICE,001-09761,161793443,,10074,0,0,d202109dirannotice.htm,IRANNOTICE
0001193125-16-664146,2016-07-29,2016-06-30,2016-07-29T14:08:17.000Z,34,10-Q,001-09761,161793430,,9196217,1,0,d223702d10q.htm,FORM 10-Q
0001193125-16-662409,2016-07-28,2016-07-28,2016-07-28T17:02:07.000Z,34,8-K,001-09761,161790891,"2.02,7.01,9.01",715628,0,0,d202705d8k.htm,8-K
0000000000-16-082083,2016-06-27,,2016-06-27T13:22:48.000Z,,UPLOAD,,,,32425,0,0,filename1.pdf,
0001193125-16-626618,2016-06-20,,2016-06-20T17:28:30.000Z,,CORRESP,,,,9528,0,0,filename1.htm,
0001127602-16-055888,2016-06-20,2016-06-16,2016-06-20T16:34:21.000Z,,4,,,,14143,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001193125-16-619673,2016-06-13,2016-06-13,2016-06-13T08:56:33.000Z,34,8-K,001-09761,161709954,7.01,12411,0,0,d210483d8k.htm,FORM 8-K
0001193125-16-611169,2016-06-02,2016-06-02,2016-06-02T16:06:15.000Z,34,8-K,001-09761,161692539,2.03,16598,0,0,d188846d8k.htm,8-K
0001127602-16-054375,2016-06-02,2016-06-01,2016-06-02T12:06:13.000Z,,4,,,,7074,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001193125-16-600460,2016-05-24,,2016-05-24T15:08:33.000Z,,CORRESP,,,,63217,0,0,filename1.htm,
0001127602-16-052553,2016-05-17,2016-05-17,2016-05-17T17:36:17.000Z,,4,,,,4283,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-16-052549,2016-05-17,2016-05-17,2016-05-17T17:33:10.000Z,,4,,,,4283,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-16-052546,2016-05-17,2016-05-17,2016-05-17T17:30:40.000Z,,4,,,,4293,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-16-052540,2016-05-17,2016-05-17,2016-05-17T17:27:16.000Z,,4,,,,4287,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-16-052538,2016-05-17,2016-05-17,2016-05-17T17:23:30.000Z,,4,,,,4267,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-16-052536,2016-05-17,2016-05-17,2016-05-17T17:20:35.000Z,,4,,,,4221,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-16-052534,2016-05-17,2016-05-17,2016-05-17T17:16:19.000Z,,4,,,,4283,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-16-052532,2016-05-17,2016-05-17,2016-05-17T17:10:52.000Z,,4,,,,4297,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-16-052529,2016-05-17,2016-05-17,2016-05-17T17:07:55.000Z,,4,,,,4287,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001193125-16-593299,2016-05-17,2016-05-17,2016-05-17T16:59:06.000Z,34,8-K,001-09761,161658256,"5.07,7.01,9.01",3632039,1,0,d194953d8k.htm,8-K
0001019687-16-006236,2016-05-13,2016-03-31,2016-05-13T10:18:38.000Z,34,13F-NT,028-14530,161646444,,3286,0,0,xslForm13F_X02/primary_doc.xml,
0001127602-16-051833,2016-05-11,2016-05-10,2016-05-11T18:00:05.000Z,,4,,,,8757,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0000000000-16-075772,2016-05-10,,2016-05-10T17:20:44.000Z,,UPLOAD,,,,197044,0,0,filename1.pdf,
0001127602-16-051687,2016-05-10,2016-05-09,2016-05-10T16:48:20.000Z,,4,,,,11006,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001193125-16-572922,2016-05-02,,2016-05-02T17:24:01.000Z,34,IRANNOTICE,001-09761,161612804,,9497,0,0,d187425dirannotice.htm,IRANNOTICE
0001193125-16-572899,2016-05-02,2016-03-31,2016-05-02T17:19:55.000Z,34,10-Q,001-09761,161612718,,7886024,1,0,d169870d10q.htm,FORM 10-Q
0001193125-16-564198,2016-04-28,2016-04-28,2016-04-28T17:14:11.000Z,34,8-K,001-09761,161601105,"2.02,7.01,9.01",324169,1,0,d189732d8k.htm,8-K
0001193125-16-537299,2016-04-11,2016-04-08,2016-04-11T17:15:34.000Z,34,8-K,001-09761,161565799,"1.01,2.03,8.01,9.01",883745,1,0,d172714d8k.htm,8-K
0001193125-16-525584,2016-03-31,,2016-03-31T14:43:40.000Z,34,DEFA14A,001-09761,161542951,,74844,0,0,d120642ddefa14a.htm,DEFA14A
0001193125-16-525570,2016-03-31,2016-05-17,2016-03-31T14:39:40.000Z,34,DEF 14A,001-09761,161542929,,1352323,0,0,d120642ddef14a.htm,DEF 14A
0001127602-16-046995,2016-03-18,2016-03-16,2016-03-18T19:41:33.000Z,,4,,,,25685,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-16-046993,2016-03-18,2016-03-16,2016-03-18T19:31:33.000Z,,4,,,,12088,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-16-046991,2016-03-18,2016-03-16,2016-03-18T19:29:04.000Z,,4,,,,21065,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-16-046989,2016-03-18,2016-03-16,2016-03-18T19:22:40.000Z,,4,,,,15336,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-16-046987,2016-03-18,2016-03-16,2016-03-18T19:19:46.000Z,,4,,,,12094,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-16-046985,2016-03-18,2016-03-16,2016-03-18T19:17:09.000Z,,4,,,,12105,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-16-046983,2016-03-18,2016-03-16,2016-03-18T19:14:20.000Z,,4,,,,13629,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-16-046981,2016-03-18,2016-03-16,2016-03-18T19:11:46.000Z,,4,,,,13110,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-16-046979,2016-03-18,2016-03-16,2016-03-18T19:08:42.000Z,,4,,,,17027,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-16-046977,2016-03-18,2016-03-16,2016-03-18T19:04:55.000Z,,4,,,,16712,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-16-046959,2016-03-18,2016-03-16,2016-03-18T17:23:50.000Z,,4,,,,4144,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-16-045658,2016-03-09,2016-03-07,2016-03-09T14:24:42.000Z,,4,,,,7590,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-16-044622,2016-03-02,2016-03-01,2016-03-02T18:18:41.000Z,,4,,,,4265,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-16-044610,2016-03-02,2016-03-01,2016-03-02T18:03:28.000Z,,4,,,,7771,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001193125-16-485383,2016-02-29,2016-02-29,2016-02-29T16:15:43.000Z,34,8-K,001-09761,161467922,"7.01,9.01",16409434,0,0,d118438d8k.htm,8-K
0001127602-16-043490,2016-02-26,2016-02-24,2016-02-26T11:47:14.000Z,,4,,,,4395,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-16-043488,2016-02-26,2016-02-24,2016-02-26T11:43:59.000Z,,4,,,,4352,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-16-043486,2016-02-26,2016-02-24,2016-02-26T11:38:56.000Z,,4,,,,4340,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-16-043484,2016-02-26,2016-02-24,2016-02-26T11:35:29.000Z,,4,,,,4280,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-16-043482,2016-02-26,2016-02-24,2016-02-26T11:31:46.000Z,,4,,,,4444,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-16-043480,2016-02-26,2016-02-24,2016-02-26T11:26:48.000Z,,4,,,,4334,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-16-043478,2016-02-26,2016-02-24,2016-02-26T11:21:05.000Z,,4,,,,4291,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-16-043476,2016-02-26,2016-02-24,2016-02-26T11:15:42.000Z,,4,,,,4328,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-16-043473,2016-02-26,2016-02-25,2016-02-26T10:59:17.000Z,,4,,,,7882,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
