Name,Q1-2024,Q3-2023,Q2-2023,Q1-2023,Q3-2022,Q2-2022,Q1-2022,Q3-2021,Q2-2021,Q1-2021,Q3-2020,Q2-2020,Q1-2020,Q3-2019,Q2-2019
of $4.7 billion compared with an unrealized foreign currency translation loss of $4.1 billion at december 31 2023. the annualized return on average shareholders’ equity in the first quarter of 2024 was 33.0%. shareholders’ equity excluding accumulated other comprehensive income -aoci,-2.0,,,,,,,,,,,,,,
-adjusted book value was $28.6 billion or $50.22 per share at march 31 2024 compared with $27.5 billion or $47.55 per share at december 31 2023. the annualized adjusted return on equity -roe excluding foreign currency impact,-2.0,,,,,,,,,,,,,,
in the first quarter of 2024 was 14.3%. yen/u.s. dollar exchange rates are based on the published mufg bank ltd. telegraphic transfer middle rate -ttm.,-2.0,,,,,,,,,,,,,,
in the first quarter of 2024 was 14.3%. see the results of operations section of this md&a for a definition of this non-u.s. gaap financial measure.,72.0,,,,,,,,,,,,,,
amortized hedge costs/income represent costs/income incurred or recognized as a result of using foreign currency derivatives to hedge certain foreign exchange risks in the company's japan segment or in corporate and other. these amortized hedge costs/income are estimated at the inception of the derivatives based on the,73.0,,,,,,,,,,,,,,
u.s. dollar-denominated investment income excluding foreign currency impact represents amounts excluding foreign currency impact on u.s. dollar-denominated investment income using the average foreign currency exchange rate for the comparable prior year period. the company considers u.s. dollar-denominated investment income excluding foreign currency impact important as it eliminates the impact of foreign currency changes on the aflac japan segment results which are outside management’s control. the most comparable u.s. gaap financial measure for u.s. dollar-denominated investment income excluding foreign currency impact is the corresponding net investment income amount from the u.s. dollar denominated investments translated to yen.,74.0,,,,,,,,,,,,,,
per diluted share three months ended march 31,2024.0,,,,,,,,,,,,,,
per diluted share net earnings,1879.0,,,,,,,,,,,,,,
items impacting net earnings: adjusted net investment -gains losses,-1009.0,,,,,,,,,,,,,,
items impacting net earnings: other and non-recurring -income loss,2.0,,,,,,,,,,,,,,
items impacting net earnings: income tax -benefit expense on items excluded from adjusted earning,89.0,,,,,,,,,,,,,,
items impacting net earnings: adjusted earnings,961.0,,,,,,,,,,,,,,
items impacting net earnings: current period foreign currency impact,-2.0,,,,,,,,,,,,,,
items impacting net earnings: n/a,0.08,,,,,,,,,,,,,,
n/a adjusted earnings excluding current period foreign currency impact,1005.0,,,,,,,,,,,,,,
n/a see reconciliation of net investment -gains losses to adjusted net investment -gains losses below.,-2.0,,,,,,,,,,,,,,
three months ended march 31 -in millions,2024.0,,,,,,,,,,,,,,
three months ended march 31 net investment -gains losses,-951.0,,,,,,,,,,,,,,
items impacting net investment -gains losses: amortized hedge costs,-6.0,,,,,,,,,,,,,,
items impacting net investment -gains losses: amortized hedge income,28.0,,,,,,,,,,,,,,
net interest income -expense from derivatives associated with certain investment strategies,-88.0,,,,,,,,,,,,,,
net interest income -expense from derivatives associated impact of interest from derivatives associated with notes payable,8.0,,,,,,,,,,,,,,
net interest income -expense from derivatives associated adjusted net investment -gains losses,-1009.0,,,,,,,,,,,,,,
• certain derivative and foreign currency activities.,75.0,,,,,,,,,,,,,,
in japan the government also requires the insurance industry to contribute to a policyholder protection corporation that provides funds for the policyholders of insolvent insurers; however these costs are calculated and administered differently than in the u.s.  in japan these costs are not directly related to specific insolvencies or bankruptcies but are rather a regular operational cost for an insurance company. based on this structure the company does not remove the japan policyholder protection expenses from adjusted earnings. the company considers the costs associated with the early redemption of its debt to be unrelated to the underlying fundamentals and trends in its insurance operations. additionally these costs are driven by changes in interest rates subsequent to the issuance of the debt and the company considers these interest rate changes to represent economic conditions not directly associated with its insurance operations.,76.0,,,,,,,,,,,,,,
december 31 2023 u.s. gaap book value,23537.0,,,,,,,,,,,,,,
items impacting u.s. gaap book value: unrealized foreign currency translation gains -losses,-4666.0,,,,,,,,,,,,,,
items impacting u.s. gaap book value: unrealized gains -losses on securities and derivatives,1066.0,,,,,,,,,,,,,,
items impacting u.s. gaap book value: effect of changes in discount rate assumptions,-1495.0,,,,,,,,,,,,,,
items impacting u.s. gaap book value: pension liability adjustment,-7.0,,,,,,,,,,,,,,
items impacting u.s. gaap book value: total accumulated other comprehensive income,-5102.0,,,,,,,,,,,,,,
items impacting u.s. gaap book value: adjusted book value,28639.0,,,,,,,,,,,,,,
items impacting u.s. gaap book value: number of shares outstanding at end of period,570278.0,,,,,,,,,,,,,,
items impacting u.s. gaap book value: u.s. gaap book value per common share,41.27,,,,,,,,,,,,,,
items impacting u.s. gaap book value per common share: unrealized foreign currency translation gains -losses per common share,-8.18,,,,,,,,,,,,,,
items impacting u.s. gaap book value per common share: unrealized gains -losses on securities and derivatives per common share,1.87,,,,,,,,,,,,,,
items impacting u.s. gaap book value per common share: effect of changes in discount rate assumptions per common share,-2.62,,,,,,,,,,,,,,
items impacting u.s. gaap book value per common share: pension liability adjustment per common share,-0.01,,,,,,,,,,,,,,
items impacting u.s. gaap book value per common share: total accumulated other comprehensive income per common share,-8.95,,,,,,,,,,,,,,
items impacting u.s. gaap book value per common share: adjusted book value per common share,50.22,,,,,,,,,,,,,,
-excluding the impact of foreign currency the following table is a reconciliation of items impacting adjusted return on equity excluding the impact of foreign currency to the most directly comparable u.s. gaap financial measure of return on equity for the three-month periods ended march 31.,2024.0,,,,,,,,,,,,,,
-excluding the impact of foreign currency u.s. gaap return on equity - net earnings,33.0,,,,,,,,,,,,,,
-excluding the impact of foreign currency %,23.8,,,,,,,,,,,,,,
% impact of excluding unrealized foreign currency translation gains -losses,-5.1,,,,,,,,,,,,,,
% impact of excluding unrealized gains -losses on securities and derivatives,1.3,,,,,,,,,,,,,,
% impact of excluding effect of changes in discount rate assumptions,-2.4,,,,,,,,,,,,,,
% impact of excluding pension liability adjustment,0.0,,,,,,,,,,,,,,
% impact of excluding accumulated other comprehensive income,-6.2,,,,,,,,,,,,,,
% u.s. gaap return on equity less accumulated other comprehensive income,26.8,,,,,,,,,,,,,,
% differences between adjusted earnings and net earnings,-2.0,,,,,,,,,,,,,,
% adjusted return on equity - reported,13.7,,,,,,,,,,,,,,
% impact of foreign currency,-3.0,,,,,,,,,,,,,,
n/a adjusted return on equity excluding impact of foreign currency,14.3,,,,,,,,,,,,,,
n/a u.s. gaap return on equity is calculated by dividing net earnings -annualized by average shareholders' equity.,-2.0,,,,,,,,,,,,,,
n/a see separate reconciliation of net earnings to adjusted earnings above.,-3.0,,,,,,,,,,,,,,
fixed maturity securities available-for-sale at fair value -no allowance for credit losses in 2023 and 2022 amortized cost $66430 in 2023 and $72246 in 2022,,66369.0,,,,,,,,,,,,,
fixed maturity securities available-for-sale - consolidated variable interest entities at fair value -amortized cost $2731 in 2023 and $3223 in 2022,,3432.0,,,,,,,,,,,,,
fixed maturity securities held-to-maturity at amortized cost net of allowance for credit losses of $5 in 2023 and $7 in 2022 -fair value $18460 in 2023 and $21210 in 2022,,16899.0,,,,,,,,,,,,,
fixed maturity securities held-to-maturity at amortized cost net of allowance equity securities at fair value,,990.0,,,,,,,,,,,,,
commercial mortgage and other loans net of allowance for credit losses of $260 in 2023 and $192 in 2022 -includes $10425 in 2023 and $10832 in 2022 of consolidated variable interest entities,,12873.0,,,,,,,,,,,,,
other investments -includes $2278 in 2023 and $1909 in 2022 of consolidated variable interest entities,,5241.0,,,,,,,,,,,,,
other investments cash and cash equivalents,,5502.0,,,,,,,,,,,,,
other investments total investments and cash,,111306.0,,,,,,,,,,,,,
other investments receivables,,712.0,,,,,,,,,,,,,
other investments accrued investment income,,687.0,,,,,,,,,,,,,
other investments deferred policy acquisition costs,,8771.0,,,,,,,,,,,,,
other investments property and equipment at cost less accumulated depreciation,,445.0,,,,,,,,,,,,,
other investments other,,3190.0,,,,,,,,,,,,,
other investments total assets,,125111.0,,,,,,,,,,,,,
policy liabilities: future policy benefits,,78448.0,,,,,,,,,,,,,
policy liabilities: unpaid policy claims,,249.0,,,,,,,,,,,,,
policy liabilities: unearned premiums,,1447.0,,,,,,,,,,,,,
policy liabilities: other policyholders’ funds,,5884.0,,,,,,,,,,,,,
policy liabilities: total policy liabilities,,86028.0,,,,,,,,,,,,,
policy liabilities: income taxes,,869.0,,,,,,,,,,,,,
policy liabilities: payables for return of cash collateral on loaned securities,,4607.0,,,,,,,,,,,,,
policy liabilities: notes payable and lease obligations,,6961.0,,,,,,,,,,,,,
policy liabilities: other,,3977.0,,,,,,,,,,,,,
policy liabilities: total liabilities,,102442.0,,,,,,,,,,,,,
common stock of $.10 par value. in thousands: authorized 1900000 shares in 2023 and 2022; issued 1355312 shares in 2023 and 1354079 shares in 2022,,136.0,,,,,,,,,,,,,
common stock of $.10 par value. in thousands: authorized 1900000 additional paid-in capital,,2729.0,,,,,,,,,,,,,
common stock of $.10 par value. in thousands: authorized 1900000 retained earnings,,48257.0,,,,,,,,,,,,,
accumulated other comprehensive income -loss: unrealized foreign currency translation gains -losses,,-4484.0,,,,,,,,,,,,,
accumulated other comprehensive income -loss: unrealized gains -losses on fixed maturity securities,,-403.0,,,,,,,,,,,,,
accumulated other comprehensive income -loss: unrealized gains -losses on derivatives,,-24.0,,,,,,,,,,,,,
accumulated other comprehensive income -loss: effect of changes in discount rate assumptions,,-866.0,,,,,,,,,,,,,
accumulated other comprehensive income -loss: pension liability adjustment,,17.0,,,,,,,,,,,,,
accumulated other comprehensive income -loss: treasury stock at average cost,,-22693.0,,,,,,,,,,,,,
accumulated other comprehensive income -loss: total shareholders’ equity,,22669.0,,,,,,,,,,,,,
accumulated other comprehensive income -loss: total liabilities and shareholders’ equity,,125111.0,,,,,,,,,,,,,
prior-year amounts have been adjusted for the adoption of accounting guidance on january 1 2023 related to accounting for long-duration insurance contracts. see the accompanying notes to the consolidated financial statements.,,3.0,,,,,,,,,,,,,
total shareholders'equity balance at december 31 2022,,135.0,,,,,,,,,,,,,
total shareholders'equity net earnings,,0.0,,,,,,,,,,,,,
total shareholders'equity unrealized foreign currency translation     gains -losses during period net of    income taxes,,0.0,,,,,,,,,,,,,
total shareholders'equity unrealized gains -losses on fixed maturity    securities during period net of income    taxes and reclassification adjustments,,0.0,,,,,,,,,,,,,
total shareholders'equity unrealized gains -losses on derivatives    during period net of income taxes,,0.0,,,,,,,,,,,,,
total shareholders'equity effect of changes in discount rate assumptions    during period net of income taxes,,0.0,,,,,,,,,,,,,
total shareholders'equity pension liability adjustment during period    net of income taxes,,0.0,,,,,,,,,,,,,
dividends to shareholders -$.00 per share,,0.0,,,,,,,,,,,,,
dividends to shareholders exercise of stock options,,0.0,,,,,,,,,,,,,
dividends to shareholders share-based compensation,,0.0,,,,,,,,,,,,,
dividends to shareholders purchases of treasury stock,,0.0,,,,,,,,,,,,,
dividends to shareholders treasury stock reissued,,0.0,,,,,,,,,,,,,
dividends to shareholders balance at march 31 2023,,135.0,,,,,,,,,,,,,
