accessionNumber,filingDate,reportDate,acceptanceDateTime,act,form,fileNumber,filmNumber,items,size,isXBRL,isInlineXBRL,primaryDocument,primaryDocDescription
0000950103-24-002234,2024-02-15,,2024-02-15T08:52:12.000Z,33,424B2,333-270327,24642313,,337838,0,0,dp206819_424b2-us2471512d.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-002233,2024-02-15,,2024-02-15T08:35:58.000Z,33,424B2,333-270327,24642278,,212549,0,0,dp206829_424b2-us2471186.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-002224,2024-02-15,2024-02-14,2024-02-14T20:44:15.000Z,34,8-K,001-09924,24641682,9.01,561099,1,1,dp206818_8k.htm,FORM 8-K
0000950103-24-002217,2024-02-15,,2024-02-14T17:58:47.000Z,34,FWP,333-270327,24641016,,1895205,0,0,dp206809_fwp-us2471499.htm,OFFERING SUMMARY
0000950103-24-002216,2024-02-15,,2024-02-14T17:51:22.000Z,33,424B2,333-270327,24640964,,255503,0,0,dp206808_424b2-us2471502.htm,PRELIMINARY PRICING SUPPLEMENT
0001481057-24-001976,2024-02-14,,2024-02-14T17:02:37.000Z,33,424B2,333-270327,24640195,,490364,0,0,form424b2.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-002208,2024-02-14,,2024-02-14T17:01:33.000Z,33,424B2,333-270327,24640144,,257773,0,0,dp206805_424b2-us2471499.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-002196,2024-02-14,,2024-02-14T16:31:17.000Z,33,424B2,333-270327,24639127,,467494,0,0,dp206772_424b2-us2470963.htm,PRICING SUPPLEMENT
0000950103-24-002192,2024-02-14,,2024-02-14T16:03:20.000Z,33,424B2,333-270327,24637598,,214859,0,0,dp206773_424b2-us2470959.htm,PRICING SUPPLEMENT
0001481057-24-001966,2024-02-14,,2024-02-14T15:50:02.000Z,33,424B2,333-270327,24637154,,487218,0,0,form424b2.htm,PRICING SUPPLEMENT
0001481057-24-001964,2024-02-14,,2024-02-14T15:46:04.000Z,33,424B2,333-270327,24637089,,253996,0,0,form424b2.htm,PRICING SUPPLEMENT
0001481057-24-001963,2024-02-14,,2024-02-14T15:43:12.000Z,33,424B2,333-270327,24637048,,486073,0,0,form424b2.htm,PRICING SUPPLEMENT
0000950103-24-002182,2024-02-14,,2024-02-14T15:12:17.000Z,34,FWP,333-270327,24636644,,1247556,0,0,dp206793_fwp-us2471170.htm,OFFERING SUMMARY
0000950103-24-002175,2024-02-14,,2024-02-14T12:55:48.000Z,33,424B2,333-270327,24635234,,194551,0,0,dp206774_424b2-us2470962d.htm,PRICING SUPPLEMENT
0000950103-24-002174,2024-02-14,,2024-02-14T12:44:08.000Z,33,424B2,333-270327,24635121,,218428,0,0,dp206791_424b2-us2471190.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-002172,2024-02-14,,2024-02-14T12:09:57.000Z,33,424B2,333-270327,24634831,,231988,0,0,dp206792_424b2-us2471202.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-002171,2024-02-14,,2024-02-14T11:55:56.000Z,33,424B2,333-270327,24634701,,187386,0,0,dp206790_424b2-us2471172d.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-002170,2024-02-14,,2024-02-14T11:54:30.000Z,33,424B2,333-270327,24634686,,191490,0,0,dp206786_424b2-us2471200d.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-002168,2024-02-14,,2024-02-14T11:35:20.000Z,33,424B2,333-270327,24634490,,143033,0,0,dp206784_424b2-us2471195.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-002167,2024-02-14,,2024-02-14T11:33:06.000Z,33,424B2,333-270327,24634468,,191749,0,0,dp206778_424b2-us2471170.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-002166,2024-02-14,,2024-02-14T11:32:30.000Z,33,424B2,333-270327,24634460,,135867,0,0,dp206782_424b2-us2471211.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-002164,2024-02-14,,2024-02-14T11:25:48.000Z,33,424B2,333-270327,24634383,,49010,0,0,dp206776_424b2-24nir007209.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-002163,2024-02-14,,2024-02-14T11:17:37.000Z,33,424B2,333-270327,24634281,,150680,0,0,dp206783_424b2-us2471188d.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-002162,2024-02-14,,2024-02-14T11:04:49.000Z,33,424B2,333-270327,24634118,,340093,0,0,dp206725_424b2-us2470946d.htm,PRICING SUPPLEMENT
0001481057-24-001936,2024-02-14,,2024-02-14T10:37:25.000Z,33,424B2,333-270327,24633833,,459099,0,0,form424b2.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-002160,2024-02-14,,2024-02-14T10:31:38.000Z,33,424B2,333-270327,24633780,,134079,0,0,dp206777_424b2-us2471199.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-002154,2024-02-14,,2024-02-14T10:06:52.000Z,33,424B2,333-270327,24633471,,186669,0,0,dp206751_424b2-us2471203d.htm,PRELIMINARY PRICING SUPPLEMENT
0001481057-24-001933,2024-02-14,,2024-02-14T10:01:53.000Z,33,424B2,333-270327,24633415,,494798,0,0,form424b2.htm,PRICING SUPPLEMENT
0000950103-24-002153,2024-02-14,,2024-02-14T09:59:23.000Z,33,424B2,333-270327,24633384,,185149,0,0,dp206757_424b2-us2470334.htm,PRICING SUPPLEMENT
0001481057-24-001932,2024-02-14,,2024-02-14T09:40:32.000Z,33,424B2,333-270327,24633208,,478154,0,0,form424b2.htm,PRELIMINARY PRICING SUPPLEMENT
0001481057-24-001930,2024-02-14,,2024-02-14T09:11:13.000Z,33,424B2,333-270327,24632935,,491622,0,0,form424b2.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-002152,2024-02-14,,2024-02-14T08:54:30.000Z,33,424B2,333-270327,24632714,,188670,0,0,dp206775_424b2-us2471181d.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-002141,2024-02-14,,2024-02-13T19:31:02.000Z,33,424B2,333-270327,24631149,,212813,0,0,dp206748_424b2-us2471192.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-002140,2024-02-14,,2024-02-13T19:11:41.000Z,33,424B2,333-270327,24631049,,210563,0,0,dp206745_424b2-us2471187.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-002139,2024-02-14,,2024-02-13T19:09:00.000Z,33,424B2,333-270327,24631028,,187921,0,0,dp206746_424b2-us2471185.htm,PRELIMINARY PRICING SUPPLEMENT
0001481057-24-001929,2024-02-14,,2024-02-13T18:00:40.000Z,33,424B2,333-270327,24630607,,486859,0,0,form424b2.htm,PRELIMINARY PRICING SUPPLEMENT
0001481057-24-001928,2024-02-14,,2024-02-13T17:54:04.000Z,33,424B2,333-270327,24630535,,542218,0,0,form424b2.htm,PRELIMINARY PRICING SUPPLEMENT
0001481057-24-001927,2024-02-14,,2024-02-13T17:52:48.000Z,33,424B2,333-270327,24630521,,492415,0,0,form424b2.htm,PRELIMINARY PRICING SUPPLEMENT
0001481057-24-001926,2024-02-14,,2024-02-13T17:46:15.000Z,33,424B2,333-270327,24630468,,455633,0,0,form424b2.htm,PRELIMINARY PRICING SUPPLEMENT
0001481057-24-001924,2024-02-13,,2024-02-13T17:27:38.000Z,33,424B2,333-270327,24630217,,579895,0,0,form424b2.htm,PRELIMINARY PRICING SUPPLEMENT
0001104659-24-020031,2024-02-13,,2024-02-13T16:55:49.000Z,34,SC 13G/A,005-42240,24627092,,13241,0,0,tv0039-citigroupinc.htm,SCHEDULE 13G/A
0001193125-24-033711,2024-02-13,2024-02-13,2024-02-13T16:10:53.000Z,34,8-K,001-09924,24625951,9.01,476665,1,1,d787932d8k.htm,8-K
0001193125-24-033696,2024-02-13,2024-02-13,2024-02-13T16:07:05.000Z,34,8-K,001-09924,24625821,9.01,484779,1,1,d787806d8k.htm,8-K
0000950103-24-002122,2024-02-13,,2024-02-13T16:03:08.000Z,33,424B2,333-270327,24625578,,241099,0,0,dp206732_424b2-us2471179.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-002120,2024-02-13,,2024-02-13T15:42:41.000Z,34,FWP,333-270327,24625352,,38285,0,0,dp206715_fwp-us2471035.htm,OFFERING SUMMARY
0000950103-24-002119,2024-02-13,,2024-02-13T15:32:11.000Z,33,424B2,333-270327,24625260,,254706,0,0,dp206709_424b2-us2471041.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-002117,2024-02-13,,2024-02-13T15:27:03.000Z,34,FWP,333-270327,24625213,,68929,0,0,dp206717_fwp-us2470979.htm,OFFERING SUMMARY
0000950103-24-002116,2024-02-13,,2024-02-13T15:24:24.000Z,33,424B2,333-270327,24625191,,137376,0,0,dp206712_424b2-us2471047.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-002115,2024-02-13,,2024-02-13T15:18:59.000Z,33,424B2,333-270327,24625146,,141044,0,0,dp206711_424b2-us2471045.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-002114,2024-02-13,,2024-02-13T15:12:00.000Z,33,424B2,333-270327,24625088,,145510,0,0,dp206710_424b2-us2471043.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-002113,2024-02-13,,2024-02-13T15:09:11.000Z,33,424B2,333-270327,24625069,,169479,0,0,dp206708_424b2-us2471039.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-002111,2024-02-13,,2024-02-13T14:45:43.000Z,33,424B2,333-270327,24624885,,289083,0,0,dp206700_424b2-us2469994.htm,PRICING SUPPLEMENT
0000950103-24-002110,2024-02-13,,2024-02-13T14:41:28.000Z,33,424B2,333-270327,24624846,,230363,0,0,dp206683_424b2-us2467781.htm,PRICING SUPPLEMENT
0000950103-24-002107,2024-02-13,,2024-02-13T14:11:39.000Z,33,424B2,333-270327,24624647,,381860,0,0,dp206723_424b2-us2471019d.htm,PRELIMINARY PRICING SUPPLEMENT
0001481057-24-001886,2024-02-13,,2024-02-13T13:55:58.000Z,33,424B2,333-270327,24624492,,496715,0,0,form424b2.htm,PRICING SUPPLEMENT
0001481057-24-001885,2024-02-13,,2024-02-13T13:33:02.000Z,33,424B2,333-270327,24624339,,509386,0,0,form424b2.htm,PRICING SUPPLEMENT
0000950103-24-002103,2024-02-13,,2024-02-13T13:14:05.000Z,33,424B2,333-270327,24624229,,272300,0,0,dp206720_424b2-us2467262d.htm,PRICING SUPPLEMENT
0000950103-24-002104,2024-02-13,,2024-02-13T13:12:00.000Z,33,424B2,333-270327,24624215,,177653,0,0,dp206650_424b2-us2470949d.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-002102,2024-02-13,,2024-02-13T13:05:18.000Z,33,424B2,333-270327,24624164,,251886,0,0,dp206699_424b2-us2468078.htm,PRICING SUPPLEMENT
0000950103-24-002100,2024-02-13,,2024-02-13T12:54:25.000Z,33,424B2,333-270327,24624107,,284953,0,0,dp206722_424b2-us2470973d.htm,PRELIMINARY PRICING SUPPLEMENT
0001481057-24-001883,2024-02-13,,2024-02-13T12:46:33.000Z,33,424B2,333-270327,24624052,,488052,0,0,form424b2.htm,PRICING SUPPLEMENT
0000950103-24-002099,2024-02-13,,2024-02-13T12:28:00.000Z,33,424B2,333-270327,24623971,,566611,0,0,dp206701_424b2-us2470348.htm,PRICING SUPPLEMENT
0000950103-24-002098,2024-02-13,,2024-02-13T12:22:51.000Z,33,424B2,333-270327,24623948,,210300,0,0,dp206690_424b2-us2469082.htm,PRICING SUPPLEMENT
0001481057-24-001881,2024-02-13,,2024-02-13T12:18:48.000Z,33,424B2,333-270327,24623927,,362012,0,0,form424b2.htm,PRICING SUPPLEMENT
0001481057-24-001880,2024-02-13,,2024-02-13T12:18:45.000Z,33,424B2,333-270327,24623925,,487581,0,0,form424b2.htm,PRICING SUPPLEMENT
0001481057-24-001879,2024-02-13,,2024-02-13T12:18:41.000Z,33,424B2,333-270327,24623923,,505936,0,0,form424b2.htm,PRICING SUPPLEMENT
0001481057-24-001878,2024-02-13,,2024-02-13T12:16:53.000Z,33,424B2,333-270327,24623908,,462020,0,0,form424b2.htm,PRICING SUPPLEMENT
0001481057-24-001876,2024-02-13,,2024-02-13T12:15:26.000Z,33,424B2,333-270327,24623897,,516787,0,0,form424b2.htm,PRICING SUPPLEMENT
0000950103-24-002096,2024-02-13,,2024-02-13T12:13:48.000Z,33,424B2,333-270327,24623885,,448649,0,0,dp206692_424b2-us2469128.htm,PRICING SUPPLEMENT
0001481057-24-001874,2024-02-13,,2024-02-13T12:13:06.000Z,33,424B2,333-270327,24623877,,267039,0,0,form424b2.htm,PRICING SUPPLEMENT
0001481057-24-001873,2024-02-13,,2024-02-13T12:11:21.000Z,33,424B2,333-270327,24623866,,254544,0,0,form424b2.htm,PRICING SUPPLEMENT
0001481057-24-001872,2024-02-13,,2024-02-13T12:08:17.000Z,33,424B2,333-270327,24623845,,486729,0,0,form424b2.htm,PRICING SUPPLEMENT
0000950103-24-002095,2024-02-13,,2024-02-13T12:06:02.000Z,33,424B2,333-270327,24623832,,443982,0,0,dp206696_424b2-us2469129.htm,PRICING SUPPLEMENT
0001481057-24-001871,2024-02-13,,2024-02-13T12:05:59.000Z,33,424B2,333-270327,24623830,,509412,0,0,form424b2.htm,PRICING SUPPLEMENT
0001481057-24-001868,2024-02-13,,2024-02-13T12:04:34.000Z,33,424B2,333-270327,24623824,,492249,0,0,form424b2.htm,PRICING SUPPLEMENT
0000950103-24-002094,2024-02-13,,2024-02-13T12:00:23.000Z,33,424B2,333-270327,24623808,,230329,0,0,dp206698_424b2-us2470557.htm,PRICING SUPPLEMENT
0000950103-24-002093,2024-02-13,,2024-02-13T11:59:42.000Z,33,424B2,333-270327,24623801,,247931,0,0,dp206697_424b2-us2469566.htm,PRICING SUPPLEMENT
0000950103-24-002092,2024-02-13,,2024-02-13T11:52:39.000Z,33,424B2,333-270327,24623773,,261375,0,0,dp206719_424b2-us2470836d.htm,PRICING SUPPLEMENT
0000950103-24-002091,2024-02-13,,2024-02-13T10:48:15.000Z,33,424B2,333-270327,24623397,,443640,0,0,dp206713_424b2-us2470979d.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-002090,2024-02-13,,2024-02-13T10:33:52.000Z,33,424B2,333-270327,24623289,,151966,0,0,dp206714_424b2-us2471048.htm,PRELIMINARY PRICING SUPPLEMENT
0001481057-24-001862,2024-02-13,,2024-02-13T09:29:31.000Z,33,424B2,333-270327,24622942,,479234,0,0,form424b2.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-002088,2024-02-13,,2024-02-13T09:12:04.000Z,33,424B2,333-270327,24622870,,256842,0,0,dp206707_424b2-us2471042.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-002087,2024-02-13,,2024-02-13T09:08:59.000Z,33,424B2,333-270327,24622857,,317331,0,0,dp206706_424b2-us2471035.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-002078,2024-02-13,,2024-02-12T20:11:24.000Z,33,424B2,333-270327,24622190,,222842,0,0,dp206689_424b2-24nir006679d.htm,PRICING SUPPLEMENT
0000950103-24-002072,2024-02-12,,2024-02-12T17:14:09.000Z,34,FWP,333-270327,24621236,,55641,0,0,dp206666_fwp-us2470842d.htm,OFFERING SUMMARY
0000950103-24-002071,2024-02-12,,2024-02-12T17:12:01.000Z,33,424B2,333-270327,24621196,,239493,0,0,dp206678_424b2-us2471017.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-002070,2024-02-12,,2024-02-12T17:10:22.000Z,33,424B2,333-270327,24621166,,163284,0,0,dp206646_424b2-us2470332d.htm,PRICING SUPPLEMENT
0000950103-24-002068,2024-02-12,,2024-02-12T17:04:01.000Z,33,424B2,333-270327,24621077,,214018,0,0,dp206663_424b2-us2470579d.htm,PRICING SUPPLEMENT
0000950103-24-002067,2024-02-12,,2024-02-12T17:00:20.000Z,34,FWP,333-270327,24621009,,1064645,0,0,dp206664_fwp-us2470961.htm,OFFERING SUMMARY
0001481057-24-001851,2024-02-12,,2024-02-12T16:39:05.000Z,33,424B2,333-270327,24620643,,495482,0,0,form424b2.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-002064,2024-02-12,,2024-02-12T16:31:24.000Z,33,424B2,333-270327,24620476,,852965,0,0,dp206672_424b2-us2470967d.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-002049,2024-02-12,,2024-02-12T13:39:37.000Z,33,424B2,333-270327,24618946,,201592,0,0,dp206608_424b2-us2470846d.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-002048,2024-02-12,,2024-02-12T13:37:00.000Z,33,424B2,333-270327,24618936,,211553,0,0,dp206654_424b2-24nir006679d.htm,PRELIMINARY PRICING SUPPLEMENT
0001481057-24-001840,2024-02-12,,2024-02-12T13:25:51.000Z,33,424B2,333-270327,24618903,,250360,0,0,form424b2.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-002046,2024-02-12,,2024-02-12T13:23:03.000Z,33,424B2,333-270327,24618886,,276599,0,0,dp206625_424b2-us2470322.htm,PRICING SUPPLEMENT
0001481057-24-001839,2024-02-12,,2024-02-12T13:16:26.000Z,33,424B2,333-270327,24618861,,515940,0,0,form424b2.htm,PRICING SUPPLEMENT
0000950103-24-002045,2024-02-12,,2024-02-12T13:06:00.000Z,33,424B2,333-270327,24618795,,288703,0,0,dp206660_424b2-us2470842d.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-002044,2024-02-12,,2024-02-12T13:05:32.000Z,33,424B2,333-270327,24618790,,132150,0,0,dp206658_424b2-us2470961.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-002041,2024-02-12,,2024-02-12T12:29:32.000Z,33,424B2,333-270327,24618565,,262706,0,0,dp206624_424b2-us2469997.htm,PRICING SUPPLEMENT
0000950103-24-002040,2024-02-12,,2024-02-12T12:04:54.000Z,33,424B2,333-270327,24618439,,143045,0,0,dp206659_424b2-us2470604.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-002039,2024-02-12,,2024-02-12T12:03:25.000Z,33,424B2,333-270327,24618411,,128481,0,0,dp206655_424b2-us2470978.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-002038,2024-02-12,,2024-02-12T12:01:04.000Z,33,424B2,333-270327,24618400,,194761,0,0,dp206656_424b2-us2470959d.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-002036,2024-02-12,,2024-02-12T11:55:45.000Z,33,424B2,333-270327,24618374,,183925,0,0,dp206627_424b2-us2470337.htm,PRICING SUPPLEMENT
0000950103-24-002034,2024-02-12,,2024-02-12T11:18:19.000Z,33,424B2,333-270327,24618199,,276747,0,0,dp206626_424b2-us2470323.htm,PRICING SUPPLEMENT
0000950103-24-002033,2024-02-12,,2024-02-12T11:13:31.000Z,33,424B2,333-270327,24618184,,180877,0,0,dp206645_424b2-us2470962.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-002032,2024-02-12,,2024-02-12T11:09:14.000Z,33,424B2,333-270327,24618164,,384842,0,0,dp206652_424b2-us2470963.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-002031,2024-02-12,,2024-02-12T10:43:29.000Z,33,424B2,333-270327,24618012,,139271,0,0,dp206649_424b2-us2470972.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-002030,2024-02-12,,2024-02-12T10:38:34.000Z,33,424B2,333-270327,24617991,,167855,0,0,dp206648_424b2-us2470954.htm,PRELIMINARY PRICING SUPPLEMENT
0001481057-24-001831,2024-02-12,,2024-02-12T10:11:53.000Z,33,424B2,333-270327,24617844,,469466,0,0,form424b2.htm,PRELIMINARY PRICING SUPPLEMENT
0001481057-24-001830,2024-02-12,,2024-02-12T10:09:53.000Z,33,424B2,333-270327,24617840,,472642,0,0,form424b2.htm,PRELIMINARY PRICING SUPPLEMENT
0001481057-24-001829,2024-02-12,,2024-02-12T10:04:59.000Z,33,424B2,333-270327,24617825,,472942,0,0,form424b2.htm,PRELIMINARY PRICING SUPPLEMENT
0001481057-24-001828,2024-02-12,,2024-02-12T10:03:23.000Z,33,424B2,333-270327,24617817,,472542,0,0,form424b2.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-002029,2024-02-12,,2024-02-12T09:59:48.000Z,33,424B8,333-270327,24617805,,355505,0,0,dp206585_424b8-us2466633d.htm,PRICING SUPPLEMENT
0000950170-24-013590,2024-02-12,,2024-02-12T09:17:28.000Z,,SC 13G,,,,332959,0,0,schedule_13g_-_buenavent.htm,SC 13G
0000950170-24-013589,2024-02-12,,2024-02-12T09:12:15.000Z,,SC 13G,,,,331675,0,0,schedule_13g_-_innoviz_t.htm,SC 13G
0000950170-24-013586,2024-02-12,,2024-02-12T09:08:50.000Z,,SC 13G,,,,331073,0,0,schedule_13ga_-_smartren.htm,SC 13G
0000950103-24-002023,2024-02-12,,2024-02-09T19:00:46.000Z,34,FWP,333-270327,24616966,,46067,0,0,dp206622_fwp-us2470612.htm,OFFERING SUMMARY
0000950103-24-002008,2024-02-09,,2024-02-09T16:32:29.000Z,33,424B2,333-270327,24615554,,287035,0,0,dp206613_424b2-us2470612.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-002006,2024-02-09,,2024-02-09T16:23:51.000Z,33,424B2,333-270327,24615379,,334369,0,0,dp206611_424b2-us2470946d.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-002002,2024-02-09,,2024-02-09T15:26:18.000Z,33,424B2,333-270327,24614375,,163556,0,0,dp206574_424b2-us2469543.htm,PRICING SUPPLEMENT
0000950103-24-001996,2024-02-09,,2024-02-09T14:35:35.000Z,33,424B2,333-270327,24614084,,163675,0,0,dp206580_424b2-us2468522.htm,PRICING SUPPLEMENT
0000950103-24-001994,2024-02-09,,2024-02-09T14:21:17.000Z,34,FWP,333-270327,24614002,,47184,0,0,dp206605_fwp-us2470845.htm,OFFERING SUMMARY
0001481057-24-001801,2024-02-09,,2024-02-09T14:13:45.000Z,33,424B2,333-270327,24613957,,351600,0,0,form424b2.htm,PRICING SUPPLEMENT
0001481057-24-001800,2024-02-09,,2024-02-09T14:13:27.000Z,33,424B2,333-270327,24613954,,487576,0,0,form424b2.htm,PRICING SUPPLEMENT
0001481057-24-001796,2024-02-09,,2024-02-09T12:59:10.000Z,33,424B2,333-270327,24613654,,508806,0,0,form424b2.htm,PRICING SUPPLEMENT
0000950103-24-001989,2024-02-09,,2024-02-09T12:48:05.000Z,33,424B2,333-270327,24613590,,246002,0,0,dp206577_424b2-us2468513.htm,PRICING SUPPLEMENT
0000950103-24-001986,2024-02-09,,2024-02-09T12:31:37.000Z,33,424B2,333-270327,24613531,,172025,0,0,dp206576_424b2-us2468510.htm,PRICING SUPPLEMENT
0000950103-24-001984,2024-02-09,,2024-02-09T11:49:57.000Z,34,FWP,333-270327,24613312,,41142,0,0,dp206594_fwp-us2470847.htm,OFFERING SUMMARY
0000950103-24-001982,2024-02-09,,2024-02-09T11:46:18.000Z,33,424B2,333-270327,24613233,,240267,0,0,dp206589_424b2-us2470836d.htm,PRELIMINARY PRICING SUPPLEMENT
0001481057-24-001795,2024-02-09,,2024-02-09T11:37:33.000Z,33,424B2,333-270327,24613171,,389941,0,0,form424b2.htm,PRICING SUPPLEMENT
0000950103-24-001980,2024-02-09,,2024-02-09T11:28:38.000Z,33,424B2,333-270327,24613107,,157309,0,0,dp206581_424b2-us2470845d.htm,PRELIMINARY PRICING SUPPLEMENT
0001481057-24-001794,2024-02-09,,2024-02-09T11:16:22.000Z,33,424B2,333-270327,24613032,,500768,0,0,form424b2.htm,PRICING SUPPLEMENT
0001481057-24-001793,2024-02-09,,2024-02-09T11:11:31.000Z,33,424B2,333-270327,24613013,,505337,0,0,form424b2.htm,PRICING SUPPLEMENT
0001481057-24-001792,2024-02-09,,2024-02-09T11:08:50.000Z,33,424B2,333-270327,24613001,,500536,0,0,form424b2.htm,PRICING SUPPLEMENT
0000950103-24-001979,2024-02-09,,2024-02-09T11:02:19.000Z,33,424B2,333-270327,24612966,,152792,0,0,dp206552_424b2-us2469561.htm,PRICING SUPPLEMENT
0000950103-24-001978,2024-02-09,,2024-02-09T10:57:05.000Z,33,424B2,333-270327,24612929,,309688,0,0,dp206588_424b2-us2470847.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-001976,2024-02-09,,2024-02-09T10:47:29.000Z,33,424B2,333-270327,24612880,,175252,0,0,dp206586_424b2-us2470797d.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-001974,2024-02-09,,2024-02-09T10:37:26.000Z,33,424B2,333-270327,24612833,,210938,0,0,dp206584_424b2-us2470833.htm,PRELIMINARY PRICING SUPPLEMENT
0001481057-24-001779,2024-02-09,,2024-02-09T09:39:10.000Z,33,424B2,333-270327,24611971,,451902,0,0,form424b2.htm,PRELIMINARY PRICING SUPPLEMENT
0000831001-24-000027,2024-02-09,2023-12-31,2024-02-09T09:22:34.000Z,34,13F-HR,028-02427,24611834,,7986052,0,0,xslForm13F_X02/primary_doc.xml,
0000950103-24-001961,2024-02-09,,2024-02-08T21:49:41.000Z,33,424B2,333-270327,24610944,,195252,0,0,dp206571_424b2-us2470822.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-001954,2024-02-09,,2024-02-08T18:46:27.000Z,33,424B2,333-270327,24610635,,148425,0,0,dp206565_424b2-us2470834.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-001945,2024-02-08,,2024-02-08T17:27:26.000Z,34,FWP,333-270327,24610302,,45452,0,0,dp206541_fwp-us2470614.htm,OFFERING SUMMARY
0000950103-24-001944,2024-02-08,,2024-02-08T17:26:37.000Z,34,FWP,333-270327,24610293,,44686,0,0,dp206539_fwp-us2470612.htm,OFFERING SUMMARY
0000950103-24-001934,2024-02-08,,2024-02-08T16:31:04.000Z,34,FWP,333-270327,24609556,,362303,0,0,dp206559_fwp-us2470577.htm,OFFERING SUMMARY
0000950103-24-001933,2024-02-08,,2024-02-08T16:25:29.000Z,33,424B2,333-270327,24609453,,195393,0,0,dp206558_424b2-us2470821.htm,PRELIMINARY PRICING SUPPLEMENT
0001481057-24-001760,2024-02-08,,2024-02-08T16:19:20.000Z,33,424B2,333-270327,24609344,,471968,0,0,form424b2.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-001929,2024-02-08,,2024-02-08T16:00:59.000Z,33,424B2,333-270327,24608904,,141922,0,0,dp206549_424b2-us2470577.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-001927,2024-02-08,,2024-02-08T15:36:08.000Z,34,FWP,333-270327,24608743,,54638,0,0,dp206547_fwp-us2470613.htm,OFFERING SUMMARY
0000950103-24-001925,2024-02-08,,2024-02-08T15:31:44.000Z,34,FWP,333-270327,24608711,,60409,0,0,dp206553_fwp-us2470340.htm,FORM FWP
0001481057-24-001749,2024-02-08,,2024-02-08T15:25:04.000Z,33,424B2,333-270327,24608673,,233847,0,0,form424b2.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-001923,2024-02-08,,2024-02-08T15:00:41.000Z,33,424B2,333-270327,24608563,,59282,0,0,dp206526_424b2-24nir006239.htm,PRICING SUPPLEMENT
